1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,195.0,10.0,12.0,15.0,20.0,21.0,13.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,3.0,4.0,2.0,5.0,15.0,75.0,81.0,13.0,23.0,19.0,13.0,234.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,12.0,None,15.0,4.1,8.4,0.2,17.0,25.0,19.0,26.0,20.0,460.0,27.0,12.0,25.0,670.0,22.0,99.0,249.0,306.0,148.0,2.6,41.0,56.0,57.0,30.0,753.0,27.0,51.0,48.0,327.0,24.0,14.0,34.0,3.3,5.3,8.5,31.0,1.0,144.0,166.0,326.0,660.0,295.0,192.0,78.6,72.5,96.5,21.2,235.0,371.0,49.6,148.0,199.0,333.0,348.0,148.0,142.0,75.3,73.9,99.4,296.0,223.0
None,272.0,10.0,12.0,15.0,20.0,21.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,3.0,4.0,4.0,2.0,5.0,11.0,62.0,82.0,13.0,23.0,19.0,13.0,216.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,12.0,None,15.0,3.7,8.4,0.3,27.0,30.0,19.0,24.0,26.0,463.0,23.0,9.4,24.0,634.0,38.0,101.0,275.0,342.0,145.0,2.8,41.0,56.0,59.0,22.0,741.0,28.0,82.0,44.0,310.0,24.0,15.0,35.0,2.9,5.7,8.9,31.0,1.0,144.0,183.0,329.0,680.0,293.0,196.0,78.0,65.6,118.0,26.6,216.0,343.0,54.8,140.0,202.0,326.0,370.0,159.0,133.0,74.9,70.2,94.0,305.0,229.0
None,210.0,10.0,12.0,15.0,20.0,21.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,3.0,4.0,4.0,2.0,5.0,18.0,66.0,82.0,13.0,23.0,18.0,13.0,174.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,12.0,None,15.0,3.9,8.0,0.3,1190.0,28.0,19.0,23.0,20.0,450.0,20.0,9.0,49.0,639.0,56.0,104.0,374.0,271.0,138.0,2.8,44.0,56.0,62.0,27.0,743.0,15.0,78.0,43.0,294.0,27.0,15.0,34.0,2.9,6.8,9.0,30.0,1.0,148.0,162.0,326.0,680.0,274.0,171.0,72.4,66.0,111.0,27.0,211.0,334.0,55.8,129.0,230.0,325.0,343.0,171.0,130.0,75.5,68.7,85.8,290.0,234.0
None,196.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,12.0,20.0,10.0,6.0,1.0,3.0,4.0,4.0,2.0,7.0,18.0,66.0,81.0,13.0,23.0,18.0,13.0,158.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,12.0,9.0,15.0,None,15.0,3.7,7.7,0.3,2780.0,28.0,18.0,22.0,20.0,515.0,35.0,8.6,401.0,675.0,28.0,88.0,307.0,287.0,138.0,2.8,43.0,67.0,64.0,29.0,725.0,42.0,70.0,44.0,297.0,25.0,15.0,34.0,2.9,36.0,9.5,29.0,1.0,174.0,171.0,294.0,650.0,258.0,159.0,68.9,54.3,119.0,27.1,205.0,343.0,56.3,116.0,787.0,318.0,347.0,170.0,133.0,75.3,66.8,86.3,298.0,271.0
None,215.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,15.0,21.0,108.0,84.0,13.0,23.0,19.0,13.0,158.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,8.0,7.0,15.0,None,15.0,4.1,7.4,0.3,1210.0,28.0,16.0,22.0,20.0,511.0,18.0,10.0,365.0,648.0,26.0,76.0,301.0,226.0,146.0,2.8,43.0,95.0,132.0,27.0,729.0,24.0,70.0,46.0,271.0,24.0,15.0,34.0,2.9,56.0,8.0,29.0,1.0,179.0,178.0,281.0,610.0,256.0,157.0,66.6,46.5,107.0,30.7,208.0,345.0,55.8,116.0,338.0,334.0,347.0,170.0,125.0,70.9,64.7,92.7,300.0,305.0
None,252.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,15.0,21.0,139.0,90.0,13.0,23.0,19.0,13.0,160.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,4.0,15.0,None,15.0,4.1,7.7,0.3,1540.0,26.0,15.0,30.0,22.0,492.0,15.0,38.0,368.0,675.0,23.0,130.0,293.0,176.0,160.0,2.8,48.0,64.0,224.0,28.0,767.0,30.0,77.0,46.0,260.0,23.0,15.0,34.0,4.8,58.0,5.1,40.0,0.9,211.0,160.0,262.0,550.0,290.0,161.0,60.3,48.2,92.0,32.2,222.0,347.0,59.2,110.0,193.0,332.0,334.0,144.0,119.0,70.8,64.2,262.0,304.0,324.0
None,323.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,12.0,34.0,139.0,112.0,13.0,23.0,19.0,13.0,196.0,1.0,2.0,4.0,52.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,4.0,15.0,None,14.0,4.6,7.4,0.3,597.0,26.0,14.0,37.0,21.0,482.0,14.0,62.0,368.0,735.0,23.0,159.0,292.0,153.0,163.0,2.8,50.0,64.0,275.0,24.0,482.0,32.0,203.0,47.0,259.0,25.0,15.0,34.0,10.0,50.0,4.8,45.0,0.9,221.0,177.0,258.0,520.0,294.0,161.0,57.8,49.7,69.1,41.1,215.0,358.0,63.5,105.0,176.0,333.0,349.0,145.0,107.0,68.1,64.4,1250.0,305.0,312.0
None,283.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,6.0,40.0,149.0,192.0,13.0,23.0,19.0,13.0,160.0,1.0,2.0,4.0,52.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,4.0,15.0,None,14.0,4.3,6.5,0.3,117.0,25.0,13.0,39.0,23.0,476.0,13.0,11.0,368.0,760.0,68.0,161.0,291.0,135.0,155.0,2.8,50.0,64.0,271.0,25.0,425.0,60.0,232.0,48.0,256.0,25.0,16.0,34.0,14.0,37.0,3.6,37.0,0.8,211.0,183.0,264.0,510.0,307.0,146.0,58.9,48.8,70.1,51.8,205.0,337.0,66.5,105.0,178.0,444.0,363.0,144.0,99.8,72.7,68.3,461.0,302.0,295.0
None,270.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,6.0,40.0,126.0,198.0,13.0,23.0,19.0,13.0,195.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,6.0,15.0,None,14.0,4.6,6.5,0.3,14.0,25.0,14.0,31.0,35.0,481.0,13.0,9.4,225.0,760.0,62.0,159.0,284.0,118.0,153.0,2.8,50.0,67.0,280.0,26.0,394.0,145.0,219.0,48.0,253.0,26.0,15.0,34.0,14.0,18.0,3.2,33.0,0.8,189.0,262.0,262.0,500.0,300.0,143.0,59.9,48.7,62.4,47.2,210.0,363.0,70.9,115.0,201.0,380.0,356.0,150.0,98.5,69.9,74.9,202.0,292.0,284.0
None,253.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,4.0,2.0,6.0,103.0,114.0,205.0,13.0,23.0,21.0,13.0,205.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,6.0,15.0,None,14.0,4.3,6.5,0.3,14.0,24.0,15.0,31.0,25.0,493.0,14.0,9.0,35.0,750.0,47.0,147.0,294.0,105.0,154.0,2.8,50.0,95.0,276.0,26.0,371.0,110.0,217.0,46.0,251.0,26.0,14.0,35.0,13.0,12.0,3.5,33.0,0.78,191.0,329.0,264.0,460.0,292.0,138.0,59.6,48.9,76.1,83.0,199.0,371.0,70.4,123.0,199.0,357.0,351.0,127.0,92.4,76.8,73.7,151.0,334.0,285.0
None,245.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,2.0,2.0,6.0,83.0,135.0,198.0,13.0,23.0,66.0,13.0,201.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,8.0,15.0,None,15.0,4.6,6.5,0.3,16.0,24.0,15.0,36.0,20.0,537.0,13.0,9.4,23.0,598.0,35.0,145.0,266.0,99.0,157.0,2.8,47.0,117.0,260.0,27.0,365.0,29.0,208.0,45.0,245.0,26.0,14.0,35.0,11.0,11.0,2.8,33.0,0.79,189.0,352.0,278.0,460.0,293.0,141.0,58.9,47.1,82.6,44.1,198.0,318.0,75.5,119.0,195.0,345.0,351.0,112.0,90.5,72.0,66.5,121.0,354.0,281.0
None,252.0,10.0,12.0,20.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,3.0,4.0,2.0,2.0,6.0,54.0,155.0,110.0,13.0,17.0,31.0,13.0,201.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,5.0,15.0,None,15.0,4.3,5.9,0.3,11.0,24.0,16.0,37.0,22.0,535.0,13.0,9.9,39.0,589.0,32.0,124.0,272.0,94.0,155.0,3.4,43.0,79.0,311.0,26.0,330.0,27.0,197.0,53.0,242.0,25.0,14.0,36.0,11.0,9.6,2.5,34.0,0.7,187.0,316.0,257.0,430.0,267.0,146.0,57.9,49.7,77.0,38.1,205.0,284.0,74.3,113.0,199.0,340.0,355.0,114.0,93.1,79.9,62.9,113.0,325.0,282.0
None,212.0,10.0,12.0,20.0,20.0,26.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,42.0,145.0,135.0,13.0,17.0,19.0,13.0,201.0,1.0,70.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,5.0,15.0,None,14.0,4.3,4.4,0.4,11.0,23.0,21.0,31.0,25.0,508.0,14.0,9.0,49.0,625.0,21.0,199.0,364.0,100.0,158.0,4.1,42.0,68.0,302.0,26.0,340.0,28.0,211.0,53.0,238.0,28.0,14.0,37.0,10.0,9.4,2.5,32.0,0.68,192.0,324.0,258.0,420.0,285.0,142.0,58.2,47.4,74.3,47.8,207.0,300.0,75.8,108.0,197.0,364.0,359.0,117.0,90.9,82.1,58.1,112.0,338.0,277.0
None,211.0,10.0,12.0,20.0,20.0,31.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,50.0,143.0,189.0,13.0,17.0,23.0,13.0,195.0,1.0,105.0,4.0,1.0,1.0,5.0,2.0,12.0,15.0,15.0,8.0,5.0,16.0,None,15.0,4.1,3.7,0.4,10.0,23.0,15.0,26.0,26.0,537.0,14.0,8.3,30.0,780.0,22.0,126.0,320.0,102.0,156.0,4.7,42.0,68.0,282.0,24.0,536.0,36.0,192.0,62.0,241.0,31.0,14.0,52.0,6.4,8.8,2.5,31.0,0.66,193.0,347.0,266.0,420.0,311.0,148.0,58.9,47.6,77.8,44.4,209.0,303.0,76.6,106.0,184.0,391.0,363.0,105.0,90.2,76.6,62.0,112.0,332.0,270.0
None,216.0,10.0,12.0,20.0,20.0,31.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,50.0,44.0,331.0,13.0,49.0,23.0,13.0,221.0,1.0,9.0,4.0,1.0,1.0,5.0,2.0,2.0,15.0,15.0,8.0,4.0,16.0,None,15.0,4.3,3.2,0.3,9.6,23.0,14.0,10.0,23.0,544.0,14.0,9.9,19.0,838.0,22.0,70.0,307.0,92.0,151.0,4.9,43.0,72.0,275.0,27.0,892.0,47.0,189.0,62.0,249.0,28.0,14.0,45.0,4.9,8.0,2.5,30.0,0.67,194.0,369.0,276.0,470.0,283.0,149.0,60.6,46.9,74.1,43.2,222.0,330.0,75.8,111.0,178.0,1760.0,375.0,90.2,90.2,71.0,65.8,101.0,314.0,267.0
None,198.0,10.0,12.0,20.0,20.0,27.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,42.0,10.0,382.0,13.0,186.0,23.0,13.0,265.0,1.0,9.0,4.0,1.0,1.0,5.0,2.0,2.0,15.0,15.0,8.0,4.0,13.0,None,15.0,4.1,3.1,0.2,9.2,23.0,15.0,14.0,18.0,583.0,14.0,20.0,16.0,844.0,25.0,74.0,295.0,99.0,148.0,4.9,42.0,107.0,267.0,24.0,2440.0,47.0,194.0,53.0,260.0,28.0,15.0,39.0,4.0,7.6,2.5,28.0,0.65,208.0,375.0,298.0,520.0,271.0,152.0,61.3,46.9,71.9,47.5,242.0,320.0,77.1,105.0,178.0,682.0,382.0,97.2,92.2,68.9,64.1,100.0,321.0,276.0
None,192.0,10.0,12.0,20.0,20.0,23.0,10.0,21.0,10.0,35.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,46.0,8.0,400.0,9.0,145.0,19.0,8.0,241.0,1.0,9.0,4.0,1.0,1.0,5.0,247.0,2.0,15.0,15.0,8.0,2.0,13.0,None,15.0,4.3,2.9,0.2,8.4,23.0,15.0,24.0,17.0,583.0,14.0,12.0,14.0,856.0,33.0,73.0,295.0,663.0,150.0,4.7,37.0,107.0,265.0,20.0,1500.0,258.0,188.0,53.0,263.0,28.0,15.0,39.0,3.7,9.9,2.5,29.0,0.67,205.0,335.0,326.0,500.0,268.0,159.0,50.2,46.5,79.7,50.9,214.0,289.0,77.0,108.0,180.0,499.0,378.0,98.8,90.3,73.4,60.8,100.0,342.0,275.0
None,164.0,10.0,12.0,18.0,20.0,22.0,13.0,21.0,10.0,544.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,42.0,8.0,382.0,7.0,105.0,24.0,8.0,223.0,1.0,7.0,4.0,1.0,1.0,5.0,49.0,2.0,15.0,15.0,8.0,3.0,13.0,None,15.0,4.3,2.9,0.2,8.0,23.0,15.0,22.0,17.0,532.0,27.0,9.9,14.0,307.0,38.0,89.0,349.0,347.0,154.0,5.2,34.0,207.0,297.0,22.0,1230.0,447.0,192.0,52.0,307.0,28.0,14.0,39.0,5.1,12.0,2.5,30.0,0.67,203.0,339.0,314.0,480.0,371.0,162.0,38.0,74.8,85.5,49.4,207.0,281.0,77.0,104.0,186.0,362.0,370.0,92.5,93.8,74.2,53.3,201.0,350.0,274.0
None,184.0,10.0,12.0,15.0,20.0,21.0,42.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,32.0,22.0,379.0,7.0,94.0,24.0,8.0,219.0,1.0,6.0,4.0,1.0,1.0,5.0,2.0,2.0,15.0,15.0,8.0,7.0,13.0,None,14.0,4.3,2.8,0.2,6.5,23.0,15.0,22.0,20.0,563.0,20.0,7.5,14.0,229.0,20.0,61.0,369.0,251.0,160.0,5.2,32.0,304.0,326.0,29.0,1030.0,409.0,187.0,52.0,345.0,31.0,14.0,39.0,8.3,8.8,2.4,28.0,0.66,206.0,368.0,324.0,470.0,440.0,173.0,38.0,162.0,96.9,47.7,215.0,288.0,77.2,105.0,182.0,324.0,372.0,90.1,100.0,70.8,64.4,469.0,373.0,312.0
None,178.0,10.0,12.0,15.0,20.0,21.0,20.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,42.0,12.0,361.0,7.0,109.0,24.0,8.0,190.0,1.0,6.0,4.0,1.0,1.0,5.0,2.0,2.0,15.0,15.0,8.0,4.0,13.0,None,15.0,5.2,2.8,0.2,2.5,23.0,15.0,21.0,21.0,555.0,19.0,7.5,19.0,227.0,15.0,92.0,304.0,227.0,161.0,5.5,33.0,276.0,309.0,19.0,1070.0,359.0,191.0,53.0,340.0,28.0,15.0,39.0,8.0,8.2,2.3,29.0,0.71,202.0,399.0,327.0,510.0,316.0,177.0,38.2,215.0,96.7,47.5,220.0,289.0,74.7,105.0,177.0,324.0,384.0,92.5,90.5,74.3,73.0,240.0,389.0,349.0
None,185.0,10.0,12.0,17.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,10.0,2.0,6.0,7.0,12.0,415.0,7.0,109.0,23.0,160.0,195.0,1.0,790.0,4.0,1.0,1.0,5.0,2.0,2.0,15.0,15.0,8.0,2.0,13.0,None,15.0,6.2,2.7,0.2,2.5,24.0,15.0,21.0,20.0,544.0,18.0,14.0,18.0,309.0,16.0,126.0,320.0,271.0,153.0,5.2,35.0,236.0,286.0,22.0,1290.0,226.0,193.0,53.0,341.0,27.0,14.0,39.0,7.4,8.0,2.3,29.0,0.72,201.0,362.0,284.0,470.0,284.0,160.0,38.1,214.0,121.0,47.7,215.0,283.0,72.8,105.0,164.0,331.0,467.0,117.0,90.8,72.1,59.8,479.0,399.0,356.0
None,171.0,10.0,12.0,17.0,20.0,22.0,10.0,21.0,10.0,46.0,10.0,2.0,1.0,2.0,4.0,8.0,2.0,5.0,7.0,10.0,439.0,7.0,113.0,21.0,18.0,212.0,1.0,610.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,2.0,13.0,12.0,14.0,5.8,2.8,0.2,2.3,24.0,13.0,19.0,26.0,400.0,20.0,7.5,12.0,276.0,20.0,143.0,467.0,280.0,144.0,5.2,43.0,207.0,293.0,12.0,1300.0,849.0,194.0,53.0,347.0,25.0,14.0,40.0,7.2,7.7,2.3,28.0,1.0,187.0,352.0,297.0,494.0,287.0,164.0,38.1,33.3,117.0,47.4,205.0,275.0,69.0,130.0,151.0,410.0,504.0,105.0,81.5,99.5,41.8,283.0,414.0,319.0
None,176.0,19.0,12.0,15.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,7.0,8.0,457.0,7.0,159.0,19.0,9.0,216.0,1.0,410.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,2.0,13.0,12.0,14.0,4.6,2.9,0.2,2.4,23.0,11.0,19.0,23.0,300.0,19.0,6.0,12.0,239.0,28.0,120.0,408.0,250.0,89.0,5.2,52.0,96.0,323.0,12.0,1460.0,1220.0,187.0,53.0,342.0,24.0,14.0,38.0,7.2,7.3,2.3,26.0,10.0,149.0,365.0,295.0,530.0,293.0,153.0,37.9,30.8,49.0,46.2,163.0,249.0,64.6,225.0,141.0,428.0,499.0,103.0,75.7,111.0,101.0,174.0,397.0,294.0
