Year,FA_Mag,FA_Tim,Wet_BFL_Mag_50,Wet_Tim,Wet_BFL_Dur,Peak_mag,SP_Mag,SP_Tim,SP_Dur,SP_ROC,DS_Mag_50,DS_Mag_90,DS_Tim,DS_Dur_WS,Avg,CV
1975,None,None,1970,196,44,3670,2980,240,113,0.041087282,None,None,353,None,990.7780822,0.712956282
1976,1159.849254,26,None,None,None,1160,953,230,105,0.053781513,542,661,335,49,615.8087432,0.229523869
1977,None,None,445,18,130,682,682,148,230,0.056087796,89,219.5,378,86,332.7178082,0.41119843
1978,225.9881241,52,717.5,86,150,2830,2830,236,63,0.059950171,338,407.8,299,165,524.3123288,0.908089409
1979,487.9954551,18,430.5,98,132,2340,2340,230,43,0.078947368,313,446,273,181,445.8054795,0.69104921
1980,610.9515319,19,776,88,159,6880,2150,247,51,0.074892644,420,536.4,298,255,785.9945355,0.935171897
1981,875.9438762,64,965,187,47,2540,2540,234,33,0.072289157,232.5,570.9,267,138,479.8273973,0.793560819
1982,614.0039364,7,1160,39,203,7990,4630,242,60,0.072463768,444.5,971.4,302,84,1499.438356,0.929690431
1983,None,None,2910,20,234,7010,6900,254,76,0.035714286,910,1905,330,56,2786.189041,0.535149107
1984,1419.998282,0,3240,20,75,5350,5310,95,194,0.033557047,532.5,633,289,238,1638.726776,0.728328708
1985,1369.666674,58,1425,161,74,1910,1880,235,30,0.055016181,498,645,265,231,690.0849315,0.637107141
1986,796.9978836,63,5830,130,32,15200,11400,162,125,0.03782966,474,549.2,287,225,1711.99726,1.217285039
1987,None,None,796,146,80,1620,1620,226,53,0.06497261,None,None,279,None,573.2657534,0.533556362
1988,460.9667633,71,None,None,None,602,513,344,25,0.103427896,136,183,369,101,331.4590164,0.264088985
1989,1209.595484,53,434,101,95,1630,1410,196,90,0.075564888,None,None,286,None,421.6767123,0.789923322
1990,469.9982053,2,None,None,None,1140,1070,211,131,0.082185934,99,144,342,161,338.3369863,0.548976933
1991,169.0089643,15,432,137,104,1330,827,241,95,0.087124956,60.5,106.1,336,62,237.3945205,0.800229749
1992,273.9332613,26,171.5,32,158,491,491,190,117,0.101106854,82,196.4,307,153,157.8961749,0.620589503
1993,208.0072243,31,989.5,94,172,2430,1450,266,29,0.08224382,175,307.6,295,249,574.9260274,0.928692623
1994,372.9456232,4,857,178,56,1520,1410,234,42,0.083829014,55,147,276,184,318.0273973,1.207125855
1995,179.9972218,37,1250,94,178,5300,2560,272,78,0.029564064,363.5,476.5,350,130,982.3561644,0.973834396
1996,2289.949755,72,2105,114,122,6810,5640,236,71,0.064343164,472,615,307,121,1250.978142,0.901205966
1997,1369.941683,48,3030,62,41,16100,8000,103,184,0.032194617,482,586.2,287,229,1901.057534,1.068290432
1998,None,None,2490,150,111,4950,4730,261,68,0.038167939,630,906.2,329,139,1299.293151,0.807328597
1999,952.9741618,61,2155,102,140,4350,4350,242,60,0.040547945,462.5,538.6,302,190,1338.890411,0.703658446
2000,694.8980876,27,959,126,114,1470,1350,240,28,0.065165479,441,484.6,268,153,608.7076503,0.431749533
2001,None,None,552.5,55,120,661,626,175,64,0.041501976,407,462,239,276,484.8821918,0.15341729
2002,621.9814453,55,938.5,149,98,1600,1530,247,72,0.054704604,375,469.6,319,155,506.9205479,0.584846657
2003,834.9452796,38,633,108,137,1440,1440,245,70,0.054668666,347.5,429.5,315,186,507.0857534,0.480035301
2004,None,None,772,135,92,1220,974,227,145,0.059006211,244,339.2,372,139,464.9808743,0.463452694
2005,744.7796034,19,690,139,98,3470,2620,237,82,0.056644989,329,409.6,319,122,542.560274,0.883385323
2006,1759.88093,62,1360,75,160,11300,3640,235,74,0.045551872,None,None,309,None,1206.621918,0.933199105
2007,None,None,None,None,None,1070,863,235,57,0.048132443,370,460,292,159,497.6136986,0.322212467
2008,576.8524465,67,417.5,85,148,1320,1320,233,78,0.031553584,None,None,311,None,459.8743169,0.301592186
2009,640.7591456,32,None,None,None,1720,1010,223,75,0.048681542,275.5,369,298,206,444.9616438,0.454533524
2010,1029.808015,13,588,138,116,2310,1900,254,50,0.04532426,411,641.2,304,217,461.7561644,0.645752732
2011,820.983639,4,1890,155,114,3190,3190,269,53,0.048611111,524,560.4,322,147,1039.835616,0.765312121
2012,None,None,587,103,141,1580,973,244,67,0.050031566,390,448.8,311,99,522.7240437,0.313883583
2013,None,None,511.5,44,184,2470,816,228,61,0.043650794,333,418,289,83,510.5232877,0.438219887
2014,None,None,387,6,230,1190,764,236,115,0.076335878,80.7,100.08,351,63,348.1161644,0.455834693
2015,130.987332,31,275,48,91,1650,493,139,162,0.080792993,104,174,301,169,196.520274,0.80172078
2016,148.0008734,0,830.5,104,144,2260,911,248,111,0.056856187,311,930.2,359,98,441.5199454,0.802655178
2017,1329.96822,16,3485,91,130,9660,5970,221,82,0.0443283,514,550.8,303,103,2030.953425,0.936712241
2018,None,None,612,40,152,5260,5260,192,71,0.057603687,385,494.6,263,233,880.6164384,1.006757126
2019,None,None,2440,130,94,4820,3770,224,69,0.045045045,450,572.8,293,203,1306.605479,0.931663037
