1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
775.0,1120.0,305.82,391.756,384.2366,432.5756,181.2128,300.449,384.2366,184.4354,417.5368,203.771,267.1488,239.2196,121.0576,None,None,None,None,169.3966,None,None,None,None,145.7642,107.093,94.0,28.0,80.0,42.0,210.0,210.0,414.0,402.0,428.0,415.0,371.0,562.0,472.0,467.0,505.0,493.0,327.0,313.0,380.0,395.0,434.0,480.0,324.0,234.9228,378.8656,417.5368,462.0,366.0,420.0,79.0,380.0,373.0,295.0,467.0,188.0,595.0,343.0,411.0,434.0,1110.0,387.0,530.0,488.0,879.0,482.0,71.0,406.0,344.0,302.0,624.0,958.0,536.0,436.0,437.0,557.0,335.0,82.0,410.0,41.0,57.0,40.0,157.0,57.0,357.0,396.0,490.0,723.0,453.0,506.0,346.0,443.0,366.0,76.2,388.0,627.0,412.0,510.0,421.0,500.0,530.0,401.0,336.0,79.8,109.0,164.0,462.0,326.0
825.0,1120.0,343.417,445.466,384.2366,432.5756,202.6968,239.2196,338.046,184.4354,374.5688,232.7744,305.82,239.2196,157.5804,None,None,None,None,188.7322,None,None,None,None,150.061,107.093,94.0,28.0,78.0,70.0,221.0,207.0,405.0,397.0,428.0,410.0,379.0,536.0,440.0,467.0,505.0,497.0,329.0,305.0,363.0,403.0,431.0,465.0,316.0,268.223,378.8656,426.1304,462.0,350.0,432.0,83.0,770.0,425.0,292.0,442.0,240.0,633.0,358.0,409.0,437.0,1030.0,450.0,514.0,532.0,817.0,457.0,67.0,399.0,327.0,324.0,659.0,955.0,522.0,427.0,344.0,559.0,387.0,81.0,382.0,47.0,51.0,41.0,153.0,57.0,362.0,396.0,485.0,721.0,452.0,487.0,342.0,442.0,372.0,61.2,372.0,599.0,425.0,504.0,448.0,496.0,504.0,433.0,326.0,81.2,113.0,144.0,463.0,322.0
825.0,1190.0,343.417,445.466,384.2366,432.5756,224.1808,268.223,384.2366,208.0678,417.5368,232.7744,348.788,239.2196,143.6158,None,None,None,None,206.9936,None,None,None,None,168.3224,109.2414,94.0,28.0,75.0,72.0,221.0,214.0,402.0,401.0,425.0,425.0,405.0,521.0,419.0,451.0,502.0,465.0,340.0,290.0,363.0,403.0,429.0,460.0,320.0,271.4456,490.5824,443.3176,465.0,341.0,420.0,81.0,2790.0,395.0,280.0,492.0,256.0,630.0,397.0,398.0,404.0,1080.0,488.0,490.0,582.0,788.0,425.0,61.0,382.0,358.0,333.0,645.0,970.0,471.0,421.0,323.0,545.0,403.0,81.0,368.0,58.0,53.0,44.0,146.0,61.0,381.0,379.0,483.0,709.0,415.0,455.0,352.0,435.0,380.0,64.8,362.0,601.0,433.0,514.0,787.0,468.0,500.0,442.0,343.0,78.7,104.0,146.0,467.0,346.0
930.0,1260.0,445.466,445.466,432.5756,486.2856,282.1876,268.223,384.2366,184.4354,417.5368,203.771,305.82,239.2196,143.6158,None,None,None,None,210.2162,None,None,None,None,157.5804,98.4994,86.0,28.0,70.0,65.0,221.0,235.0,411.0,400.0,406.0,410.0,416.0,515.0,428.0,462.0,502.0,453.0,364.0,288.0,373.0,403.0,429.0,505.0,320.0,295.078,514.2148,514.2148,485.0,324.0,407.0,81.0,3260.0,410.0,286.0,464.0,276.0,661.0,415.0,398.0,398.0,1100.0,434.0,470.0,561.0,809.0,453.0,62.0,364.0,399.0,327.0,652.0,958.0,479.0,422.0,420.0,544.0,373.0,85.0,363.0,47.0,53.0,44.0,144.0,52.0,393.0,395.0,448.0,703.0,415.0,437.0,346.0,436.0,376.0,72.1,349.0,601.0,429.0,501.0,1030.0,473.0,513.0,436.0,350.0,76.3,88.2,151.0,471.0,404.0
825.0,1260.0,563.628,445.466,432.5756,486.2856,224.1808,268.223,338.046,184.4354,464.8016,203.771,305.82,212.3646,143.6158,None,None,None,None,188.7322,None,None,None,None,155.432,101.722,84.0,28.0,70.0,56.0,229.0,246.0,486.0,400.0,383.0,403.0,425.0,515.0,440.0,457.0,492.0,453.0,442.0,295.0,380.0,415.0,434.0,525.0,329.0,325.1556,514.2148,485.2114,488.0,320.0,417.0,74.0,1720.0,392.0,292.0,488.0,312.0,665.0,406.0,475.0,380.0,1060.0,410.0,462.0,549.0,790.0,537.0,66.0,423.0,423.0,386.0,686.0,993.0,487.0,426.0,457.0,508.0,373.0,86.0,350.0,134.0,56.0,45.0,173.0,48.0,410.0,392.0,436.0,652.0,422.0,446.0,336.0,450.0,358.0,64.8,372.0,602.0,432.0,492.0,568.0,496.0,475.0,440.0,316.0,75.6,76.3,224.0,479.0,431.0
825.0,1190.0,628.08,445.466,486.2856,486.2856,249.9616,239.2196,338.046,184.4354,464.8016,203.771,394.9786,239.2196,157.5804,None,None,None,None,190.8806,None,None,None,None,155.432,98.4994,80.0,28.0,70.0,58.0,229.0,255.0,575.0,400.0,372.0,423.0,419.0,500.0,447.0,517.0,476.0,505.0,442.0,313.0,423.0,413.0,451.0,540.0,329.0,306.8942,509.918,443.3176,503.0,360.0,426.0,69.0,840.0,390.0,292.0,544.0,328.0,668.0,421.0,607.0,374.0,1130.0,402.0,510.0,535.0,774.0,591.0,60.0,462.0,419.0,405.0,653.0,993.0,477.0,556.0,474.0,498.0,384.0,91.0,379.0,169.0,52.0,44.0,189.0,53.0,454.0,383.0,416.0,608.0,473.0,450.0,333.0,443.0,319.0,75.1,392.0,607.0,439.0,481.0,449.0,500.0,476.0,432.0,317.0,70.6,81.1,708.0,485.0,438.0
825.0,1260.0,563.628,445.466,486.2856,486.2856,224.1808,300.449,338.046,184.4354,417.5368,203.771,394.9786,239.2196,157.5804,None,None,None,None,190.8806,None,None,None,None,159.7288,96.351,80.0,28.0,95.0,42.0,243.0,255.0,662.0,397.0,407.0,418.0,416.0,500.0,456.0,510.0,468.0,840.0,411.0,320.0,423.0,388.0,454.0,540.0,337.0,306.8942,471.2468,421.8336,503.0,348.0,410.0,70.0,1080.0,378.0,286.0,577.0,324.0,661.0,403.0,707.0,392.0,1190.0,475.0,502.0,532.0,756.0,566.0,62.0,469.0,402.0,434.0,704.0,654.0,483.0,590.0,492.0,497.0,376.0,88.0,376.0,164.0,52.0,46.0,187.0,61.0,459.0,399.0,428.0,571.0,469.0,441.0,307.0,448.0,311.0,91.1,365.0,620.0,442.0,459.0,348.0,534.0,497.0,445.0,338.0,76.5,91.4,1330.0,484.0,408.0
825.0,1260.0,499.176,445.466,432.5756,486.2856,224.1808,338.046,338.046,208.0678,417.5368,232.7744,445.466,268.223,157.5804,None,None,None,None,177.9902,None,None,None,None,159.7288,85.609,80.0,28.0,110.0,40.0,225.0,260.0,645.0,404.0,392.0,415.0,416.0,524.0,443.0,510.0,476.0,655.0,405.0,320.0,430.0,403.0,471.0,560.0,337.0,321.933,465.8758,430.4272,500.0,340.0,417.0,73.0,598.0,364.0,298.0,561.0,356.0,658.0,370.0,605.0,395.0,1210.0,585.0,494.0,527.0,721.0,541.0,61.0,462.0,404.0,402.0,692.0,624.0,473.0,560.0,497.0,496.0,362.0,95.0,363.0,176.0,52.0,47.0,177.0,61.0,448.0,420.0,428.0,572.0,479.0,430.0,302.0,434.0,307.0,154.0,359.0,596.0,456.0,476.0,283.0,640.0,506.0,467.0,353.0,74.6,112.0,602.0,477.0,394.0
775.0,1340.0,445.466,499.176,432.5756,486.2856,202.6968,268.223,338.046,208.0678,417.5368,232.7744,348.788,268.223,300.449,None,None,None,None,194.1032,None,None,None,None,161.8772,88.8316,80.0,28.0,115.0,40.0,268.0,241.0,617.0,395.0,391.0,408.0,416.0,552.0,443.0,507.0,479.0,473.0,405.0,338.0,438.0,410.0,499.0,575.0,349.0,314.4136,490.5824,447.6144,529.0,340.0,414.0,72.0,684.0,361.0,313.0,558.0,428.0,668.0,370.0,566.0,404.0,1220.0,533.0,502.0,513.0,700.0,556.0,64.0,488.0,456.0,418.0,683.0,595.0,475.0,562.0,475.0,483.0,365.0,81.0,393.0,167.0,47.0,48.0,171.0,59.0,437.0,524.0,422.0,547.0,461.0,414.0,305.0,444.0,308.0,310.0,367.0,615.0,460.0,494.0,254.0,540.0,490.0,458.0,359.0,82.5,118.0,478.0,440.0,376.0
775.0,1260.0,445.466,445.466,432.5756,486.2856,202.6968,338.046,338.046,234.9228,840.7716,232.7744,348.788,300.449,239.2196,None,None,None,None,188.7322,None,None,None,None,164.0256,89.9058,80.0,28.0,115.0,40.0,255.0,232.0,613.0,391.0,409.0,440.0,414.0,555.0,447.0,507.0,473.0,437.0,394.0,343.0,440.0,418.0,508.0,550.0,387.0,338.046,494.8792,529.2536,562.0,350.0,417.0,81.0,698.0,368.0,325.0,558.0,412.0,668.0,361.0,546.0,407.0,1160.0,520.0,502.0,505.0,691.0,546.0,61.0,473.0,611.0,396.0,685.0,582.0,488.0,554.0,486.0,485.0,362.0,70.0,394.0,150.0,51.0,49.0,166.0,52.0,435.0,576.0,433.0,534.0,466.0,421.0,312.0,445.0,329.0,745.0,356.0,595.0,486.0,513.0,217.0,519.0,495.0,440.0,340.0,78.5,101.0,414.0,510.0,380.0
825.0,1260.0,445.466,391.756,486.2856,543.2182,202.6968,212.3646,432.5756,234.9228,1057.76,232.7744,348.788,300.449,191.9548,None,None,None,None,190.8806,None,None,None,None,162.9514,88.8316,78.0,28.0,117.0,38.0,246.0,241.0,617.0,389.0,406.0,617.0,416.0,555.0,443.0,507.0,479.0,473.0,408.0,313.0,430.0,428.0,508.0,530.0,380.0,333.7492,485.2114,504.547,566.0,348.0,414.0,84.0,751.0,368.0,325.0,617.0,408.0,679.0,355.0,557.0,434.0,1000.0,493.0,486.0,522.0,690.0,561.0,71.0,409.0,575.0,408.0,678.0,583.0,476.0,532.0,520.0,475.0,369.0,73.0,417.0,140.0,51.0,55.0,161.0,54.0,433.0,610.0,434.0,513.0,440.0,416.0,292.0,473.0,326.0,410.0,358.0,537.0,501.0,488.0,218.0,490.0,519.0,430.0,359.0,86.7,98.8,314.0,493.0,376.0
825.0,1340.0,445.466,499.176,486.2856,543.2182,224.1808,191.9548,384.2366,298.3006,518.5116,232.7744,305.82,300.449,173.6934,None,None,None,None,180.1386,None,None,None,None,160.803,94.2026,72.0,28.0,128.0,37.0,229.0,236.0,540.0,392.0,402.0,593.0,405.0,555.0,450.0,507.0,479.0,533.0,400.0,275.0,448.0,448.0,510.0,520.0,388.0,318.7104,479.8404,514.2148,529.0,345.0,410.0,152.0,737.0,364.0,328.0,605.0,416.0,682.0,361.0,535.0,594.0,985.0,450.0,494.0,525.0,686.0,566.0,68.0,396.0,543.0,463.0,478.0,588.0,495.0,554.0,524.0,474.0,365.0,85.0,443.0,121.0,55.0,57.0,160.0,49.0,431.0,511.0,414.0,494.0,435.0,426.0,312.0,471.0,317.0,345.0,366.0,523.0,481.0,480.0,223.0,486.0,520.0,447.0,354.0,86.3,91.5,283.0,490.0,373.0
825.0,1260.0,445.466,499.176,543.2182,543.2182,249.9616,154.3578,338.046,265.0004,578.6668,232.7744,267.1488,268.223,212.3646,None,None,None,None,180.1386,None,None,None,None,156.5062,114.6124,70.0,28.0,130.0,50.0,248.0,236.0,480.0,393.0,402.0,561.0,411.0,549.0,419.0,517.0,495.0,554.0,413.0,288.0,460.0,448.0,513.0,525.0,373.0,314.4136,533.5504,518.5116,535.0,366.0,401.0,110.0,716.0,373.0,340.0,641.0,424.0,665.0,349.0,484.0,699.0,1100.0,430.0,645.0,558.0,705.0,556.0,68.0,406.0,539.0,434.0,345.0,640.0,514.0,521.0,519.0,471.0,426.0,92.0,469.0,111.0,57.0,50.0,149.0,51.0,440.0,462.0,431.0,489.0,465.0,420.0,335.0,470.0,326.0,309.0,364.0,533.0,469.0,466.0,198.0,506.0,509.0,453.0,348.0,82.1,90.9,261.0,491.0,367.0
825.0,1260.0,445.466,499.176,486.2856,543.2182,249.9616,191.9548,338.046,334.8234,518.5116,268.223,348.788,268.223,212.3646,None,None,None,None,184.4354,None,None,None,None,167.2482,172.6192,72.0,28.0,127.0,64.0,255.0,225.0,474.0,394.0,415.0,523.0,409.0,542.0,521.0,523.0,502.0,526.0,404.0,233.0,511.0,448.0,531.0,495.0,370.0,318.7104,533.5504,537.8472,562.0,378.0,319.0,104.0,712.0,410.0,355.0,629.0,424.0,714.0,346.0,450.0,732.0,1260.0,398.0,530.0,598.0,683.0,518.0,68.0,389.0,540.0,411.0,332.0,931.0,571.0,485.0,549.0,470.0,406.0,123.0,599.0,99.0,61.0,49.0,147.0,56.0,433.0,463.0,429.0,490.0,472.0,432.0,334.0,463.0,312.0,310.0,368.0,551.0,466.0,478.0,168.0,845.0,508.0,414.0,350.0,78.0,92.3,249.0,484.0,363.0
825.0,1340.0,445.466,499.176,486.2856,543.2182,282.1876,239.2196,384.2366,298.3006,464.8016,232.7744,394.9786,300.449,212.3646,None,None,None,None,169.3966,None,None,None,None,151.1352,172.6192,72.0,28.0,130.0,40.0,243.0,214.0,456.0,406.0,502.0,520.0,400.0,598.0,514.0,546.0,487.0,485.0,409.0,263.0,550.0,535.0,539.0,480.0,395.0,314.4136,543.2182,533.5504,575.0,381.0,299.0,99.0,716.0,398.0,373.0,645.0,428.0,717.0,364.0,518.0,720.0,1350.0,414.0,514.0,598.0,666.0,500.0,61.0,396.0,563.0,396.0,333.0,1400.0,567.0,527.0,514.0,493.0,392.0,132.0,433.0,94.0,67.0,51.0,142.0,49.0,443.0,502.0,446.0,526.0,424.0,429.0,328.0,468.0,307.0,296.0,416.0,570.0,465.0,472.0,174.0,1850.0,518.0,410.0,347.0,76.6,90.3,242.0,460.0,368.0
825.0,1420.0,445.466,563.628,432.5756,543.2182,318.7104,338.046,486.2856,298.3006,464.8016,232.7744,267.1488,268.223,212.3646,None,None,None,None,188.7322,None,None,None,None,141.4674,122.1318,78.0,28.0,120.0,44.0,255.0,214.0,447.0,393.0,520.0,501.0,402.0,608.0,481.0,546.0,484.0,493.0,417.0,263.0,842.0,544.0,539.0,495.0,396.0,333.7492,563.628,533.5504,572.0,366.0,276.0,92.0,820.0,392.0,406.0,637.0,400.0,745.0,352.0,555.0,720.0,1350.0,430.0,506.0,568.0,814.0,527.0,63.0,344.0,670.0,400.0,333.0,2650.0,613.0,501.0,501.0,495.0,401.0,142.0,401.0,92.0,91.0,51.0,131.0,51.0,456.0,482.0,463.0,531.0,444.0,437.0,314.0,456.0,321.0,287.0,396.0,540.0,477.0,473.0,179.0,880.0,527.0,418.0,356.0,78.8,81.9,258.0,469.0,375.0
930.0,1600.0,445.466,499.176,432.5756,543.2182,456.208,338.046,543.2182,265.0004,464.8016,232.7744,305.82,338.046,239.2196,None,None,None,None,173.6934,None,None,None,None,145.7642,111.3898,84.0,28.0,110.0,44.0,253.0,207.0,465.0,352.0,484.0,517.0,405.0,577.0,488.0,521.0,482.0,489.0,425.0,275.0,1040.0,535.0,539.0,540.0,393.0,365.9752,654.935,537.8472,547.0,380.0,257.0,100.0,828.0,383.0,399.0,605.0,376.0,745.0,364.0,549.0,650.0,1250.0,524.0,518.0,562.0,1160.0,551.0,81.0,308.0,691.0,405.0,287.0,1570.0,514.0,514.0,501.0,491.0,397.0,130.0,415.0,87.0,274.0,53.0,149.0,46.0,442.0,454.0,480.0,501.0,428.0,449.0,291.0,462.0,326.0,293.0,360.0,525.0,464.0,473.0,183.0,648.0,520.0,411.0,366.0,82.0,74.0,255.0,518.0,366.0
930.0,1780.0,445.466,499.176,384.2366,543.2182,359.53,338.046,606.596,265.0004,464.8016,268.223,305.82,338.046,239.2196,None,None,None,None,167.2482,None,None,None,None,156.5062,101.722,88.0,28.0,105.0,43.0,246.0,203.0,447.0,412.0,463.0,532.0,416.0,573.0,488.0,511.0,482.0,505.0,428.0,263.0,813.0,523.0,539.0,550.0,400.0,400.3496,563.628,537.8472,529.0,420.0,272.0,123.0,808.0,400.0,396.0,597.0,360.0,693.0,361.0,466.0,661.0,598.0,511.0,510.0,690.0,872.0,575.0,89.0,305.0,677.0,469.0,379.0,1420.0,492.0,500.0,504.0,489.0,422.0,136.0,422.0,82.0,166.0,65.0,133.0,48.0,444.0,472.0,464.0,481.0,695.0,445.0,281.0,474.0,336.0,247.0,362.0,518.0,478.0,464.0,198.0,558.0,514.0,417.0,389.0,76.0,103.0,698.0,508.0,376.0
580.0,1510.0,445.466,563.628,432.5756,543.2182,404.6464,338.046,606.596,234.9228,417.5368,309.0426,305.82,384.2366,212.3646,None,None,None,None,175.8418,None,None,None,None,164.0256,99.5736,88.0,28.0,100.0,46.0,243.0,203.0,480.0,406.0,467.0,523.0,414.0,562.0,504.0,582.0,482.0,540.0,433.0,263.0,674.0,517.0,539.0,525.0,387.0,361.6784,537.8472,537.8472,538.0,450.0,259.0,137.0,494.0,418.0,417.0,573.0,376.0,724.0,364.0,486.0,622.0,569.0,493.0,526.0,629.0,802.0,591.0,91.0,344.0,672.0,482.0,504.0,1280.0,456.0,493.0,509.0,499.0,424.0,166.0,442.0,86.0,139.0,65.0,135.0,46.0,442.0,519.0,464.0,511.0,545.0,470.0,311.0,461.0,351.0,227.0,380.0,527.0,501.0,477.0,167.0,525.0,537.0,410.0,387.0,81.5,112.0,733.0,526.0,386.0
