PRISM Time Series Data
Location:  Lat: 39.7228   Lon: -119.3302   Elev: 1286m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1900-10,0.00,10.1,17.3,14.57
1900-11,14.18,6.4,12.8,9.38
1900-12,1.58,2.0,8.0,6.11
1901-01,11.20,0.6,5.3,4.39
1901-02,30.32,1.9,7.9,6.03
1901-03,2.42,5.9,12.9,10.79
1901-04,7.36,8.5,16.9,15.20
1901-05,19.55,14.2,22.7,22.13
1901-06,2.56,18.0,27.3,30.56
1901-07,0.00,23.3,33.3,44.56
1901-08,42.30,22.5,31.9,39.65
1901-09,13.91,15.8,25.0,26.33
1901-10,10.67,12.3,20.8,18.78
1901-11,8.74,7.1,14.2,11.17
1901-12,8.38,2.4,10.0,7.82
1902-01,11.78,-0.7,6.3,5.73
1902-02,25.23,5.1,10.8,7.89
1902-03,15.44,3.5,10.4,8.69
1902-04,15.95,10.2,18.6,17.07
1902-05,29.33,13.2,22.1,21.53
1902-06,0.00,20.0,30.7,39.39
1902-07,7.59,20.6,30.2,37.27
1902-08,4.08,22.1,31.8,41.22
1902-09,0.00,17.5,27.8,32.98
1902-10,0.00,10.4,19.7,18.52
1902-11,12.60,4.5,11.9,9.18
1902-12,4.09,1.4,8.9,6.94
1903-01,36.26,0.2,8.3,6.72
1903-02,6.00,-3.5,2.6,4.16
1903-03,29.20,5.7,13.5,10.77
1903-04,0.00,8.4,16.9,14.85
1903-05,1.23,14.1,23.0,23.02
1903-06,7.74,19.5,29.3,34.59
1903-07,0.00,20.1,30.2,36.94
1903-08,0.00,20.6,31.8,41.65
1903-09,2.91,16.0,26.1,30.07
1903-10,6.34,11.9,21.3,20.45
1903-11,6.97,7.1,14.5,11.65
1903-12,0.92,0.5,7.7,6.68
1904-01,1.89,-1.0,6.6,6.20
1904-02,57.84,3.6,10.0,7.61
1904-03,36.76,5.9,12.6,9.94
1904-04,6.55,9.7,18.7,17.14
1904-05,0.60,15.6,26.1,28.60
1904-06,0.00,18.9,29.0,34.18
1904-07,0.00,21.6,30.8,37.14
1904-08,8.97,22.6,31.9,40.08
1904-09,24.69,19.0,27.8,31.11
1904-10,16.29,10.7,19.3,17.08
1904-11,0.00,6.3,17.3,15.36
1904-12,5.15,2.5,12.1,10.00
1905-01,18.71,3.2,9.2,7.02
1905-02,19.06,2.7,10.2,7.96
1905-03,18.86,7.7,15.7,13.30
1905-04,11.65,11.7,21.4,21.00
1905-05,23.83,12.4,21.7,20.89
1905-06,0.00,16.9,28.6,33.34
1905-07,0.00,23.7,35.6,51.17
1905-08,0.00,25.0,35.1,49.63
1905-09,0.08,19.6,30.6,38.89
1905-10,0.00,11.2,22.7,23.81
1905-11,15.02,5.0,13.8,12.11
1905-12,11.01,-1.9,5.9,6.31
1906-01,45.35,0.8,8.3,7.26
1906-02,0.00,5.6,12.6,9.75
1906-03,6.11,5.1,13.8,11.62
1906-04,20.78,9.5,19.0,17.14
1906-05,16.61,12.9,22.0,21.45
1906-06,0.07,17.0,26.8,29.12
1906-07,29.28,25.8,35.2,49.13
1906-08,0.00,23.2,32.2,41.09
1906-09,3.54,16.2,26.1,28.33
1906-10,0.00,11.2,22.4,22.60
1906-11,12.02,2.8,10.7,8.53
1906-12,24.21,1.0,7.0,4.97
1907-01,21.60,-0.8,4.7,4.25
1907-02,7.26,7.5,14.3,10.78
1907-03,35.65,4.7,10.5,7.66
1907-04,21.97,11.9,20.1,17.81
1907-05,8.64,13.6,21.5,20.62
1907-06,23.07,16.1,24.4,23.70
1907-07,1.00,22.4,32.0,40.50
1907-08,15.03,20.7,29.9,35.70
1907-09,7.77,16.3,25.7,27.76
1907-10,18.95,12.9,20.9,18.71
1907-11,0.29,5.4,13.4,11.10
1907-12,18.37,2.8,8.7,6.26
1908-01,17.87,1.7,7.2,5.40
1908-02,13.81,3.4,9.9,7.46
1908-03,0.00,6.5,14.9,13.13
1908-04,6.45,11.3,20.2,19.15
1908-05,18.15,11.0,18.9,16.76
1908-06,2.54,17.1,25.9,27.66
1908-07,1.51,25.3,34.3,46.47
1908-08,1.53,22.5,31.4,39.26
1908-09,8.82,16.7,25.5,26.09
1908-10,6.80,9.2,18.3,16.20
1908-11,0.00,5.1,13.9,11.57
1908-12,7.43,-1.0,6.6,6.09
1909-01,47.99,3.0,7.7,4.71
1909-02,10.06,2.9,8.7,6.38
1909-03,15.88,5.1,12.8,10.56
1909-04,0.00,10.0,19.5,18.43
1909-05,0.00,12.5,21.8,21.47
1909-06,11.26,18.7,27.5,30.19
1909-07,0.00,21.2,30.6,37.42
1909-08,0.00,22.2,32.8,42.73
1909-09,17.67,17.5,27.1,30.24
1909-10,24.83,11.1,19.9,18.53
1909-11,33.15,5.4,12.5,9.36
1909-12,27.01,-1.5,3.5,3.64
1910-01,24.96,-4.7,1.8,3.60
1910-02,4.09,-0.1,6.1,5.45
1910-03,2.38,9.3,17.4,15.13
1910-04,3.92,12.7,21.7,21.33
1910-05,0.00,16.5,25.5,27.08
1910-06,3.22,19.7,29.1,34.32
1910-07,5.46,24.5,33.9,43.81
1910-08,0.00,22.7,32.9,43.80
1910-09,13.05,17.0,26.3,28.33
1910-10,9.31,12.2,21.5,20.33
1910-11,13.76,6.5,14.3,11.39
1910-12,21.76,2.4,8.9,6.57
1911-01,33.11,0.9,6.4,4.99
1911-02,12.47,-0.9,5.2,4.93
1911-03,25.68,6.3,13.5,10.87
1911-04,1.88,8.9,16.6,14.94
1911-05,0.00,11.3,19.8,18.07
1911-06,9.23,18.8,27.7,30.42
1911-07,4.36,23.3,33.6,44.30
1911-08,0.00,20.7,31.0,38.87
1911-09,4.59,14.2,24.0,24.96
1911-10,10.02,9.4,18.9,17.26
1911-11,3.41,4.0,12.8,10.85
1911-12,0.31,-1.3,6.1,5.91
1912-01,5.20,1.4,7.7,6.14
1912-02,0.00,3.7,11.9,9.84
1912-03,0.47,4.8,12.6,10.35
1912-04,7.13,8.1,16.0,13.73
1912-05,9.42,13.3,22.2,21.78
1912-06,8.70,17.7,27.4,30.31
1912-07,14.43,21.4,30.8,37.22
1912-08,11.46,20.2,30.6,37.58
1912-09,17.78,15.1,25.0,26.28
1912-10,7.84,8.3,17.2,14.58
1912-11,0.03,5.0,14.0,11.57
1912-12,0.00,0.0,8.4,7.22
1913-01,13.73,-2.2,4.5,4.84
1913-02,3.81,1.0,8.7,7.44
1913-03,2.59,4.9,13.7,12.06
1913-04,3.08,9.1,18.5,17.09
1913-05,42.46,14.6,23.9,23.76
1913-06,32.43,17.3,25.4,25.42
1913-07,28.08,21.4,30.8,36.87
1913-08,23.39,22.1,32.0,39.85
1913-09,1.50,18.2,28.6,32.56
1913-10,0.00,10.5,20.8,20.25
1913-11,39.69,5.4,11.5,8.36
1913-12,29.21,-0.6,5.3,4.53
1914-01,107.00,1.4,6.2,4.65
1914-02,16.82,2.6,10.0,7.89
1914-03,0.00,9.0,18.1,15.79
1914-04,20.47,10.3,17.9,15.49
1914-05,1.84,16.8,26.2,28.31
1914-06,9.23,17.7,27.1,29.25
1914-07,6.02,22.7,33.5,44.46
1914-08,1.14,22.9,34.0,46.34
1914-09,3.22,16.6,27.0,30.28
1914-10,2.88,11.0,20.9,19.62
1914-11,0.00,5.3,15.3,13.68
1914-12,6.04,-3.2,2.8,3.64
1915-01,6.14,-0.5,6.2,5.53
1915-02,23.03,3.1,8.1,5.53
1915-03,6.08,6.9,15.6,13.08
1915-04,26.39,11.2,19.3,17.09
1915-05,12.38,12.4,20.2,17.80
1915-06,0.00,17.6,28.4,32.95
1915-07,9.31,22.6,32.4,41.49
1915-08,0.00,23.2,34.3,46.76
1915-09,8.29,17.3,26.8,29.55
1915-10,0.00,12.3,23.5,24.04
1915-11,2.07,5.1,13.4,10.96
1915-12,21.75,2.0,8.4,6.36
1916-01,73.85,-4.0,1.7,3.09
1916-02,12.72,3.4,9.6,6.82
1916-03,9.48,8.5,16.6,14.47
1916-04,1.28,11.0,20.2,19.36
1916-05,0.55,12.4,21.2,20.31
1916-06,0.00,17.9,27.4,30.67
1916-07,5.66,21.4,31.9,40.54
1916-08,0.40,21.4,31.0,38.60
1916-09,10.68,17.3,26.7,30.14
1916-10,34.91,8.6,16.2,12.94
1916-11,1.21,2.5,10.5,8.96
1916-12,7.71,-0.7,5.8,5.65
1917-01,10.70,-6.7,0.5,3.63
1917-02,29.31,-0.1,5.6,5.06
1917-03,4.71,2.4,9.8,8.79
1917-04,4.03,8.4,16.1,14.39
1917-05,28.19,11.2,18.7,16.10
1917-06,0.00,18.9,29.1,34.41
1917-07,3.80,25.2,34.7,47.74
1917-08,4.19,22.9,32.6,42.47
1917-09,0.00,17.4,26.7,29.52
1917-10,0.00,12.2,23.2,23.99
1917-11,8.74,6.9,14.9,12.69
1917-12,0.29,3.9,12.4,9.87
1918-01,3.48,1.5,8.8,7.15
1918-02,20.86,1.9,8.5,6.78
1918-03,22.82,6.2,13.5,11.04
1918-04,8.28,9.4,18.7,17.63
1918-05,4.28,12.5,21.7,21.29
1918-06,8.78,22.5,32.7,42.47
1918-07,0.79,22.7,33.0,43.06
1918-08,0.02,21.3,31.8,40.17
1918-09,54.98,17.4,26.4,27.33
1918-10,20.85,12.0,20.4,18.06
1918-11,7.47,4.1,11.1,8.95
1918-12,9.76,-1.1,5.6,5.26
1919-01,1.77,-0.2,7.6,6.82
1919-02,31.67,1.9,7.0,5.17
1919-03,9.02,5.4,12.9,10.93
1919-04,15.36,11.0,19.6,18.19
1919-05,8.91,17.3,26.9,29.83
1919-06,0.00,18.3,29.3,35.15
1919-07,0.73,23.8,34.4,47.23
1919-08,0.00,22.5,33.7,45.47
1919-09,14.90,16.1,26.5,29.21
1919-10,2.16,7.6,16.2,13.88
1919-11,2.54,3.4,12.1,10.48
1919-12,32.43,-1.0,5.3,4.97
1920-01,3.18,1.8,9.8,8.17
1920-02,7.88,3.1,11.0,8.88
1920-03,18.61,4.9,12.6,10.40
1920-04,5.97,8.4,17.0,15.10
1920-05,2.27,14.3,23.5,24.16
1920-06,16.21,17.9,27.1,30.25
1920-07,0.07,21.3,32.1,41.46
1920-08,40.21,22.0,31.8,40.21
1920-09,8.88,17.3,26.8,29.33
1920-10,9.52,8.8,17.3,14.80
1920-11,11.98,4.8,11.6,8.89
1920-12,13.46,1.4,7.0,5.40
1921-01,17.42,0.8,6.3,5.10
1921-02,8.54,3.9,11.8,9.59
1921-03,9.76,8.2,16.3,14.07
1921-04,1.51,9.0,17.6,15.76
1921-05,43.90,13.3,21.3,19.38
1921-06,7.55,19.5,28.3,32.15
1921-07,0.00,22.8,33.7,45.61
1921-08,0.00,21.6,32.4,42.06
1921-09,4.10,15.7,26.6,29.83
1921-10,0.00,11.8,22.7,22.88
1921-11,3.76,7.2,16.3,13.89
1921-12,26.81,1.9,8.7,6.73
1922-01,16.62,-3.8,2.2,3.78
1922-02,33.90,0.0,5.3,4.56
1922-03,9.78,4.0,11.1,9.31
1922-04,7.65,6.9,15.3,13.04
1922-05,3.24,13.7,23.1,22.96
1922-06,12.64,20.3,30.2,36.45
1922-07,6.34,23.4,34.1,46.03
1922-08,20.10,20.6,30.9,37.56
1922-09,0.00,17.9,29.4,35.38
1922-10,1.52,11.0,20.3,19.15
1922-11,13.35,2.6,10.2,8.41
1922-12,38.22,1.9,6.8,4.78
1923-01,15.46,0.9,7.3,5.92
1923-02,6.03,-0.0,7.5,6.97
1923-03,4.74,5.5,13.9,12.14
1923-04,36.89,8.9,16.9,14.18
1923-05,24.19,14.1,23.0,22.43
1923-06,29.29,15.7,24.3,23.74
1923-07,0.00,22.6,33.2,43.66
1923-08,8.55,20.5,31.2,38.94
1923-09,24.62,17.2,26.6,28.34
1923-10,11.79,9.7,17.9,15.35
1923-11,4.12,6.3,14.9,12.48
1923-12,8.69,-0.4,6.9,6.16
1924-01,5.55,-4.1,3.1,4.68
1924-02,10.94,5.3,12.9,10.26
1924-03,14.63,4.0,11.3,9.53
1924-04,2.53,10.2,19.7,18.53
1924-05,0.00,16.6,27.5,31.07
1924-06,0.00,19.2,30.8,38.50
1924-07,0.00,22.5,33.8,45.59
1924-08,0.00,20.5,32.4,42.60
1924-09,7.01,16.2,27.8,32.38
1924-10,34.62,9.9,18.8,16.80
1924-11,11.42,4.4,12.4,10.33
1924-12,14.05,-1.8,4.4,4.68
1925-01,1.92,1.5,7.9,6.20
1925-02,19.24,5.2,12.2,9.19
1925-03,16.55,6.9,15.1,12.88
1925-04,16.39,11.1,19.3,16.94
1925-05,24.72,15.6,24.3,24.39
1925-06,18.34,18.7,27.9,30.38
1925-07,17.76,23.9,33.5,43.51
1925-08,16.32,20.4,29.9,35.19
1925-09,26.08,14.5,24.1,24.58
1925-10,19.98,9.2,18.8,16.54
1925-11,5.81,4.1,11.8,9.54
1925-12,10.05,1.8,9.4,7.32
1926-01,15.89,-0.0,7.8,6.80
1926-02,20.05,4.3,10.9,8.15
1926-03,4.88,8.4,17.5,15.94
1926-04,20.07,13.0,21.6,19.99
1926-05,3.42,14.6,24.8,25.79
1926-06,7.97,21.3,32.4,42.06
1926-07,4.02,23.1,34.3,46.33
1926-08,0.01,21.3,32.7,42.70
1926-09,0.00,14.5,25.8,28.69
1926-10,4.58,10.8,21.8,21.36
1926-11,48.81,7.9,15.6,12.48
1926-12,8.19,0.4,6.4,5.22
1927-01,4.95,1.5,7.9,6.25
1927-02,25.75,3.7,9.3,6.46
1927-03,13.33,6.4,14.3,12.05
1927-04,8.42,9.3,18.2,16.42
1927-05,2.78,12.9,22.2,21.61
1927-06,7.99,19.2,29.6,34.92
1927-07,3.26,23.0,34.4,47.05
1927-08,1.64,20.7,31.5,39.80
1927-09,6.16,14.8,24.6,25.70
1927-10,17.49,11.3,21.9,21.02
1927-11,15.76,7.5,14.9,11.19
1927-12,6.78,-1.0,5.9,5.54
1928-01,3.90,0.6,7.3,5.99
1928-02,3.16,2.4,10.8,8.84
1928-03,38.51,8.2,15.5,12.48
1928-04,2.29,9.5,18.2,16.49
1928-05,0.03,17.6,26.5,28.67
1928-06,4.68,18.4,27.7,31.18
1928-07,0.00,22.5,33.3,44.02
1928-08,5.45,21.4,32.6,42.96
1928-09,0.00,16.9,28.3,33.42
1928-10,2.08,11.2,19.8,18.34
1928-11,10.45,6.0,13.5,11.29
1928-12,4.50,-0.3,6.6,6.06
1929-01,2.11,-0.1,6.7,6.00
1929-02,8.48,0.2,7.3,6.70
1929-03,17.51,6.1,13.9,11.90
1929-04,1.07,6.5,15.1,13.21
1929-05,1.17,13.7,24.1,24.88
1929-06,17.02,17.6,26.9,29.38
1929-07,0.00,23.2,34.3,46.46
1929-08,0.00,24.1,34.3,46.22
1929-09,0.00,15.3,26.4,29.47
1929-10,1.08,11.4,22.1,22.18
1929-11,0.00,4.9,15.2,14.20
1929-12,14.40,5.0,12.4,9.60
1930-01,7.76,-3.6,1.8,3.34
1930-02,6.65,5.5,12.4,9.79
1930-03,4.73,7.0,15.0,12.91
1930-04,17.41,11.7,20.5,19.26
1930-05,30.74,12.2,20.0,17.58
1930-06,0.00,19.4,30.1,36.36
1930-07,4.17,22.9,33.4,43.85
1930-08,4.00,21.7,31.1,38.03
1930-09,49.15,16.0,24.9,25.17
1930-10,20.26,10.3,18.8,16.84
1930-11,20.16,4.5,12.4,10.57
1930-12,0.00,-0.9,6.3,6.33
1931-01,7.43,0.3,6.7,5.90
1931-02,18.89,4.1,10.9,8.25
1931-03,5.33,6.4,14.8,12.98
1931-04,18.81,10.7,19.9,18.68
1931-05,4.74,16.1,25.6,27.22
1931-06,7.72,18.9,28.1,31.22
1931-07,1.88,25.3,36.1,51.27
1931-08,4.00,23.7,34.3,45.70
1931-09,9.59,16.0,25.9,27.75
1931-10,0.38,12.1,21.7,20.65
1931-11,17.60,2.4,9.7,8.14
1931-12,33.02,-1.9,3.6,3.93
1932-01,17.94,-1.4,4.0,4.22
1932-02,16.11,-0.3,6.2,5.69
1932-03,3.95,7.0,15.0,12.63
1932-04,34.13,9.2,17.2,14.73
1932-05,2.53,13.7,21.8,20.24
1932-06,8.92,19.6,29.1,33.36
1932-07,0.00,21.8,32.5,41.76
1932-08,0.00,20.5,32.2,41.00
1932-09,5.28,18.0,29.6,35.39
1932-10,1.52,10.4,20.3,19.53
1932-11,0.00,7.2,16.1,14.03
1932-12,6.54,-3.2,4.0,4.94
1933-01,25.62,-2.1,4.3,4.78
1933-02,6.85,-3.0,4.3,5.49
1933-03,1.98,6.4,14.3,12.30
1933-04,2.92,8.9,17.7,16.22
1933-05,12.32,10.6,18.6,16.62
1933-06,2.00,19.2,29.3,34.40
1933-07,0.00,24.0,35.3,49.02
1933-08,0.00,22.0,33.1,43.17
1933-09,0.00,16.8,27.8,31.68
1933-10,19.25,14.2,24.9,26.08
1933-11,0.99,5.3,14.6,12.77
1933-12,24.62,3.1,10.1,7.87
1934-01,7.60,3.4,10.8,8.34
1934-02,14.55,5.1,12.0,9.09
1934-03,5.76,10.6,19.7,18.17
1934-04,0.00,12.9,23.2,23.07
1934-05,8.59,16.4,26.0,27.86
1934-06,42.31,17.6,26.3,27.21
1934-07,0.00,23.2,34.6,47.65
1934-08,2.45,23.2,34.0,44.96
1934-09,10.36,17.2,27.6,30.96
1934-10,31.68,12.4,21.0,19.21
1934-11,25.59,6.6,13.8,10.54
1934-12,23.58,1.6,8.3,6.37
1935-01,20.29,1.0,6.8,5.40
1935-02,20.18,3.2,10.1,7.60
1935-03,10.40,3.4,11.4,9.88
1935-04,20.65,8.9,16.8,13.97
1935-05,16.12,12.8,21.9,20.90
1935-06,0.00,19.6,30.5,36.96
1935-07,0.00,20.7,31.1,37.92
1935-08,6.12,21.9,33.0,42.78
1935-09,0.00,18.6,29.9,35.91
1935-10,6.17,9.2,18.2,16.63
1935-11,30.43,1.3,8.6,7.24
1935-12,14.96,-0.3,6.7,5.80
1936-01,10.19,0.8,7.4,5.73
1936-02,26.67,2.1,8.7,6.51
1936-03,2.01,6.2,15.0,13.12
1936-04,0.00,11.0,20.9,19.96
1936-05,3.61,13.4,23.3,23.11
1936-06,33.81,17.8,27.5,29.53
1936-07,11.01,23.2,33.5,43.45
1936-08,15.68,22.0,32.4,40.85
1936-09,7.96,16.4,27.2,30.33
1936-10,10.23,12.0,22.1,21.51
1936-11,0.00,4.9,14.9,13.47
1936-12,39.10,0.4,7.4,6.09
1937-01,25.83,-9.9,-3.8,2.05
1937-02,17.03,0.7,7.0,6.05
1937-03,6.48,6.2,13.8,11.34
1937-04,1.81,8.8,17.5,15.73
1937-05,3.01,15.0,25.2,27.02
1937-06,0.00,18.3,28.4,32.15
1937-07,15.64,23.3,34.5,47.04
1937-08,0.00,21.8,33.9,46.09
1937-09,0.00,18.0,29.7,36.12
1937-10,6.59,11.9,22.9,23.36
1937-11,11.53,6.5,14.6,12.00
1937-12,43.52,2.1,8.8,6.90
1938-01,6.23,1.3,7.4,5.58
1938-02,38.10,1.9,7.9,5.94
1938-03,28.18,4.0,10.4,7.83
1938-04,12.31,9.5,18.1,15.77
1938-05,22.75,13.4,22.3,21.19
1938-06,37.56,18.4,27.6,30.14
1938-07,8.73,21.9,32.5,41.20
1938-08,4.96,21.6,32.7,42.71
1938-09,10.07,18.7,30.2,36.90
1938-10,21.36,11.2,20.3,18.60
1938-11,10.06,2.1,10.1,8.64
1938-12,0.05,1.8,9.5,7.58
1939-01,19.31,1.5,8.0,6.57
1939-02,16.25,-0.3,6.3,5.77
1939-03,15.07,7.3,15.4,12.85
1939-04,3.10,12.5,22.6,22.59
1939-05,13.26,14.7,24.2,24.57
1939-06,2.35,18.8,29.3,34.63
1939-07,3.96,22.7,34.1,46.21
1939-08,5.15,23.5,34.6,47.61
1939-09,17.30,17.4,27.7,31.39
1939-10,26.16,10.8,20.4,18.77
1939-11,3.97,5.9,15.6,13.78
1939-12,13.41,3.4,10.5,8.05
1940-01,65.17,-0.1,5.8,4.20
1940-02,11.02,4.3,10.2,7.07
1940-03,13.20,6.0,13.8,11.38
1940-04,24.02,10.0,19.3,17.22
1940-05,6.68,16.0,26.2,28.33
1940-06,4.95,20.8,31.4,39.30
1940-07,9.28,20.9,32.5,41.59
1940-08,0.00,22.4,33.7,45.26
1940-09,14.81,16.2,25.5,26.57
1940-10,17.47,12.6,21.8,20.53
1940-11,18.33,3.8,11.2,9.06
1940-12,51.92,2.7,9.2,7.21
1941-01,8.49,1.7,7.8,5.31
1941-02,23.30,5.3,11.8,8.56
1941-03,3.29,6.6,15.2,13.35
1941-04,10.16,8.3,16.7,14.47
1941-05,6.02,14.6,23.8,23.57
1941-06,17.57,17.4,26.8,28.20
1941-07,12.70,23.5,34.0,45.16
1941-08,18.55,21.0,30.7,36.51
1941-09,3.31,14.7,25.1,26.71
1941-10,39.00,9.7,18.3,15.56
1941-11,13.12,5.8,13.8,10.96
1941-12,36.98,2.2,8.2,5.87
1942-01,18.93,-3.1,2.9,3.68
1942-02,8.44,1.1,7.6,5.94
1942-03,13.53,4.6,13.3,11.64
1942-04,8.52,10.0,18.3,16.63
1942-05,4.06,11.9,20.5,18.59
1942-06,8.23,17.5,27.9,31.37
1942-07,0.09,24.9,35.7,51.34
1942-08,0.00,22.7,34.1,46.34
1942-09,1.98,16.7,28.3,33.24
1942-10,4.25,12.3,22.4,22.50
1942-11,21.95,6.1,14.5,12.16
1942-12,21.82,2.5,9.2,6.67
1943-01,80.40,1.1,8.3,6.25
1943-02,17.38,4.3,12.1,8.28
1943-03,40.42,7.4,14.6,10.22
1943-04,5.49,12.1,20.9,19.48
1943-05,0.00,14.1,23.7,23.80
1943-06,20.11,15.5,25.2,26.19
1943-07,25.85,23.2,33.8,42.42
1943-08,0.00,20.5,32.2,42.42
1943-09,0.00,19.6,31.1,38.70
1943-10,31.49,11.7,20.8,19.23
1943-11,18.24,5.0,13.7,10.68
1943-12,14.87,0.7,7.2,5.53
1944-01,39.83,-1.3,5.3,4.49
1944-02,34.00,1.4,7.6,4.96
1944-03,20.59,4.8,13.3,9.76
1944-04,17.60,7.3,15.9,13.51
1944-05,5.05,14.2,23.5,24.09
1944-06,8.26,15.8,24.9,24.79
1944-07,2.93,21.9,33.0,44.09
1944-08,0.00,20.6,33.0,45.06
1944-09,6.94,17.0,28.8,34.50
1944-10,13.42,12.3,22.6,20.54
1944-11,34.42,3.0,9.3,6.55
1944-12,6.37,-0.1,7.3,5.24
1945-01,2.59,0.0,7.5,5.93
1945-02,64.74,3.1,10.1,6.27
1945-03,20.76,3.8,11.4,8.08
1945-04,2.44,8.6,18.3,16.12
1945-05,13.49,13.2,22.2,20.75
1945-06,22.69,16.9,26.6,27.55
1945-07,3.39,24.0,35.2,48.81
1945-08,1.54,21.6,32.6,42.60
1945-09,1.10,16.7,27.6,31.22
1945-10,21.29,12.6,21.7,19.84
1945-11,9.15,5.6,12.7,9.16
1945-12,24.85,1.5,7.6,5.38
1946-01,7.49,0.6,8.7,7.20
1946-02,7.15,2.4,10.0,8.28
1946-03,36.01,6.0,14.5,12.19
1946-04,1.22,11.5,21.4,21.42
1946-05,7.80,14.8,24.7,26.06
1946-06,0.00,18.2,29.1,35.05
1946-07,9.98,22.9,33.6,45.26
1946-08,0.00,23.1,34.5,48.70
1946-09,6.95,16.4,27.4,31.98
1946-10,38.75,8.3,16.9,14.06
1946-11,29.09,3.3,10.4,7.74
1946-12,11.35,1.8,9.0,6.36
1947-01,14.40,-1.0,6.8,6.18
1947-02,12.84,5.5,14.0,11.16
1947-03,3.26,7.5,16.6,14.62
1947-04,2.91,10.0,19.3,17.98
1947-05,23.55,17.1,27.4,31.00
1947-06,0.01,17.2,26.9,29.69
1947-07,0.00,21.1,32.9,44.16
1947-08,0.00,20.5,31.4,40.41
1947-09,0.00,17.3,29.2,35.91
1947-10,5.11,12.2,21.9,21.42
1947-11,10.06,2.5,10.9,8.74
1947-12,2.64,0.4,8.6,6.85
1948-01,0.05,1.4,11.5,9.40
1948-02,14.02,1.5,10.2,8.77
1948-03,0.00,3.3,11.5,9.77
1948-04,7.38,9.1,17.6,16.03
1948-05,32.90,13.0,21.5,20.72
1948-06,8.48,17.8,26.9,29.07
1948-07,0.00,20.0,31.3,40.09
1948-08,0.00,19.2,31.3,40.88
1948-09,0.03,16.5,27.9,34.04
1948-10,12.80,10.5,20.6,19.66
1948-11,2.39,3.6,12.4,10.41
1948-12,7.87,-1.7,5.5,5.03
1949-01,14.65,-9.8,-2.3,2.73
1949-02,7.35,-1.2,5.9,5.56
1949-03,12.10,5.0,12.0,9.51
1949-04,3.39,11.5,22.1,22.43
