PRISM Time Series Data
Location:  Lat: 39.5284   Lon: -119.6054   Elev: 1510m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1900-05,12.23,12.7,20.6,18.28
1900-06,24.69,18.4,27.3,28.48
1900-07,4.44,20.9,30.5,35.75
1900-08,8.71,17.9,27.3,30.28
1900-09,8.53,13.2,21.3,19.81
1900-10,21.00,9.7,16.3,12.87
1900-11,47.33,6.4,12.0,8.47
1900-12,16.60,1.9,7.2,5.63
1901-01,80.90,0.4,5.0,4.39
1901-02,86.87,1.4,6.7,5.53
1901-03,13.89,4.9,11.1,8.86
1901-04,12.05,7.3,14.8,12.38
1901-05,33.44,12.5,20.5,17.85
1901-06,0.00,16.0,25.0,24.86
1901-07,0.00,21.2,30.9,36.78
1901-08,34.81,20.7,29.7,32.53
1901-09,5.95,14.7,23.4,23.14
1901-10,17.68,12.0,19.6,17.15
1901-11,24.59,6.9,13.0,9.63
1901-12,15.99,2.1,8.9,7.20
1902-01,10.38,-0.3,6.2,5.79
1902-02,78.06,3.9,9.2,6.60
1902-03,40.99,2.0,8.5,7.36
1902-04,8.30,7.9,15.1,12.51
1902-05,0.44,11.5,20.2,18.40
1902-06,0.00,18.0,28.6,32.96
1902-07,9.39,19.4,29.1,33.33
1902-08,19.27,19.5,29.2,33.04
1902-09,2.56,16.8,26.6,28.98
1902-10,7.24,10.1,18.7,16.47
1902-11,27.84,3.6,9.9,7.50
1902-12,10.76,1.9,7.7,6.01
1903-01,86.55,1.1,7.6,6.47
1903-02,23.76,-4.5,1.8,4.07
1903-03,31.38,4.3,10.3,7.71
1903-04,20.46,6.6,14.2,11.50
1903-05,4.08,12.3,20.8,19.01
1903-06,6.61,17.1,26.4,27.49
1903-07,0.00,18.4,27.8,30.59
1903-08,2.27,19.3,29.8,34.99
1903-09,0.00,15.5,24.7,25.51
1903-10,4.14,11.7,20.7,19.18
1903-11,34.83,6.8,13.3,10.10
1903-12,4.74,1.1,8.0,6.97
1904-01,14.62,0.1,6.9,6.45
1904-02,142.63,2.7,7.6,5.79
1904-03,65.65,4.2,9.1,6.41
1904-04,11.43,8.3,15.3,12.66
1904-05,5.41,13.5,22.4,21.24
1904-06,0.00,17.3,26.7,28.45
1904-07,0.00,20.2,29.0,32.76
1904-08,7.72,20.4,29.4,33.04
1904-09,18.13,16.1,24.7,24.88
1904-10,30.41,9.7,17.4,14.15
1904-11,4.02,6.5,15.0,12.50
1904-12,24.69,1.7,8.7,7.22
1905-01,15.54,3.2,8.7,6.48
1905-02,36.88,3.2,9.9,7.69
1905-03,43.25,6.9,13.5,10.75
1905-04,31.18,9.5,17.6,14.92
1905-05,21.02,10.4,18.3,15.52
1905-06,0.00,15.9,25.4,25.88
1905-07,2.86,21.9,32.4,40.77
1905-08,6.79,21.5,31.2,37.60
1905-09,2.88,16.8,26.6,29.08
1905-10,0.00,10.0,19.3,17.76
1905-11,30.55,5.0,13.1,11.42
1905-12,15.33,-1.0,6.3,6.43
1906-01,144.88,1.5,7.7,6.98
1906-02,41.51,4.9,10.6,7.65
1906-03,62.00,4.6,10.6,8.04
1906-04,29.82,8.6,16.5,13.51
1906-05,36.00,11.2,19.2,16.48
1906-06,17.31,15.0,23.9,22.94
1906-07,9.55,22.7,32.8,40.91
1906-08,3.61,20.9,30.4,35.56
1906-09,7.57,15.5,25.3,26.12
1906-10,0.00,11.2,21.0,20.02
1906-11,26.88,4.0,11.3,8.77
1906-12,80.75,1.9,7.5,5.53
1907-01,75.68,-1.2,4.2,4.26
1907-02,21.72,6.4,12.5,8.97
1907-03,97.02,3.1,8.3,5.64
1907-04,17.07,10.4,18.6,15.56
1907-05,13.35,11.5,19.5,17.85
1907-06,39.32,14.0,22.8,20.31
1907-07,15.63,19.9,29.7,33.89
1907-08,17.69,18.7,28.2,31.60
1907-09,3.80,14.6,24.5,24.91
1907-10,22.29,11.8,20.0,17.25
1907-11,3.62,6.3,14.4,11.99
1907-12,72.93,2.0,7.4,5.60
1908-01,25.81,1.3,6.6,5.16
1908-02,49.19,2.4,8.7,6.66
1908-03,6.13,6.0,13.9,11.40
1908-04,2.00,10.2,18.9,16.96
1908-05,31.09,9.8,17.8,15.11
1908-06,6.33,15.1,24.5,24.75
1908-07,4.67,23.1,32.8,42.09
1908-08,0.00,20.7,31.0,37.97
1908-09,8.77,15.8,25.3,24.92
1908-10,9.63,8.8,17.4,15.00
1908-11,14.49,6.0,14.5,11.91
1908-12,20.30,-0.4,5.6,5.47
1909-01,141.19,2.6,6.7,4.21
1909-02,73.94,1.8,6.8,4.96
1909-03,25.10,4.2,10.6,8.36
1909-04,2.08,9.6,18.6,16.84
1909-05,6.95,11.5,20.3,18.49
1909-06,9.08,17.2,26.3,27.27
1909-07,0.00,19.6,29.4,34.06
1909-08,0.00,20.8,31.5,39.05
1909-09,10.73,16.0,25.8,27.11
1909-10,17.32,10.6,18.7,16.24
1909-11,46.25,5.0,11.0,7.96
1909-12,87.00,-1.4,3.6,3.97
1910-01,50.57,-3.1,2.6,3.91
1910-02,14.94,0.3,6.0,5.23
1910-03,11.60,7.9,15.2,12.34
1910-04,3.60,11.1,20.0,18.56
1910-05,0.00,14.7,24.0,23.83
1910-06,1.68,17.1,27.0,29.17
1910-07,76.89,21.9,32.6,38.87
1910-08,0.00,20.4,31.1,38.76
1910-09,9.58,15.5,25.6,26.66
1910-10,13.05,11.7,21.1,19.36
1910-11,18.96,6.2,13.2,10.19
1910-12,39.09,2.7,9.0,6.83
1911-01,167.35,0.5,5.7,4.93
1911-02,28.75,-1.7,4.4,4.58
1911-03,61.08,5.4,11.8,9.01
1911-04,12.39,7.0,13.9,12.17
1911-05,4.07,10.0,18.4,15.82
1911-06,9.08,16.6,26.2,27.34
1911-07,75.42,21.7,31.9,38.38
1911-08,0.00,18.7,29.7,34.99
1911-09,0.02,12.9,23.0,22.69
1911-10,5.06,9.4,18.7,16.49
1911-11,7.65,4.6,13.0,10.82
1911-12,9.29,-0.9,6.2,6.06
1912-01,19.90,1.4,6.9,5.62
1912-02,1.56,3.6,10.6,8.30
1912-03,26.12,3.6,9.9,7.81
1912-04,17.51,6.3,13.5,11.16
1912-05,21.61,11.5,19.7,17.92
1912-06,14.14,15.9,25.4,25.65
1912-07,19.95,19.1,28.9,32.17
1912-08,18.76,18.2,28.6,31.88
1912-09,22.39,14.5,23.8,23.92
1912-10,5.36,7.9,16.2,13.27
1912-11,12.01,5.2,12.8,10.19
1912-12,3.11,0.4,7.4,6.49
1913-01,47.51,-2.2,3.9,4.57
1913-02,10.39,0.8,7.7,6.75
1913-03,6.08,3.9,11.5,9.58
1913-04,11.62,7.4,15.2,12.42
1913-05,23.67,12.8,21.4,18.85
1913-06,29.02,15.2,23.3,20.90
1913-07,70.66,20.0,29.3,32.39
1913-08,30.16,20.9,30.3,34.93
1913-09,1.31,17.2,27.0,29.13
1913-10,0.00,11.1,20.4,19.36
1913-11,53.82,5.1,10.9,7.62
1913-12,55.09,-0.0,5.3,4.61
1914-01,194.01,0.6,5.2,4.64
1914-02,42.06,2.4,9.0,7.25
1914-03,0.00,8.2,16.4,13.71
1914-04,22.65,8.7,15.8,12.85
1914-05,4.12,14.6,23.5,22.95
1914-06,14.90,16.0,25.2,25.31
1914-07,0.00,20.4,31.1,37.59
1914-08,5.43,20.9,32.1,40.45
1914-09,1.14,15.6,25.4,26.72
1914-10,8.71,10.9,19.7,17.72
1914-11,0.00,6.6,15.6,13.74
1914-12,21.74,-2.4,3.2,4.02
1915-01,31.58,-0.3,5.2,5.10
1915-02,82.59,2.0,6.7,4.83
1915-03,13.04,6.5,14.1,11.27
1915-04,12.16,9.7,17.1,14.56
1915-05,25.78,10.7,17.8,14.77
1915-06,0.00,16.3,26.4,28.24
1915-07,3.24,20.4,30.4,35.85
1915-08,0.00,21.6,32.8,42.00
1915-09,2.51,15.8,25.7,27.11
1915-10,0.00,13.0,23.9,23.83
1915-11,12.47,4.9,12.3,9.90
1915-12,34.94,1.2,6.8,5.35
1916-01,167.19,-3.5,0.8,2.92
1916-02,20.59,3.6,9.4,6.55
1916-03,10.80,7.0,14.0,11.16
1916-04,3.51,9.8,17.8,15.84
1916-05,1.75,11.3,19.5,17.29
1916-06,3.90,16.4,25.7,26.75
1916-07,9.03,19.9,30.0,35.01
1916-08,5.76,19.5,29.3,34.26
1916-09,10.63,15.8,25.5,26.94
1916-10,28.77,8.4,16.3,13.03
1916-11,6.43,3.2,11.0,9.34
1916-12,22.84,-1.3,4.7,5.11
1917-01,8.80,-4.6,2.2,4.32
1917-02,57.09,0.5,6.6,5.88
1917-03,17.16,1.7,9.5,8.50
1917-04,7.55,6.8,14.2,12.28
1917-05,28.56,9.9,17.5,14.33
1917-06,2.11,17.3,27.3,29.94
1917-07,5.23,22.8,33.0,42.02
1917-08,7.25,21.7,31.9,39.83
1917-09,0.00,16.0,25.2,25.84
1917-10,0.00,13.2,23.2,23.45
1917-11,15.18,6.8,14.1,11.37
1917-12,11.04,4.0,11.2,8.68
1918-01,6.96,1.8,8.8,7.07
1918-02,59.34,1.4,7.5,6.09
1918-03,60.39,4.8,11.5,9.15
1918-04,5.42,8.4,17.0,15.05
1918-05,5.24,10.8,19.4,17.43
1918-06,4.49,20.5,31.0,37.19
1918-07,0.00,20.5,31.4,38.44
1918-08,9.93,20.4,30.9,37.47
1918-09,60.74,16.3,25.5,24.36
1918-10,22.45,11.7,20.0,17.45
1918-11,17.80,4.0,11.1,8.78
1918-12,11.52,-0.5,5.9,5.55
1919-01,11.75,0.5,7.5,6.84
1919-02,93.57,0.5,5.2,4.23
1919-03,22.65,3.9,10.6,8.88
1919-04,7.84,9.6,17.9,15.48
1919-05,17.63,15.5,25.6,26.77
1919-06,0.00,16.8,27.6,30.75
1919-07,0.00,22.0,33.1,42.83
1919-08,0.93,21.1,32.3,41.21
1919-09,10.82,15.4,25.7,27.27
1919-10,5.56,7.7,16.7,14.17
1919-11,4.72,4.1,12.4,10.68
1919-12,69.44,-0.0,6.2,5.79
1920-01,3.56,2.6,10.0,8.46
1920-02,12.53,3.1,10.5,8.42
1920-03,22.95,3.5,10.6,8.64
1920-04,25.55,7.4,15.3,12.67
1920-05,0.22,12.7,22.0,21.20
1920-06,36.38,16.4,25.6,26.44
1920-07,6.52,19.7,30.3,36.49
1920-08,21.88,21.3,31.2,38.15
1920-09,2.59,15.9,25.5,26.78
1920-10,13.82,8.1,16.3,13.55
1920-11,38.17,4.2,10.1,7.52
1920-12,29.27,0.4,5.6,4.82
1921-01,45.07,-0.1,5.0,4.55
1921-02,10.40,3.0,10.1,8.21
1921-03,8.72,6.5,13.4,10.74
1921-04,1.64,7.9,16.1,13.78
1921-05,56.80,11.2,19.2,15.95
1921-06,7.48,17.5,26.6,28.06
1921-07,2.23,21.3,32.0,40.46
1921-08,1.73,19.8,30.6,37.40
1921-09,3.43,15.2,25.4,27.17
1921-10,6.34,12.0,21.8,21.24
1921-11,14.84,6.7,15.1,12.48
1921-12,39.24,2.0,8.0,6.30
1922-01,23.39,-2.9,3.2,4.54
1922-02,62.34,-0.6,4.6,4.30
1922-03,8.76,2.5,9.2,7.54
1922-04,7.92,6.0,14.1,11.50
1922-05,10.46,12.7,21.7,20.39
1922-06,14.72,18.3,28.1,30.95
1922-07,8.93,21.8,32.5,40.84
1922-08,14.59,18.8,29.4,34.02
1922-09,0.00,17.5,28.6,32.80
1922-10,27.41,10.0,18.9,16.92
1922-11,47.12,3.0,10.4,8.51
1922-12,64.27,1.2,6.0,4.50
1923-01,36.26,0.1,6.1,5.36
1923-02,7.89,0.8,8.4,7.71
1923-03,3.67,5.8,14.2,12.24
1923-04,40.42,7.6,15.0,11.76
1923-05,20.68,12.6,21.4,19.81
1923-06,33.90,14.1,22.8,20.66
1923-07,6.10,20.7,31.4,38.52
1923-08,12.35,19.4,29.9,35.29
1923-09,35.26,16.4,25.7,26.17
1923-10,19.00,9.2,17.3,14.41
1923-11,6.65,7.2,15.5,12.79
1923-12,12.21,0.2,7.1,6.38
1924-01,16.68,-1.8,5.6,6.18
1924-02,11.56,5.0,12.4,9.84
1924-03,22.37,3.5,10.4,8.56
1924-04,8.64,9.4,18.5,16.58
1924-05,0.00,15.8,26.4,28.65
1924-06,0.09,17.6,29.1,34.18
1924-07,0.00,20.9,32.5,41.43
1924-08,0.54,19.2,31.0,38.45
1924-09,5.13,15.7,27.0,29.94
1924-10,53.74,8.8,17.1,14.23
1924-11,29.78,4.5,12.1,9.86
1924-12,35.85,-1.3,4.7,4.86
1925-01,5.70,0.9,7.1,5.89
1925-02,81.17,4.0,10.3,7.59
1925-03,17.98,6.1,13.9,11.49
1925-04,33.15,9.3,17.3,14.41
1925-05,23.78,13.2,21.8,19.90
1925-06,22.50,17.0,26.5,27.63
1925-07,25.78,21.8,31.7,38.23
1925-08,23.01,18.8,28.5,31.58
1925-09,27.85,13.1,22.2,20.80
1925-10,15.32,9.1,18.1,16.10
1925-11,12.89,4.1,10.9,8.85
1925-12,13.19,2.2,9.4,7.73
1926-01,44.60,0.1,7.5,6.90
1926-02,57.65,3.2,9.4,7.07
1926-03,5.92,8.3,17.1,15.18
1926-04,47.61,11.4,19.6,17.00
1926-05,12.16,13.4,22.9,22.33
1926-06,0.00,20.1,31.1,38.56
1926-07,11.92,21.7,32.6,41.29
1926-08,1.74,19.8,31.2,38.81
1926-09,0.00,14.1,24.9,26.56
1926-10,8.70,10.9,21.1,19.98
1926-11,103.34,7.1,14.1,10.50
1926-12,24.27,-0.0,5.9,5.12
1927-01,15.51,1.1,6.8,5.53
1927-02,82.09,2.4,7.3,4.95
1927-03,16.77,4.8,11.7,9.33
1927-04,32.17,7.5,15.7,12.73
1927-05,13.17,11.4,20.3,18.35
1927-06,12.31,17.2,27.2,29.23
1927-07,12.23,21.2,32.3,40.40
1927-08,6.34,18.8,29.7,35.36
1927-09,4.44,14.0,23.6,23.69
1927-10,26.83,11.1,20.9,19.54
1927-11,55.76,6.5,12.8,8.80
1927-12,16.81,-0.6,5.7,5.46
1928-01,17.19,0.7,7.1,6.01
1928-02,12.46,2.4,10.1,8.33
1928-03,63.90,6.7,13.1,9.64
1928-04,17.48,7.8,15.8,13.14
1928-05,7.72,16.1,25.4,26.25
1928-06,3.85,16.8,26.6,28.37
1928-07,0.00,21.3,32.4,40.85
1928-08,0.00,20.4,31.7,40.16
1928-09,0.00,16.3,27.5,31.07
1928-10,3.81,10.5,19.6,17.63
1928-11,34.71,4.9,12.1,9.81
1928-12,27.45,-0.7,6.0,5.75
1929-01,10.74,-0.5,5.9,5.48
1929-02,24.58,0.2,7.6,6.88
1929-03,25.66,5.0,12.4,10.14
1929-04,14.74,5.7,13.3,11.04
1929-05,2.36,13.0,22.9,22.42
1929-06,38.78,15.9,25.1,24.69
1929-07,7.61,21.2,32.5,41.04
1929-08,0.00,21.8,32.9,42.18
1929-09,0.00,15.0,26.1,28.37
1929-10,1.69,11.6,22.0,21.77
1929-11,0.00,6.2,16.5,15.79
1929-12,58.70,4.4,11.4,8.64
1930-01,54.50,-2.8,2.4,3.80
1930-02,45.91,4.4,11.4,8.87
1930-03,25.69,5.8,13.6,11.18
1930-04,21.36,9.6,18.0,15.11
1930-05,34.07,10.4,18.2,15.09
1930-06,0.00,18.0,28.6,32.40
1930-07,0.00,21.3,31.8,39.09
1930-08,6.67,19.9,30.0,35.10
1930-09,34.82,14.6,23.5,21.99
1930-10,8.68,9.8,18.4,16.05
1930-11,30.29,4.6,12.7,10.76
1930-12,0.00,-0.5,7.0,6.81
1931-01,22.71,0.4,6.9,6.06
1931-02,21.36,3.2,9.8,7.41
1931-03,18.19,6.1,14.2,11.95
1931-04,27.95,9.7,18.6,16.15
1931-05,23.84,15.2,24.3,24.21
1931-06,16.19,16.5,25.8,25.11
1931-07,0.00,24.0,34.7,46.38
1931-08,8.12,21.9,32.8,41.55
1931-09,9.94,14.7,24.5,24.61
1931-10,11.10,11.1,20.1,17.97
1931-11,23.13,2.6,9.7,8.05
1931-12,93.43,-1.8,3.6,4.13
1932-01,42.02,-1.8,3.7,4.13
1932-02,35.23,-0.5,6.3,5.70
1932-03,9.10,6.0,13.4,10.93
1932-04,19.92,7.4,15.2,12.09
1932-05,16.02,12.0,20.2,17.70
1932-06,16.63,18.0,27.6,29.53
1932-07,0.00,20.0,30.9,36.97
1932-08,0.00,19.8,30.9,37.50
1932-09,3.68,18.0,29.1,33.57
1932-10,3.62,10.5,20.0,19.03
1932-11,4.19,7.5,15.7,13.44
1932-12,22.01,-3.2,3.8,4.88
1933-01,56.72,-2.5,3.8,4.61
1933-02,4.14,-2.6,4.9,5.77
1933-03,20.40,4.8,12.0,9.58
1933-04,9.18,7.6,16.4,14.48
1933-05,24.44,8.8,16.7,13.84
1933-06,3.28,16.9,27.2,28.57
1933-07,4.72,22.5,34.0,44.24
1933-08,7.78,20.9,32.1,40.37
1933-09,1.12,15.4,26.6,28.78
1933-10,36.99,14.2,24.2,24.36
1933-11,2.78,6.4,15.3,13.46
1933-12,72.28,2.1,8.7,6.83
1934-01,15.49,3.0,10.5,8.15
1934-02,23.77,4.2,10.5,7.78
1934-03,12.78,10.0,18.8,16.75
1934-04,5.08,11.8,21.5,20.30
1934-05,20.62,14.7,23.9,23.14
1934-06,36.27,16.2,25.0,24.06
1934-07,0.00,21.2,32.3,40.59
1934-08,8.33,22.1,32.9,41.91
1934-09,14.79,16.8,27.0,29.11
1934-10,29.86,11.4,20.0,17.68
1934-11,46.26,5.7,12.6,9.45
1934-12,20.86,1.3,7.7,6.21
1935-01,53.34,-0.2,5.3,4.94
1935-02,27.23,2.5,8.8,6.79
1935-03,43.35,1.9,9.2,7.88
1935-04,74.06,7.7,14.8,11.53
1935-05,13.39,11.6,20.6,18.71
1935-06,0.00,18.0,28.8,32.83
1935-07,9.29,19.3,30.0,34.56
1935-08,23.53,21.3,32.1,39.58
1935-09,0.28,18.2,29.3,34.21
1935-10,16.93,9.1,18.1,15.94
1935-11,32.95,2.1,9.5,7.98
1935-12,26.64,0.5,7.6,6.63
1936-01,68.80,1.2,7.4,6.03
1936-02,104.82,1.5,7.1,5.53
1936-03,9.52,5.9,14.5,12.22
1936-04,14.74,9.8,19.0,17.22
1936-05,6.61,13.0,22.3,20.93
1936-06,32.82,16.9,26.4,26.44
1936-07,3.65,22.1,32.4,39.79
1936-08,13.44,20.9,31.5,38.31
1936-09,11.44,16.3,26.6,28.62
1936-10,5.87,11.6,21.2,20.06
1936-11,0.00,5.7,15.7,14.26
1936-12,56.90,0.3,7.1,6.29
1937-01,63.69,-8.4,-2.4,2.70
1937-02,107.18,-0.0,6.3,5.66
1937-03,15.17,4.7,11.9,9.61
1937-04,10.66,6.9,15.4,13.28
1937-05,1.36,13.7,24.3,25.33
1937-06,8.75,16.5,26.3,27.46
1937-07,17.92,21.2,32.8,41.69
1937-08,0.00,20.1,32.0,40.92
1937-09,1.87,16.9,28.3,32.81
1937-10,10.57,10.9,21.5,21.23
1937-11,50.08,5.6,13.4,10.86
1937-12,67.02,2.2,9.2,7.58
1938-01,22.56,1.6,7.8,6.32
1938-02,117.97,0.1,5.4,4.56
1938-03,73.62,2.5,8.4,6.35
1938-04,11.05,8.0,16.1,13.64
1938-05,9.54,12.3,21.4,19.71
1938-06,29.22,17.3,26.6,27.66
1938-07,12.44,20.5,30.9,36.50
1938-08,0.00,20.6,31.2,38.87
1938-09,5.24,17.2,27.8,31.51
1938-10,10.67,9.8,17.8,15.65
1938-11,9.90,2.3,10.7,9.34
1938-12,4.53,1.9,9.2,7.68
1939-01,36.13,1.1,7.7,6.59
1939-02,14.32,-0.8,6.5,6.07
1939-03,24.74,5.9,13.5,10.73
1939-04,4.32,10.9,20.5,19.33
1939-05,19.35,13.3,22.4,21.29
1939-06,2.27,16.2,26.6,28.41
1939-07,27.07,21.6,31.5,37.58
1939-08,16.43,22.3,32.4,40.48
1939-09,19.48,16.4,25.1,25.18
1939-10,18.78,9.9,19.1,16.99
1939-11,2.49,6.4,15.4,13.41
1939-12,16.92,3.8,10.7,8.61
1940-01,116.51,0.6,5.9,4.99
1940-02,74.56,2.9,8.4,6.03
1940-03,32.52,5.8,13.6,11.31
1940-04,24.41,8.6,17.1,14.35
1940-05,5.78,14.8,24.5,24.99
1940-06,11.14,19.7,30.7,37.15
1940-07,8.55,19.9,30.9,36.81
1940-08,0.00,21.0,33.1,43.25
1940-09,19.27,14.7,23.6,23.14
1940-10,17.10,11.3,20.0,18.14
1940-11,27.00,3.6,10.9,8.95
1940-12,58.44,2.3,8.8,7.30
1941-01,33.54,1.4,7.2,5.35
1941-02,46.47,4.0,10.1,7.40
1941-03,11.68,5.7,14.1,12.35
1941-04,23.05,6.6,14.6,12.20
1941-05,11.50,12.8,21.2,19.44
1941-06,17.97,15.5,24.4,23.57
1941-07,7.54,21.4,31.8,38.88
1941-08,47.98,18.7,28.7,31.38
1941-09,2.30,13.7,23.5,23.60
1941-10,29.67,9.1,17.3,15.02
1941-11,15.02,5.9,13.8,11.23
1941-12,78.96,1.1,6.6,5.26
1942-01,59.60,-1.6,4.5,4.99
1942-02,40.64,0.5,6.4,5.24
1942-03,15.34,3.9,12.2,10.54
1942-04,25.20,7.9,15.9,13.71
1942-05,21.19,9.9,18.2,15.31
1942-06,3.62,15.6,25.5,26.04
1942-07,0.00,21.5,32.7,41.70
1942-08,0.00,20.3,31.8,40.03
1942-09,0.92,16.1,27.1,30.42
1942-10,2.51,11.4,21.4,21.03
1942-11,54.90,5.1,13.0,10.90
1942-12,29.65,2.3,8.4,6.43
1943-01,131.38,0.8,7.4,6.00
1943-02,25.21,3.3,10.8,7.26
1943-03,53.47,5.8,12.9,9.13
1943-04,15.54,10.0,17.9,14.10
1943-05,0.00,12.4,21.3,19.22
1943-06,15.11,13.7,22.7,21.93
1943-07,22.62,20.9,31.7,36.40
1943-08,0.00,18.3,29.2,32.50
1943-09,0.00,18.6,29.3,33.58
1943-10,14.98,10.2,18.7,16.14
1943-11,11.97,5.3,13.8,10.62
1943-12,21.13,0.6,6.7,5.62
1944-01,31.91,-0.6,5.5,4.58
1944-02,46.54,1.0,6.9,4.57
1944-03,33.72,4.2,12.2,8.25
1944-04,14.52,5.8,13.3,10.03
1944-05,9.52,12.4,21.1,18.58
1944-06,10.72,14.0,22.2,18.76
1944-07,10.03,19.6,30.1,33.56
1944-08,0.00,19.0,30.5,35.74
1944-09,3.60,17.0,27.0,29.45
1944-10,16.67,12.0,21.7,19.03
1944-11,60.49,2.6,8.1,5.64
1944-12,14.29,0.6,7.1,5.12
1945-01,5.90,0.5,7.2,5.67
1945-02,69.33,2.7,8.9,5.56
1945-03,30.88,2.9,10.0,7.14
1945-04,6.01,7.7,16.5,13.22
1945-05,20.52,11.6,19.2,15.52
1945-06,24.55,15.8,24.7,23.27
1945-07,12.35,22.2,32.6,38.79
1945-08,8.78,20.2,30.3,34.62
1945-09,0.00,16.4,26.3,27.60
1945-10,51.39,12.2,20.1,16.96
1945-11,30.07,4.1,10.4,6.89
1945-12,53.83,0.7,6.0,4.49
1946-01,9.66,0.4,7.8,6.63
1946-02,16.42,1.2,8.4,7.06
1946-03,32.51,4.8,12.4,10.24
1946-04,2.75,9.8,19.0,17.71
1946-05,5.15,13.2,22.2,21.67
1946-06,0.00,16.2,26.2,28.43
1946-07,28.52,21.0,31.1,37.83
1946-08,0.00,21.3,32.3,42.44
1946-09,4.13,15.6,26.0,29.03
1946-10,14.39,7.9,16.1,13.53
1946-11,69.20,3.1,9.8,7.55
1946-12,18.19,1.9,8.4,5.95
1947-01,7.57,-0.4,7.4,6.84
1947-02,22.49,5.2,13.1,10.34
1947-03,12.81,6.4,14.5,11.83
1947-04,5.86,9.1,17.7,15.58
1947-05,10.80,15.4,25.1,26.81
1947-06,8.37,15.6,24.7,24.88
1947-07,0.00,19.3,30.3,36.98
1947-08,3.15,18.7,29.4,35.05
1947-09,0.00,16.8,27.8,32.92
1947-10,13.64,11.0,19.5,17.44
1947-11,5.66,2.2,9.4,7.43
1947-12,3.58,0.6,7.8,6.17
1948-01,14.31,2.5,10.8,8.74
1948-02,13.60,0.4,8.2,7.16
1948-03,15.73,2.2,9.9,8.45
1948-04,34.09,6.4,13.6,11.52
1948-05,33.91,10.6,18.9,17.17
1948-06,17.76,16.2,25.5,25.89
1948-07,0.00,19.4,30.4,37.64
1948-08,1.09,18.4,29.8,36.67
1948-09,2.39,15.9,26.7,31.45
1948-10,9.77,10.5,20.2,18.82
1948-11,11.07,3.8,12.3,10.07
1948-12,26.40,-2.3,4.2,4.33
1949-01,21.39,-8.3,-1.0,3.33
1949-02,22.24,-1.4,5.5,5.43
1949-03,27.84,4.0,10.3,8.30
1949-04,6.26,10.3,20.0,19.33
1949-05,48.11,12.3,20.6,18.27
