PRISM Time Series Data
Location:  Lat: 39.6331   Lon: -119.2893   Elev: 1262m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1901-04,7.68,9.0,17.4,15.92
1901-05,19.46,14.6,23.2,22.86
1901-06,2.57,18.3,27.4,30.56
1901-07,0.00,23.9,34.0,46.42
1901-08,45.35,23.0,32.3,40.63
1901-09,5.98,16.2,25.2,26.41
1901-10,10.46,12.4,20.8,18.62
1901-11,8.06,7.4,14.4,11.31
1901-12,7.91,2.6,10.2,7.99
1902-01,13.57,-0.9,6.2,5.65
1902-02,24.18,5.5,11.5,8.45
1902-03,17.51,3.9,10.8,9.01
1902-04,16.44,10.7,19.0,17.65
1902-05,32.03,13.6,22.5,22.09
1902-06,0.00,20.3,31.0,40.00
1902-07,7.69,21.1,30.6,38.21
1902-08,4.84,22.8,32.2,42.02
1902-09,0.00,17.8,27.9,33.13
1902-10,0.00,10.5,19.8,18.40
1902-11,9.81,4.8,12.4,9.56
1902-12,3.79,1.6,9.5,7.41
1903-01,36.94,0.1,8.7,7.01
1903-02,5.70,-3.3,2.8,4.31
1903-03,30.03,6.0,13.9,11.17
1903-04,0.00,8.7,17.2,15.26
1903-05,2.10,14.6,23.4,23.55
1903-06,6.96,20.0,29.7,35.45
1903-07,0.00,20.4,30.7,38.15
1903-08,0.00,21.0,32.1,42.50
1903-09,2.37,16.4,26.3,30.35
1903-10,5.83,12.0,21.3,20.29
1903-11,0.00,7.2,14.7,11.78
1903-12,1.11,0.3,7.8,6.70
1904-01,2.04,-1.0,6.6,6.20
1904-02,58.41,4.0,10.9,8.29
1904-03,37.80,6.4,13.6,10.85
1904-04,4.84,10.0,19.1,17.68
1904-05,0.84,16.1,26.6,29.71
1904-06,0.00,19.3,29.3,34.72
1904-07,0.00,22.0,31.2,37.95
1904-08,7.78,23.1,32.2,40.82
1904-09,17.67,19.5,28.2,32.05
1904-10,16.63,11.0,19.5,17.08
1904-11,0.00,6.4,17.8,15.83
1904-12,3.85,2.5,12.4,10.30
1905-01,11.25,3.5,9.7,7.36
1905-02,19.73,2.8,10.5,8.15
1905-03,18.98,7.9,16.0,13.62
1905-04,12.41,12.2,21.8,21.64
1905-05,24.73,12.9,22.2,21.75
1905-06,0.00,17.5,29.1,34.44
1905-07,0.00,24.3,36.3,53.09
1905-08,0.00,25.9,35.8,51.62
1905-09,0.00,20.2,31.1,40.08
1905-10,0.00,11.6,23.2,24.41
1905-11,16.43,5.5,14.3,12.60
1905-12,12.22,-2.3,5.6,6.12
1906-01,54.49,0.8,8.5,7.38
1906-02,0.00,6.0,13.3,10.34
1906-03,5.13,5.5,14.6,12.40
1906-04,21.58,9.8,19.6,17.88
1906-05,20.35,13.4,22.6,22.33
1906-06,0.00,17.4,27.3,29.97
1906-07,36.31,26.4,35.8,50.95
1906-08,0.00,23.7,32.5,41.71
1906-09,1.58,16.4,26.2,28.36
1906-10,0.00,11.4,22.7,23.00
1906-11,10.90,2.8,10.7,8.49
1906-12,21.57,0.8,6.9,4.87
1907-01,23.80,-0.5,5.2,4.60
1907-02,4.35,7.8,14.9,11.41
1907-03,35.53,5.2,10.8,7.81
1907-04,24.01,12.4,20.2,17.86
1907-05,11.03,14.3,22.0,21.31
1907-06,25.21,16.5,24.7,23.97
1907-07,1.26,23.2,32.7,42.37
1907-08,24.11,21.5,30.4,36.66
1907-09,6.54,16.9,26.1,28.25
1907-10,20.19,13.3,21.0,18.71
1907-11,0.00,5.5,13.5,11.12
1907-12,17.44,3.3,9.1,6.57
1908-01,19.33,2.0,7.5,5.53
1908-02,13.12,3.6,10.1,7.55
1908-03,0.00,6.8,15.1,13.26
1908-04,5.97,11.9,20.5,19.55
1908-05,21.01,11.3,19.0,16.79
1908-06,1.70,17.7,26.1,27.94
1908-07,1.59,26.1,35.0,48.36
1908-08,2.37,23.3,31.8,40.04
1908-09,6.46,17.2,25.8,26.34
1908-10,6.79,9.5,18.4,16.28
1908-11,0.00,5.1,14.0,11.56
1908-12,8.90,-1.1,6.8,6.23
1909-01,47.45,3.3,8.3,5.06
1909-02,7.29,3.3,9.6,7.02
1909-03,16.09,5.3,13.0,10.75
1909-04,0.00,10.4,19.7,18.73
1909-05,0.00,12.9,22.3,22.09
1909-06,12.37,18.9,27.2,29.36
1909-07,0.00,21.7,30.9,38.00
1909-08,0.00,22.7,33.0,43.19
1909-09,17.22,18.2,27.6,31.21
1909-10,27.63,11.3,20.1,18.60
1909-11,35.75,5.6,12.9,9.65
1909-12,26.03,-1.5,3.5,3.60
1910-01,25.03,-5.2,1.3,3.35
1910-02,2.00,-0.2,5.9,5.24
1910-03,2.43,9.7,17.6,15.30
1910-04,3.73,13.2,21.8,21.47
1910-05,0.42,17.1,25.8,27.62
1910-06,3.54,20.5,29.5,35.06
1910-07,4.40,25.3,34.4,45.00
1910-08,0.00,23.6,33.3,44.64
1910-09,8.98,17.4,26.4,28.48
1910-10,9.62,12.8,21.8,20.52
1910-11,13.52,6.6,14.5,11.56
1910-12,20.47,2.3,8.8,6.48
1911-01,32.54,0.9,6.6,5.11
1911-02,9.65,-0.6,5.5,5.10
1911-03,27.90,6.7,14.0,11.28
1911-04,0.00,9.3,17.0,15.37
1911-05,0.00,11.7,20.1,18.51
1911-06,9.40,19.4,27.8,30.49
1911-07,2.46,23.7,34.0,45.19
1911-08,0.00,21.1,31.2,39.35
1911-09,3.53,14.5,24.1,25.08
1911-10,12.71,9.5,18.9,17.08
1911-11,3.02,3.8,12.3,10.31
1911-12,0.00,-1.2,6.0,5.87
1912-01,5.78,1.5,8.0,6.28
1912-02,0.00,3.7,12.2,10.11
1912-03,0.00,4.9,13.0,10.74
1912-04,8.10,8.3,16.4,14.13
1912-05,11.30,13.6,22.6,22.28
1912-06,7.51,17.9,27.6,30.67
1912-07,17.26,22.2,31.5,38.71
1912-08,14.13,20.9,31.3,38.92
1912-09,9.65,15.4,25.4,26.94
1912-10,4.51,8.6,17.7,15.00
1912-11,0.00,4.8,14.3,11.87
1912-12,0.00,-0.2,8.7,7.43
1913-01,15.23,-2.1,4.7,4.91
1913-02,3.01,1.3,9.1,7.74
1913-03,1.74,5.1,14.2,12.56
1913-04,2.35,9.3,19.1,17.91
1913-05,45.66,14.9,24.4,24.59
1913-06,32.18,17.7,25.8,25.94
1913-07,24.03,21.8,31.4,38.30
1913-08,25.29,22.4,32.5,40.93
1913-09,1.47,18.5,29.1,33.66
1913-10,0.00,10.5,21.2,20.74
1913-11,41.84,5.4,11.7,8.45
1913-12,28.82,-1.1,5.1,4.43
1914-01,114.53,1.8,6.7,4.98
1914-02,18.43,2.4,10.3,8.12
1914-03,0.00,9.3,18.5,16.24
1914-04,23.89,10.7,18.1,15.73
1914-05,2.04,17.3,26.8,29.59
1914-06,8.03,17.9,27.5,29.97
1914-07,6.88,23.2,34.1,46.01
1914-08,1.31,23.3,34.5,47.65
1914-09,0.34,17.0,27.4,30.86
1914-10,2.71,10.9,21.2,19.97
1914-11,0.00,5.2,15.2,13.46
1914-12,5.71,-3.6,2.4,3.44
1915-01,6.86,-0.4,6.7,5.77
1915-02,20.59,3.4,8.2,5.63
1915-03,6.11,7.2,16.3,13.77
1915-04,22.81,11.5,19.9,17.81
1915-05,15.98,13.0,21.0,18.98
1915-06,0.00,18.0,28.9,33.88
1915-07,8.70,23.1,33.1,43.07
1915-08,0.00,23.7,34.7,47.77
1915-09,9.52,18.0,27.4,30.68
1915-10,0.00,12.5,23.7,24.10
1915-11,0.70,5.2,13.4,11.00
1915-12,23.21,2.2,8.9,6.79
1916-01,71.20,-3.8,2.2,3.36
1916-02,12.29,3.4,9.8,6.91
1916-03,9.60,8.8,17.1,14.97
1916-04,0.13,11.3,20.5,19.79
1916-05,3.61,12.8,21.6,20.95
1916-06,0.00,18.3,27.7,31.16
1916-07,6.61,21.7,32.4,41.77
1916-08,0.01,21.7,31.3,39.09
1916-09,11.30,17.5,26.9,30.20
1916-10,37.74,8.8,16.1,12.65
1916-11,0.08,2.6,10.4,8.90
1916-12,6.95,-0.5,6.1,5.83
1917-01,11.23,-7.0,0.1,3.44
1917-02,28.69,-0.2,5.3,4.84
1917-03,4.82,2.7,10.0,8.98
1917-04,3.21,8.7,16.3,14.57
1917-05,28.75,11.5,19.0,16.36
1917-06,0.00,19.3,29.4,34.91
1917-07,3.34,25.7,35.1,48.71
1917-08,4.61,23.5,33.1,43.35
1917-09,0.00,18.0,27.2,30.45
1917-10,0.00,12.3,23.3,23.94
1917-11,7.80,7.1,15.1,12.75
1917-12,0.00,3.9,12.8,10.23
1918-01,4.35,1.7,9.3,7.46
1918-02,20.40,1.9,8.8,6.91
1918-03,20.88,6.4,13.8,11.29
1918-04,7.90,9.6,18.9,17.75
1918-05,4.59,12.8,22.0,21.72
1918-06,7.24,22.9,33.2,43.47
1918-07,1.69,23.2,33.6,44.42
1918-08,0.50,21.6,31.9,40.04
1918-09,51.88,17.7,26.6,27.42
1918-10,21.44,12.1,20.4,17.91
1918-11,7.02,4.2,11.1,8.92
1918-12,9.91,-1.0,5.7,5.33
1919-01,1.95,-0.4,7.5,6.74
1919-02,28.99,2.4,7.6,5.54
1919-03,9.35,5.6,13.0,10.99
1919-04,17.18,11.3,19.9,18.47
1919-05,9.06,17.7,27.2,30.32
1919-06,0.00,18.7,29.5,35.60
1919-07,0.14,24.1,34.7,47.97
1919-08,0.00,22.8,33.8,45.69
1919-09,12.47,16.4,26.6,29.39
1919-10,1.60,7.8,16.1,13.61
1919-11,0.82,3.4,12.0,10.36
1919-12,34.05,-1.0,5.4,5.00
1920-01,3.79,1.7,9.7,8.05
1920-02,6.64,3.1,11.1,9.01
1920-03,16.86,5.2,12.9,10.62
1920-04,5.83,8.8,17.2,15.35
1920-05,3.46,14.7,23.8,24.62
1920-06,15.33,18.2,27.3,30.52
1920-07,0.00,21.7,32.5,42.51
1920-08,44.60,22.4,31.8,40.04
1920-09,1.88,17.7,26.9,29.46
1920-10,8.69,9.0,17.2,14.63
1920-11,5.63,5.0,11.7,8.94
1920-12,12.90,1.6,7.3,5.64
1921-01,19.50,1.3,6.8,5.46
1921-02,4.29,4.0,12.0,9.76
1921-03,10.53,8.5,16.6,14.34
1921-04,0.78,9.3,17.7,15.85
1921-05,43.79,13.8,21.6,19.85
1921-06,7.51,19.8,28.5,32.30
1921-07,0.00,23.2,34.2,46.79
1921-08,0.00,21.8,32.7,42.65
1921-09,3.70,15.8,26.7,29.90
1921-10,0.00,11.8,22.6,22.73
1921-11,1.69,7.5,16.5,13.93
1921-12,24.68,1.9,8.7,6.78
1922-01,16.32,-4.1,1.7,3.52
1922-02,30.97,0.2,5.6,4.74
1922-03,9.81,4.4,11.5,9.53
1922-04,6.86,7.2,15.5,13.24
1922-05,5.79,14.1,23.3,23.36
1922-06,13.06,20.8,30.4,36.89
1922-07,5.78,23.8,34.5,46.84
1922-08,22.44,21.0,31.1,38.00
1922-09,0.00,18.2,29.5,35.38
1922-10,0.62,11.3,20.3,18.94
1922-11,9.70,2.7,10.2,8.41
1922-12,37.77,2.1,6.9,4.77
1923-01,15.60,1.1,7.3,5.97
1923-02,6.16,-0.2,7.2,6.72
1923-03,4.84,5.7,13.9,12.11
1923-04,39.44,9.3,17.1,14.38
1923-05,25.14,14.6,23.3,22.90
1923-06,30.19,16.0,24.5,23.80
1923-07,0.00,23.0,33.6,44.64
1923-08,8.20,20.8,31.3,39.02
1923-09,16.91,17.5,26.7,28.17
1923-10,10.75,9.9,17.9,15.22
1923-11,5.00,6.4,14.9,12.38
1923-12,8.12,-0.5,6.9,6.15
1924-01,5.93,-4.8,2.4,4.29
1924-02,10.84,5.2,12.9,10.19
1924-03,13.19,4.3,11.6,9.72
1924-04,1.99,10.6,19.9,18.73
1924-05,0.00,16.9,27.7,31.34
1924-06,0.00,19.5,31.0,38.91
1924-07,0.00,22.9,34.3,46.65
1924-08,0.00,20.8,32.6,42.87
1924-09,6.97,16.5,27.8,32.21
1924-10,33.99,10.4,18.8,16.67
1924-11,11.29,4.6,12.5,10.39
1924-12,14.41,-2.2,3.6,4.22
1925-01,2.68,1.9,8.4,6.57
1925-02,16.96,5.6,12.9,9.79
1925-03,16.27,7.2,15.4,13.09
1925-04,15.92,11.4,19.5,17.27
1925-05,27.95,16.1,24.6,24.87
1925-06,18.57,19.0,27.8,30.11
1925-07,18.32,24.4,33.7,44.09
1925-08,17.84,20.9,30.1,35.48
1925-09,19.97,14.8,24.3,24.66
1925-10,18.75,9.4,18.8,16.41
1925-11,5.56,4.2,11.9,9.59
1925-12,9.44,1.5,8.7,6.82
1926-01,17.54,-0.3,7.3,6.44
1926-02,20.30,4.4,11.2,8.39
1926-03,5.33,8.6,17.7,16.12
1926-04,19.24,13.5,21.9,20.34
1926-05,4.19,15.0,25.1,26.35
1926-06,6.54,21.5,32.4,41.97
1926-07,4.10,23.4,34.5,46.88
1926-08,0.00,21.6,32.8,42.96
1926-09,0.00,14.8,26.0,28.83
1926-10,5.14,11.0,21.7,21.17
1926-11,43.68,8.2,16.0,12.81
1926-12,8.67,0.5,6.4,5.24
1927-01,6.18,1.7,8.5,6.62
1927-02,25.93,4.0,9.9,6.91
1927-03,12.82,6.8,15.0,12.65
1927-04,8.25,9.5,18.3,16.53
1927-05,4.26,13.3,22.5,22.03
1927-06,7.64,19.6,29.9,35.59
1927-07,3.01,23.4,34.9,48.30
1927-08,2.26,21.0,31.8,40.23
1927-09,5.88,15.0,24.7,25.75
1927-10,17.61,11.3,21.9,20.94
1927-11,4.52,7.9,15.2,11.47
1927-12,6.68,-0.9,6.0,5.61
1928-01,4.43,0.6,7.2,5.91
1928-02,2.47,2.4,11.1,9.10
1928-03,37.04,8.5,15.9,12.74
1928-04,1.87,9.9,18.5,16.87
1928-05,2.43,18.1,27.2,29.88
1928-06,3.80,19.1,28.3,32.27
1928-07,0.00,23.1,34.3,46.62
1928-08,0.66,21.8,33.1,44.14
1928-09,0.00,17.3,28.6,33.92
1928-10,2.53,11.4,20.0,18.50
1928-11,6.08,5.5,13.3,11.06
1928-12,5.57,-0.5,6.7,6.11
1929-01,2.81,-0.3,6.7,6.01
1929-02,8.45,0.4,7.9,7.08
1929-03,17.50,6.3,14.3,12.30
1929-04,2.73,7.4,15.8,13.97
1929-05,0.62,14.5,24.5,25.62
1929-06,19.69,18.1,27.4,30.12
1929-07,0.00,23.8,35.0,48.41
1929-08,0.00,24.9,35.0,47.92
1929-09,0.00,16.0,26.9,30.21
1929-10,1.03,11.5,22.3,22.38
1929-11,0.00,4.5,14.9,13.85
1929-12,16.22,5.1,12.8,10.00
1930-01,13.75,-3.6,2.0,3.41
1930-02,8.10,5.6,12.8,10.20
1930-03,7.87,7.0,15.3,13.24
1930-04,14.40,12.1,21.0,19.93
1930-05,35.96,12.4,20.2,17.85
1930-06,0.00,19.9,30.4,36.90
1930-07,2.58,23.3,33.9,45.24
1930-08,3.52,22.2,31.7,39.15
1930-09,38.33,16.4,25.3,25.68
1930-10,14.54,10.3,18.8,16.80
1930-11,14.48,4.2,12.4,10.47
1930-12,0.00,-1.5,5.9,6.06
1931-01,7.64,0.3,7.1,6.09
1931-02,16.53,4.2,11.0,8.28
1931-03,6.39,6.8,15.4,13.49
1931-04,17.65,11.1,20.2,19.07
1931-05,9.06,16.6,26.1,28.03
1931-06,8.60,19.4,28.6,32.35
1931-07,0.38,26.1,36.9,53.39
1931-08,2.02,24.2,34.7,46.33
1931-09,11.00,16.3,26.0,27.72
1931-10,3.23,12.2,21.8,20.68
1931-11,14.23,2.6,10.2,8.49
1931-12,37.74,-2.0,3.9,4.08
1932-01,15.61,-1.3,4.1,4.26
1932-02,19.41,-0.6,5.9,5.52
1932-03,3.18,7.2,15.3,12.86
1932-04,30.81,9.6,17.7,15.30
1932-05,7.10,14.0,22.2,20.64
1932-06,10.56,20.0,29.3,33.65
1932-07,0.00,22.4,33.1,42.94
1932-08,0.00,21.1,32.7,41.89
1932-09,4.43,18.3,29.9,35.85
1932-10,1.21,10.6,20.5,19.72
1932-11,0.00,7.2,16.3,14.25
1932-12,6.50,-3.3,4.2,5.07
1933-01,23.44,-2.3,4.7,5.05
1933-02,4.24,-3.6,4.0,5.27
1933-03,3.99,6.6,14.6,12.48
1933-04,6.36,9.3,18.0,16.51
1933-05,15.32,10.9,19.0,17.00
1933-06,2.27,19.7,29.6,34.99
1933-07,1.15,24.6,36.1,51.08
1933-08,1.72,22.7,33.6,44.29
1933-09,0.00,17.4,28.2,32.33
1933-10,19.34,14.5,25.0,26.13
1933-11,1.11,5.1,14.5,12.60
1933-12,28.36,3.3,10.6,8.28
1934-01,9.16,3.4,11.0,8.44
1934-02,14.19,5.0,12.3,9.32
1934-03,6.83,11.0,20.3,18.88
1934-04,0.51,13.5,23.7,23.90
1934-05,9.52,16.9,26.4,28.65
1934-06,36.61,18.1,26.8,28.02
1934-07,0.00,23.7,35.1,48.78
1934-08,4.77,23.9,34.7,46.46
1934-09,6.78,17.7,27.9,31.41
1934-10,28.35,12.2,20.7,18.60
1934-11,16.33,6.8,14.0,10.64
1934-12,19.81,1.4,8.3,6.39
1935-01,21.85,0.9,6.9,5.51
1935-02,17.03,3.3,10.3,7.80
1935-03,10.57,3.7,11.9,10.19
1935-04,24.17,9.3,17.1,14.32
1935-05,14.64,13.2,22.3,21.45
1935-06,0.00,20.0,30.8,37.67
1935-07,1.20,21.4,31.9,39.82
1935-08,7.63,22.6,33.5,43.96
1935-09,0.00,19.4,30.5,37.06
1935-10,3.98,9.4,18.7,17.02
1935-11,26.49,1.0,8.2,6.89
1935-12,13.48,-0.2,6.9,5.97
1936-01,16.94,1.3,7.9,6.09
1936-02,40.79,2.3,9.0,6.63
1936-03,2.87,6.6,15.4,13.48
1936-04,0.00,11.6,21.5,20.89
1936-05,6.15,14.4,24.1,24.52
1936-06,32.79,18.9,28.3,30.93
1936-07,6.93,24.1,34.5,45.78
1936-08,13.75,22.9,33.2,42.71
1936-09,7.51,16.9,27.3,30.43
1936-10,9.45,12.0,21.7,20.82
1936-11,0.00,4.5,14.3,12.80
1936-12,34.46,0.5,7.5,6.20
1937-01,25.71,-10.0,-3.5,2.15
1937-02,23.71,0.3,7.0,6.04
1937-03,6.93,6.4,14.0,11.42
1937-04,1.67,9.2,17.8,16.13
1937-05,3.15,15.8,25.9,28.14
1937-06,1.16,18.9,28.6,32.51
1937-07,11.81,24.0,35.0,48.38
1937-08,0.00,22.2,34.2,46.66
1937-09,0.00,18.2,29.7,35.89
1937-10,5.31,11.8,22.6,22.84
1937-11,6.11,6.6,14.9,12.28
1937-12,42.71,2.2,8.9,7.01
1938-01,10.65,1.5,7.4,5.58
1938-02,40.22,1.8,8.0,6.06
1938-03,37.53,4.2,10.7,7.99
1938-04,13.22,10.0,18.5,16.35
1938-05,19.13,13.9,22.6,21.66
1938-06,39.50,19.0,27.8,30.45
1938-07,8.48,22.7,32.8,42.01
1938-08,4.64,22.3,32.7,42.67
1938-09,8.08,18.8,29.6,35.34
1938-10,18.28,11.0,19.7,17.62
1938-11,7.31,2.0,9.9,8.42
1938-12,1.80,1.9,9.6,7.74
1939-01,18.96,1.3,7.9,6.46
1939-02,12.96,-0.2,6.6,5.94
1939-03,16.27,7.4,15.5,12.84
1939-04,4.51,12.9,22.8,22.91
1939-05,16.56,15.3,24.7,25.36
1939-06,2.69,19.2,29.2,34.22
1939-07,4.64,23.2,34.4,46.82
1939-08,2.33,24.1,34.7,47.72
1939-09,16.77,17.7,27.4,30.54
1939-10,19.91,10.8,19.9,17.97
1939-11,3.72,5.9,15.6,13.71
1939-12,9.33,3.5,10.7,8.23
1940-01,68.08,0.1,5.6,4.06
1940-02,15.26,4.4,10.5,7.26
1940-03,14.30,7.0,15.0,12.64
1940-04,22.59,10.5,19.4,17.43
1940-05,7.75,16.8,26.7,29.22
1940-06,5.65,21.7,32.0,40.52
1940-07,6.06,21.8,33.2,43.42
1940-08,0.00,23.0,34.3,46.67
1940-09,11.61,16.6,25.6,26.66
1940-10,13.32,12.6,21.6,20.04
1940-11,9.62,3.7,11.2,9.02
1940-12,46.26,2.5,9.4,7.36
1941-01,0.00,2.0,8.2,5.51
1941-02,5.21,5.4,12.5,9.18
1941-03,0.00,6.8,15.4,13.62
1941-04,8.23,9.0,17.5,15.48
1941-05,6.48,15.5,24.8,25.45
1941-06,17.54,18.4,27.7,29.91
1941-07,8.57,24.6,35.1,48.26
1941-08,17.69,21.9,31.6,38.53
1941-09,2.28,15.2,25.5,27.35
1941-10,34.15,10.0,18.4,15.68
1941-11,6.38,5.7,13.8,11.04
1941-12,35.06,2.6,8.6,6.30
1942-01,10.62,-3.6,2.2,3.33
1942-02,5.40,1.6,8.1,6.24
1942-03,10.15,4.9,13.9,12.18
1942-04,20.09,10.6,19.2,17.83
1942-05,4.61,12.5,21.5,20.17
1942-06,7.71,18.4,28.8,33.39
1942-07,0.00,25.4,36.8,55.12
1942-08,0.00,23.5,34.9,48.80
1942-09,1.27,16.9,28.2,32.92
1942-10,1.79,12.2,22.7,22.98
1942-11,19.45,6.3,14.7,12.43
1942-12,18.36,2.9,9.4,6.88
1943-01,75.51,1.3,8.6,6.40
1943-02,15.67,4.6,12.8,8.62
1943-03,34.17,7.8,15.4,10.65
1943-04,4.65,12.9,22.0,21.46
1943-05,0.00,15.0,24.7,25.87
1943-06,20.38,16.5,26.2,28.08
1943-07,32.58,23.9,34.4,44.29
1943-08,0.00,21.1,32.8,44.76
1943-09,0.00,19.5,31.2,38.73
1943-10,25.11,11.8,20.8,19.13
1943-11,14.66,4.7,13.8,10.75
1943-12,16.00,0.8,7.2,5.55
1944-01,39.40,-1.2,5.6,4.66
1944-02,24.20,1.6,8.1,5.18
1944-03,16.57,4.7,13.5,9.87
1944-04,6.36,8.5,17.0,15.06
1944-05,3.71,14.8,24.5,26.35
1944-06,7.50,16.3,25.7,26.49
1944-07,4.14,22.5,33.7,46.44
1944-08,0.00,21.1,33.7,47.47
1944-09,4.55,17.4,28.9,34.67
1944-10,13.37,12.1,22.4,20.12
1944-11,28.10,2.8,9.3,6.49
1944-12,5.33,-0.4,7.0,5.09
1945-01,3.27,-0.2,7.6,5.98
1945-02,49.17,3.4,10.6,6.52
1945-03,19.51,4.7,12.4,8.81
1945-04,3.57,9.4,19.2,17.35
1945-05,16.84,14.4,23.4,23.03
1945-06,21.23,17.3,27.2,28.74
1945-07,2.68,25.1,36.2,52.60
1945-08,0.00,22.1,33.0,43.86
1945-09,0.00,17.0,27.5,30.83
1945-10,18.71,12.5,21.6,19.58
1945-11,3.49,5.7,13.1,9.51
1945-12,29.19,1.4,7.6,5.37
1946-01,3.31,0.5,8.8,7.22
1946-02,10.67,2.6,10.4,8.65
1946-03,32.27,6.7,15.3,13.16
1946-04,0.00,12.2,22.0,22.37
1946-05,9.36,15.6,25.9,28.42
1946-06,0.00,19.0,30.1,37.46
1946-07,8.60,23.8,34.3,47.28
1946-08,0.00,24.2,35.2,50.81
1946-09,6.04,17.3,28.2,33.41
1946-10,31.01,8.5,17.0,14.10
1946-11,24.60,3.4,11.0,8.21
1946-12,10.55,2.0,8.8,6.23
1947-01,8.52,-1.1,6.6,6.04
1947-02,5.63,5.9,14.7,11.92
1947-03,0.00,8.2,17.5,15.77
1947-04,0.82,11.0,20.4,19.57
1947-05,21.09,18.3,28.4,33.26
1947-06,0.00,18.1,27.8,31.46
1947-07,0.00,22.3,34.1,47.53
1947-08,0.00,21.7,32.4,42.92
1947-09,0.00,17.8,29.0,35.46
1947-10,3.54,12.9,22.1,21.67
1947-11,5.33,2.9,11.4,9.18
1947-12,1.36,0.7,9.1,7.24
1948-01,0.00,1.6,11.8,9.65
1948-02,9.33,2.4,11.4,9.84
1948-03,0.00,3.8,12.1,10.31
1948-04,7.64,9.7,18.2,16.78
1948-05,34.54,13.6,21.9,21.26
1948-06,8.78,18.7,28.1,31.74
1948-07,0.00,20.8,32.2,42.24
1948-08,0.00,19.6,31.5,41.44
1948-09,0.00,16.5,27.7,33.45
1948-10,11.13,10.4,20.3,19.17
1948-11,0.00,3.6,12.4,10.42
1948-12,8.83,-1.6,5.4,4.96
1949-01,20.45,-10.0,-2.7,2.59
1949-02,9.13,-1.5,5.6,5.32
1949-03,16.49,5.5,12.4,9.83
1949-04,3.72,11.7,22.2,22.47
1949-05,29.40,14.2,22.3,20.75
