PRISM Time Series Data
Location:  Lat: 39.7089   Lon: -119.2937   Elev: 1273m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1901-02,30.50,2.0,7.9,6.03
1901-03,1.34,6.1,13.3,11.13
1901-04,7.26,8.6,17.0,15.37
1901-05,19.45,14.3,22.9,22.38
1901-06,2.56,18.0,27.4,30.87
1901-07,0.00,23.5,33.5,45.19
1901-08,42.47,22.6,32.0,39.89
1901-09,18.09,15.9,25.1,26.35
1901-10,10.83,12.3,20.8,18.68
1901-11,9.05,7.1,14.2,11.15
1901-12,8.53,2.4,9.8,7.70
1902-01,11.76,-0.9,6.2,5.71
1902-02,25.84,5.1,10.8,7.86
1902-03,16.19,3.7,10.6,8.88
1902-04,16.13,10.3,18.7,17.21
1902-05,29.74,13.3,22.2,21.70
1902-06,0.00,20.0,30.6,39.16
1902-07,7.65,20.8,30.4,37.76
1902-08,3.59,22.2,31.9,41.42
1902-09,0.00,17.5,27.8,33.12
1902-10,0.00,10.4,19.8,18.57
1902-11,13.20,4.5,12.0,9.21
1902-12,4.41,1.5,9.2,7.20
1903-01,36.07,0.1,8.4,6.74
1903-02,6.08,-3.4,2.7,4.21
1903-03,30.05,5.7,13.5,10.75
1903-04,0.00,8.4,16.9,14.94
1903-05,1.10,14.2,23.1,23.16
1903-06,8.11,19.5,29.3,34.68
1903-07,0.00,20.2,30.4,37.36
1903-08,0.00,20.7,31.9,42.08
1903-09,3.37,16.1,26.1,30.25
1903-10,6.59,11.8,21.2,20.34
1903-11,8.35,7.0,14.6,11.74
1903-12,1.14,0.3,7.8,6.75
1904-01,1.78,-0.9,6.6,6.19
1904-02,58.69,3.6,10.1,7.71
1904-03,38.21,6.1,13.0,10.37
1904-04,6.01,9.9,18.8,17.36
1904-05,0.29,15.8,26.2,28.85
1904-06,0.00,19.0,29.1,34.33
1904-07,0.00,21.8,31.0,37.55
1904-08,8.80,22.6,32.0,40.37
1904-09,31.35,18.9,27.8,31.11
1904-10,16.43,10.6,19.3,16.98
1904-11,0.00,6.1,17.4,15.46
1904-12,5.86,2.4,12.3,10.17
1905-01,19.35,3.2,9.3,7.10
1905-02,19.32,2.8,10.4,8.10
1905-03,20.27,7.8,15.8,13.47
1905-04,11.29,11.8,21.5,21.25
1905-05,24.02,12.5,21.8,21.13
1905-06,0.00,16.9,28.6,33.53
1905-07,0.00,24.0,35.8,51.82
1905-08,0.00,25.1,35.2,49.91
1905-09,3.64,19.6,30.7,39.05
1905-10,0.00,11.2,22.8,23.86
1905-11,15.28,5.0,13.9,12.23
1905-12,11.10,-2.1,6.0,6.41
1906-01,45.60,0.8,8.4,7.27
1906-02,0.07,5.6,12.7,9.78
1906-03,7.96,5.2,13.8,11.69
1906-04,20.74,9.5,19.1,17.32
1906-05,16.25,13.0,22.1,21.67
1906-06,0.66,17.0,26.8,29.25
1906-07,29.97,25.9,35.4,49.73
1906-08,0.00,23.2,32.3,41.32
1906-09,3.45,16.2,26.2,28.38
1906-10,0.00,11.2,22.4,22.62
1906-11,12.36,2.7,10.7,8.48
1906-12,24.31,1.0,7.1,5.02
1907-01,21.65,-0.8,4.8,4.31
1907-02,7.59,7.4,14.3,10.77
1907-03,37.91,4.7,10.6,7.73
1907-04,22.02,11.9,20.1,17.95
1907-05,8.44,13.6,21.6,20.75
1907-06,23.31,16.0,24.5,23.76
1907-07,1.14,22.6,32.2,40.99
1907-08,12.94,20.8,30.0,35.85
1907-09,8.80,16.4,25.8,27.79
1907-10,19.10,12.9,20.9,18.64
1907-11,0.14,5.4,13.5,11.20
1907-12,18.62,2.8,8.7,6.23
1908-01,17.89,1.6,7.2,5.35
1908-02,13.86,3.3,9.9,7.44
1908-03,0.00,6.6,15.0,13.31
1908-04,6.44,11.4,20.3,19.33
1908-05,17.94,11.0,19.0,16.88
1908-06,2.42,17.1,25.9,27.75
1908-07,1.57,25.4,34.6,47.02
1908-08,1.35,22.6,31.6,39.47
1908-09,9.22,16.6,25.6,26.16
1908-10,6.88,9.1,18.3,16.16
1908-11,0.00,5.1,14.1,11.77
1908-12,7.71,-1.1,6.7,6.16
1909-01,45.99,3.1,8.0,4.94
1909-02,10.46,2.9,8.9,6.53
1909-03,16.15,5.1,12.8,10.59
1909-04,0.00,10.1,19.5,18.59
1909-05,0.00,12.6,21.9,21.67
1909-06,11.49,18.7,27.5,30.14
1909-07,0.00,21.3,30.8,37.81
1909-08,0.00,22.3,32.9,42.96
1909-09,19.62,17.5,27.2,30.39
1909-10,25.21,11.1,19.9,18.51
1909-11,34.43,5.4,12.5,9.36
1909-12,27.34,-1.5,3.6,3.70
1910-01,24.95,-5.1,1.4,3.43
1910-02,4.28,-0.2,6.0,5.36
1910-03,2.76,9.3,17.5,15.29
1910-04,3.94,12.7,21.8,21.57
1910-05,0.00,16.6,25.6,27.30
1910-06,3.29,19.7,29.1,34.47
1910-07,5.72,24.7,34.1,44.42
1910-08,0.00,22.8,33.0,44.09
1910-09,14.66,16.9,26.3,28.34
1910-10,9.39,12.2,21.5,20.29
1910-11,14.57,6.4,14.3,11.40
1910-12,21.27,2.3,8.9,6.58
1911-01,31.57,0.8,6.5,5.02
1911-02,12.47,-0.9,5.3,4.99
1911-03,26.61,6.5,13.8,11.13
1911-04,1.51,8.9,16.7,15.07
1911-05,0.00,11.4,19.9,18.35
1911-06,9.33,18.9,27.7,30.45
1911-07,4.42,23.4,33.8,44.82
1911-08,0.00,20.7,31.1,39.21
1911-09,5.55,14.1,24.1,25.04
1911-10,10.39,9.3,18.9,17.29
1911-11,3.66,3.9,12.8,10.82
1911-12,0.30,-1.3,6.2,5.98
1912-01,5.09,1.4,7.9,6.25
1912-02,0.00,3.8,11.9,9.89
1912-03,2.33,4.8,12.5,10.30
1912-04,7.30,8.1,16.1,13.85
1912-05,9.15,13.3,22.3,21.93
1912-06,8.52,17.7,27.5,30.46
1912-07,14.75,21.5,31.0,37.60
1912-08,11.73,20.4,30.8,37.89
1912-09,22.44,15.1,25.0,26.33
1912-10,7.62,8.3,17.2,14.58
1912-11,0.41,5.0,14.0,11.63
1912-12,0.00,0.0,8.5,7.25
1913-01,13.60,-2.2,4.6,4.90
1913-02,3.80,1.0,8.7,7.49
1913-03,3.04,4.9,13.8,12.15
1913-04,3.12,9.1,18.5,17.20
1913-05,43.26,14.6,24.0,23.95
1913-06,32.75,17.3,25.5,25.51
1913-07,28.60,21.5,31.1,37.46
1913-08,23.03,22.2,32.1,40.01
1913-09,1.62,18.1,28.6,32.66
1913-10,0.00,10.5,20.8,20.30
1913-11,40.23,5.3,11.6,8.42
1913-12,29.53,-0.7,5.3,4.56
1914-01,106.75,1.5,6.4,4.72
1914-02,17.05,2.6,10.1,7.93
1914-03,0.00,9.0,18.2,15.94
1914-04,20.87,10.3,18.0,15.64
1914-05,1.58,16.9,26.3,28.56
1914-06,9.36,17.7,27.2,29.34
1914-07,6.35,22.8,33.7,44.98
1914-08,0.99,22.9,34.1,46.64
1914-09,4.82,16.7,27.1,30.36
1914-10,3.13,10.9,20.9,19.61
1914-11,0.00,5.3,15.3,13.61
1914-12,6.13,-3.3,2.8,3.64
1915-01,6.07,-0.6,6.1,5.47
1915-02,23.23,3.2,8.2,5.55
1915-03,6.55,7.0,15.8,13.20
1915-04,26.22,11.2,19.4,17.23
1915-05,11.66,12.5,20.3,17.97
1915-06,0.00,17.6,28.4,33.12
1915-07,9.34,22.7,32.6,41.96
1915-08,0.00,23.3,34.5,47.12
1915-09,8.53,17.3,26.9,29.62
1915-10,0.00,12.2,23.5,24.11
1915-11,2.86,5.1,13.5,11.05
1915-12,22.02,1.8,8.3,6.35
1916-01,73.19,-4.0,1.8,3.15
1916-02,12.70,3.4,9.7,6.86
1916-03,10.07,8.6,16.8,14.65
1916-04,1.06,11.0,20.3,19.51
1916-05,0.14,12.5,21.3,20.53
1916-06,0.00,17.9,27.4,30.86
1916-07,5.50,21.5,32.1,41.10
1916-08,0.15,21.3,31.2,38.86
1916-09,10.89,17.1,26.8,30.22
1916-10,35.67,8.5,16.2,12.79
1916-11,1.14,2.5,10.6,9.05
1916-12,7.84,-0.7,6.0,5.75
1917-01,10.93,-7.0,0.2,3.53
1917-02,29.48,-0.1,5.6,5.08
1917-03,5.20,2.6,10.0,8.94
1917-04,3.93,8.4,16.2,14.48
1917-05,28.10,11.2,18.8,16.19
1917-06,0.00,18.9,29.1,34.56
1917-07,3.85,25.2,34.9,48.21
1917-08,3.71,22.9,32.8,42.78
1917-09,0.91,17.3,26.8,29.76
1917-10,0.00,12.3,23.2,23.96
1917-11,9.50,6.8,15.0,12.73
1917-12,0.11,3.9,12.6,10.07
1918-01,3.68,1.6,9.1,7.36
1918-02,21.00,1.9,8.6,6.83
1918-03,22.96,6.2,13.6,11.16
1918-04,8.65,9.4,18.7,17.70
1918-05,4.21,12.5,21.7,21.43
1918-06,8.86,22.6,32.9,42.79
1918-07,0.07,22.8,33.2,43.57
1918-08,0.00,21.2,31.7,39.87
1918-09,58.57,17.4,26.5,27.45
1918-10,21.03,11.9,20.4,18.03
1918-11,8.00,3.9,11.1,8.94
1918-12,9.90,-1.1,5.7,5.31
1919-01,1.53,-0.2,7.5,6.79
1919-02,31.32,1.9,7.1,5.21
1919-03,9.79,5.5,13.0,10.99
1919-04,16.12,11.0,19.7,18.32
1919-05,8.12,17.3,26.9,29.99
1919-06,0.00,18.3,29.3,35.22
1919-07,0.59,23.8,34.5,47.56
1919-08,0.00,22.5,33.7,45.56
1919-09,15.96,16.1,26.5,29.22
1919-10,2.31,7.6,16.1,13.81
1919-11,2.73,3.4,12.2,10.58
1919-12,31.46,-1.1,5.3,4.96
1920-01,3.03,1.8,9.8,8.17
1920-02,7.71,3.1,11.0,8.93
1920-03,19.04,4.9,12.7,10.49
1920-04,5.33,8.5,17.1,15.24
1920-05,2.63,14.3,23.6,24.36
1920-06,15.30,17.9,27.2,30.42
1920-07,0.22,21.4,32.3,41.91
1920-08,41.64,22.1,31.9,40.25
1920-09,11.92,17.3,26.8,29.33
1920-10,9.48,8.6,17.2,14.74
1920-11,12.59,4.8,11.5,8.79
1920-12,13.55,1.3,7.0,5.34
1921-01,17.20,0.9,6.6,5.31
1921-02,9.06,3.8,11.9,9.61
1921-03,10.01,8.2,16.4,14.16
1921-04,1.64,9.0,17.7,15.83
1921-05,43.62,13.3,21.4,19.56
1921-06,7.88,19.4,28.3,32.18
1921-07,0.00,22.9,33.9,46.09
1921-08,0.00,21.6,32.5,42.19
1921-09,4.34,15.7,26.6,29.85
1921-10,0.03,11.8,22.7,22.85
1921-11,4.27,7.1,16.3,13.90
1921-12,26.84,1.9,8.7,6.76
1922-01,16.81,-4.0,2.0,3.63
1922-02,33.76,-0.0,5.3,4.58
1922-03,10.42,4.1,11.3,9.43
1922-04,7.59,7.0,15.3,13.15
1922-05,3.16,13.8,23.1,23.14
1922-06,12.61,20.4,30.2,36.58
1922-07,6.34,23.4,34.2,46.29
1922-08,20.82,20.6,30.9,37.65
1922-09,0.14,17.9,29.4,35.39
1922-10,1.64,11.0,20.3,19.09
1922-11,13.49,2.6,10.3,8.48
1922-12,38.48,1.9,6.9,4.78
1923-01,15.06,0.8,7.2,5.85
1923-02,6.10,0.1,7.7,7.05
1923-03,4.79,5.7,14.2,12.49
1923-04,36.94,9.0,16.9,14.31
1923-05,24.16,14.2,23.0,22.60
1923-06,29.82,15.7,24.3,23.72
1923-07,0.00,22.8,33.4,44.08
1923-08,8.77,20.5,31.2,39.01
1923-09,28.50,17.2,26.6,28.27
1923-10,11.55,9.6,17.9,15.30
1923-11,4.24,6.4,15.0,12.57
1923-12,8.85,-0.5,6.9,6.20
1924-01,5.72,-4.5,2.8,4.50
1924-02,11.21,5.2,12.9,10.23
1924-03,14.43,4.1,11.5,9.66
1924-04,2.13,10.3,19.8,18.65
1924-05,0.00,16.7,27.5,31.17
1924-06,0.00,19.2,30.8,38.53
1924-07,0.00,22.6,34.0,45.96
1924-08,0.00,20.5,32.5,42.68
1924-09,7.11,16.2,27.8,32.28
1924-10,34.13,9.9,18.8,16.77
1924-11,12.10,4.4,12.5,10.39
1924-12,14.30,-2.1,4.0,4.50
1925-01,1.88,1.5,8.1,6.34
1925-02,19.70,5.1,12.2,9.15
1925-03,16.80,7.0,15.2,12.98
1925-04,16.62,11.0,19.3,17.07
1925-05,25.06,15.6,24.3,24.49
1925-06,18.56,18.7,27.8,30.23
1925-07,18.03,24.0,33.6,43.80
1925-08,15.78,20.4,29.9,35.28
1925-09,29.13,14.5,24.1,24.55
1925-10,20.16,9.2,18.8,16.42
1925-11,6.37,4.1,11.8,9.57
1925-12,10.31,1.7,9.2,7.19
1926-01,15.69,-0.1,7.7,6.70
1926-02,20.02,4.3,11.0,8.22
1926-03,4.93,8.5,17.8,16.22
1926-04,20.16,13.0,21.7,20.12
1926-05,2.99,14.7,24.8,25.95
1926-06,7.98,21.2,32.3,41.95
1926-07,4.22,23.2,34.4,46.59
1926-08,0.00,21.3,32.7,42.75
1926-09,0.00,14.4,25.8,28.70
1926-10,4.78,10.7,21.7,21.31
1926-11,49.67,7.8,15.6,12.48
1926-12,8.38,0.3,6.4,5.24
1927-01,5.07,1.5,8.2,6.44
1927-02,26.19,3.5,9.3,6.49
1927-03,13.47,6.5,14.5,12.21
1927-04,8.29,9.3,18.3,16.53
1927-05,2.46,13.0,22.2,21.73
1927-06,8.09,19.2,29.6,35.04
1927-07,3.33,23.1,34.6,47.54
1927-08,1.72,20.6,31.6,39.89
1927-09,6.61,14.8,24.6,25.67
1927-10,17.55,11.2,21.9,21.00
1927-11,15.61,7.4,14.9,11.21
1927-12,6.90,-1.1,6.0,5.59
1928-01,4.01,0.5,7.3,5.98
1928-02,3.28,2.3,10.9,8.91
1928-03,39.11,8.2,15.6,12.58
1928-04,2.02,9.5,18.3,16.65
1928-05,0.01,17.6,26.6,29.04
1928-06,4.68,18.5,27.8,31.32
1928-07,0.00,22.7,33.6,44.79
1928-08,5.30,21.5,32.7,43.28
1928-09,0.00,16.9,28.4,33.58
1928-10,2.17,11.2,19.9,18.41
1928-11,10.82,5.8,13.5,11.30
1928-12,4.80,-0.5,6.6,6.11
1929-01,2.17,-0.2,6.7,6.00
1929-02,8.50,0.2,7.5,6.79
1929-03,17.82,6.1,14.0,12.08
1929-04,1.10,6.6,15.3,13.45
1929-05,0.93,13.8,24.1,25.05
1929-06,17.25,17.6,27.0,29.51
1929-07,0.00,23.3,34.5,47.01
1929-08,0.00,24.2,34.5,46.49
1929-09,0.00,15.3,26.5,29.66
1929-10,1.11,11.4,22.1,22.24
1929-11,0.00,4.8,15.3,14.23
1929-12,14.73,4.9,12.4,9.66
1930-01,7.98,-3.7,1.9,3.36
1930-02,7.22,5.3,12.4,9.88
1930-03,5.50,6.9,15.1,13.07
1930-04,17.16,11.7,20.6,19.48
1930-05,30.99,12.2,20.1,17.71
1930-06,0.00,19.4,30.2,36.45
1930-07,4.15,23.0,33.5,44.31
1930-08,3.54,21.8,31.3,38.33
1930-09,48.38,16.0,25.0,25.33
1930-10,19.97,10.2,18.8,16.83
1930-11,20.12,4.4,12.4,10.60
1930-12,0.00,-1.1,6.3,6.34
1931-01,7.44,0.2,6.8,5.96
1931-02,18.95,3.9,10.9,8.27
1931-03,5.90,6.5,15.0,13.17
1931-04,18.64,10.8,20.0,18.90
1931-05,4.66,16.2,25.7,27.47
1931-06,7.83,18.9,28.2,31.43
1931-07,1.87,25.4,36.4,52.02
1931-08,3.09,23.7,34.4,45.96
1931-09,9.90,15.8,25.9,27.79
1931-10,0.62,11.9,21.6,20.52
1931-11,17.76,2.3,9.8,8.22
1931-12,33.75,-1.9,3.7,3.97
1932-01,17.84,-1.6,4.0,4.24
1932-02,16.20,-0.4,6.2,5.75
1932-03,4.42,7.1,15.1,12.75
1932-04,34.09,9.2,17.3,14.91
1932-05,2.54,13.7,21.9,20.43
1932-06,8.98,19.7,29.2,33.53
1932-07,0.00,21.9,32.7,42.21
1932-08,0.00,20.6,32.3,41.20
1932-09,5.34,18.0,29.6,35.49
1932-10,1.56,10.4,20.2,19.48
1932-11,0.00,7.1,16.2,14.09
1932-12,6.70,-3.3,4.0,4.97
1933-01,25.49,-2.1,4.4,4.91
1933-02,6.90,-3.0,4.5,5.61
1933-03,3.03,6.3,14.3,12.30
1933-04,3.18,8.9,17.8,16.30
1933-05,12.14,10.6,18.7,16.70
1933-06,2.05,19.2,29.3,34.43
1933-07,0.00,24.2,35.6,49.79
1933-08,0.00,22.1,33.3,43.55
1933-09,0.07,16.8,27.9,31.86
1933-10,19.05,14.2,24.9,26.10
1933-11,1.01,5.3,14.8,12.98
1933-12,25.07,3.0,10.3,8.09
1934-01,7.60,3.3,11.0,8.48
1934-02,14.61,5.0,12.1,9.11
1934-03,6.27,10.7,19.9,18.44
1934-04,0.00,13.0,23.3,23.38
1934-05,8.31,16.5,26.1,28.17
1934-06,41.94,17.6,26.4,27.41
1934-07,0.00,23.3,34.8,48.19
1934-08,1.86,23.3,34.1,45.27
1934-09,10.99,17.3,27.6,31.08
1934-10,31.53,12.2,21.0,19.08
1934-11,25.86,6.4,13.8,10.52
1934-12,23.49,1.5,8.3,6.40
1935-01,20.21,1.0,6.9,5.41
1935-02,20.15,3.3,10.1,7.64
1935-03,11.10,3.3,11.6,9.99
1935-04,20.66,8.9,16.8,14.06
1935-05,15.99,12.8,22.0,21.05
1935-06,0.00,19.7,30.5,37.11
1935-07,0.00,20.9,31.3,38.42
1935-08,4.88,22.0,33.2,43.20
1935-09,0.00,18.7,30.0,36.12
1935-10,6.20,9.2,18.3,16.75
1935-11,30.25,1.2,8.5,7.17
1935-12,15.02,-0.4,6.7,5.82
1936-01,10.23,0.8,7.5,5.79
1936-02,27.70,2.1,8.8,6.52
1936-03,2.43,6.2,15.2,13.29
1936-04,0.00,11.1,21.0,20.24
1936-05,3.69,13.5,23.5,23.37
1936-06,33.59,18.0,27.7,29.85
1936-07,10.95,23.4,33.8,44.16
1936-08,14.93,22.2,32.5,41.27
1936-09,8.99,16.4,27.2,30.43
1936-10,10.02,11.9,22.0,21.40
1936-11,0.00,4.9,14.9,13.45
1936-12,38.90,0.3,7.4,6.13
1937-01,25.75,-9.9,-3.7,2.08
1937-02,17.90,0.6,7.0,6.08
1937-03,7.50,6.1,13.9,11.38
1937-04,1.79,8.8,17.5,15.86
1937-05,3.02,15.2,25.4,27.31
1937-06,0.00,18.4,28.4,32.28
1937-07,15.53,23.4,34.7,47.61
1937-08,0.00,21.8,34.0,46.25
1937-09,0.00,18.1,29.7,36.13
1937-10,6.65,11.8,22.8,23.25
1937-11,12.57,6.4,14.6,12.02
1937-12,43.67,2.1,8.9,6.95
1938-01,6.45,1.2,7.4,5.58
1938-02,38.59,1.8,7.8,5.90
1938-03,30.45,3.9,10.5,7.87
1938-04,12.66,9.6,18.2,15.93
1938-05,22.71,13.5,22.4,21.38
1938-06,37.92,18.5,27.7,30.27
1938-07,8.79,22.1,32.7,41.70
1938-08,4.97,21.7,32.8,42.84
1938-09,10.28,18.6,30.0,36.43
1938-10,21.43,11.1,20.2,18.30
1938-11,10.13,2.1,10.2,8.74
1938-12,0.05,1.8,9.6,7.66
1939-01,19.11,1.4,8.0,6.55
1939-02,16.23,-0.3,6.4,5.80
1939-03,15.69,7.3,15.5,12.95
1939-04,3.20,12.6,22.6,22.78
1939-05,13.28,14.8,24.3,24.84
1939-06,2.42,18.9,29.3,34.60
1939-07,4.10,22.9,34.2,46.65
1939-08,5.07,23.6,34.7,47.81
1939-09,18.67,17.4,27.6,31.22
1939-10,25.90,10.7,20.3,18.59
1939-11,4.01,5.8,15.6,13.82
1939-12,13.63,3.4,10.6,8.12
1940-01,64.80,-0.2,5.7,4.13
1940-02,12.25,4.1,10.1,6.92
1940-03,14.21,6.2,14.1,11.63
1940-04,23.94,10.1,19.3,17.36
1940-05,6.61,16.2,26.3,28.62
1940-06,4.96,21.0,31.6,39.63
1940-07,9.13,21.1,32.7,42.16
1940-08,0.00,22.5,33.9,45.63
1940-09,16.55,16.2,25.5,26.54
1940-10,17.50,12.4,21.6,20.23
1940-11,18.34,3.8,11.2,9.08
1940-12,51.87,2.6,9.3,7.30
1941-01,7.52,1.9,7.9,5.37
1941-02,21.51,5.1,11.8,8.58
1941-03,3.27,6.7,15.3,13.48
1941-04,10.00,8.4,16.8,14.69
1941-05,5.56,14.7,23.9,23.89
1941-06,17.71,17.6,27.0,28.37
1941-07,12.32,23.7,34.3,45.89
1941-08,18.19,21.1,30.9,36.81
1941-09,3.80,14.7,25.1,26.78
1941-10,38.46,9.6,18.3,15.46
1941-11,12.85,5.7,13.8,10.99
1941-12,37.17,2.2,8.1,5.83
1942-01,17.56,-3.4,2.5,3.47
1942-02,8.67,1.2,7.7,5.98
1942-03,13.35,4.7,13.5,11.79
1942-04,10.02,10.0,18.5,16.90
1942-05,3.14,12.0,20.6,18.90
1942-06,8.25,17.6,28.0,31.64
1942-07,0.02,25.0,36.0,52.19
1942-08,0.00,22.8,34.2,46.80
1942-09,1.97,16.7,28.3,33.17
1942-10,3.99,12.1,22.4,22.52
1942-11,22.68,6.0,14.5,12.16
1942-12,21.61,2.5,9.2,6.71
1943-01,79.05,1.1,8.3,6.26
1943-02,17.41,4.3,12.3,8.40
1943-03,40.03,7.4,14.8,10.48
1943-04,5.46,12.2,21.1,19.86
1943-05,0.00,14.2,23.8,24.11
1943-06,20.47,15.7,25.3,26.40
1943-07,26.51,23.4,34.0,43.05
1943-08,0.00,20.6,32.3,42.81
1943-09,0.00,19.6,31.1,38.72
1943-10,30.71,11.5,20.7,19.10
1943-11,17.90,5.0,13.8,10.80
1943-12,15.01,0.7,7.2,5.53
1944-01,39.51,-1.3,5.4,4.53
1944-02,32.82,1.4,7.7,5.01
1944-03,20.26,4.9,13.4,9.90
1944-04,16.40,7.6,16.1,13.82
1944-05,4.80,14.2,23.7,24.48
1944-06,8.30,15.8,25.0,25.05
1944-07,3.09,22.1,33.2,44.70
1944-08,0.00,20.6,33.1,45.47
1944-09,6.66,17.0,28.8,34.42
1944-10,13.44,12.2,22.5,20.45
1944-11,34.79,2.9,9.3,6.55
1944-12,6.39,-0.2,7.2,5.26
1945-01,2.66,-0.1,7.5,5.95
1945-02,62.78,3.1,10.2,6.35
1945-03,21.02,4.0,11.7,8.28
1945-04,2.54,8.7,18.5,16.41
1945-05,13.28,13.4,22.4,21.07
1945-06,22.86,17.0,26.7,27.69
1945-07,3.46,24.2,35.4,49.73
1945-08,0.77,21.7,32.7,42.83
1945-09,0.90,16.8,27.6,31.18
1945-10,21.29,12.5,21.6,19.72
1945-11,9.42,5.7,13.0,9.47
1945-12,25.66,1.4,7.6,5.41
1946-01,6.78,0.5,8.5,7.00
1946-02,7.82,2.4,9.9,8.23
1946-03,35.66,6.1,14.6,12.39
1946-04,0.93,11.7,21.5,21.64
1946-05,7.93,14.9,24.9,26.43
1946-06,0.00,18.4,29.2,35.31
1946-07,10.22,23.1,33.8,45.88
1946-08,0.00,23.3,34.6,49.05
1946-09,6.91,16.6,27.5,32.11
1946-10,38.49,8.3,16.9,14.00
1946-11,29.34,3.2,10.5,7.84
1946-12,11.48,1.8,9.0,6.39
1947-01,14.13,-1.0,6.8,6.18
1947-02,12.23,5.6,14.1,11.31
1947-03,3.12,7.7,16.8,14.86
1947-04,2.74,10.3,19.6,18.38
1947-05,23.15,17.3,27.5,31.33
1947-06,0.07,17.3,27.1,29.93
1947-07,0.00,21.4,33.2,44.88
1947-08,0.00,20.7,31.6,40.83
1947-09,0.00,17.5,29.1,35.80
1947-10,5.24,12.2,21.9,21.32
1947-11,9.80,2.6,11.1,8.91
1947-12,2.57,0.5,8.8,7.00
1948-01,0.06,1.5,11.5,9.46
1948-02,13.42,1.6,10.4,8.94
1948-03,0.27,3.4,11.7,9.89
1948-04,7.48,9.2,17.7,16.14
1948-05,33.03,13.1,21.6,20.86
1948-06,8.88,17.9,27.1,29.59
1948-07,0.00,20.2,31.6,40.59
1948-08,0.00,19.3,31.4,41.10
1948-09,2.13,16.5,27.9,33.91
1948-10,12.70,10.5,20.5,19.57
1948-11,2.60,3.5,12.4,10.39
1948-12,8.33,-1.8,5.5,5.04
1949-01,15.28,-9.9,-2.3,2.82
1949-02,7.65,-1.3,5.9,5.53
1949-03,13.21,5.1,12.2,9.61
1949-04,3.42,11.6,22.2,22.48
