PRISM Time Series Data
Location:  Lat: 39.6218   Lon: -119.3303   Elev: 1317m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1902-02,25.58,5.3,11.1,8.17
1902-03,18.41,3.7,10.4,8.81
1902-04,16.52,10.3,18.5,17.04
1902-05,31.72,13.3,22.0,21.37
1902-06,0.00,20.1,30.6,38.73
1902-07,7.84,20.8,30.2,37.23
1902-08,6.25,22.4,31.8,41.07
1902-09,0.00,17.6,27.6,32.45
1902-10,0.00,10.5,19.5,18.14
1902-11,10.25,4.6,12.0,9.28
1902-12,4.51,1.4,9.0,7.05
1903-01,38.03,0.1,8.4,6.90
1903-02,6.05,-3.5,2.5,4.20
1903-03,30.62,5.7,13.5,10.81
1903-04,0.00,8.4,16.8,14.78
1903-05,2.27,14.2,22.9,22.79
1903-06,6.49,19.6,29.3,34.50
1903-07,0.00,20.4,30.3,37.20
1903-08,0.00,20.8,31.8,41.41
1903-09,2.44,16.4,26.0,29.68
1903-10,4.82,12.1,21.0,20.08
1903-11,0.01,7.2,14.5,11.69
1903-12,0.56,0.5,7.8,6.80
1904-01,2.47,-0.8,6.7,6.30
1904-02,60.10,3.9,10.4,7.96
1904-03,38.85,6.1,12.8,10.11
1904-04,6.92,9.8,18.6,17.06
1904-05,1.03,15.9,26.1,28.61
1904-06,0.00,19.2,28.9,33.84
1904-07,0.00,21.8,30.8,37.21
1904-08,7.77,22.8,31.9,40.01
1904-09,15.42,19.1,27.8,31.43
1904-10,18.06,10.9,19.2,16.87
1904-11,0.00,6.4,17.4,15.43
1904-12,4.17,2.4,11.9,9.91
1905-01,3.13,3.3,9.4,7.18
1905-02,19.99,2.9,10.2,7.92
1905-03,24.77,7.7,15.6,13.24
1905-04,15.07,11.9,21.3,20.88
1905-05,24.77,12.5,21.7,20.89
1905-06,0.00,17.1,28.6,33.36
1905-07,0.00,24.1,35.8,51.64
1905-08,0.00,25.4,35.3,50.13
1905-09,0.87,19.9,30.7,39.10
1905-10,0.00,11.5,22.8,23.81
1905-11,16.19,5.3,14.0,12.29
1905-12,12.18,-2.1,5.7,6.18
1906-01,55.32,0.8,8.3,7.31
1906-02,0.00,5.8,12.8,9.91
1906-03,7.28,5.3,13.9,11.73
1906-04,21.64,9.5,19.0,17.16
1906-05,21.02,13.0,22.0,21.42
1906-06,0.00,17.1,26.8,29.05
1906-07,33.65,25.9,35.4,49.63
1906-08,0.00,23.3,32.1,40.84
1906-09,2.31,16.2,25.9,27.99
1906-10,0.00,11.3,22.4,22.52
1906-11,11.14,2.8,10.6,8.41
1906-12,23.25,0.8,6.8,4.93
1907-01,24.39,-0.6,4.9,4.45
1907-02,4.76,7.6,14.4,11.03
1907-03,38.01,4.8,10.4,7.61
1907-04,23.67,12.0,19.8,17.48
1907-05,11.26,13.8,21.5,20.63
1907-06,25.63,16.2,24.3,23.42
1907-07,1.66,22.7,32.2,41.17
1907-08,25.89,21.0,29.9,35.84
1907-09,6.43,16.5,25.7,27.76
1907-10,19.93,13.0,20.7,18.43
1907-11,0.00,5.5,13.4,11.12
1907-12,18.43,3.0,8.8,6.45
1908-01,19.58,1.9,7.3,5.52
1908-02,13.63,3.4,9.8,7.40
1908-03,0.00,6.6,14.7,12.89
1908-04,6.03,11.5,20.1,18.97
1908-05,21.19,10.9,18.6,16.34
1908-06,1.96,17.2,25.7,27.32
1908-07,1.61,25.7,34.6,47.15
1908-08,2.43,22.8,31.4,39.24
1908-09,6.96,16.9,25.5,25.95
1908-10,7.38,9.4,18.1,16.01
1908-11,0.00,5.3,14.0,11.68
1908-12,8.69,-1.0,6.6,6.14
1909-01,53.35,3.1,7.8,4.84
1909-02,9.40,3.1,9.1,6.72
1909-03,16.32,5.2,12.8,10.64
1909-04,0.00,10.0,19.3,18.22
1909-05,0.00,12.6,21.8,21.33
1909-06,11.78,18.6,27.0,29.10
1909-07,0.00,21.4,30.5,37.28
1909-08,0.00,22.5,32.6,42.30
1909-09,16.76,17.9,27.2,30.46
1909-10,27.19,11.2,19.8,18.30
1909-11,34.72,5.4,12.5,9.42
1909-12,27.11,-1.5,3.4,3.70
1910-01,25.66,-4.9,1.5,3.47
1910-02,2.98,-0.1,5.9,5.37
1910-03,2.80,9.3,17.2,14.91
1910-04,3.79,12.8,21.4,20.91
1910-05,0.52,16.7,25.4,26.79
1910-06,3.37,20.0,29.0,34.13
1910-07,5.28,24.7,34.0,43.91
1910-08,0.00,23.2,32.9,43.70
1910-09,9.65,17.1,26.2,28.10
1910-10,9.82,12.5,21.4,20.17
1910-11,13.39,6.6,14.2,11.40
1910-12,25.06,2.6,9.0,6.79
1911-01,43.95,1.0,6.4,5.10
1911-02,10.85,-0.9,5.2,4.97
1911-03,28.70,6.4,13.3,10.74
1911-04,0.05,8.9,16.4,14.78
1911-05,0.00,11.4,19.7,17.97
1911-06,9.28,18.9,27.4,29.91
1911-07,3.79,23.5,33.7,44.45
1911-08,0.00,20.8,30.9,38.66
1911-09,3.57,14.3,23.8,24.60
1911-10,11.88,9.6,18.7,16.92
1911-11,3.01,4.0,12.5,10.57
1911-12,0.00,-1.2,6.1,5.95
1912-01,6.80,1.5,7.8,6.19
1912-02,0.00,3.7,11.9,9.84
1912-03,0.94,4.7,12.4,10.17
1912-04,7.76,8.0,15.9,13.66
1912-05,11.83,13.3,22.1,21.56
1912-06,8.16,17.6,27.2,29.86
1912-07,16.21,21.7,31.0,37.68
1912-08,12.91,20.4,30.8,37.75
1912-09,11.31,15.2,25.0,26.37
1912-10,5.35,8.3,17.3,14.68
1912-11,0.00,4.9,14.0,11.67
1912-12,0.00,-0.2,8.5,7.31
1913-01,16.12,-2.1,4.4,4.80
1913-02,3.39,1.1,8.7,7.50
1913-03,2.50,4.9,13.7,12.08
1913-04,2.88,9.0,18.5,17.11
1913-05,44.54,14.6,23.9,23.68
1913-06,32.14,17.4,25.4,25.22
1913-07,26.85,21.6,31.0,37.40
1913-08,25.10,22.2,32.1,39.95
1913-09,1.26,18.1,28.7,32.84
1913-10,0.00,10.6,20.8,20.31
1913-11,41.33,5.4,11.5,8.36
1913-12,30.16,-1.0,5.0,4.44
1914-01,116.32,1.6,6.3,4.82
1914-02,18.27,2.4,9.9,7.84
1914-03,0.00,9.1,18.1,15.79
1914-04,22.78,10.3,17.7,15.29
1914-05,2.33,17.0,26.3,28.49
1914-06,8.62,17.7,27.1,29.15
1914-07,6.30,22.9,33.7,44.82
1914-08,1.32,23.1,34.1,46.49
1914-09,0.61,16.8,27.0,30.23
1914-10,3.11,10.8,20.9,19.58
1914-11,0.00,5.4,15.0,13.35
1914-12,6.13,-3.5,2.4,3.52
1915-01,7.50,-0.5,6.4,5.67
1915-02,22.17,3.1,8.0,5.55
1915-03,6.44,6.9,15.8,13.29
1915-04,23.44,11.2,19.3,17.16
1915-05,17.12,12.6,20.4,18.15
1915-06,0.00,17.7,28.4,32.88
1915-07,9.02,22.8,32.6,41.98
1915-08,0.00,23.4,34.3,46.76
1915-09,8.99,17.6,27.0,29.90
1915-10,0.00,12.4,23.4,23.75
1915-11,0.99,5.3,13.4,11.01
1915-12,22.45,2.0,8.5,6.54
1916-01,76.29,-3.8,1.9,3.21
1916-02,13.29,3.4,9.7,6.93
1916-03,10.67,8.5,16.5,14.34
1916-04,0.54,11.0,20.1,19.18
1916-05,6.23,12.5,21.1,20.21
1916-06,0.00,18.1,27.3,30.36
1916-07,7.78,21.5,32.0,40.74
1916-08,0.47,21.4,31.0,38.43
1916-09,11.19,17.3,26.6,29.80
1916-10,38.23,8.7,15.9,12.57
1916-11,0.70,2.6,10.3,8.88
1916-12,7.84,-0.6,5.8,5.69
1917-01,10.81,-6.7,0.4,3.54
1917-02,30.57,-0.1,5.4,5.02
1917-03,5.91,2.4,9.7,8.76
1917-04,3.79,8.4,15.9,14.18
1917-05,28.81,11.2,18.5,15.86
1917-06,0.00,19.1,28.9,34.00
1917-07,3.99,25.4,34.7,47.66
1917-08,5.05,23.0,32.7,42.44
1917-09,0.00,17.8,26.8,29.66
1917-10,0.00,12.3,23.0,23.63
1917-11,8.50,7.1,14.9,12.66
1917-12,0.17,3.8,12.3,9.83
1918-01,4.86,1.6,9.0,7.29
1918-02,23.65,1.9,8.5,6.82
1918-03,24.96,6.1,13.3,10.87
1918-04,7.10,9.4,18.5,17.31
1918-05,4.67,12.5,21.5,21.02
1918-06,6.65,22.6,32.7,42.30
1918-07,6.01,22.8,33.2,43.37
1918-08,5.36,21.3,31.6,39.48
1918-09,54.39,17.5,26.3,27.03
1918-10,21.30,12.0,20.2,17.73
1918-11,6.48,4.2,11.0,8.90
1918-12,10.07,-1.0,5.6,5.32
1919-01,3.51,-0.3,7.4,6.74
1919-02,33.05,2.1,7.2,5.36
1919-03,11.44,5.4,12.7,10.76
1919-04,14.23,11.1,19.4,17.91
1919-05,9.92,17.4,26.7,29.47
1919-06,0.00,18.3,29.2,34.70
1919-07,0.41,23.9,34.4,47.01
1919-08,0.00,22.6,33.5,44.99
1919-09,12.52,16.2,26.3,28.92
1919-10,1.85,7.8,15.9,13.48
1919-11,1.08,3.4,11.9,10.35
1919-12,38.35,-1.1,5.2,5.00
1920-01,4.49,1.7,9.7,8.09
1920-02,7.04,3.0,10.9,8.82
1920-03,16.48,4.9,12.5,10.33
1920-04,9.05,8.5,16.8,14.87
1920-05,3.49,14.4,23.4,23.83
1920-06,18.13,18.0,26.9,29.68
1920-07,0.00,21.4,32.2,41.58
1920-08,42.29,22.2,31.6,39.64
1920-09,2.58,17.5,26.6,29.06
1920-10,8.34,8.9,17.0,14.48
1920-11,5.60,4.9,11.5,8.82
1920-12,14.20,1.5,7.0,5.54
1921-01,20.94,1.0,6.4,5.21
1921-02,7.91,3.9,11.7,9.55
1921-03,11.27,8.2,16.1,13.89
1921-04,2.14,9.0,17.4,15.48
1921-05,44.50,13.3,21.2,19.18
1921-06,7.15,19.6,28.1,31.63
1921-07,0.00,23.0,33.8,45.75
1921-08,0.00,21.6,32.4,41.83
1921-09,3.91,15.8,26.4,29.47
1921-10,0.04,11.8,22.4,22.45
1921-11,1.83,7.4,16.2,13.76
1921-12,24.33,2.0,8.6,6.69
1922-01,16.14,-3.9,2.0,3.72
1922-02,31.73,-0.0,5.3,4.63
1922-03,11.29,4.1,11.0,9.24
1922-04,7.01,7.0,15.1,12.85
1922-05,6.28,13.7,22.9,22.65
1922-06,13.51,20.5,30.0,36.02
1922-07,6.07,23.4,34.1,45.83
1922-08,21.37,20.7,30.8,37.27
1922-09,0.00,18.0,29.3,34.92
1922-10,1.16,11.1,20.1,18.72
1922-11,9.88,2.6,10.0,8.29
1922-12,38.66,2.0,6.7,4.75
1923-01,17.65,1.0,7.2,5.90
1923-02,6.71,-0.2,7.3,6.79
1923-03,5.14,5.5,13.6,11.83
1923-04,39.52,9.0,16.7,13.93
1923-05,25.22,14.2,22.8,22.22
1923-06,31.21,15.8,24.1,23.36
1923-07,0.00,22.8,33.3,43.75
1923-08,8.40,20.6,31.0,38.38
1923-09,18.55,17.3,26.4,27.87
1923-10,12.44,9.8,17.7,15.04
1923-11,4.92,6.4,14.7,12.27
1923-12,9.09,-0.5,6.7,6.08
1924-01,5.70,-4.4,2.7,4.47
1924-02,9.63,5.1,12.6,10.00
1924-03,14.47,4.1,11.2,9.40
1924-04,3.19,10.3,19.6,18.29
1924-05,0.00,16.5,27.3,30.57
1924-06,0.00,19.3,30.7,38.07
1924-07,0.00,22.7,33.9,45.74
1924-08,0.00,20.6,32.3,42.10
1924-09,6.63,16.3,27.6,31.75
1924-10,36.30,10.1,18.5,16.44
1924-11,12.25,4.5,12.3,10.25
1924-12,13.72,-2.0,3.9,4.41
1925-01,3.37,1.7,8.0,6.38
1925-02,20.58,5.3,12.3,9.36
1925-03,17.19,7.0,15.0,12.76
1925-04,15.91,11.1,19.1,16.78
1925-05,27.94,15.7,24.2,24.17
1925-06,19.05,18.8,27.6,29.82
1925-07,18.03,24.1,33.4,43.31
1925-08,18.51,20.7,29.7,34.97
1925-09,21.10,14.6,24.0,24.29
1925-10,17.78,9.2,18.6,16.29
1925-11,4.44,4.2,11.7,9.49
1925-12,8.99,1.6,8.9,7.07
1926-01,19.42,-0.1,7.6,6.71
1926-02,20.05,4.3,10.9,8.21
1926-03,5.51,8.4,17.3,15.68
1926-04,19.64,13.1,21.4,19.75
1926-05,5.34,14.6,24.7,25.52
1926-06,5.93,21.3,32.1,41.35
1926-07,4.38,23.2,34.3,46.21
1926-08,0.00,21.4,32.5,42.23
1926-09,0.00,14.6,25.7,28.40
1926-10,4.99,10.8,21.5,20.93
1926-11,46.31,8.0,15.6,12.48
1926-12,8.91,0.4,6.2,5.20
1927-01,7.51,1.5,8.0,6.36
1927-02,31.60,3.9,9.6,6.73
1927-03,14.60,6.6,14.5,12.26
1927-04,9.83,9.3,18.0,16.12
1927-05,5.25,12.9,22.1,21.35
1927-06,7.88,19.3,29.5,34.71
1927-07,2.91,23.1,34.5,47.23
1927-08,2.36,20.8,31.4,39.47
1927-09,5.57,14.9,24.4,25.40
1927-10,18.31,11.3,21.7,20.71
1927-11,7.06,7.7,14.9,11.24
1927-12,6.64,-1.0,5.8,5.51
1928-01,4.82,0.6,7.1,5.93
1928-02,1.00,2.3,10.8,8.88
1928-03,41.31,8.3,15.4,12.40
1928-04,2.71,9.6,18.1,16.34
1928-05,3.15,17.7,26.7,28.98
1928-06,3.73,18.8,27.9,31.42
1928-07,0.00,22.8,33.8,45.40
1928-08,0.12,21.6,32.8,43.24
1928-09,0.00,17.0,28.3,33.39
1928-10,2.38,11.2,19.8,18.27
1928-11,5.73,5.5,13.1,10.90
1928-12,7.44,-0.6,6.5,6.04
1929-01,3.11,-0.3,6.6,5.98
1929-02,8.28,0.3,7.6,6.92
1929-03,18.28,6.1,13.9,11.93
1929-04,4.50,7.0,15.3,13.45
1929-05,0.89,14.2,24.1,24.82
1929-06,21.14,17.8,27.0,29.28
1929-07,0.00,23.5,34.6,47.26
1929-08,0.00,24.4,34.6,46.93
1929-09,0.00,15.8,26.6,29.68
1929-10,0.93,11.5,22.1,22.08
1929-11,0.00,4.8,15.1,14.07
1929-12,26.42,4.9,12.3,9.61
1930-01,15.98,-3.7,1.9,3.40
1930-02,9.37,5.4,12.5,9.96
1930-03,8.83,6.7,14.9,12.83
1930-04,15.18,11.8,20.5,19.21
1930-05,35.77,12.0,19.8,17.29
1930-06,0.00,19.6,30.0,35.98
1930-07,2.29,23.0,33.5,44.14
1930-08,3.60,22.0,31.3,38.27
1930-09,35.59,16.2,25.0,25.27
1930-10,13.59,10.2,18.6,16.55
1930-11,14.53,4.1,12.2,10.38
1930-12,0.00,-1.4,6.1,6.26
1931-01,7.07,0.3,6.9,6.06
1931-02,15.51,4.0,10.7,8.08
1931-03,7.91,6.5,15.0,13.11
1931-04,18.16,10.8,19.8,18.46
1931-05,10.42,16.2,25.6,27.12
1931-06,8.82,19.0,28.1,31.26
1931-07,0.04,25.8,36.5,52.10
1931-08,1.16,24.0,34.3,45.58
1931-09,10.59,16.0,25.7,27.26
1931-10,4.60,12.1,21.5,20.31
1931-11,13.97,2.5,10.0,8.37
1931-12,41.09,-2.0,3.7,4.03
1932-01,15.24,-1.5,3.9,4.22
1932-02,19.88,-0.7,5.7,5.42
1932-03,3.67,6.9,14.9,12.54
1932-04,28.07,9.3,17.2,14.78
1932-05,7.85,13.7,21.7,20.05
1932-06,11.40,19.7,29.0,32.90
1932-07,0.00,22.1,32.7,41.93
1932-08,0.00,20.8,32.3,41.01
1932-09,4.08,18.1,29.6,35.31
1932-10,1.05,10.6,20.2,19.43
1932-11,0.00,7.2,16.1,14.08
1932-12,6.70,-3.3,4.0,4.98
1933-01,23.42,-2.4,4.4,4.87
1933-02,3.51,-3.5,4.1,5.33
1933-03,5.86,6.3,14.2,12.12
1933-04,7.09,8.9,17.6,16.07
1933-05,16.15,10.5,18.5,16.42
1933-06,2.32,19.3,29.2,33.99
1933-07,1.32,24.3,35.7,49.91
1933-08,2.37,22.5,33.3,43.53
1933-09,0.00,17.2,27.9,31.75
1933-10,21.26,14.4,24.8,25.81
1933-11,0.97,5.2,14.4,12.56
1933-12,31.01,3.0,10.0,7.90
1934-01,9.57,3.2,10.7,8.27
1934-02,13.49,4.9,12.0,9.07
1934-03,8.28,10.7,19.9,18.37
1934-04,0.78,13.2,23.3,23.22
1934-05,10.57,16.5,26.0,27.70
1934-06,35.73,17.8,26.4,27.34
1934-07,0.00,23.4,34.6,47.64
1934-08,5.61,23.7,34.3,45.62
1934-09,7.27,17.5,27.6,30.97
1934-10,27.78,12.1,20.5,18.45
1934-11,15.36,6.6,13.7,10.46
1934-12,17.97,1.4,8.1,6.30
1935-01,22.78,0.8,6.7,5.44
1935-02,16.01,3.2,10.0,7.61
1935-03,10.98,3.4,11.4,9.86
1935-04,27.96,9.0,16.7,13.89
1935-05,14.11,12.8,21.8,20.78
1935-06,0.00,19.7,30.4,36.80
1935-07,1.84,21.1,31.5,38.83
1935-08,8.99,22.4,33.2,43.03
1935-09,0.00,19.2,30.2,36.52
1935-10,3.82,9.3,18.4,16.74
1935-11,26.28,1.1,8.3,7.07
1935-12,13.43,-0.2,6.7,5.88
1936-01,19.66,1.1,7.7,6.03
1936-02,46.52,2.1,8.6,6.49
1936-03,3.30,6.3,15.0,13.10
1936-04,0.00,11.3,21.0,20.19
1936-05,6.36,14.0,23.6,23.65
1936-06,32.42,18.5,27.8,30.11
1936-07,6.28,23.8,34.0,44.70
1936-08,13.72,22.6,32.8,41.78
1936-09,8.17,16.7,27.1,30.05
1936-10,9.05,11.9,21.5,20.63
1936-11,0.00,4.6,14.4,12.95
1936-12,35.04,0.4,7.3,6.11
1937-01,26.26,-10.0,-3.5,2.18
1937-02,30.32,0.2,6.8,5.92
1937-03,7.01,6.1,13.6,11.08
1937-04,2.96,8.8,17.4,15.63
1937-05,2.95,15.4,25.4,27.34
1937-06,2.54,18.6,28.2,31.70
1937-07,11.24,23.7,34.7,47.36
1937-08,0.00,21.9,33.8,45.77
1937-09,0.00,18.0,29.4,35.30
1937-10,4.72,11.7,22.4,22.57
1937-11,7.60,6.5,14.6,12.08
1937-12,46.04,2.2,8.8,6.97
1938-01,11.48,1.4,7.3,5.62
1938-02,47.36,1.7,7.7,5.88
1938-03,42.94,3.9,10.3,7.76
1938-04,12.48,9.7,18.0,15.85
1938-05,17.38,13.5,22.2,21.01
1938-06,37.93,18.8,27.4,29.79
1938-07,8.83,22.5,32.5,41.19
1938-08,4.16,22.1,32.5,42.08
1938-09,7.62,18.6,29.3,34.88
1938-10,16.78,11.0,19.5,17.55
1938-11,6.57,2.0,9.9,8.48
1938-12,1.41,1.8,9.4,7.63
1939-01,20.15,1.3,7.8,6.46
1939-02,12.21,-0.3,6.4,5.85
1939-03,17.59,7.2,15.1,12.48
1939-04,4.70,12.6,22.4,22.28
1939-05,17.04,14.9,24.2,24.57
1939-06,2.68,18.8,28.8,33.39
1939-07,5.50,22.9,34.0,45.80
1939-08,1.65,23.8,34.4,46.90
1939-09,17.12,17.5,27.1,30.13
1939-10,19.11,10.7,19.7,17.83
1939-11,3.57,5.8,15.4,13.56
1939-12,7.65,3.4,10.6,8.21
1940-01,70.23,0.0,5.5,4.11
1940-02,19.13,4.2,10.1,7.07
1940-03,16.14,6.7,14.6,12.30
1940-04,22.62,10.2,19.0,16.92
1940-05,8.00,16.4,26.2,28.34
1940-06,6.04,21.3,31.6,39.65
1940-07,5.37,21.5,32.8,42.35
1940-08,0.00,22.6,33.9,45.81
1940-09,12.62,16.4,25.3,26.27
1940-10,12.77,12.5,21.3,19.82
1940-11,9.29,3.7,11.0,8.93
1940-12,44.25,2.4,9.2,7.26
1941-01,1.24,1.7,7.8,5.41
1941-02,8.50,5.1,12.0,8.84
1941-03,0.00,6.6,15.0,13.22
1941-04,8.80,8.6,16.9,14.83
1941-05,7.25,15.1,24.2,24.43
1941-06,17.68,18.0,27.2,28.87
1941-07,8.92,24.2,34.6,46.74
1941-08,18.39,21.4,31.0,37.42
1941-09,2.41,15.0,25.1,26.73
1941-10,33.75,9.9,18.1,15.51
1941-11,6.79,5.7,13.6,10.92
1941-12,36.78,2.3,8.2,6.06
1942-01,13.10,-3.4,2.5,3.57
1942-02,6.70,1.4,7.7,6.05
1942-03,10.59,4.7,13.4,11.76
1942-04,18.75,10.2,18.6,17.13
1942-05,6.18,12.1,20.9,19.22
1942-06,7.61,18.0,28.2,32.05
1942-07,0.00,25.1,36.3,53.26
1942-08,0.00,23.1,34.4,47.37
1942-09,1.36,16.8,28.0,32.54
1942-10,2.00,12.1,22.4,22.52
1942-11,19.79,6.1,14.4,12.18
1942-12,19.12,2.7,9.1,6.76
1943-01,77.00,1.1,8.3,6.26
1943-02,16.11,4.2,12.3,8.34
1943-03,35.44,7.4,14.9,10.17
1943-04,4.98,12.5,21.4,20.32
1943-05,0.00,14.5,24.1,24.63
1943-06,20.62,16.1,25.6,27.05
1943-07,30.17,23.6,34.0,42.70
1943-08,0.00,20.8,32.3,43.35
1943-09,0.00,19.4,30.9,37.89
1943-10,25.13,11.7,20.5,18.85
1943-11,14.67,4.7,13.5,10.57
1943-12,16.06,0.7,6.9,5.47
1944-01,38.30,-1.2,5.5,4.62
1944-02,25.03,1.4,7.7,5.03
1944-03,17.40,4.6,13.1,9.56
1944-04,7.24,8.0,16.4,14.25
1944-05,4.11,14.4,23.9,24.98
1944-06,8.10,16.0,25.2,25.31
1944-07,4.23,22.2,33.2,44.93
1944-08,0.00,20.8,33.2,45.67
1944-09,4.64,17.2,28.6,33.95
1944-10,13.18,12.0,22.2,19.86
1944-11,29.26,2.7,9.0,6.35
1944-12,5.66,-0.4,6.9,5.03
1945-01,3.24,-0.2,7.5,5.90
1945-02,50.88,3.3,10.2,6.34
1945-03,20.11,4.3,11.8,8.44
1945-04,3.53,9.1,18.7,16.55
1945-05,17.09,14.0,22.8,21.91
1945-06,21.24,17.0,26.7,27.71
1945-07,3.00,24.7,35.6,50.64
1945-08,0.00,21.9,32.6,42.46
1945-09,0.00,16.8,27.2,30.17
1945-10,20.42,12.5,21.3,19.17
1945-11,4.15,5.6,12.7,9.15
1945-12,29.73,1.3,7.3,5.24
1946-01,3.98,0.5,8.6,7.16
1946-02,10.34,2.4,10.0,8.34
1946-03,32.51,6.4,14.7,12.58
1946-04,0.00,11.8,21.4,21.56
1946-05,9.36,15.2,25.3,27.22
1946-06,0.00,18.6,29.6,36.13
1946-07,10.04,23.4,33.9,46.03
1946-08,0.00,23.8,34.7,49.48
1946-09,5.94,17.0,27.7,32.60
1946-10,28.44,8.4,16.7,13.92
1946-11,26.55,3.3,10.6,7.97
1946-12,9.34,1.9,8.6,6.10
1947-01,7.51,-1.0,6.6,6.09
1947-02,6.89,5.7,14.2,11.50
1947-03,0.00,7.8,16.9,15.06
1947-04,1.22,10.6,19.8,18.75
1947-05,21.01,17.7,27.8,31.96
1947-06,0.00,17.7,27.2,30.27
1947-07,0.00,21.8,33.5,45.90
1947-08,0.00,21.3,31.8,41.53
1947-09,0.00,17.6,28.8,35.13
1947-10,4.12,12.8,22.0,21.60
1947-11,5.67,2.8,11.1,8.96
1947-12,1.54,0.6,8.8,7.05
1948-01,0.00,1.5,11.6,9.47
1948-02,9.77,2.0,10.6,9.19
1948-03,0.01,3.5,11.6,9.90
1948-04,7.88,9.2,17.5,15.96
1948-05,34.44,13.1,21.4,20.64
1948-06,9.76,18.3,27.6,30.62
1948-07,0.00,20.6,31.8,41.48
1948-08,0.00,19.4,31.2,40.78
1948-09,0.00,16.4,27.6,33.27
1948-10,11.28,10.4,20.2,19.09
1948-11,0.02,3.6,12.2,10.32
1948-12,9.83,-1.6,5.1,4.87
1949-01,19.92,-9.9,-2.6,2.57
1949-02,9.09,-1.5,5.5,5.33
1949-03,16.67,5.2,11.9,9.49
1949-04,3.69,11.4,21.8,21.98
