PRISM Time Series Data
Location:  Lat: 39.6627   Lon: -119.2956   Elev: 1256m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1900-01,8.55,3.8,9.9,6.89
1900-02,6.87,4.6,11.5,8.64
1900-03,15.78,9.1,17.4,15.17
1900-04,47.31,8.5,15.8,13.04
1900-05,27.80,14.8,23.1,22.77
1900-06,1.21,20.6,30.0,35.85
1900-07,2.44,23.3,33.0,43.95
1900-08,0.00,19.7,28.9,33.92
1900-09,7.86,14.5,23.0,22.81
1900-10,0.00,10.2,17.6,14.77
1900-11,13.45,6.4,13.0,9.46
1900-12,1.17,2.1,8.5,6.45
1901-01,11.70,0.9,5.8,4.64
1901-02,30.94,2.1,8.1,6.15
1901-03,4.83,6.3,13.4,11.21
1901-04,7.84,8.9,17.4,15.83
1901-05,19.39,14.5,23.1,22.75
1901-06,2.55,18.2,27.5,30.84
1901-07,0.00,23.7,33.9,46.23
1901-08,44.60,22.8,32.3,40.57
1901-09,10.32,16.0,25.2,26.45
1901-10,10.35,12.3,20.8,18.57
1901-11,8.65,7.2,14.5,11.29
1901-12,7.72,2.5,10.2,7.97
1902-01,13.15,-0.9,6.2,5.67
1902-02,25.00,5.3,11.4,8.29
1902-03,16.80,3.9,10.8,8.97
1902-04,16.56,10.6,19.0,17.66
1902-05,31.41,13.5,22.5,22.10
1902-06,0.00,20.2,31.0,39.97
1902-07,7.69,21.0,30.6,38.22
1902-08,3.25,22.6,32.2,41.99
1902-09,0.00,17.6,27.9,33.20
1902-10,0.00,10.4,19.8,18.52
1902-11,11.09,4.7,12.4,9.54
1902-12,3.44,1.5,9.6,7.47
1903-01,35.88,0.1,8.7,6.93
1903-02,5.84,-3.3,2.8,4.27
1903-03,29.69,5.9,14.0,11.17
1903-04,0.00,8.6,17.2,15.21
1903-05,1.27,14.5,23.4,23.56
1903-06,6.79,19.8,29.7,35.38
1903-07,0.00,20.4,30.7,38.08
1903-08,0.00,20.9,32.2,42.62
1903-09,2.73,16.2,26.3,30.45
1903-10,5.94,11.9,21.3,20.38
1903-11,0.07,7.1,14.8,11.79
1903-12,0.99,0.2,7.7,6.67
1904-01,1.51,-1.1,6.6,6.21
1904-02,58.83,3.9,10.7,8.15
1904-03,37.45,6.3,13.6,10.81
1904-04,5.80,9.9,19.1,17.65
1904-05,0.45,16.1,26.6,29.68
1904-06,0.00,19.2,29.3,34.79
1904-07,0.00,21.9,31.2,37.90
1904-08,7.80,22.9,32.2,40.77
1904-09,23.20,19.4,28.2,31.82
1904-10,16.27,10.8,19.5,17.17
1904-11,0.00,6.3,17.8,15.87
1904-12,3.86,2.4,12.6,10.48
1905-01,14.41,3.3,9.6,7.29
1905-02,19.66,2.8,10.5,8.14
1905-03,18.56,7.9,16.1,13.65
1905-04,11.75,12.1,21.8,21.68
1905-05,24.02,12.8,22.2,21.78
1905-06,0.00,17.2,29.1,34.42
1905-07,0.00,24.2,36.3,53.17
1905-08,0.00,25.7,35.8,51.55
1905-09,0.01,20.0,31.1,40.00
1905-10,0.00,11.5,23.2,24.57
1905-11,16.13,5.4,14.3,12.56
1905-12,11.80,-2.3,5.8,6.24
1906-01,50.72,0.7,8.6,7.43
1906-02,0.00,5.9,13.2,10.26
1906-03,4.84,5.5,14.4,12.26
1906-04,21.43,9.7,19.5,17.92
1906-05,17.43,13.3,22.6,22.36
1906-06,0.00,17.3,27.3,29.99
1906-07,34.00,26.3,35.8,50.87
1906-08,0.00,23.5,32.5,41.77
1906-09,2.43,16.2,26.2,28.38
1906-10,0.00,11.3,22.8,23.06
1906-11,11.56,2.7,10.8,8.52
1906-12,21.77,0.7,6.9,4.88
1907-01,22.17,-0.6,5.1,4.47
1907-02,5.37,7.8,14.8,11.35
1907-03,34.83,5.1,11.0,7.93
1907-04,23.03,12.3,20.3,17.99
1907-05,9.16,14.1,21.9,21.19
1907-06,23.69,16.4,24.7,24.02
1907-07,1.33,23.0,32.6,41.92
1907-08,15.74,21.2,30.3,36.38
1907-09,7.16,16.7,26.0,28.06
1907-10,19.60,13.2,21.0,18.71
1907-11,0.00,5.4,13.4,11.00
1907-12,17.05,3.1,9.1,6.50
1908-01,18.52,1.9,7.5,5.51
1908-02,13.50,3.5,10.1,7.57
1908-03,0.00,6.7,15.2,13.38
1908-04,6.15,11.7,20.5,19.59
1908-05,18.51,11.2,19.1,16.92
1908-06,1.90,17.5,26.1,27.95
1908-07,1.51,25.8,34.9,47.99
1908-08,1.72,23.0,31.8,39.80
1908-09,7.70,16.9,25.8,26.25
1908-10,6.47,9.3,18.4,16.29
1908-11,0.00,5.0,14.1,11.59
1908-12,8.16,-1.2,6.8,6.23
1909-01,45.43,3.2,8.2,5.01
1909-02,8.59,3.2,9.4,6.89
1909-03,15.89,5.2,13.0,10.76
1909-04,0.00,10.3,19.8,18.77
1909-05,0.00,12.8,22.3,22.12
1909-06,11.90,18.9,27.5,30.17
1909-07,0.00,21.5,31.0,38.17
1909-08,0.00,22.5,33.0,43.34
1909-09,17.62,17.9,27.5,30.90
1909-10,26.26,11.2,20.1,18.68
1909-11,34.62,5.5,12.8,9.58
1909-12,26.28,-1.6,3.4,3.55
1910-01,24.64,-5.3,1.2,3.35
1910-02,2.92,-0.3,5.9,5.24
1910-03,2.29,9.6,17.7,15.40
1910-04,3.82,13.0,21.9,21.60
1910-05,0.00,16.9,25.8,27.67
1910-06,3.38,20.2,29.4,34.99
1910-07,4.66,25.1,34.4,44.89
1910-08,0.00,23.2,33.3,44.59
1910-09,11.26,17.2,26.5,28.46
1910-10,9.41,12.5,21.7,20.44
1910-11,14.24,6.5,14.5,11.60
1910-12,19.94,2.2,8.7,6.40
1911-01,29.68,0.9,6.7,5.16
1911-02,10.98,-0.7,5.5,5.08
1911-03,26.90,6.6,13.9,11.20
1911-04,0.09,9.2,16.9,15.27
1911-05,0.00,11.7,20.2,18.61
1911-06,9.27,19.3,27.9,30.71
1911-07,3.17,23.6,34.0,45.40
1911-08,0.00,21.0,31.3,39.50
1911-09,4.18,14.4,24.2,25.14
1911-10,11.76,9.4,19.0,17.25
1911-11,3.30,3.7,12.6,10.51
1911-12,0.00,-1.4,6.1,5.89
1912-01,4.78,1.5,8.1,6.39
1912-02,0.00,3.7,12.2,10.08
1912-03,0.00,5.0,13.1,10.72
1912-04,7.78,8.3,16.3,14.10
1912-05,9.63,13.6,22.6,22.29
1912-06,7.80,17.9,27.7,30.89
1912-07,16.04,21.9,31.4,38.47
1912-08,12.87,20.7,31.1,38.62
1912-09,14.43,15.2,25.3,26.67
1912-10,5.90,8.5,17.5,14.84
1912-11,0.00,4.9,14.2,11.76
1912-12,0.00,-0.1,8.7,7.37
1913-01,13.74,-2.2,4.8,5.00
1913-02,3.38,1.1,9.0,7.67
1913-03,1.87,5.1,14.1,12.49
1913-04,2.83,9.3,19.0,17.70
1913-05,43.88,14.9,24.4,24.52
1913-06,32.29,17.6,25.8,25.92
1913-07,25.21,21.7,31.4,38.14
1913-08,23.36,22.3,32.4,40.59
1913-09,1.55,18.3,29.0,33.17
1913-10,0.00,10.5,21.1,20.55
1913-11,41.15,5.4,11.7,8.40
1913-12,28.62,-0.9,5.3,4.53
1914-01,110.34,1.7,6.7,4.95
1914-02,17.65,2.6,10.3,8.05
1914-03,0.00,9.2,18.5,16.19
1914-04,22.51,10.6,18.2,15.81
1914-05,1.60,17.2,26.7,29.31
1914-06,7.93,17.9,27.5,29.85
1914-07,6.42,23.1,34.1,45.87
1914-08,1.11,23.2,34.5,47.37
1914-09,1.83,16.8,27.3,30.67
1914-10,2.55,10.9,21.2,19.86
1914-11,0.00,5.2,15.2,13.45
1914-12,5.68,-3.5,2.6,3.51
1915-01,6.04,-0.5,6.5,5.64
1915-02,21.71,3.4,8.3,5.61
1915-03,5.91,7.1,16.1,13.51
1915-04,24.25,11.5,19.7,17.63
1915-05,12.94,12.8,20.8,18.62
1915-06,0.00,17.8,28.8,33.78
1915-07,9.14,23.0,33.0,42.79
1915-08,0.00,23.6,34.7,47.68
1915-09,9.03,17.6,27.2,30.16
1915-10,0.00,12.3,23.7,24.11
1915-11,1.56,5.1,13.5,10.99
1915-12,22.87,2.1,8.8,6.67
1916-01,71.14,-4.0,2.1,3.29
1916-02,12.69,3.3,9.8,6.85
1916-03,9.40,8.7,17.2,15.03
1916-04,0.60,11.2,20.6,19.82
1916-05,0.14,12.7,21.6,20.95
1916-06,0.00,18.2,27.7,31.28
1916-07,6.41,21.7,32.4,41.85
1916-08,0.00,21.5,31.4,39.19
1916-09,11.09,17.4,26.9,30.34
1916-10,36.47,8.7,16.3,12.77
1916-11,0.75,2.4,10.4,8.85
1916-12,6.93,-0.6,6.2,5.88
1917-01,10.64,-7.0,0.1,3.45
1917-02,28.68,-0.1,5.4,4.91
1917-03,4.61,2.7,10.1,8.95
1917-04,3.67,8.6,16.4,14.65
1917-05,27.78,11.5,19.0,16.41
1917-06,0.00,19.2,29.4,35.03
1917-07,3.49,25.6,35.1,48.97
1917-08,3.72,23.2,33.0,43.23
1917-09,0.00,17.6,27.1,30.18
1917-10,0.00,12.3,23.3,24.06
1917-11,9.02,6.9,15.1,12.75
1917-12,0.00,3.9,12.9,10.33
1918-01,3.54,1.6,9.3,7.50
1918-02,20.75,1.9,8.8,6.92
1918-03,21.64,6.4,13.9,11.36
1918-04,7.90,9.6,18.9,17.89
1918-05,4.27,12.8,22.0,21.77
1918-06,7.69,22.9,33.1,43.45
1918-07,1.53,23.1,33.5,44.30
1918-08,0.28,21.4,31.9,40.00
1918-09,54.81,17.5,26.6,27.47
1918-10,20.82,12.0,20.5,18.03
1918-11,7.31,4.1,11.2,8.93
1918-12,9.78,-1.1,5.7,5.35
1919-01,1.41,-0.4,7.5,6.79
1919-02,30.43,2.3,7.6,5.50
1919-03,9.04,5.6,13.1,11.09
1919-04,16.66,11.2,19.9,18.58
1919-05,9.30,17.6,27.2,30.38
1919-06,0.00,18.6,29.6,35.78
1919-07,0.44,24.0,34.8,48.11
1919-08,0.00,22.7,33.9,45.85
1919-09,13.77,16.2,26.7,29.41
1919-10,1.82,7.7,16.2,13.74
1919-11,1.98,3.3,12.0,10.37
1919-12,33.25,-1.1,5.4,4.97
1920-01,3.30,1.7,9.8,8.14
1920-02,7.15,3.0,11.1,8.98
1920-03,17.31,5.1,12.9,10.64
1920-04,5.97,8.7,17.3,15.44
1920-05,2.84,14.6,23.9,24.79
1920-06,15.24,18.1,27.3,30.60
1920-07,0.00,21.6,32.6,42.57
1920-08,42.32,22.2,31.9,40.27
1920-09,6.35,17.5,26.9,29.47
1920-10,8.88,8.9,17.3,14.75
1920-11,8.12,4.9,11.8,9.01
1920-12,12.79,1.6,7.4,5.62
1921-01,18.61,1.2,6.8,5.43
1921-02,6.37,4.0,12.1,9.82
1921-03,9.99,8.5,16.8,14.53
1921-04,1.45,9.2,17.8,15.94
1921-05,43.81,13.7,21.7,19.89
1921-06,7.27,19.7,28.5,32.52
1921-07,0.00,23.1,34.2,46.86
1921-08,0.00,21.8,32.7,42.61
1921-09,3.70,15.8,26.7,29.97
1921-10,0.00,11.8,22.8,22.91
1921-11,2.66,7.3,16.5,13.98
1921-12,25.30,1.9,8.8,6.82
1922-01,16.24,-4.1,1.8,3.54
1922-02,31.93,0.1,5.5,4.68
1922-03,9.43,4.3,11.5,9.56
1922-04,7.20,7.2,15.5,13.30
1922-05,3.98,14.0,23.4,23.48
1922-06,12.71,20.6,30.5,37.01
1922-07,6.02,23.6,34.5,46.84
1922-08,21.26,20.9,31.2,38.07
1922-09,0.00,18.1,29.6,35.59
1922-10,0.89,11.1,20.4,19.11
1922-11,11.25,2.6,10.3,8.44
1922-12,37.36,2.0,7.0,4.85
1923-01,15.07,1.1,7.5,6.05
1923-02,6.18,-0.1,7.4,6.86
1923-03,4.85,5.6,14.1,12.25
1923-04,38.85,9.2,17.1,14.46
1923-05,24.75,14.5,23.3,22.94
1923-06,29.58,15.9,24.6,23.96
1923-07,0.00,23.0,33.7,44.71
1923-08,8.24,20.7,31.4,39.34
1923-09,21.24,17.3,26.7,28.27
1923-10,11.10,9.8,18.0,15.31
1923-11,5.00,6.3,15.0,12.49
1923-12,8.04,-0.5,7.0,6.21
1924-01,5.75,-4.7,2.6,4.43
1924-02,10.86,5.2,12.9,10.25
1924-03,13.82,4.3,11.7,9.80
1924-04,2.48,10.5,20.0,18.86
1924-05,0.00,16.8,27.7,31.53
1924-06,0.00,19.4,31.1,39.03
1924-07,0.00,22.9,34.3,46.65
1924-08,0.00,20.7,32.6,43.09
1924-09,7.11,16.3,27.9,32.35
1924-10,34.26,10.2,18.9,16.80
1924-11,11.54,4.5,12.6,10.39
1924-12,14.28,-2.2,3.8,4.36
1925-01,1.77,1.8,8.4,6.53
1925-02,18.37,5.4,12.7,9.64
1925-03,16.35,7.2,15.4,13.11
1925-04,15.73,11.3,19.6,17.30
1925-05,26.49,15.9,24.6,24.90
1925-06,18.37,18.9,28.0,30.48
1925-07,18.18,24.3,33.8,44.32
1925-08,16.14,20.7,30.1,35.57
1925-09,23.56,14.7,24.3,24.68
1925-10,19.01,9.2,18.9,16.48
1925-11,5.04,4.1,12.0,9.59
1925-12,9.50,1.6,9.0,6.98
1926-01,15.80,-0.3,7.5,6.54
1926-02,20.33,4.4,11.2,8.36
1926-03,5.13,8.6,17.9,16.26
1926-04,19.80,13.3,21.9,20.38
1926-05,3.62,14.9,25.1,26.38
1926-06,6.50,21.4,32.5,42.28
1926-07,3.99,23.4,34.6,47.17
1926-08,0.00,21.5,32.9,43.08
1926-09,0.00,14.6,26.0,28.89
1926-10,4.77,10.8,21.8,21.32
1926-11,46.43,8.1,16.0,12.78
1926-12,8.33,0.4,6.5,5.29
1927-01,4.87,1.6,8.4,6.59
1927-02,25.47,4.0,9.9,6.90
1927-03,12.90,6.7,14.9,12.56
1927-04,8.61,9.5,18.5,16.73
1927-05,3.11,13.2,22.5,22.08
1927-06,7.39,19.5,29.9,35.57
1927-07,3.04,23.3,34.9,48.35
1927-08,1.90,20.9,31.8,40.27
1927-09,5.93,14.9,24.7,25.76
1927-10,17.54,11.3,22.0,21.00
1927-11,8.91,7.7,15.2,11.44
1927-12,6.85,-1.1,6.1,5.63
1928-01,3.57,0.5,7.3,5.96
1928-02,2.71,2.4,11.1,9.05
1928-03,37.33,8.5,15.9,12.80
1928-04,2.34,9.8,18.5,16.88
1928-05,0.74,18.0,27.0,29.72
1928-06,4.01,18.8,28.2,32.06
1928-07,0.00,23.0,34.1,46.11
1928-08,3.01,21.7,33.1,44.06
1928-09,0.00,17.1,28.6,33.97
1928-10,2.25,11.3,20.1,18.57
1928-11,7.93,5.8,13.5,11.20
1928-12,4.87,-0.5,6.7,6.17
1929-01,2.37,-0.3,6.7,6.02
1929-02,8.50,0.3,7.8,7.00
1929-03,17.68,6.3,14.3,12.31
1929-04,2.17,7.1,15.7,13.83
1929-05,0.71,14.2,24.5,25.63
1929-06,18.03,17.9,27.4,30.07
1929-07,0.00,23.6,34.9,48.16
1929-08,0.00,24.6,34.9,47.50
1929-09,0.00,15.7,26.8,30.09
1929-10,1.06,11.4,22.3,22.44
1929-11,0.00,4.6,15.1,13.97
1929-12,14.18,5.0,12.8,9.96
1930-01,10.58,-3.7,2.0,3.40
1930-02,7.53,5.5,12.7,10.12
1930-03,6.41,7.0,15.3,13.24
1930-04,15.86,12.0,21.0,19.90
1930-05,33.37,12.4,20.3,17.94
1930-06,0.00,19.7,30.4,36.96
1930-07,3.22,23.2,33.9,45.10
1930-08,3.23,22.0,31.6,38.99
1930-09,42.86,16.2,25.3,25.58
1930-10,16.82,10.2,18.9,16.86
1930-11,17.35,4.2,12.4,10.53
1930-12,0.00,-1.4,6.1,6.17
1931-01,7.46,0.2,7.0,6.03
1931-02,17.46,4.1,11.0,8.32
1931-03,5.63,6.7,15.3,13.41
1931-04,18.20,11.0,20.2,19.14
1931-05,6.72,16.5,26.0,27.95
1931-06,8.02,19.2,28.5,32.11
1931-07,1.26,25.8,36.8,53.04
1931-08,2.72,24.0,34.7,46.33
1931-09,10.28,16.0,26.1,27.84
1931-10,2.29,12.1,21.9,20.79
1931-11,15.78,2.5,10.1,8.37
1931-12,34.97,-2.0,3.9,4.06
1932-01,16.19,-1.4,4.2,4.31
1932-02,17.97,-0.6,6.1,5.59
1932-03,3.18,7.2,15.3,12.89
1932-04,32.19,9.5,17.6,15.26
1932-05,4.41,14.0,22.2,20.73
1932-06,9.83,19.9,29.4,33.86
1932-07,0.00,22.2,33.1,42.98
1932-08,0.00,20.9,32.6,41.87
1932-09,4.76,18.2,29.9,35.85
1932-10,1.34,10.5,20.4,19.70
1932-11,0.00,7.2,16.3,14.21
1932-12,6.27,-3.3,4.2,5.04
1933-01,24.19,-2.2,4.7,5.07
1933-02,5.47,-3.4,4.2,5.39
1933-03,2.76,6.6,14.7,12.55
1933-04,4.94,9.2,18.0,16.55
1933-05,13.40,10.8,19.0,17.02
1933-06,2.10,19.5,29.6,35.07
1933-07,0.50,24.5,36.0,50.90
1933-08,0.35,22.4,33.6,44.13
1933-09,0.00,17.1,28.2,32.21
1933-10,19.35,14.3,25.1,26.20
1933-11,1.00,5.1,14.6,12.72
1933-12,26.45,3.2,10.6,8.32
1934-01,7.99,3.4,11.1,8.52
1934-02,14.39,5.1,12.3,9.34
1934-03,6.24,10.9,20.3,18.82
1934-04,0.02,13.4,23.7,23.87
1934-05,8.62,16.8,26.4,28.70
1934-06,38.39,17.9,26.8,27.99
1934-07,0.00,23.5,35.1,48.87
1934-08,2.74,23.6,34.5,46.10
1934-09,8.77,17.5,27.9,31.31
1934-10,29.68,12.2,20.9,18.86
1934-11,20.63,6.6,14.0,10.60
1934-12,21.39,1.5,8.4,6.44
1935-01,20.67,1.0,7.1,5.56
1935-02,18.44,3.3,10.3,7.77
1935-03,10.32,3.6,11.8,10.17
1935-04,22.74,9.2,17.1,14.27
1935-05,15.07,13.1,22.3,21.41
1935-06,0.00,19.9,30.8,37.64
1935-07,0.38,21.2,31.8,39.42
1935-08,5.09,22.3,33.5,43.81
1935-09,0.00,19.0,30.4,36.79
1935-10,4.75,9.3,18.6,16.92
1935-11,28.61,1.1,8.4,7.04
1935-12,13.88,-0.3,6.9,5.95
1936-01,11.09,1.0,7.7,5.98
1936-02,34.51,2.2,9.0,6.61
1936-03,2.41,6.5,15.4,13.50
1936-04,0.00,11.4,21.4,20.74
1936-05,4.66,14.0,24.0,24.16
1936-06,33.22,18.5,28.1,30.63
1936-07,8.61,23.8,34.3,45.31
1936-08,13.29,22.6,33.0,42.27
1936-09,8.19,16.6,27.4,30.53
1936-10,9.86,11.9,21.9,21.21
1936-11,0.00,4.7,14.6,13.13
1936-12,36.46,0.4,7.5,6.20
1937-01,25.07,-10.1,-3.7,2.10
1937-02,20.62,0.5,7.1,6.08
1937-03,6.54,6.3,14.1,11.54
1937-04,2.00,9.1,17.8,16.14
1937-05,2.97,15.6,25.8,27.98
1937-06,0.21,18.7,28.6,32.66
1937-07,13.39,23.8,35.0,48.44
1937-08,0.00,22.0,34.2,46.73
1937-09,0.00,18.1,29.8,36.07
1937-10,5.69,11.8,22.8,23.16
1937-11,9.48,6.5,15.0,12.27
1937-12,42.20,2.1,8.9,6.97
1938-01,7.65,1.3,7.5,5.57
1938-02,39.29,1.9,8.0,6.03
1938-03,32.76,4.1,10.7,7.99
1938-04,12.87,9.9,18.5,16.27
1938-05,20.73,13.8,22.6,21.69
1938-06,38.44,18.9,27.9,30.59
1938-07,8.65,22.5,32.9,42.18
1938-08,4.71,22.0,32.9,43.01
1938-09,8.86,18.7,29.8,35.89
1938-10,19.46,11.1,20.0,18.03
1938-11,8.45,1.9,10.0,8.52
1938-12,0.62,1.8,9.7,7.75
1939-01,18.38,1.3,8.0,6.52
1939-02,14.45,-0.2,6.6,5.89
1939-03,15.51,7.4,15.6,12.98
1939-04,3.93,12.8,22.8,23.04
1939-05,14.45,15.1,24.6,25.36
1939-06,2.50,19.1,29.3,34.64
1939-07,4.32,23.1,34.4,47.04
1939-08,4.00,23.9,34.8,47.99
1939-09,16.93,17.5,27.6,30.96
1939-10,22.42,10.8,20.2,18.29
1939-11,3.86,5.8,15.7,13.80
1939-12,10.60,3.4,10.7,8.23
1940-01,67.30,-0.1,5.7,4.08
1940-02,13.53,4.5,10.5,7.31
1940-03,13.39,6.7,14.7,12.21
1940-04,23.27,10.4,19.5,17.54
1940-05,6.89,16.6,26.7,29.21
1940-06,5.38,21.4,32.0,40.39
1940-07,7.31,21.5,33.1,43.16
1940-08,0.00,22.8,34.2,46.43
1940-09,13.53,16.4,25.6,26.68
1940-10,14.90,12.6,21.7,20.26
1940-11,14.10,3.7,11.3,9.06
1940-12,48.81,2.5,9.5,7.42
1941-01,0.12,2.0,8.2,5.53
1941-02,9.33,5.4,12.5,9.13
1941-03,0.05,6.8,15.5,13.67
1941-04,8.90,8.8,17.4,15.41
1941-05,4.90,15.3,24.7,25.23
1941-06,17.14,18.2,27.6,29.66
1941-07,9.49,24.3,35.0,47.85
1941-08,16.90,21.7,31.5,38.26
1941-09,2.80,15.0,25.5,27.27
1941-10,34.94,9.9,18.5,15.67
1941-11,8.22,5.6,13.9,11.00
1941-12,34.73,2.5,8.6,6.18
1942-01,11.39,-3.6,2.4,3.38
1942-02,6.40,1.5,8.0,6.20
1942-03,10.71,4.9,13.9,12.17
1942-04,17.81,10.5,19.1,17.74
1942-05,2.03,12.4,21.4,20.01
1942-06,7.74,18.2,28.7,33.12
1942-07,0.00,25.2,36.7,54.57
1942-08,0.00,23.3,34.8,48.45
1942-09,1.54,16.8,28.3,33.11
1942-10,2.26,12.1,22.7,23.01
1942-11,20.81,6.2,14.7,12.37
1942-12,18.73,2.8,9.4,6.83
1943-01,74.52,1.2,8.6,6.43
1943-02,16.11,4.6,12.7,8.61
1943-03,35.19,7.8,15.4,10.69
1943-04,5.04,12.7,21.9,21.19
1943-05,0.00,14.8,24.6,25.54
1943-06,19.53,16.3,26.1,27.76
1943-07,30.50,23.8,34.4,43.87
1943-08,0.00,20.9,32.8,44.42
1943-09,0.00,19.4,31.2,38.78
1943-10,26.31,11.7,20.8,19.18
1943-11,15.39,4.8,13.8,10.76
1943-12,15.70,0.7,7.2,5.56
1944-01,39.14,-1.3,5.6,4.63
1944-02,26.24,1.5,8.0,5.15
1944-03,17.20,4.8,13.6,9.93
1944-04,8.76,8.2,16.9,14.85
1944-05,3.55,14.6,24.4,26.10
1944-06,7.01,16.2,25.6,26.35
1944-07,3.89,22.4,33.7,46.20
1944-08,0.00,20.9,33.6,47.24
1944-09,5.08,17.2,29.0,34.58
1944-10,13.31,12.0,22.5,20.30
1944-11,30.57,2.8,9.3,6.49
1944-12,5.42,-0.5,7.1,5.14
1945-01,2.98,-0.3,7.7,6.02
1945-02,52.11,3.4,10.6,6.49
1945-03,19.59,4.6,12.3,8.56
1945-04,3.34,9.3,19.2,17.25
1945-05,14.46,14.1,23.2,22.57
1945-06,20.83,17.1,27.1,28.61
1945-07,2.87,24.8,36.1,52.19
1945-08,0.00,21.9,33.0,43.76
1945-09,0.00,16.8,27.5,30.91
1945-10,19.08,12.4,21.7,19.72
1945-11,5.48,5.6,13.2,9.55
1945-12,27.93,1.4,7.7,5.38
1946-01,3.48,0.4,8.7,7.16
1946-02,9.94,2.6,10.4,8.60
1946-03,32.88,6.6,15.3,13.10
1946-04,0.00,12.1,22.0,22.32
1946-05,8.85,15.4,25.7,27.93
1946-06,0.00,18.8,30.0,37.12
1946-07,9.17,23.6,34.3,47.08
1946-08,0.00,23.9,35.2,50.60
1946-09,6.35,17.0,28.1,33.21
1946-10,34.00,8.4,17.1,14.15
1946-11,26.54,3.3,11.0,8.27
1946-12,10.33,1.9,9.0,6.37
1947-01,10.96,-1.1,6.7,6.10
1947-02,7.36,5.8,14.6,11.83
1947-03,0.01,8.0,17.4,15.70
1947-04,1.43,10.7,20.3,19.35
1947-05,21.30,18.0,28.3,32.96
1947-06,0.00,17.9,27.7,31.21
1947-07,0.00,22.0,34.0,47.05
1947-08,0.00,21.3,32.2,42.46
1947-09,0.00,17.7,29.2,35.68
1947-10,3.58,12.7,22.4,21.98
1947-11,6.63,2.8,11.6,9.24
1947-12,1.53,0.7,9.3,7.30
1948-01,0.00,1.5,11.8,9.64
1948-02,10.24,2.2,11.2,9.70
1948-03,0.00,3.7,12.1,10.28
1948-04,7.96,9.6,18.2,16.75
1948-05,33.79,13.5,21.9,21.31
1948-06,8.67,18.5,28.0,31.47
1948-07,0.00,20.7,32.0,41.78
1948-08,0.00,19.5,31.5,41.51
1948-09,0.00,16.5,27.9,33.71
1948-10,11.59,10.5,20.5,19.45
1948-11,0.80,3.5,12.4,10.43
1948-12,8.12,-1.8,5.5,5.03
1949-01,19.04,-10.1,-2.6,2.65
1949-02,8.48,-1.4,5.7,5.40
1949-03,15.26,5.4,12.4,9.81
1949-04,3.63,11.7,22.3,22.63
