PRISM Time Series Data
Location:  Lat: 39.5420   Lon: -119.5433   Elev: 1498m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1900-03,25.59,8.1,15.5,12.53
1900-04,42.47,6.9,13.4,10.20
1900-05,14.54,13.0,20.8,18.63
1900-06,22.57,18.7,27.5,29.24
1900-07,4.35,21.3,30.7,36.63
1900-08,7.29,18.2,27.4,30.38
1900-09,8.60,13.5,21.4,20.10
1900-10,21.39,9.7,16.4,13.05
1900-11,46.81,6.3,11.9,8.51
1900-12,19.16,2.1,7.6,5.91
1901-01,79.99,0.5,5.3,4.56
1901-02,82.82,1.4,6.8,5.58
1901-03,15.05,5.2,11.5,9.24
1901-04,12.72,7.6,15.1,12.76
1901-05,31.05,12.7,20.7,18.25
1901-06,0.01,16.4,25.2,25.47
1901-07,0.00,21.6,31.2,37.62
1901-08,34.28,21.0,29.9,33.31
1901-09,7.01,14.9,23.5,23.43
1901-10,18.39,12.0,19.7,17.21
1901-11,24.83,7.0,13.1,9.83
1901-12,19.43,2.3,9.2,7.41
1902-01,11.50,-0.1,6.3,5.85
1902-02,82.45,4.0,9.4,6.85
1902-03,39.87,2.4,8.8,7.55
1902-04,10.82,8.3,15.5,13.06
1902-05,7.71,11.9,20.2,18.47
1902-06,0.00,18.4,28.7,33.34
1902-07,8.59,19.8,29.3,33.82
1902-08,17.21,19.9,29.5,34.10
1902-09,2.55,17.0,26.7,29.36
1902-10,6.89,10.5,18.8,16.66
1902-11,29.19,3.7,10.1,7.68
1902-12,15.52,1.8,7.8,6.15
1903-01,84.25,0.9,7.8,6.60
1903-02,21.89,-4.5,1.7,3.99
1903-03,36.58,4.3,10.6,8.10
1903-04,17.58,6.8,14.5,11.96
1903-05,4.30,12.6,21.0,19.45
1903-06,6.92,17.6,26.8,28.30
1903-07,0.00,19.2,28.1,31.26
1903-08,1.99,19.7,30.0,35.65
1903-09,0.01,15.6,24.8,25.96
1903-10,4.06,11.8,20.7,19.26
1903-11,37.73,6.7,13.2,10.11
1903-12,6.00,1.1,7.8,6.78
1904-01,15.70,-0.2,6.7,6.33
1904-02,138.32,3.0,8.3,6.31
1904-03,67.18,4.4,9.7,7.01
1904-04,11.94,8.4,15.7,13.25
1904-05,5.14,13.8,22.8,22.04
1904-06,0.00,17.5,26.9,29.00
1904-07,0.00,20.5,29.2,33.19
1904-08,7.81,20.8,29.6,33.51
1904-09,18.97,16.6,24.9,25.40
1904-10,29.89,9.9,17.6,14.50
1904-11,4.91,6.5,15.2,12.82
1904-12,31.52,2.0,9.4,7.80
1905-01,15.27,3.2,8.8,6.64
1905-02,36.28,3.1,9.5,7.39
1905-03,47.19,6.9,13.6,10.82
1905-04,29.51,9.8,18.1,15.74
1905-05,22.79,10.8,18.7,16.24
1905-06,0.00,16.1,25.8,26.81
1905-07,1.71,22.2,32.8,41.96
1905-08,6.50,22.0,31.7,38.96
1905-09,3.13,17.3,27.3,30.61
1905-10,0.00,10.2,19.8,18.67
1905-11,27.88,5.0,13.0,11.29
1905-12,16.09,-1.0,6.1,6.23
1906-01,134.45,1.4,7.7,6.93
1906-02,39.29,4.8,10.7,7.81
1906-03,59.78,4.5,11.1,8.54
1906-04,26.01,8.6,16.5,13.68
1906-05,34.43,11.3,19.3,16.70
1906-06,16.47,15.3,24.0,23.23
1906-07,12.02,23.1,32.9,41.37
1906-08,2.33,21.3,30.5,35.76
1906-09,7.14,15.7,25.2,26.07
1906-10,0.00,11.1,21.0,20.10
1906-11,26.52,3.8,11.0,8.56
1906-12,82.69,1.8,7.2,5.31
1907-01,67.71,-1.1,4.4,4.40
1907-02,31.00,6.5,12.8,9.40
1907-03,94.22,3.3,8.5,5.95
1907-04,19.71,10.6,18.6,15.67
1907-05,12.99,11.9,19.5,17.90
1907-06,38.82,14.4,22.8,20.40
1907-07,13.59,20.4,29.8,34.27
1907-08,21.34,19.1,28.2,31.64
1907-09,4.31,15.0,24.4,24.93
1907-10,23.48,12.0,19.9,17.24
1907-11,4.02,5.9,13.8,11.46
1907-12,70.71,2.1,7.7,5.86
1908-01,27.09,1.3,6.9,5.41
1908-02,43.02,2.5,8.7,6.73
1908-03,6.79,5.9,13.8,11.40
1908-04,3.13,10.3,18.9,16.96
1908-05,29.79,9.9,17.7,15.02
1908-06,6.49,15.4,24.4,24.75
1908-07,2.80,23.3,32.8,42.15
1908-08,0.00,21.2,30.9,37.74
1908-09,9.90,16.0,25.1,24.66
1908-10,10.54,8.8,17.4,15.00
1908-11,14.87,5.8,14.3,11.74
1908-12,20.20,-0.7,5.8,5.57
1909-01,146.10,2.6,7.0,4.49
1909-02,68.03,2.0,7.3,5.37
1909-03,24.74,4.3,11.0,8.70
1909-04,1.60,9.8,18.5,16.89
1909-05,6.33,11.6,20.3,18.55
1909-06,9.49,17.3,26.2,27.17
1909-07,0.00,19.8,29.4,34.02
1909-08,0.00,21.0,31.5,39.12
1909-09,11.83,16.3,25.8,27.14
1909-10,20.51,10.5,18.7,16.28
1909-11,49.74,5.0,11.2,8.20
1909-12,77.87,-1.3,3.7,4.00
1910-01,51.63,-3.3,2.7,3.97
1910-02,15.99,0.4,6.5,5.62
1910-03,13.17,8.1,15.7,12.94
1910-04,3.75,11.3,20.0,18.66
1910-05,0.12,15.0,24.0,23.83
1910-06,1.85,17.6,27.0,29.46
1910-07,56.87,22.6,32.5,38.90
1910-08,0.00,20.7,31.2,38.91
1910-09,10.66,16.0,25.5,26.51
1910-10,12.12,11.8,21.0,19.26
1910-11,20.24,6.3,13.4,10.44
1910-12,40.84,2.7,9.1,6.96
1911-01,161.84,0.6,5.8,4.98
1911-02,29.34,-1.4,4.8,4.80
1911-03,62.35,5.7,12.4,9.67
1911-04,13.05,7.2,14.1,12.42
1911-05,4.17,10.2,18.3,15.82
1911-06,8.86,17.0,26.2,27.32
1911-07,56.27,21.9,32.0,38.89
1911-08,0.00,19.1,29.6,35.00
1911-09,0.97,13.2,23.0,22.76
1911-10,5.68,9.2,18.5,16.37
1911-11,8.00,4.5,12.9,10.78
1911-12,10.44,-1.2,6.2,6.05
1912-01,20.04,1.3,7.0,5.73
1912-02,1.77,3.5,10.6,8.36
1912-03,26.85,3.6,10.1,8.05
1912-04,18.10,6.5,13.6,11.29
1912-05,20.08,11.6,19.7,18.07
1912-06,14.61,16.0,25.4,25.79
1912-07,15.84,19.6,28.9,32.34
1912-08,12.32,18.2,28.7,32.19
1912-09,23.76,14.4,23.8,23.91
1912-10,6.62,7.6,16.2,13.31
1912-11,13.17,5.1,13.0,10.43
1912-12,4.59,0.3,7.5,6.64
1913-01,45.85,-2.2,3.9,4.57
1913-02,9.99,0.3,7.6,6.66
1913-03,7.63,3.9,11.5,9.65
1913-04,11.09,7.5,15.4,12.77
1913-05,25.38,13.0,21.4,18.92
1913-06,31.14,15.4,23.4,21.11
1913-07,64.48,20.0,29.4,32.67
1913-08,27.53,20.9,30.4,35.29
1913-09,1.05,17.0,27.1,29.30
1913-10,0.00,10.8,20.4,19.40
1913-11,55.49,5.0,10.9,7.70
1913-12,65.86,-0.1,5.4,4.70
1914-01,187.57,0.9,5.6,4.77
1914-02,44.62,2.4,9.3,7.43
1914-03,0.00,8.2,16.5,13.85
1914-04,23.36,8.9,15.9,13.02
1914-05,4.61,15.0,23.7,23.38
1914-06,16.00,16.2,25.3,25.46
1914-07,0.00,20.8,31.3,38.02
1914-08,3.79,21.3,32.2,40.71
1914-09,1.13,15.9,25.6,27.02
1914-10,8.97,10.8,19.8,17.82
1914-11,0.45,6.4,15.7,13.90
1914-12,25.39,-2.5,3.1,3.95
1915-01,31.95,-0.4,5.6,5.30
1915-02,79.38,2.1,7.1,5.07
1915-03,14.38,6.4,14.0,11.21
1915-04,14.70,9.8,17.2,14.65
1915-05,28.53,10.7,17.8,14.81
1915-06,0.00,16.4,26.4,28.43
1915-07,4.19,20.7,30.4,36.12
1915-08,0.00,21.7,32.8,42.07
1915-09,3.29,16.0,25.6,27.11
1915-10,0.00,12.7,23.7,23.73
1915-11,12.45,5.0,12.5,10.12
1915-12,40.04,1.4,7.2,5.64
1916-01,160.88,-3.7,1.2,3.04
1916-02,20.12,3.4,9.2,6.43
1916-03,11.94,7.0,14.2,11.49
1916-04,3.56,9.8,18.0,16.09
1916-05,5.33,11.3,19.5,17.39
1916-06,3.77,16.5,25.7,26.90
1916-07,10.30,20.2,30.1,35.33
1916-08,5.04,19.7,29.4,34.33
1916-09,10.83,15.9,25.5,27.02
1916-10,29.25,8.2,16.1,12.84
1916-11,6.62,3.0,10.7,9.14
1916-12,25.87,-1.3,4.8,5.16
1917-01,9.64,-5.1,1.5,3.94
1917-02,56.57,0.1,5.8,5.33
1917-03,16.84,1.7,9.3,8.38
1917-04,7.47,7.0,14.3,12.38
1917-05,28.93,10.0,17.4,14.27
1917-06,1.93,17.4,27.4,30.09
1917-07,5.61,23.1,33.0,42.18
1917-08,6.87,21.8,31.8,39.74
1917-09,0.00,16.2,25.2,25.98
1917-10,0.00,12.9,23.1,23.39
1917-11,15.32,6.6,14.1,11.46
1917-12,11.52,3.9,11.2,8.66
1918-01,7.45,1.6,8.6,6.95
1918-02,60.28,1.3,7.5,6.13
1918-03,59.34,4.8,11.6,9.22
1918-04,5.97,8.4,17.1,15.21
1918-05,5.57,11.0,19.5,17.71
1918-06,4.85,20.9,31.0,37.44
1918-07,0.00,20.9,31.4,38.63
1918-08,9.86,20.4,30.9,37.40
1918-09,62.25,16.5,25.3,24.15
1918-10,21.87,11.6,19.8,17.31
1918-11,18.15,4.0,11.1,8.80
1918-12,12.67,-0.7,5.7,5.41
1919-01,12.51,0.5,7.7,6.95
1919-02,93.00,0.7,5.4,4.38
1919-03,23.47,4.1,10.8,9.07
1919-04,8.53,9.7,17.9,15.53
1919-05,16.09,15.7,25.5,26.83
1919-06,0.00,17.0,27.7,30.92
1919-07,0.00,22.3,33.2,43.01
1919-08,0.42,21.2,32.3,41.16
1919-09,11.21,15.5,25.6,27.15
1919-10,5.12,7.6,16.4,13.86
1919-11,4.70,3.8,12.1,10.40
1919-12,67.95,-0.4,5.8,5.54
1920-01,4.21,2.3,9.8,8.30
1920-02,12.09,3.0,10.3,8.30
1920-03,25.25,3.6,10.8,8.83
1920-04,23.31,7.4,15.3,12.77
1920-05,0.98,12.9,22.1,21.32
1920-06,33.59,16.6,25.6,26.65
1920-07,3.39,19.9,30.4,36.77
1920-08,24.88,21.3,31.1,38.04
1920-09,3.08,16.0,25.4,26.68
1920-10,13.62,8.0,16.2,13.44
1920-11,39.62,4.2,10.3,7.75
1920-12,34.47,0.6,6.0,5.08
1921-01,45.90,0.0,5.2,4.68
1921-02,10.44,3.0,10.2,8.32
1921-03,11.06,6.8,13.9,11.30
1921-04,2.28,7.9,16.1,13.80
1921-05,54.58,11.5,19.2,16.11
1921-06,7.94,17.7,26.6,28.11
1921-07,1.20,21.4,32.1,40.72
1921-08,1.11,19.9,30.6,37.44
1921-09,3.50,15.3,25.4,27.13
1921-10,5.55,11.7,21.7,21.15
1921-11,13.78,6.8,15.3,12.71
1921-12,46.03,2.1,8.3,6.46
1922-01,21.44,-3.4,2.8,4.32
1922-02,69.25,-0.6,4.8,4.42
1922-03,16.42,2.5,9.2,7.57
1922-04,8.25,5.9,14.0,11.52
1922-05,10.31,12.6,21.6,20.38
1922-06,15.88,18.5,28.2,31.19
1922-07,8.21,22.0,32.5,40.89
1922-08,17.21,19.0,29.4,33.89
1922-09,0.00,17.5,28.5,32.65
1922-10,24.96,10.0,18.8,16.88
1922-11,41.14,2.9,10.4,8.53
1922-12,68.97,1.3,6.1,4.65
1923-01,37.16,0.3,6.5,5.62
1923-02,9.20,0.4,7.9,7.29
1923-03,5.27,5.5,13.8,11.79
1923-04,37.40,7.6,15.0,11.81
1923-05,21.59,12.6,21.4,19.84
1923-06,34.77,14.2,22.8,20.69
1923-07,3.76,20.9,31.5,38.64
1923-08,10.82,19.4,29.9,35.19
1923-09,33.53,16.4,25.6,26.01
1923-10,19.20,9.2,17.2,14.37
1923-11,6.35,6.8,15.0,12.38
1923-12,14.76,0.0,6.9,6.27
1924-01,15.38,-2.7,4.5,5.49
1924-02,14.68,5.2,12.5,9.94
1924-03,21.94,3.5,10.4,8.55
1924-04,8.86,9.4,18.4,16.57
1924-05,0.00,15.7,26.4,28.56
1924-06,0.00,17.8,29.1,34.25
1924-07,0.00,21.1,32.5,41.44
1924-08,0.55,19.3,31.0,38.51
1924-09,5.59,15.8,26.9,29.85
1924-10,51.70,8.9,17.1,14.34
1924-11,26.62,4.4,11.9,9.74
1924-12,33.35,-1.4,4.7,4.86
1925-01,7.88,1.1,7.3,6.07
1925-02,76.36,4.1,10.6,7.93
1925-03,20.40,6.2,13.9,11.53
1925-04,28.49,9.4,17.3,14.53
1925-05,24.47,13.6,21.8,20.03
1925-06,22.72,17.2,26.5,27.53
1925-07,22.38,22.1,31.8,38.37
1925-08,21.01,19.0,28.5,31.57
1925-09,27.99,13.2,22.2,20.96
1925-10,15.66,8.9,18.1,15.97
1925-11,13.57,4.0,11.1,8.98
1925-12,12.18,2.3,9.7,7.99
1926-01,43.71,0.2,7.8,7.14
1926-02,54.48,3.2,9.5,7.19
1926-03,6.99,8.2,16.9,14.97
1926-04,43.93,11.5,19.6,17.14
1926-05,12.00,13.4,23.0,22.47
1926-06,0.19,20.0,31.1,38.47
1926-07,10.37,21.8,32.6,41.33
1926-08,1.59,20.0,31.2,38.84
1926-09,0.00,14.1,24.9,26.48
1926-10,8.51,10.8,21.0,19.91
1926-11,96.29,7.2,14.2,10.81
1926-12,22.55,0.0,6.0,5.14
1927-01,17.80,1.1,7.1,5.76
1927-02,80.83,2.6,7.5,5.19
1927-03,21.62,5.0,12.1,9.71
1927-04,32.49,7.7,15.8,12.99
1927-05,12.60,11.6,20.4,18.50
1927-06,12.19,17.4,27.3,29.51
1927-07,9.03,21.4,32.3,40.56
1927-08,3.14,19.0,29.7,35.39
1927-09,4.58,14.0,23.5,23.60
1927-10,25.75,10.9,20.9,19.57
1927-11,55.98,6.7,13.2,9.32
1927-12,15.55,-0.7,5.8,5.50
1928-01,17.25,0.7,7.4,6.20
1928-02,12.58,2.3,10.1,8.32
1928-03,71.12,6.9,13.3,9.94
1928-04,15.87,8.0,15.9,13.35
1928-05,8.11,16.1,25.3,26.14
1928-06,4.08,17.0,26.6,28.43
1928-07,0.00,21.5,32.4,40.96
1928-08,0.00,20.4,31.6,40.05
1928-09,0.00,16.3,27.4,30.96
1928-10,3.94,10.4,19.4,17.46
1928-11,32.37,4.8,12.2,9.94
1928-12,30.52,-0.7,6.1,5.80
1929-01,11.74,-0.5,6.1,5.64
1929-02,24.03,0.1,7.4,6.76
1929-03,26.66,4.9,12.5,10.25
1929-04,14.33,5.7,13.3,11.12
1929-05,2.64,13.1,22.9,22.41
1929-06,37.28,15.9,25.1,24.85
1929-07,4.28,21.4,32.5,41.20
1929-08,0.00,22.2,32.8,42.15
1929-09,0.00,15.0,26.0,28.25
1929-10,1.85,11.3,21.9,21.60
1929-11,0.00,5.6,15.9,15.07
1929-12,68.86,4.5,11.5,8.77
1930-01,55.86,-3.1,2.3,3.75
1930-02,45.81,4.3,11.3,8.88
1930-03,21.93,5.7,13.4,11.04
1930-04,21.41,9.7,18.0,15.20
1930-05,33.86,10.5,18.1,14.99
1930-06,0.00,18.4,28.6,32.45
1930-07,0.00,21.5,31.8,39.22
1930-08,6.03,20.2,30.0,35.03
1930-09,34.55,14.8,23.5,22.15
1930-10,9.53,9.7,18.2,15.92
1930-11,28.09,4.4,12.4,10.47
1930-12,0.86,-0.9,6.7,6.55
1931-01,22.26,0.2,6.9,6.07
1931-02,22.71,3.0,9.6,7.31
1931-03,20.20,5.9,14.1,11.88
1931-04,26.22,9.8,18.5,16.15
1931-05,21.33,15.2,24.2,24.14
1931-06,15.25,16.8,25.8,25.35
1931-07,0.00,24.2,34.7,46.47
1931-08,7.60,22.1,32.7,41.49
1931-09,9.57,14.7,24.4,24.56
1931-10,15.28,11.0,20.0,18.01
1931-11,23.96,2.5,9.6,7.97
1931-12,92.61,-2.0,3.5,4.06
1932-01,37.84,-2.0,3.5,4.06
1932-02,32.75,-0.7,5.9,5.46
1932-03,9.62,6.0,13.4,10.92
1932-04,20.57,7.6,15.2,12.19
1932-05,15.12,12.2,20.1,17.65
1932-06,14.94,18.1,27.5,29.47
1932-07,0.00,20.3,30.8,36.99
1932-08,0.00,19.7,30.8,37.43
1932-09,3.12,17.9,28.9,33.40
1932-10,4.06,10.3,19.9,18.89
1932-11,4.77,7.3,15.6,13.35
1932-12,23.01,-3.3,3.9,4.93
1933-01,53.57,-2.5,3.9,4.59
1933-02,4.23,-3.0,4.4,5.43
1933-03,23.76,4.8,12.0,9.71
1933-04,10.18,7.7,16.4,14.48
1933-05,22.91,8.9,16.6,13.81
1933-06,3.14,17.2,27.1,28.65
1933-07,3.65,22.7,34.0,44.34
1933-08,6.40,21.1,32.1,40.30
1933-09,1.19,15.8,26.5,28.76
1933-10,35.58,14.1,24.0,24.24
1933-11,2.27,5.9,14.8,12.89
1933-12,68.11,2.4,9.0,7.04
1934-01,16.14,2.9,10.3,7.96
1934-02,25.64,4.2,10.6,7.87
1934-03,14.15,9.8,18.7,16.63
1934-04,3.65,11.9,21.5,20.38
1934-05,19.82,14.9,23.9,23.21
1934-06,36.17,16.3,24.9,24.05
1934-07,0.00,21.5,32.3,40.77
1934-08,8.26,22.3,32.8,41.78
1934-09,12.66,16.9,26.8,29.00
1934-10,29.13,11.3,19.9,17.54
1934-11,44.01,5.8,12.6,9.45
1934-12,24.94,1.2,7.6,6.16
1935-01,52.68,-0.1,5.7,5.14
1935-02,27.97,2.6,9.0,6.93
1935-03,39.59,2.0,9.5,8.10
1935-04,71.72,7.7,14.9,11.72
1935-05,14.76,11.7,20.5,18.70
1935-06,0.00,18.1,28.7,32.83
1935-07,7.78,19.6,30.0,34.51
1935-08,20.44,21.3,32.0,39.50
1935-09,0.11,18.3,29.2,34.01
1935-10,17.12,9.0,18.0,15.90
1935-11,30.72,1.8,9.0,7.57
1935-12,30.12,0.1,7.2,6.28
1936-01,70.75,0.8,7.3,5.95
1936-02,100.88,1.2,7.3,5.69
1936-03,10.82,5.8,14.4,12.17
1936-04,11.17,9.9,19.1,17.33
1936-05,6.72,13.1,22.3,20.96
1936-06,32.12,17.1,26.4,26.52
1936-07,4.21,22.3,32.4,39.82
1936-08,13.75,21.0,31.4,38.24
1936-09,11.60,16.1,26.4,28.40
1936-10,6.36,11.3,21.0,19.84
1936-11,0.00,5.2,14.9,13.45
1936-12,53.84,0.1,6.9,6.02
1937-01,57.42,-9.0,-2.6,2.56
1937-02,101.97,-0.1,6.3,5.62
1937-03,18.53,4.7,11.8,9.59
1937-04,11.59,7.0,15.5,13.35
1937-05,1.67,13.9,24.3,25.24
1937-06,10.65,16.8,26.4,27.69
1937-07,14.14,21.7,32.8,41.84
1937-08,0.00,20.3,32.1,41.09
1937-09,0.80,17.0,28.3,32.69
1937-10,10.45,11.0,21.4,21.03
1937-11,53.33,5.7,13.4,10.90
1937-12,75.86,2.3,9.2,7.50
1938-01,26.39,1.4,7.8,6.31
1938-02,118.30,0.2,5.7,4.74
1938-03,78.21,2.5,8.5,6.44
1938-04,12.53,8.2,16.1,13.67
1938-05,10.51,12.4,21.4,19.66
1938-06,28.96,17.6,26.8,27.96
1938-07,12.70,20.9,31.0,36.85
1938-08,0.00,20.7,31.2,38.93
1938-09,5.52,17.3,27.9,31.60
1938-10,12.61,9.6,17.8,15.67
1938-11,9.96,2.4,10.6,9.20
1938-12,4.80,1.9,9.3,7.68
1939-01,36.22,1.0,7.6,6.50
1939-02,16.47,-0.8,6.3,5.95
1939-03,26.41,6.0,13.7,10.91
1939-04,4.81,11.1,20.6,19.57
1939-05,19.29,13.4,22.4,21.37
1939-06,2.84,16.5,26.7,28.73
1939-07,20.24,21.8,31.8,38.69
1939-08,13.54,22.2,32.6,41.32
1939-09,18.93,16.3,25.4,25.77
1939-10,19.30,9.9,19.0,16.91
1939-11,2.52,6.1,15.3,13.37
1939-12,21.32,3.7,10.6,8.47
1940-01,116.21,0.4,5.8,4.87
1940-02,81.29,2.9,8.5,6.08
1940-03,35.47,5.8,13.6,11.28
1940-04,23.16,8.8,17.2,14.49
1940-05,6.76,14.9,24.5,25.03
1940-06,9.95,19.9,30.6,37.08
1940-07,6.30,20.1,30.9,36.99
1940-08,0.00,21.2,32.9,43.02
1940-09,18.62,14.9,23.6,23.17
1940-10,19.61,11.3,19.8,17.96
1940-11,29.22,3.6,10.9,8.98
1940-12,67.12,2.1,8.6,7.12
1941-01,34.76,1.0,7.2,5.32
1941-02,51.12,3.8,10.0,7.35
1941-03,11.83,5.6,13.9,12.08
1941-04,21.94,6.8,14.7,12.25
1941-05,12.45,13.0,21.3,19.70
1941-06,19.27,15.7,24.5,23.84
1941-07,7.95,21.7,31.9,39.21
1941-08,39.60,19.1,28.8,31.66
1941-09,2.46,13.8,23.5,23.62
1941-10,29.86,9.0,17.2,14.93
1941-11,16.94,5.8,13.6,11.09
1941-12,87.82,1.2,6.8,5.37
1942-01,57.95,-2.0,4.0,4.61
1942-02,46.24,0.3,6.3,5.21
1942-03,16.58,3.8,12.0,10.33
1942-04,27.08,8.1,16.0,13.85
1942-05,21.47,10.2,18.3,15.57
1942-06,4.47,15.9,25.7,26.43
1942-07,0.00,22.2,32.9,42.36
1942-08,0.00,20.7,31.9,40.11
1942-09,0.99,16.1,27.0,30.19
1942-10,2.88,11.4,21.3,20.88
1942-11,54.95,5.0,13.0,10.87
1942-12,35.81,1.9,8.4,6.39
1943-01,131.14,0.8,7.5,6.03
1943-02,28.95,3.1,10.8,7.33
1943-03,53.74,5.8,12.9,9.15
1943-04,14.94,10.3,18.3,14.73
1943-05,0.00,12.7,21.5,19.66
1943-06,18.04,14.1,22.9,22.17
1943-07,16.49,21.3,31.7,36.69
1943-08,0.00,18.5,29.4,33.28
1943-09,0.00,18.6,29.4,34.00
1943-10,17.30,10.4,18.8,16.39
1943-11,12.84,5.2,13.6,10.56
1943-12,21.31,0.5,6.7,5.50
1944-01,34.28,-0.8,5.5,4.60
1944-02,47.36,0.8,6.8,4.56
1944-03,32.67,4.2,12.3,8.40
1944-04,16.25,6.1,13.7,10.46
1944-05,8.65,12.8,21.3,19.20
1944-06,12.19,14.4,22.6,19.57
1944-07,10.74,20.1,30.5,34.74
1944-08,0.00,19.2,30.8,36.69
1944-09,3.93,16.9,27.2,29.88
1944-10,15.91,11.8,21.6,18.93
1944-11,61.11,2.5,8.2,5.68
1944-12,16.88,0.6,7.2,5.17
1945-01,6.18,0.1,7.0,5.55
1945-02,70.83,2.6,8.9,5.56
1945-03,30.89,2.8,10.0,7.21
1945-04,5.26,7.9,16.6,13.49
1945-05,21.84,11.8,19.5,16.14
1945-06,24.02,16.1,24.9,23.53
1945-07,10.54,22.6,32.9,39.94
1945-08,7.09,20.5,30.6,35.52
1945-09,0.00,16.6,26.5,27.97
1945-10,49.11,12.2,20.2,17.15
1945-11,29.57,4.4,10.6,7.13
1945-12,58.46,0.7,6.2,4.56
1946-01,11.68,0.5,8.0,6.77
1946-02,19.06,1.3,8.4,7.10
1946-03,35.15,4.9,12.4,10.26
1946-04,3.02,10.0,19.1,18.02
1946-05,5.71,13.3,22.3,21.82
1946-06,0.00,16.5,26.4,28.86
1946-07,26.92,21.4,31.3,38.63
1946-08,0.00,21.6,32.3,42.62
1946-09,4.55,15.8,26.0,28.99
1946-10,15.04,7.9,16.0,13.34
1946-11,67.86,3.0,9.7,7.46
1946-12,21.58,1.8,8.4,6.04
1947-01,8.30,-0.6,7.2,6.71
1947-02,23.97,5.1,13.0,10.35
1947-03,14.93,6.5,14.5,12.00
1947-04,6.47,9.2,17.8,15.81
1947-05,13.04,15.7,25.3,27.08
1947-06,8.79,15.9,24.9,25.28
1947-07,0.00,19.6,30.4,37.47
1947-08,2.94,19.0,29.4,35.40
1947-09,0.00,16.9,27.8,32.82
1947-10,15.52,11.1,19.5,17.57
1947-11,7.17,2.2,9.5,7.53
1947-12,4.55,0.5,7.8,6.16
1948-01,16.44,2.4,10.8,8.83
1948-02,14.15,0.5,8.2,7.21
1948-03,17.70,2.4,10.0,8.52
1948-04,32.70,6.8,14.1,11.96
1948-05,33.72,10.9,19.1,17.40
1948-06,18.64,16.4,25.5,25.91
1948-07,0.00,19.6,30.4,37.50
1948-08,0.00,18.7,29.8,36.74
1948-09,2.47,16.1,26.7,31.34
1948-10,11.33,10.5,20.0,18.67
1948-11,11.81,3.8,12.2,10.12
1948-12,30.85,-2.3,4.3,4.37
1949-01,20.65,-8.3,-1.1,3.26
1949-02,21.89,-1.7,5.2,5.19
1949-03,27.26,4.1,10.3,8.31
1949-04,6.61,10.4,20.0,19.39
1949-05,47.59,12.3,20.5,18.26
