PRISM Time Series Data
Location:  Lat: 39.5859   Lon: -119.3340   Elev: 1436m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1925-01,5.99,1.4,7.6,6.18
1925-02,28.57,4.6,11.4,8.56
1925-03,18.47,6.4,14.2,11.86
1925-04,17.62,10.1,18.0,15.40
1925-05,29.02,14.7,23.1,22.28
1925-06,20.00,17.9,26.6,27.84
1925-07,18.74,23.3,32.5,40.64
1925-08,20.97,19.9,28.9,33.10
1925-09,22.95,14.1,23.1,22.86
1925-10,17.51,9.1,17.9,15.60
1925-11,4.06,4.0,11.3,9.21
1925-12,9.24,2.1,9.2,7.35
1926-01,23.75,0.3,7.8,6.93
1926-02,22.70,3.8,10.3,7.77
1926-03,6.06,8.2,16.9,15.10
1926-04,21.11,12.2,20.4,18.24
1926-05,5.93,13.9,23.8,23.87
1926-06,5.98,20.4,31.2,39.02
1926-07,5.51,22.6,33.4,43.62
1926-08,0.00,20.6,31.6,40.15
1926-09,0.00,14.3,24.8,27.00
1926-10,6.02,10.6,20.9,20.09
1926-11,47.84,7.6,14.9,11.89
1926-12,10.71,0.2,5.8,5.03
1927-01,10.26,1.5,7.7,6.20
1927-02,46.61,3.0,8.3,5.86
1927-03,17.50,5.9,13.4,11.06
1927-04,12.96,8.3,16.7,14.35
1927-05,6.18,12.2,21.1,19.84
1927-06,9.02,18.5,28.6,32.50
1927-07,3.16,22.5,33.6,44.43
1927-08,2.96,20.0,30.5,37.49
1927-09,5.75,14.4,23.6,24.15
1927-10,18.59,11.0,21.0,19.91
1927-11,10.80,7.3,14.4,10.80
1927-12,7.24,-0.6,5.6,5.46
1928-01,7.92,0.8,7.1,6.02
1928-02,2.40,2.2,10.3,8.51
1928-03,48.53,7.5,14.3,11.15
1928-04,4.13,8.8,16.9,14.91
1928-05,3.95,16.8,25.9,27.44
1928-06,3.80,18.0,27.1,29.72
1928-07,0.00,22.3,33.1,43.22
1928-08,0.00,21.1,32.0,41.34
1928-09,0.00,16.6,27.6,31.90
1928-10,2.87,10.6,19.1,17.52
1928-11,6.33,5.0,12.5,10.39
1928-12,11.95,-0.7,6.2,5.90
1929-01,5.26,-0.3,6.4,5.92
1929-02,9.41,0.0,7.3,6.76
1929-03,21.07,5.4,13.1,11.10
1929-04,6.86,6.3,14.3,12.28
1929-05,0.57,13.5,23.2,23.37
1929-06,24.73,16.7,26.1,27.28
1929-07,0.00,22.7,33.7,44.62
1929-08,0.00,23.7,33.8,44.83
1929-09,0.00,15.4,25.9,28.51
1929-10,0.73,11.3,21.5,21.33
1929-11,0.00,5.3,15.4,14.43
1929-12,38.70,4.6,11.7,9.09
1930-01,24.27,-3.5,1.8,3.44
1930-02,15.13,4.8,12.0,9.51
1930-03,12.32,6.1,14.0,11.90
1930-04,15.80,10.7,19.2,17.17
1930-05,36.77,11.1,18.8,15.98
1930-06,0.00,19.0,29.1,33.87
1930-07,2.22,22.4,32.7,41.72
1930-08,4.38,21.3,30.5,36.54
1930-09,31.76,15.5,23.9,23.55
1930-10,12.32,9.9,17.9,15.83
1930-11,14.77,4.2,12.1,10.42
1930-12,0.05,-1.1,6.3,6.47
1931-01,10.02,0.2,6.8,6.12
1931-02,16.40,3.4,10.0,7.67
1931-03,10.63,6.1,14.3,12.41
1931-04,18.13,10.0,18.7,16.96
1931-05,12.08,15.6,24.8,25.65
1931-06,10.09,18.0,27.0,28.55
1931-07,0.00,25.3,35.6,49.46
1931-08,1.66,23.2,33.4,43.53
1931-09,11.30,15.3,24.7,25.60
1931-10,6.81,11.5,20.3,18.76
1931-11,13.62,2.4,9.6,8.15
1931-12,48.94,-2.2,3.3,3.92
1932-01,17.47,-1.9,3.3,3.99
1932-02,20.71,-0.8,5.7,5.44
1932-03,4.54,6.4,14.1,11.68
1932-04,26.02,8.1,15.9,13.23
1932-05,9.60,12.7,20.7,18.62
1932-06,12.11,18.9,28.0,30.74
1932-07,0.00,21.4,31.8,39.54
1932-08,0.00,20.3,31.4,39.08
1932-09,3.83,17.9,28.9,33.83
1932-10,1.04,10.4,19.6,18.70
1932-11,0.01,7.2,15.8,13.75
1932-12,9.01,-3.3,3.8,4.91
1933-01,27.27,-2.5,3.8,4.59
1933-02,3.96,-3.3,4.1,5.37
1933-03,11.13,5.4,13.1,11.04
1933-04,8.53,8.1,16.5,14.81
1933-05,17.59,9.6,17.4,15.11
1933-06,2.55,18.3,28.1,31.28
1933-07,1.55,23.7,34.9,47.40
1933-08,3.73,21.9,32.5,41.67
1933-09,0.00,16.4,27.0,30.21
1933-10,22.84,14.2,24.0,24.68
1933-11,0.82,5.5,14.4,12.65
1933-12,36.06,2.6,9.3,7.29
1934-01,11.60,2.9,10.2,7.91
1934-02,13.80,4.4,11.2,8.39
1934-03,10.58,10.2,19.2,17.38
1934-04,1.71,12.4,22.2,21.54
1934-05,11.75,15.7,24.9,25.66
1934-06,35.60,17.0,25.5,25.47
1934-07,0.00,22.8,33.7,44.70
1934-08,8.18,23.2,33.5,43.82
1934-09,7.72,17.2,26.9,29.65
1934-10,27.92,11.5,19.7,17.50
1934-11,14.39,6.1,13.0,9.93
1934-12,18.56,1.3,7.6,6.06
1935-01,29.12,0.4,6.2,5.15
1935-02,16.85,2.8,9.4,7.21
1935-03,17.30,2.7,10.6,9.11
1935-04,36.22,8.2,15.6,12.73
1935-05,13.97,12.1,21.0,19.47
1935-06,0.00,18.8,29.5,34.63
1935-07,2.88,20.5,30.7,36.63
1935-08,13.59,22.0,32.4,41.21
1935-09,0.00,18.8,29.3,34.86
1935-10,4.90,9.1,17.8,16.17
1935-11,26.56,1.2,8.5,7.27
1935-12,15.54,-0.1,6.6,5.86
1936-01,30.35,0.8,7.4,5.90
1936-02,54.19,1.6,8.0,6.11
1936-03,5.57,5.9,14.4,12.39
1936-04,0.17,10.4,20.0,18.70
1936-05,7.30,13.5,22.8,22.28
1936-06,32.17,17.8,27.0,28.31
1936-07,5.84,23.3,33.2,42.37
1936-08,16.52,22.1,32.0,40.00
1936-09,9.12,16.3,26.2,28.57
1936-10,8.65,11.3,20.7,19.61
1936-11,0.00,4.9,14.4,12.98
1936-12,36.09,0.1,6.7,5.76
1937-01,30.00,-9.5,-3.1,2.35
1937-02,40.72,-0.1,6.3,5.63
1937-03,11.64,5.2,12.4,10.04
1937-04,4.89,7.8,16.3,14.35
1937-05,2.92,14.6,24.6,25.87
1937-06,5.57,17.8,27.3,29.67
1937-07,10.97,23.0,33.8,44.74
1937-08,0.00,21.3,32.9,43.35
1937-09,0.00,17.5,28.5,33.50
1937-10,5.36,11.2,21.4,21.23
1937-11,11.31,6.0,13.9,11.41
1937-12,52.29,2.4,9.0,7.19
1938-01,16.59,1.3,7.4,5.80
1938-02,58.88,1.1,6.9,5.37
1938-03,55.04,3.1,9.3,6.95
1938-04,13.74,8.9,17.0,14.51
1938-05,16.87,12.9,21.5,20.00
1938-06,38.46,18.1,26.7,28.21
1938-07,9.61,22.1,31.7,38.89
1938-08,4.15,21.6,31.5,39.87
1938-09,7.45,17.9,28.2,32.44
1938-10,16.21,10.3,18.5,16.26
1938-11,5.97,2.2,10.1,8.73
1938-12,1.97,2.0,9.2,7.53
1939-01,23.08,1.1,7.5,6.30
1939-02,13.26,-0.5,6.1,5.72
1939-03,20.81,6.5,14.2,11.47
1939-04,5.13,11.9,21.2,20.44
1939-05,18.55,14.2,23.2,22.87
1939-06,2.94,17.8,27.7,30.96
1939-07,7.06,22.4,33.1,42.95
1939-08,1.69,22.9,33.5,44.48
1939-09,18.23,16.9,26.1,28.02
1939-10,18.49,10.2,18.9,16.79
1939-11,3.38,5.8,15.0,13.20
1939-12,10.99,3.5,10.3,8.03
1940-01,78.81,0.1,5.5,4.30
1940-02,30.12,3.4,9.1,6.31
1940-03,20.30,6.2,13.9,11.49
1940-04,22.40,9.4,17.9,15.43
1940-05,8.37,15.7,25.3,26.58
1940-06,6.38,20.6,30.9,37.86
1940-07,4.92,21.1,31.9,39.91
1940-08,0.00,21.8,33.2,43.88
1940-09,13.35,15.8,24.3,24.60
1940-10,13.81,11.9,20.2,18.31
1940-11,9.81,3.7,10.7,8.79
1940-12,45.89,2.1,8.4,6.74
1941-01,11.29,1.3,7.3,5.20
1941-02,15.22,4.3,10.9,7.87
1941-03,2.11,6.0,14.2,12.29
1941-04,10.67,7.6,15.7,13.28
1941-05,9.08,14.1,22.8,22.09
1941-06,18.71,16.8,25.9,26.27
1941-07,9.19,23.1,33.4,43.28
1941-08,22.20,20.3,29.9,34.64
1941-09,2.75,14.3,24.1,24.90
1941-10,33.19,9.3,17.3,14.71
1941-11,7.10,5.7,13.3,10.73
1941-12,44.19,1.8,7.4,5.60
1942-01,21.20,-2.7,2.8,3.79
1942-02,11.55,0.8,7.0,5.62
1942-03,12.19,4.2,12.5,10.86
1942-04,19.59,9.1,17.3,15.34
1942-05,8.96,11.2,19.7,17.50
1942-06,7.37,17.1,27.0,29.31
1942-07,0.00,24.2,34.8,48.49
1942-08,0.00,22.3,33.1,43.78
1942-09,1.51,16.5,27.1,30.73
1942-10,2.29,11.7,21.5,21.23
1942-11,21.07,5.4,13.5,11.35
1942-12,22.18,2.2,8.4,6.26
1943-01,84.89,1.1,7.8,6.02
1943-02,18.07,3.6,11.6,7.98
1943-03,39.08,6.5,13.7,9.69
1943-04,6.47,11.4,19.9,17.67
1943-05,0.00,13.6,22.9,22.30
1943-06,22.89,15.2,24.4,24.45
1943-07,27.56,22.8,32.9,39.97
1943-08,0.00,20.0,31.1,39.21
1943-09,0.00,19.0,30.0,35.75
1943-10,24.86,11.0,19.5,17.45
1943-11,14.11,4.9,13.3,10.46
1943-12,16.75,0.9,6.7,5.39
1944-01,36.85,-1.0,5.3,4.60
1944-02,27.07,1.0,7.1,4.76
1944-03,19.74,4.3,12.6,9.06
1944-04,8.88,7.1,15.1,12.42
1944-05,4.74,13.7,22.7,22.27
1944-06,10.37,15.3,24.0,22.66
1944-07,4.77,21.5,32.1,40.74
1944-08,0.00,20.2,32.0,41.56
1944-09,4.65,16.9,27.7,31.73
1944-10,13.27,11.7,21.4,19.10
1944-11,31.10,2.6,8.5,6.03
1944-12,7.47,-0.1,6.7,4.98
1945-01,3.81,-0.1,6.9,5.62
1945-02,54.25,2.8,9.2,5.85
1945-03,22.42,3.6,10.8,7.84
1945-04,3.75,8.4,17.4,14.85
1945-05,18.24,13.1,21.4,19.30
1945-06,22.23,16.6,25.7,25.26
1945-07,3.88,24.1,34.5,46.27
1945-08,0.41,21.5,31.6,39.24
1945-09,0.00,16.8,26.5,28.48
1945-10,23.87,12.4,20.5,17.93
1945-11,5.37,5.0,11.7,8.23
1945-12,33.72,1.1,6.6,4.85
1946-01,6.44,0.6,8.1,6.81
1946-02,11.13,1.9,9.0,7.59
1946-03,33.27,5.7,13.5,11.15
1946-04,0.00,11.1,20.2,19.57
1946-05,9.57,14.4,23.7,24.31
1946-06,0.00,17.9,28.2,32.83
1946-07,12.95,22.9,32.9,43.15
1946-08,0.00,23.2,33.5,46.01
1946-09,5.87,16.6,26.6,30.20
1946-10,26.85,8.2,15.9,13.11
1946-11,30.23,3.2,10.0,7.61
1946-12,11.37,2.0,8.2,5.85
1947-01,6.74,-0.6,6.7,6.28
1947-02,9.83,5.5,13.5,10.85
1947-03,3.83,7.2,15.5,13.25
1947-04,2.34,10.0,18.6,16.99
1947-05,20.74,16.9,26.6,29.53
1947-06,2.05,17.0,26.1,27.77
1947-07,0.00,21.2,32.2,42.16
1947-08,0.00,20.5,30.6,38.42
1947-09,0.00,17.4,28.0,33.29
1947-10,6.49,12.0,20.5,19.42
1947-11,5.87,2.6,10.2,8.23
1947-12,2.37,0.6,7.9,6.37
1948-01,2.42,2.3,10.8,8.93
1948-02,10.41,1.5,9.5,8.33
1948-03,5.18,3.0,10.7,9.11
1948-04,10.81,8.1,15.9,14.03
1948-05,34.60,12.2,20.4,19.18
1948-06,13.67,17.5,26.6,28.24
1948-07,0.00,20.4,31.2,39.92
1948-08,0.00,19.2,30.6,39.30
1948-09,0.00,16.1,26.8,31.99
1948-10,11.64,10.2,19.5,18.22
1948-11,0.55,3.8,12.0,10.11
1948-12,14.30,-1.4,4.7,4.59
1949-01,20.53,-9.2,-2.4,2.75
1949-02,10.57,-1.7,5.1,5.07
1949-03,19.18,4.8,11.2,8.69
1949-04,4.16,10.8,20.6,20.04
1949-05,33.52,13.3,21.1,18.73
