PRISM Time Series Data
Location:  Lat: 39.5263   Lon: -119.5814   Elev: 1420m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1902-09,2.30,17.2,27.2,30.37
1902-10,4.72,10.7,19.3,17.38
1902-11,23.93,4.1,10.6,7.96
1902-12,9.48,2.2,8.3,6.41
1903-01,81.64,1.1,8.1,6.76
1903-02,21.93,-4.5,1.8,4.02
1903-03,30.33,5.0,11.3,8.63
1903-04,19.34,7.3,15.1,12.62
1903-05,4.18,13.0,21.7,20.44
1903-06,6.10,18.0,27.3,29.51
1903-07,0.00,19.4,28.7,32.55
1903-08,2.16,20.0,30.4,36.71
1903-09,0.00,16.0,25.4,27.13
1903-10,3.28,12.2,21.3,20.15
1903-11,26.97,7.2,14.0,10.73
1903-12,3.43,1.3,8.1,6.95
1904-01,13.48,-0.0,7.0,6.47
1904-02,133.23,3.3,8.5,6.40
1904-03,60.17,5.1,10.4,7.52
1904-04,11.06,8.8,16.2,13.86
1904-05,5.18,14.3,23.4,23.00
1904-06,0.00,18.1,27.5,30.21
1904-07,0.00,20.8,29.8,34.60
1904-08,7.73,21.2,30.2,35.12
1904-09,14.73,16.8,25.5,26.61
1904-10,27.57,10.2,18.2,15.18
1904-11,1.01,6.8,15.7,13.21
1904-12,24.16,2.0,9.3,7.64
1905-01,10.33,3.4,9.1,6.82
1905-02,34.34,3.2,9.8,7.60
1905-03,41.75,7.2,14.1,11.38
1905-04,30.53,10.2,18.6,16.40
1905-05,22.19,11.2,19.3,16.91
1905-06,0.00,16.8,26.3,27.78
1905-07,2.07,22.5,33.3,43.18
1905-08,6.58,22.1,32.1,40.03
1905-09,2.40,17.5,27.5,31.15
1905-10,0.00,10.3,20.1,18.94
1905-11,28.64,5.0,13.2,11.40
1905-12,14.29,-0.8,6.4,6.38
1906-01,134.57,1.4,7.7,6.91
1906-02,35.94,5.3,11.2,8.19
1906-03,53.45,5.2,11.9,9.19
1906-04,29.35,9.3,17.4,14.71
1906-05,35.45,12.1,20.3,18.01
1906-06,15.21,16.1,25.0,24.80
1906-07,9.93,23.6,33.6,43.13
1906-08,3.19,21.6,31.1,37.44
1906-09,7.02,16.1,25.9,27.40
1906-10,0.00,11.4,21.6,20.91
1906-11,24.68,4.1,11.2,8.72
1906-12,74.22,1.9,7.4,5.37
1907-01,67.06,-0.9,4.7,4.52
1907-02,22.65,7.1,13.5,9.93
1907-03,91.80,4.0,9.4,6.60
1907-04,18.00,11.2,19.4,16.62
1907-05,12.81,12.5,20.5,19.14
1907-06,36.69,15.0,23.5,21.60
1907-07,12.88,20.8,30.5,36.03
1907-08,17.62,19.4,28.9,33.11
1907-09,3.81,15.2,25.1,26.13
1907-10,21.98,12.3,20.7,18.15
1907-11,3.13,6.1,14.2,11.79
1907-12,70.63,2.5,8.2,6.07
1908-01,20.37,1.7,7.2,5.52
1908-02,43.01,3.0,9.3,7.12
1908-03,5.15,6.6,14.6,12.18
1908-04,2.04,10.9,19.7,18.05
1908-05,30.61,10.6,18.5,16.04
1908-06,5.57,15.9,25.1,25.92
1908-07,1.49,23.8,33.5,43.76
1908-08,0.00,21.3,31.3,38.60
1908-09,8.60,16.4,25.7,25.86
1908-10,7.70,9.1,18.0,15.69
1908-11,11.86,6.1,14.6,11.97
1908-12,19.17,-0.3,6.2,5.82
1909-01,129.57,2.8,7.0,4.38
1909-02,64.91,2.5,7.8,5.68
1909-03,21.52,5.0,11.6,9.27
1909-04,2.05,10.1,19.0,17.53
1909-05,6.72,12.1,21.0,19.67
1909-06,8.92,17.9,27.0,28.83
1909-07,0.00,20.2,30.1,35.57
1909-08,0.00,21.3,31.9,39.97
1909-09,10.30,16.6,26.3,28.14
1909-10,16.23,11.0,19.4,17.25
1909-11,45.29,5.5,11.9,8.72
1909-12,85.42,-1.4,3.7,3.94
1910-01,48.72,-3.2,2.8,3.98
1910-02,12.66,0.5,6.2,5.41
1910-03,9.91,8.7,16.2,13.57
1910-04,3.61,11.9,20.8,19.70
1910-05,0.03,15.5,24.8,25.21
1910-06,1.64,18.0,27.7,30.81
1910-07,63.66,22.9,33.3,40.59
1910-08,0.00,21.0,31.8,40.32
1910-09,9.29,16.2,26.1,27.69
1910-10,12.02,12.2,21.6,20.14
1910-11,16.82,6.9,14.2,11.15
1910-12,38.86,2.8,9.1,6.85
1911-01,152.15,0.8,6.1,5.16
1911-02,26.14,-1.3,4.7,4.75
1911-03,58.97,5.8,12.2,9.42
1911-04,12.43,7.8,14.7,12.97
1911-05,4.16,10.8,19.2,16.98
1911-06,8.71,17.5,26.9,28.67
1911-07,61.70,22.3,32.6,40.25
1911-08,0.00,19.5,30.3,36.62
1911-09,0.42,13.5,23.7,24.02
1911-10,5.15,9.8,19.2,17.19
1911-11,6.43,4.7,13.0,10.82
1911-12,8.37,-1.0,6.2,6.04
1912-01,16.16,1.6,7.3,5.86
1912-02,0.83,4.0,11.2,8.89
1912-03,23.53,4.4,11.0,8.79
1912-04,17.12,7.2,14.5,12.12
1912-05,21.13,12.4,20.7,19.29
1912-06,13.24,16.6,26.2,27.12
1912-07,17.20,19.9,29.6,33.76
1912-08,16.78,18.8,29.3,33.51
1912-09,22.55,15.0,24.5,25.05
1912-10,5.22,8.3,16.8,13.96
1912-11,8.28,5.5,13.2,10.62
1912-12,2.16,0.5,7.9,6.81
1913-01,41.10,-2.1,4.2,4.73
1913-02,9.62,0.9,8.0,6.92
1913-03,4.49,4.5,12.3,10.41
1913-04,10.95,8.3,16.5,14.10
1913-05,24.30,13.7,22.5,20.73
1913-06,28.88,16.1,24.1,22.47
1913-07,65.10,20.7,30.0,33.99
1913-08,28.66,21.4,31.0,36.69
1913-09,1.12,17.6,27.7,30.46
1913-10,0.00,11.1,20.8,19.91
1913-11,49.95,5.4,11.4,8.00
1913-12,54.70,0.1,5.6,4.72
1914-01,181.21,1.0,5.8,4.88
1914-02,37.29,2.6,9.4,7.52
1914-03,0.00,8.7,17.2,14.49
1914-04,22.83,9.4,16.6,13.88
1914-05,4.31,15.4,24.4,24.54
1914-06,13.43,16.8,25.9,26.63
1914-07,0.00,21.2,31.9,39.62
1914-08,4.26,21.6,32.8,42.26
1914-09,0.94,16.2,26.2,28.09
1914-10,7.53,11.1,20.3,18.48
1914-11,0.01,6.6,15.8,13.96
1914-12,20.30,-2.4,3.3,4.01
1915-01,23.20,-0.2,5.7,5.33
1915-02,72.01,2.6,7.6,5.39
1915-03,11.60,7.0,14.9,12.17
1915-04,13.06,10.5,18.1,15.67
1915-05,27.61,11.5,18.9,16.05
1915-06,0.00,16.8,27.1,29.75
1915-07,3.58,21.2,31.1,37.65
1915-08,0.00,22.1,33.4,43.77
1915-09,2.70,16.4,26.3,28.18
1915-10,0.00,12.9,24.2,24.25
1915-11,9.82,5.4,13.1,10.58
1915-12,32.96,1.7,7.5,5.79
1916-01,154.06,-3.4,1.4,3.13
1916-02,17.63,3.7,9.6,6.66
1916-03,8.89,7.5,14.7,12.04
1916-04,3.42,10.3,18.7,16.99
1916-05,2.88,11.9,20.3,18.52
1916-06,3.11,17.1,26.4,28.15
1916-07,9.55,20.4,30.7,36.65
1916-08,5.22,20.0,30.0,35.70
1916-09,10.87,16.2,26.1,28.26
1916-10,27.61,8.7,16.9,13.81
1916-11,3.69,3.2,11.1,9.34
1916-12,20.16,-1.1,5.3,5.39
1917-01,6.41,-4.7,2.1,4.20
1917-02,50.97,0.3,6.4,5.71
1917-03,15.48,1.9,9.7,8.70
1917-04,6.95,7.3,15.0,13.13
1917-05,28.56,10.7,18.3,15.34
1917-06,2.13,17.9,28.1,31.42
1917-07,5.57,23.4,33.7,43.99
1917-08,6.75,22.1,32.5,41.27
1917-09,0.00,16.6,25.9,27.20
1917-10,0.00,13.2,23.8,24.44
1917-11,13.71,6.8,14.5,11.73
1917-12,9.88,4.2,11.8,9.07
1918-01,6.19,1.8,9.1,7.24
1918-02,54.46,1.6,7.9,6.37
1918-03,56.32,5.3,12.1,9.68
1918-04,5.42,9.0,17.9,16.21
1918-05,5.17,11.5,20.2,18.66
1918-06,4.45,21.1,31.7,39.07
1918-07,0.00,21.1,32.1,40.03
1918-08,9.49,20.7,31.5,38.61
1918-09,59.28,17.0,26.1,25.79
1918-10,20.46,12.1,20.5,18.25
1918-11,15.02,4.4,11.6,9.13
1918-12,10.95,-0.5,6.1,5.55
1919-01,8.40,0.5,7.7,6.88
1919-02,85.26,1.2,6.1,4.72
1919-03,20.65,4.5,11.4,9.55
1919-04,7.89,10.5,18.9,16.78
1919-05,16.31,16.3,26.3,28.10
1919-06,0.00,17.3,28.2,32.15
1919-07,0.00,22.8,33.8,44.51
1919-08,0.73,21.5,32.9,42.78
1919-09,9.70,15.9,26.3,28.45
1919-10,4.73,8.0,17.4,14.88
1919-11,4.11,4.0,12.4,10.64
1919-12,66.58,-0.2,6.1,5.70
1920-01,3.21,2.3,9.9,8.37
1920-02,10.40,3.3,10.9,8.73
1920-03,19.87,4.2,11.4,9.39
1920-04,24.02,8.0,16.1,13.71
1920-05,0.56,13.5,22.7,22.27
1920-06,34.96,17.0,26.1,27.50
1920-07,3.65,20.2,30.9,38.02
1920-08,21.91,21.5,31.5,39.02
1920-09,0.54,16.5,26.3,28.23
1920-10,11.89,8.6,17.1,14.33
1920-11,30.74,4.8,11.0,8.26
1920-12,26.25,0.9,6.4,5.27
1921-01,37.35,0.1,5.3,4.64
1921-02,7.76,3.4,10.7,8.73
1921-03,6.72,7.3,14.5,11.92
1921-04,1.75,8.5,17.0,14.77
1921-05,55.58,12.1,20.0,17.17
1921-06,7.12,18.2,27.3,29.59
1921-07,1.54,21.7,32.7,42.19
1921-08,1.46,20.3,31.3,38.91
1921-09,3.51,15.5,26.1,28.33
1921-10,5.53,12.1,22.5,22.23
1921-11,12.53,7.2,16.0,13.23
1921-12,33.54,2.2,8.5,6.62
1922-01,21.51,-3.2,3.1,4.46
1922-02,56.50,-0.2,5.0,4.54
1922-03,7.63,3.0,9.6,7.95
1922-04,7.76,6.4,14.6,12.12
1922-05,10.26,13.2,22.5,21.58
1922-06,13.74,19.1,29.0,32.79
1922-07,9.61,22.5,33.2,42.65
1922-08,14.73,19.5,30.1,35.46
1922-09,0.00,17.8,29.2,34.17
1922-10,26.69,10.6,19.7,17.97
1922-11,43.09,3.1,10.6,8.64
1922-12,61.67,1.5,6.4,4.75
1923-01,33.68,0.5,6.7,5.72
1923-02,7.23,0.7,8.3,7.56
1923-03,3.95,5.8,14.2,12.29
1923-04,39.91,8.3,15.9,12.73
1923-05,20.58,13.2,22.2,21.04
1923-06,32.51,14.8,23.6,21.99
1923-07,2.88,21.4,32.2,40.39
1923-08,12.45,19.9,30.6,36.80
1923-09,33.05,16.9,26.4,27.35
1923-10,18.41,9.6,17.9,15.10
1923-11,6.46,7.1,15.6,12.95
1923-12,11.33,0.1,7.2,6.41
1924-01,14.14,-2.2,5.3,5.97
1924-02,9.66,5.3,12.9,10.26
1924-03,21.71,3.9,10.9,9.02
1924-04,8.46,9.8,19.2,17.54
1924-05,0.00,16.2,27.2,30.03
1924-06,0.00,18.3,29.9,35.83
1924-07,0.00,21.5,33.2,43.26
1924-08,0.44,19.8,31.7,40.12
1924-09,4.88,16.2,27.6,31.14
1924-10,50.87,9.5,18.1,15.33
1924-11,27.99,4.7,12.4,10.11
1924-12,35.04,-1.3,4.9,4.90
1925-01,5.03,1.3,7.6,6.19
1925-02,74.48,4.7,11.2,8.39
1925-03,17.45,6.6,14.5,12.19
1925-04,33.40,10.1,18.2,15.52
1925-05,23.81,14.3,23.0,21.84
1925-06,21.44,17.8,27.3,29.06
1925-07,23.07,22.6,32.6,40.25
1925-08,22.62,19.5,29.2,33.10
1925-09,25.33,13.7,23.1,22.29
1925-10,13.48,9.2,18.7,16.75
1925-11,9.69,4.2,11.5,9.27
1925-12,12.75,2.2,9.6,7.86
1926-01,40.97,0.0,7.7,6.98
1926-02,51.92,3.7,9.9,7.48
1926-03,5.94,8.4,17.3,15.40
1926-04,46.32,12.1,20.3,18.02
1926-05,11.93,13.9,23.7,23.56
1926-06,0.00,20.6,31.8,40.14
1926-07,10.56,22.3,33.4,43.13
1926-08,1.72,20.4,31.8,40.30
1926-09,0.00,14.5,25.5,27.62
1926-10,6.11,11.1,21.6,20.74
1926-11,91.77,7.7,15.0,11.42
1926-12,23.40,0.3,6.4,5.32
1927-01,10.11,1.3,7.2,5.77
1927-02,75.89,3.1,8.1,5.57
1927-03,15.69,5.6,12.8,10.36
1927-04,31.95,8.2,16.6,13.96
1927-05,12.94,12.1,21.3,19.71
1927-06,11.68,18.0,28.1,31.09
1927-07,10.84,21.8,33.3,42.88
1927-08,5.95,19.5,30.5,37.04
1927-09,4.18,14.5,24.3,24.83
1927-10,26.17,11.3,21.7,20.49
1927-11,46.96,7.1,13.8,9.64
1927-12,15.70,-0.6,5.9,5.55
1928-01,14.20,0.7,7.3,6.10
1928-02,9.43,2.5,10.4,8.58
1928-03,59.86,7.5,14.1,10.74
1928-04,16.55,8.5,16.6,14.19
1928-05,7.49,16.7,26.1,27.50
1928-06,3.62,17.5,27.3,29.78
1928-07,0.00,21.8,33.1,42.70
1928-08,0.00,20.7,32.3,41.61
1928-09,0.00,16.7,28.1,32.42
1928-10,3.07,11.0,20.3,18.50
1928-11,32.78,5.2,12.8,10.41
1928-12,26.04,-0.7,6.3,5.85
1929-01,9.27,-0.4,6.3,5.72
1929-02,22.10,0.4,7.7,6.96
1929-03,24.44,5.6,13.1,10.80
1929-04,13.55,6.4,14.3,12.05
1929-05,2.45,13.7,23.7,23.65
1929-06,36.31,16.6,26.1,26.60
1929-07,6.52,22.0,33.6,43.61
1929-08,0.00,22.6,33.8,44.34
1929-09,0.00,15.4,26.8,29.48
1929-10,1.31,11.7,22.7,22.72
1929-11,0.00,5.9,16.3,15.49
1929-12,52.56,4.8,12.0,9.10
1930-01,51.14,-2.9,2.8,3.91
1930-02,42.97,4.8,12.0,9.38
1930-03,24.94,6.2,14.1,11.80
1930-04,20.20,10.5,19.1,16.68
1930-05,34.06,11.2,19.1,16.15
1930-06,0.00,18.6,29.3,33.94
1930-07,0.00,21.9,32.6,40.95
1930-08,6.22,20.6,30.7,36.48
1930-09,34.01,15.5,24.6,23.66
1930-10,8.80,10.0,18.9,16.73
1930-11,28.32,4.5,12.8,10.74
1930-12,0.00,-0.7,7.0,6.72
1931-01,17.49,0.5,7.1,6.17
1931-02,19.42,3.7,10.3,7.84
1931-03,17.16,6.5,14.7,12.56
1931-04,27.83,10.3,19.4,17.32
1931-05,23.52,15.6,25.1,25.48
1931-06,15.72,17.5,26.9,27.60
1931-07,0.00,24.7,35.7,48.73
1931-08,7.51,22.8,33.7,43.37
1931-09,10.03,15.4,25.4,25.98
1931-10,10.03,11.6,21.1,19.11
1931-11,19.68,2.9,10.3,8.44
1931-12,90.56,-1.7,4.0,4.29
1932-01,40.78,-1.6,4.1,4.30
1932-02,34.71,-0.5,6.2,5.63
1932-03,8.42,6.6,14.1,11.57
1932-04,19.75,8.4,16.4,13.43
1932-05,16.08,13.0,21.2,18.96
1932-06,16.13,18.7,28.4,31.23
1932-07,0.00,20.9,31.9,39.13
1932-08,0.00,20.3,31.8,39.31
1932-09,3.66,18.2,29.7,34.77
1932-10,3.39,10.6,20.6,19.76
1932-11,2.54,7.5,16.1,13.77
1932-12,20.23,-3.1,4.2,5.03
1933-01,53.49,-2.3,4.3,4.84
1933-02,3.48,-2.7,4.8,5.64
1933-03,19.41,5.5,12.9,10.46
1933-04,9.04,8.3,17.2,15.37
1933-05,24.29,9.7,17.7,15.00
1933-06,3.32,17.9,28.2,30.81
1933-07,4.22,23.3,34.8,46.29
1933-08,7.47,21.5,32.8,41.81
1933-09,0.88,16.2,27.4,30.20
1933-10,34.48,14.5,24.9,25.50
1933-11,2.69,6.2,15.3,13.31
1933-12,69.73,2.7,9.5,7.36
1934-01,12.76,3.3,10.8,8.35
1934-02,21.07,4.7,11.3,8.45
1934-03,11.60,10.4,19.4,17.54
1934-04,4.37,12.4,22.4,21.57
1934-05,20.34,15.4,24.9,25.03
1934-06,36.14,16.8,25.7,25.50
1934-07,0.00,21.9,33.2,42.99
1934-08,7.95,22.6,33.7,43.57
1934-09,13.75,17.2,27.6,30.25
1934-10,29.70,11.9,20.7,18.59
1934-11,40.79,6.3,13.4,10.11
1934-12,19.37,1.4,8.0,6.37
1935-01,46.77,0.0,5.8,5.17
1935-02,24.73,2.9,9.2,7.11
1935-03,39.11,2.5,10.0,8.54
1935-04,71.38,8.4,15.6,12.51
1935-05,13.30,12.4,21.3,19.77
1935-06,0.00,18.7,29.6,34.62
1935-07,8.17,20.2,30.9,36.54
1935-08,21.51,21.7,32.8,41.26
1935-09,0.30,18.8,30.2,35.74
1935-10,18.50,9.4,18.7,16.67
1935-11,30.40,2.1,9.5,7.89
1935-12,25.30,0.4,7.6,6.52
1936-01,60.60,1.2,7.7,6.12
1936-02,100.98,1.8,7.7,5.90
1936-03,8.43,6.2,14.5,12.35
1936-04,14.64,10.5,19.9,18.37
1936-05,6.34,13.6,23.1,22.30
1936-06,31.16,17.7,27.2,28.15
1936-07,3.60,22.9,33.3,41.90
1936-08,12.65,21.5,32.2,39.83
1936-09,10.79,16.5,27.2,29.78
1936-10,5.95,11.9,21.8,20.80
1936-11,0.00,5.5,15.5,14.07
1936-12,56.16,0.4,7.4,6.38
1937-01,60.64,-8.7,-2.4,2.61
1937-02,101.10,0.3,6.8,5.96
1937-03,13.04,5.4,12.7,10.30
1937-04,11.02,7.6,16.2,14.19
1937-05,1.43,14.3,25.1,26.57
1937-06,7.16,17.1,27.1,29.01
1937-07,17.23,22.1,33.6,43.69
1937-08,0.00,20.8,32.8,42.72
1937-09,1.16,17.3,29.0,34.15
1937-10,9.55,11.3,22.1,22.09
1937-11,43.51,6.1,14.2,11.57
1937-12,67.59,2.3,9.4,7.61
1938-01,20.94,1.6,7.9,6.32
1938-02,107.36,0.5,6.0,4.93
1938-03,71.82,3.2,9.2,7.00
1938-04,11.62,8.8,17.0,14.67
1938-05,9.71,12.9,22.1,20.71
1938-06,28.88,18.0,27.2,28.90
1938-07,12.04,21.2,31.6,38.27
1938-08,0.00,21.1,31.9,40.55
1938-09,5.15,17.6,28.6,33.19
1938-10,10.49,10.1,18.6,16.59
1938-11,8.86,2.3,10.7,9.32
1938-12,3.65,1.9,9.5,7.85
1939-01,34.09,1.3,8.0,6.73
1939-02,13.36,-0.5,6.8,6.31
1939-03,23.04,6.5,14.3,11.59
1939-04,4.64,11.5,21.3,20.56
1939-05,19.47,13.8,23.2,22.66
1939-06,2.43,17.0,27.4,30.07
1939-07,21.90,22.1,32.3,39.78
1939-08,14.26,22.7,33.1,42.58
1939-09,19.32,16.8,25.9,26.84
1939-10,17.21,10.3,19.7,17.75
1939-11,2.04,6.3,15.5,13.54
1939-12,16.85,4.0,11.2,8.94
1940-01,108.18,0.6,6.0,4.91
1940-02,66.13,3.5,9.2,6.57
1940-03,29.35,6.3,14.2,12.00
1940-04,23.78,9.2,17.9,15.38
1940-05,6.30,15.4,25.4,26.52
1940-06,10.61,20.4,31.4,38.74
1940-07,7.37,20.5,31.7,38.85
1940-08,0.00,21.6,33.7,44.94
1940-09,17.95,15.3,24.4,24.46
1940-10,16.94,11.7,20.8,19.21
1940-11,23.75,3.8,11.1,9.07
1940-12,55.18,2.4,9.2,7.55
1941-01,28.07,1.4,7.6,5.50
1941-02,43.79,4.4,10.7,7.89
1941-03,10.67,6.0,14.6,12.85
1941-04,24.06,7.3,15.4,13.11
1941-05,11.85,13.5,22.1,20.82
1941-06,18.07,16.3,25.3,25.14
1941-07,7.68,22.1,32.7,41.00
1941-08,41.87,19.5,29.4,33.17
1941-09,2.04,14.1,24.2,24.83
1941-10,30.45,9.4,17.9,15.72
1941-11,13.65,6.1,14.1,11.49
1941-12,77.43,1.5,7.2,5.65
1942-01,52.98,-1.8,4.3,4.81
1942-02,38.11,0.8,6.9,5.57
1942-03,15.25,4.3,12.7,11.03
1942-04,25.99,8.7,16.7,14.73
1942-05,22.20,10.8,19.0,16.47
1942-06,3.97,16.3,26.3,27.66
1942-07,0.00,22.3,33.6,44.29
1942-08,0.00,21.0,32.6,41.97
1942-09,0.94,16.4,27.8,31.76
1942-10,2.69,11.6,21.9,21.86
1942-11,48.33,5.5,13.5,11.37
1942-12,29.05,2.4,8.8,6.65
1943-01,125.08,1.0,7.9,6.27
1943-02,24.87,3.6,11.1,7.38
1943-03,51.59,6.4,13.6,9.28
1943-04,16.16,10.8,18.9,15.64
1943-05,0.00,13.1,22.1,20.66
1943-06,13.54,14.4,23.6,23.45
1943-07,19.07,21.8,32.5,37.71
1943-08,0.00,18.8,30.1,35.49
1943-09,0.00,18.9,30.0,35.09
1943-10,14.98,10.8,19.5,17.33
1943-11,11.25,5.3,13.9,10.68
1943-12,20.86,0.5,6.7,5.53
1944-01,29.31,-0.8,5.5,4.55
1944-02,41.75,1.3,7.2,4.70
1944-03,30.52,4.3,12.5,8.48
1944-04,16.32,6.5,14.3,11.18
1944-05,9.34,13.1,21.9,20.33
1944-06,9.89,14.6,23.0,20.32
1944-07,10.29,20.4,31.0,36.48
1944-08,0.00,19.5,31.3,38.35
1944-09,3.54,17.4,27.7,31.29
1944-10,16.11,12.3,22.3,19.42
1944-11,55.33,2.8,8.5,5.84
1944-12,13.11,0.6,7.3,5.19
1945-01,5.39,0.3,7.2,5.62
1945-02,64.13,3.1,9.5,5.83
1945-03,30.16,3.4,10.6,7.36
1945-04,5.13,8.3,17.3,14.19
1945-05,22.37,12.3,20.2,17.32
1945-06,23.67,16.3,25.4,24.56
1945-07,11.44,22.8,33.4,41.59
1945-08,7.63,20.7,31.0,36.84
1945-09,0.00,16.7,26.8,28.80
1945-10,49.02,12.5,20.8,18.05
1945-11,24.67,4.8,11.3,7.67
1945-12,51.09,1.0,6.5,4.74
1946-01,8.77,0.6,8.3,6.96
1946-02,15.27,1.7,9.0,7.57
1946-03,31.90,5.3,13.1,11.02
1946-04,3.20,10.4,19.8,19.07
1946-05,5.24,13.7,23.1,23.05
1946-06,0.00,16.8,27.1,30.22
1946-07,26.87,21.6,32.0,40.21
1946-08,0.00,21.9,33.1,44.68
1946-09,4.17,16.1,26.7,30.44
1946-10,13.77,8.2,16.7,14.19
1946-11,63.74,3.4,10.2,7.80
1946-12,18.09,2.0,8.7,6.19
1947-01,7.14,-0.5,7.6,6.96
1947-02,20.73,5.5,13.6,10.81
1947-03,9.90,6.9,15.3,12.90
1947-04,6.51,9.6,18.5,16.75
1947-05,11.10,16.0,26.0,28.36
1947-06,5.91,16.3,25.6,26.44
1947-07,0.00,20.0,31.2,39.23
1947-08,3.11,19.4,30.1,36.95
1947-09,0.00,17.2,28.5,34.32
1947-10,12.02,11.5,20.4,18.75
1947-11,5.97,2.5,10.0,7.81
1947-12,4.05,0.7,8.3,6.41
1948-01,10.69,2.2,11.5,9.25
1948-02,12.27,0.7,8.8,7.53
1948-03,13.72,2.6,10.3,8.88
1948-04,33.75,7.3,14.7,12.82
1948-05,33.94,11.4,19.8,18.42
1948-06,16.82,16.8,26.2,27.28
1948-07,0.00,19.8,31.2,39.32
1948-08,0.23,18.7,30.4,38.17
1948-09,2.10,16.0,27.4,32.58
1948-10,10.31,10.6,20.7,19.68
1948-11,8.77,3.8,12.6,10.40
1948-12,26.04,-2.1,4.7,4.45
1949-01,20.86,-9.1,-1.6,2.93
1949-02,19.39,-1.2,5.6,5.48
1949-03,25.28,4.6,10.9,8.94
1949-04,6.06,10.9,20.8,20.79
1949-05,48.84,13.0,21.3,19.56
