PRISM Time Series Data
Location:  Lat: 39.5812   Lon: -119.4607   Elev: 1437m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1913-08,21.55,21.1,30.9,37.01
1913-09,0.84,17.2,27.5,30.46
1913-10,0.00,10.6,20.3,19.62
1913-11,43.91,5.1,11.2,8.18
1913-12,50.01,-0.5,5.1,4.60
1914-01,159.31,1.1,5.8,4.69
1914-02,31.40,2.3,9.2,7.42
1914-03,0.00,8.3,17.0,14.53
1914-04,22.43,9.2,16.5,13.80
1914-05,4.09,15.6,24.7,25.44
1914-06,12.25,16.6,25.8,26.63
1914-07,0.00,21.6,32.2,40.55
1914-08,2.94,21.8,32.9,43.03
1914-09,0.98,16.1,26.1,28.33
1914-10,8.34,10.8,20.1,18.48
1914-11,0.00,5.9,15.3,13.64
1914-12,13.82,-2.9,2.9,3.83
1915-01,18.99,-0.4,5.7,5.40
1915-02,48.38,2.5,7.5,5.30
1915-03,11.20,6.5,14.7,12.13
1915-04,17.09,10.2,17.8,15.42
1915-05,24.78,11.3,18.7,16.05
1915-06,0.00,16.6,27.0,29.93
1915-07,5.37,21.4,31.2,38.12
1915-08,0.00,22.3,33.3,43.73
1915-09,4.69,16.4,25.9,27.82
1915-10,0.00,12.5,23.4,23.77
1915-11,6.20,5.2,13.2,10.92
1915-12,27.50,1.5,7.6,5.95
1916-01,128.70,-3.8,1.4,3.11
1916-02,12.10,3.2,9.2,6.59
1916-03,9.78,7.6,15.1,12.74
1916-04,3.42,10.2,18.8,17.38
1916-05,4.77,11.5,19.9,18.47
1916-06,2.09,16.9,26.2,28.22
1916-07,11.27,20.5,30.8,37.33
1916-08,2.26,20.4,30.0,36.14
1916-09,11.02,16.3,25.8,28.10
1916-10,30.40,8.1,15.6,12.43
1916-11,0.54,2.7,10.5,9.07
1916-12,15.43,-1.1,5.1,5.34
1917-01,9.46,-5.9,1.1,3.86
1917-02,42.32,-0.1,5.6,5.22
1917-03,13.83,1.9,9.2,8.42
1917-04,6.30,7.3,14.8,13.05
1917-05,28.85,10.2,17.4,14.56
1917-06,1.13,17.9,27.8,31.40
1917-07,4.60,23.9,33.5,43.77
1917-08,4.05,22.0,31.8,40.30
1917-09,0.00,16.8,26.0,27.92
1917-10,0.00,12.4,22.6,22.97
1917-11,11.20,6.8,14.5,12.17
1917-12,7.76,3.7,11.6,9.07
1918-01,6.56,1.3,8.4,6.83
1918-02,41.96,1.5,7.9,6.49
1918-03,50.17,5.3,12.3,10.05
1918-04,5.47,8.5,17.5,15.94
1918-05,5.34,11.4,20.4,19.23
1918-06,5.11,21.3,31.4,38.76
1918-07,0.00,21.6,31.9,40.03
1918-08,5.39,20.7,31.1,38.28
1918-09,61.74,16.6,25.5,25.40
1918-10,21.13,11.6,19.7,17.35
1918-11,9.21,3.9,10.9,8.86
1918-12,10.42,-0.9,5.6,5.35
1919-01,8.23,0.2,7.8,7.05
1919-02,73.53,1.1,6.2,4.88
1919-03,19.82,4.6,11.7,9.87
1919-04,10.09,10.0,18.2,16.20
1919-05,14.64,16.2,25.8,27.71
1919-06,0.00,17.3,28.2,32.25
1919-07,0.01,22.9,33.6,44.65
1919-08,0.00,21.7,32.7,42.93
1919-09,11.60,15.5,25.7,27.67
1919-10,4.60,7.3,15.6,13.22
1919-11,3.68,3.7,12.1,10.51
1919-12,61.97,-0.8,5.4,5.29
1920-01,4.53,2.1,9.8,8.23
1920-02,6.29,2.9,10.5,8.51
1920-03,18.78,4.1,11.6,9.60
1920-04,19.64,7.6,15.7,13.54
1920-05,1.72,13.3,22.4,22.18
1920-06,30.78,17.0,26.0,27.85
1920-07,0.00,20.4,31.0,38.43
1920-08,25.45,21.5,31.1,38.26
1920-09,2.83,16.6,25.9,27.79
1920-10,12.52,8.2,16.5,14.01
1920-11,19.79,4.4,10.9,8.37
1920-12,23.11,0.9,6.4,5.26
1921-01,33.71,0.3,5.5,4.74
1921-02,7.40,3.3,10.9,8.94
1921-03,9.35,7.3,14.8,12.46
1921-04,2.74,8.1,16.3,14.18
1921-05,52.54,12.0,20.0,17.49
1921-06,7.07,18.3,27.1,29.55
1921-07,0.37,22.0,32.6,42.29
1921-08,0.80,20.6,31.4,39.29
1921-09,3.55,15.4,25.7,28.12
1921-10,4.30,11.7,22.0,21.76
1921-11,6.07,6.8,15.6,13.15
1921-12,32.85,1.9,8.3,6.51
1922-01,15.81,-3.7,2.4,4.06
1922-02,55.27,-0.5,4.8,4.47
1922-03,18.56,3.1,10.1,8.51
1922-04,9.07,6.0,14.0,11.70
1922-05,8.66,12.8,21.8,20.94
1922-06,15.49,19.1,28.9,33.15
1922-07,6.44,22.3,32.7,42.03
1922-08,18.83,19.5,29.8,34.90
1922-09,0.00,17.4,28.6,33.33
1922-10,20.46,10.3,19.4,17.95
1922-11,23.10,2.5,10.0,8.32
1922-12,61.71,1.5,6.3,4.69
1923-01,29.78,0.6,6.8,5.72
1923-02,8.68,0.0,7.5,7.04
1923-03,5.79,5.4,13.6,11.82
1923-04,33.06,8.0,15.5,12.61
1923-05,22.48,13.0,21.7,20.56
1923-06,33.56,14.6,23.2,21.81
1923-07,1.35,21.5,32.0,40.27
1923-08,9.82,19.7,30.1,36.05
1923-09,30.99,16.5,25.6,26.37
1923-10,18.81,9.1,17.2,14.60
1923-11,3.81,6.5,14.6,12.19
1923-12,15.34,-0.4,6.6,6.09
1924-01,9.90,-3.5,3.8,5.20
1924-02,11.18,5.0,12.3,9.78
1924-03,20.23,3.6,10.6,8.95
1924-04,8.86,9.5,18.6,17.03
1924-05,0.00,15.7,26.3,28.76
1924-06,0.00,18.2,29.7,35.66
1924-07,0.00,21.4,32.7,42.39
1924-08,0.58,19.5,31.4,39.78
1924-09,6.42,15.6,27.0,30.44
1924-10,48.64,9.2,17.8,15.61
1924-11,19.26,4.2,12.0,10.01
1924-12,20.99,-1.7,4.4,4.85
1925-01,7.96,1.2,7.4,6.10
1925-02,49.90,4.4,11.3,8.52
1925-03,19.11,6.3,14.2,11.93
1925-04,22.59,10.0,18.0,15.44
1925-05,24.98,14.3,22.9,22.00
1925-06,21.47,17.6,26.7,28.08
1925-07,15.36,22.6,32.1,39.56
1925-08,17.79,19.5,28.8,32.83
1925-09,27.64,13.8,23.2,22.96
1925-10,16.20,9.0,18.2,16.09
1925-11,8.17,4.0,11.3,9.24
1925-12,7.01,2.0,9.5,7.66
1926-01,35.51,0.1,7.9,7.11
1926-02,33.26,3.6,10.1,7.66
1926-03,7.82,8.2,17.0,15.24
1926-04,37.37,12.0,20.4,18.26
1926-05,10.52,13.6,23.5,23.56
1926-06,2.10,20.3,31.4,39.57
1926-07,5.75,22.2,33.2,43.15
1926-08,1.13,20.2,31.6,40.02
1926-09,0.00,14.0,24.9,26.98
1926-10,8.66,10.6,21.0,20.30
1926-11,63.24,7.5,14.9,11.84
1926-12,14.35,0.1,5.9,5.10
1927-01,12.74,1.2,7.3,5.94
1927-02,59.30,3.0,8.3,5.86
1927-03,20.74,5.6,13.1,10.85
1927-04,30.57,8.3,16.9,14.60
1927-05,11.07,12.0,21.0,19.67
1927-06,10.91,18.2,28.4,32.21
1927-07,2.19,21.9,33.2,43.24
1927-08,0.36,19.6,30.4,37.08
1927-09,4.57,14.2,23.8,24.31
1927-10,22.95,10.9,21.1,20.07
1927-11,39.99,7.0,14.1,10.38
1927-12,7.01,-0.9,5.6,5.46
1928-01,12.77,0.7,7.2,6.13
1928-02,4.38,2.1,10.3,8.54
1928-03,67.69,7.4,14.3,11.20
1928-04,12.23,8.6,16.8,14.80
1928-05,7.30,16.5,25.7,27.20
1928-06,3.86,17.6,27.0,29.69
1928-07,0.00,21.8,32.8,42.42
1928-08,0.00,20.6,31.8,40.90
1928-09,0.00,16.4,27.6,31.87
1928-10,3.95,10.4,19.4,17.81
1928-11,17.74,5.0,12.8,10.59
1928-12,25.41,-0.8,6.2,5.95
1929-01,9.34,-0.4,6.4,5.94
1929-02,17.55,-0.1,7.3,6.79
1929-03,24.58,5.3,13.1,11.06
1929-04,12.13,6.1,14.1,12.13
1929-05,2.65,13.4,23.2,23.39
1929-06,30.47,16.5,26.0,27.03
1929-07,0.00,22.2,33.5,43.79
1929-08,0.00,22.9,33.6,44.26
1929-09,0.00,15.1,26.1,28.60
1929-10,2.07,11.2,21.7,21.69
1929-11,0.00,5.0,15.5,14.57
1929-12,59.82,4.4,11.6,9.00
1930-01,48.59,-3.5,2.1,3.65
1930-02,36.62,4.6,11.9,9.46
1930-03,15.50,6.0,14.0,11.90
1930-04,19.94,10.4,19.0,16.92
1930-05,34.49,10.9,18.7,15.91
1930-06,0.00,18.6,29.1,33.85
1930-07,0.00,21.9,32.4,40.86
1930-08,3.52,20.8,30.4,36.01
1930-09,34.31,15.1,24.0,23.47
1930-10,10.71,9.7,18.1,16.07
1930-11,20.54,4.0,12.1,10.36
1930-12,1.40,-1.2,6.4,6.52
1931-01,14.79,0.1,6.9,6.17
1931-02,20.03,3.2,10.0,7.72
1931-03,17.36,6.0,14.4,12.50
1931-04,24.23,9.8,18.7,16.85
1931-05,18.14,15.4,24.6,25.34
1931-06,13.20,17.5,26.7,27.79
1931-07,0.00,24.7,35.3,48.47
1931-08,1.33,22.8,33.3,43.09
1931-09,9.30,14.9,24.8,25.51
1931-10,15.47,11.2,20.5,18.84
1931-11,18.34,2.3,9.8,8.26
1931-12,74.12,-2.2,3.4,4.02
1932-01,25.73,-2.0,3.4,4.08
1932-02,22.30,-0.9,5.8,5.50
1932-03,7.42,6.3,14.0,11.74
1932-04,20.66,7.9,15.9,13.17
1932-05,13.00,12.5,20.7,18.67
1932-06,13.31,18.6,28.0,30.90
1932-07,0.00,20.9,31.5,38.73
1932-08,0.00,19.9,31.4,38.79
1932-09,2.67,17.7,29.0,33.86
1932-10,3.97,10.3,19.9,19.06
1932-11,3.21,7.1,15.8,13.76
1932-12,16.44,-3.4,3.9,5.01
1933-01,38.47,-2.7,3.8,4.60
1933-02,2.62,-3.3,4.2,5.44
1933-03,21.29,5.3,13.0,10.96
1933-04,10.92,8.0,16.7,15.01
1933-05,19.57,9.4,17.3,14.94
1933-06,3.18,17.9,28.0,30.96
1933-07,2.02,23.3,34.6,46.47
1933-08,2.07,21.5,32.5,41.57
1933-09,0.91,16.1,27.0,30.03
1933-10,32.11,14.0,24.2,24.84
1933-11,0.85,5.5,14.6,12.79
1933-12,50.52,2.3,9.2,7.20
1934-01,13.00,2.8,10.2,7.91
1934-02,20.40,4.3,11.0,8.24
1934-03,13.62,10.2,19.3,17.51
1934-04,0.98,12.2,22.2,21.48
1934-05,17.09,15.4,24.8,25.35
1934-06,35.12,16.7,25.5,25.54
1934-07,0.00,22.2,33.3,43.57
1934-08,5.45,22.7,33.4,43.33
1934-09,10.86,16.9,27.0,29.67
1934-10,29.08,11.4,20.0,17.90
1934-11,27.12,5.8,12.9,9.84
1934-12,23.67,1.2,7.7,6.15
1935-01,40.89,0.2,6.1,5.20
1935-02,24.64,2.8,9.4,7.26
1935-03,31.81,2.4,10.3,8.96
1935-04,63.38,8.1,15.6,12.72
1935-05,14.70,11.9,20.8,19.24
1935-06,0.00,18.5,29.2,34.13
1935-07,3.98,20.0,30.4,35.74
1935-08,9.37,21.5,32.4,40.82
1935-09,0.00,18.5,29.5,34.92
1935-10,16.24,8.9,18.0,16.33
1935-11,28.52,1.3,8.7,7.41
1935-12,26.48,-0.2,6.7,5.94
1936-01,57.12,0.6,7.2,5.81
1936-02,72.37,1.4,7.8,6.04
1936-03,8.64,5.8,14.2,12.23
1936-04,6.03,10.2,19.7,18.30
1936-05,6.92,13.3,22.7,22.14
1936-06,30.99,17.6,27.0,28.25
1936-07,4.76,22.9,33.0,41.77
1936-08,9.49,21.5,31.9,39.49
1936-09,11.43,16.0,26.4,28.76
1936-10,6.82,11.3,20.9,19.85
1936-11,0.00,4.8,14.5,13.14
1936-12,42.30,0.0,6.7,5.82
1937-01,42.66,-9.6,-2.9,2.44
1937-02,75.66,-0.1,6.4,5.77
1937-03,14.69,5.0,12.5,10.18
1937-04,10.28,7.5,16.2,14.26
1937-05,1.77,14.3,24.6,25.88
1937-06,6.97,17.4,27.0,29.29
1937-07,9.39,22.5,33.5,43.93
1937-08,0.00,21.0,32.7,42.90
1937-09,0.05,17.3,28.6,33.51
1937-10,10.41,11.2,21.8,21.71
1937-11,37.23,5.8,13.9,11.47
1937-12,65.87,2.2,8.9,7.17
1938-01,22.00,1.2,7.5,5.94
1938-02,94.31,0.9,6.7,5.31
1938-03,69.81,2.9,9.2,7.04
1938-04,12.52,8.7,16.9,14.49
1938-05,11.96,12.6,21.3,19.76
1938-06,29.90,17.8,26.6,28.09
1938-07,10.78,21.5,31.4,38.03
1938-08,0.00,21.2,31.6,39.93
1938-09,5.66,17.7,28.3,32.62
1938-10,13.73,10.2,18.7,16.70
1938-11,6.19,2.1,10.2,8.87
1938-12,1.98,1.8,9.2,7.53
1939-01,30.42,1.0,7.5,6.36
1939-02,13.41,-0.7,6.2,5.85
1939-03,24.44,6.4,14.2,11.57
1939-04,4.85,11.6,21.2,20.45
1939-05,18.28,13.8,22.9,22.47
1939-06,2.72,17.4,27.5,30.57
1939-07,11.25,21.9,32.6,41.53
1939-08,6.59,22.7,33.3,43.93
1939-09,18.03,16.6,26.1,27.89
1939-10,19.95,10.1,19.1,17.11
1939-11,1.99,5.8,15.2,13.43
1939-12,18.79,3.5,10.4,8.26
1940-01,92.09,0.2,5.6,4.48
1940-02,59.38,3.2,9.1,6.42
1940-03,27.24,6.1,13.9,11.63
1940-04,22.82,9.2,17.8,15.39
1940-05,7.37,15.3,25.1,26.18
1940-06,8.84,20.2,30.7,37.51
1940-07,5.13,20.7,31.5,38.69
1940-08,0.00,21.6,33.1,43.53
1940-09,18.19,15.5,24.4,24.72
1940-10,21.56,11.7,20.4,18.76
1940-11,24.15,3.6,10.8,8.90
1940-12,48.55,2.1,8.5,6.88
1941-01,22.12,1.1,7.3,5.25
1941-02,35.62,4.1,10.6,7.74
1941-03,7.44,5.9,14.2,12.40
1941-04,18.40,7.3,15.3,12.95
1941-05,11.56,13.7,22.4,21.46
1941-06,18.81,16.4,25.4,25.54
1941-07,8.52,22.5,32.7,41.47
1941-08,19.78,19.8,29.5,33.62
1941-09,2.70,14.1,24.0,24.65
1941-10,31.35,9.2,17.4,14.99
1941-11,11.55,5.7,13.4,10.88
1941-12,65.57,1.5,7.3,5.60
1942-01,38.96,-2.7,3.3,4.18
1942-02,29.89,0.6,6.9,5.57
1942-03,14.85,4.1,12.5,10.89
1942-04,23.76,8.8,16.8,14.91
1942-05,16.99,10.8,19.2,16.89
1942-06,5.50,16.6,26.5,28.25
1942-07,0.00,23.4,34.1,46.12
1942-08,0.00,21.6,32.6,42.23
1942-09,1.57,16.2,27.2,30.91
1942-10,3.33,11.6,21.4,21.18
1942-11,34.55,5.3,13.6,11.48
1942-12,29.05,2.1,8.7,6.54
1943-01,110.01,0.9,7.7,5.98
1943-02,24.61,3.4,11.3,7.69
1943-03,46.56,6.3,13.5,9.45
1943-04,10.94,11.1,19.5,16.96
1943-05,0.00,13.2,22.2,21.18
1943-06,18.91,14.7,23.8,23.54
1943-07,16.69,22.0,32.4,38.31
1943-08,0.00,19.4,30.7,37.63
1943-09,0.00,18.8,30.0,35.44
1943-10,19.81,10.9,19.7,17.80
1943-11,11.57,5.0,13.4,10.48
1943-12,18.49,0.7,6.8,5.51
1944-01,32.23,-1.1,5.3,4.57
1944-02,35.66,1.0,6.9,4.65
1944-03,26.75,4.3,12.5,8.80
1944-04,14.81,6.7,14.6,11.85
1944-05,7.28,13.3,22.1,21.06
1944-06,11.35,14.9,23.5,21.65
1944-07,7.73,20.9,31.5,38.48
1944-08,0.00,19.8,31.6,39.83
1944-09,4.05,16.7,27.7,31.49
1944-10,14.26,11.9,21.6,19.16
1944-11,44.99,2.6,8.4,5.99
1944-12,8.94,0.2,6.9,5.07
1945-01,4.99,-0.0,7.0,5.60
1945-02,57.37,2.8,9.2,5.80
1945-03,26.40,3.3,10.6,7.59
1945-04,4.37,8.2,17.2,14.40
1945-05,19.57,12.6,20.7,18.17
1945-06,22.23,16.3,25.3,24.63
1945-07,5.07,23.3,33.7,43.37
1945-08,2.74,21.1,31.3,37.96
1945-09,0.00,16.6,26.6,28.49
1945-10,43.15,12.3,20.6,17.97
1945-11,15.70,4.7,11.5,7.99
1945-12,42.10,1.0,6.5,4.75
1946-01,10.73,0.5,8.1,6.81
1946-02,14.64,1.7,8.9,7.49
1946-03,33.53,5.4,13.2,10.94
1946-04,2.69,10.7,19.8,19.13
1946-05,6.57,13.9,23.0,23.15
1946-06,0.00,17.2,27.3,31.13
1946-07,19.19,22.1,32.2,41.42
1946-08,0.00,22.4,33.0,44.72
1946-09,4.88,16.2,26.4,29.86
1946-10,16.23,8.0,16.0,13.27
1946-11,52.22,3.1,9.9,7.49
1946-12,18.19,1.9,8.4,5.98
1947-01,7.69,-0.7,6.9,6.45
1947-02,18.26,5.3,13.3,10.66
1947-03,8.78,7.0,15.3,13.04
1947-04,5.45,9.6,18.3,16.68
1947-05,16.28,16.2,26.0,28.42
1947-06,4.22,16.5,25.7,27.02
1947-07,0.00,20.4,31.4,40.05
1947-08,2.43,19.7,30.2,37.36
1947-09,0.00,17.1,28.1,33.68
1947-10,16.44,11.7,20.6,19.66
1947-11,6.05,2.3,9.8,7.92
1947-12,3.81,0.5,7.9,6.40
1948-01,8.99,2.1,10.9,8.94
1948-02,10.51,0.9,8.9,7.84
1948-03,11.66,2.7,10.4,8.92
1948-04,25.46,7.7,15.4,13.60
1948-05,33.72,11.8,20.1,18.90
1948-06,18.88,17.0,26.0,27.34
1948-07,0.00,19.8,30.8,38.85
1948-08,0.00,18.9,30.4,38.62
1948-09,2.66,16.0,26.9,32.07
1948-10,12.59,10.4,19.9,18.84
1948-11,5.75,3.6,12.0,10.14
1948-12,26.16,-1.9,4.7,4.58
1949-01,17.56,-9.5,-2.4,2.69
1949-02,13.81,-1.9,5.1,5.15
1949-03,21.41,4.5,10.9,8.70
1949-04,6.44,10.6,20.5,20.09
1949-05,44.75,12.9,20.9,18.73
