PRISM Time Series Data
Location:  Lat: 39.5885   Lon: -119.3762   Elev: 1391m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1901-06,2.36,17.6,26.5,28.40
1901-07,0.00,23.2,32.9,43.17
1901-08,40.78,22.5,31.5,38.15
1901-09,5.18,15.9,24.5,25.34
1901-10,14.29,12.4,20.2,17.93
1901-11,11.03,7.4,13.9,10.97
1901-12,10.96,2.6,9.8,7.81
1902-01,12.50,-0.4,6.2,5.76
1902-02,37.47,4.8,10.6,7.83
1902-03,24.68,3.4,10.0,8.43
1902-04,15.71,9.8,17.7,15.83
1902-05,26.70,12.8,21.4,20.23
1902-06,0.00,19.6,30.0,36.94
1902-07,7.80,20.5,29.9,35.97
1902-08,9.68,21.6,31.2,39.51
1902-09,0.00,17.5,27.3,31.49
1902-10,1.12,10.6,19.4,17.98
1902-11,12.38,4.3,11.4,8.83
1902-12,6.24,1.5,8.4,6.63
1903-01,50.42,0.3,8.1,6.69
1903-02,9.96,-3.6,2.5,4.32
1903-03,32.94,5.3,12.7,10.07
1903-04,3.83,7.9,16.1,14.02
1903-05,3.38,13.7,22.3,21.64
1903-06,7.04,19.1,28.6,32.67
1903-07,0.00,20.4,29.7,35.50
1903-08,0.34,20.4,31.3,39.95
1903-09,2.48,16.1,25.6,28.59
1903-10,3.69,11.9,20.7,19.57
1903-11,3.27,7.1,14.2,11.42
1903-12,0.81,0.8,7.8,6.83
1904-01,6.41,-0.5,6.8,6.37
1904-02,73.91,3.7,9.6,7.42
1904-03,45.58,5.6,11.9,9.18
1904-04,8.83,9.6,17.9,16.06
1904-05,2.29,15.3,25.2,26.51
1904-06,0.00,18.7,28.4,32.40
1904-07,0.00,21.6,30.4,36.07
1904-08,7.96,22.3,31.3,38.49
1904-09,16.72,18.4,26.9,29.55
1904-10,23.16,10.6,18.6,16.12
1904-11,0.00,6.4,16.6,14.51
1904-12,18.76,2.2,10.9,9.07
1905-01,1.95,3.3,9.1,6.97
1905-02,22.76,3.1,10.0,7.86
1905-03,36.70,7.5,15.1,12.61
1905-04,22.88,11.3,20.5,19.42
1905-05,25.06,12.0,20.8,19.37
1905-06,0.00,16.9,27.8,31.34
1905-07,0.00,23.7,35.0,48.90
1905-08,4.14,24.3,34.3,46.89
1905-09,3.47,19.0,29.7,36.61
1905-10,0.00,11.1,21.8,22.12
1905-11,18.01,5.1,13.5,11.83
1905-12,12.17,-1.5,6.1,6.43
1906-01,70.26,1.0,8.0,7.10
1906-02,8.08,5.5,12.2,9.39
1906-03,21.31,5.1,12.9,10.64
1906-04,20.50,9.3,18.0,15.70
1906-05,26.80,12.4,21.1,19.63
1906-06,7.40,16.5,26.0,27.10
1906-07,25.19,25.0,34.6,47.02
1906-08,0.00,22.7,31.7,39.38
1906-09,4.04,16.1,25.6,27.20
1906-10,0.00,11.1,21.6,21.29
1906-11,14.00,3.0,10.7,8.48
1906-12,35.89,1.2,7.0,5.07
1907-01,32.15,-0.9,4.6,4.32
1907-02,15.55,7.3,14.0,10.62
1907-03,59.14,4.2,9.9,7.10
1907-04,23.01,11.3,19.2,16.66
1907-05,12.06,13.1,20.8,19.54
1907-06,31.52,15.6,23.7,22.24
1907-07,2.78,22.1,31.5,39.12
1907-08,27.63,20.4,29.4,34.51
1907-09,6.26,16.0,25.2,26.72
1907-10,20.87,12.5,20.3,17.92
1907-11,0.44,5.5,13.5,11.17
1907-12,25.84,2.5,8.4,6.25
1908-01,22.26,1.5,7.1,5.47
1908-02,17.11,3.1,9.4,7.22
1908-03,0.88,6.3,14.4,12.42
1908-04,5.72,10.9,19.4,17.93
1908-05,24.04,10.4,18.0,15.48
1908-06,3.77,16.5,25.1,26.09
1908-07,1.85,24.9,33.9,45.11
1908-08,2.34,22.3,30.9,38.15
1908-09,8.35,16.4,25.0,25.07
1908-10,10.47,9.0,17.7,15.50
1908-11,0.55,5.5,14.1,11.80
1908-12,10.06,-0.9,6.4,6.01
1909-01,89.83,2.8,7.4,4.63
1909-02,21.30,2.7,8.4,6.29
1909-03,18.14,4.9,12.3,10.08
1909-04,0.00,9.8,18.7,17.35
1909-05,0.00,12.1,21.1,20.04
1909-06,10.96,18.0,26.6,28.19
1909-07,0.00,20.9,30.0,35.86
1909-08,0.00,21.9,32.1,40.87
1909-09,16.02,17.4,26.6,29.09
1909-10,25.95,11.0,19.3,17.61
1909-11,37.61,5.3,12.1,8.99
1909-12,36.04,-1.2,3.9,4.08
1910-01,33.07,-4.2,2.2,3.84
1910-02,7.13,0.3,6.8,5.95
1910-03,5.97,8.7,16.8,14.31
1910-04,3.99,11.9,20.7,19.85
1910-05,0.83,16.2,24.8,25.47
1910-06,2.77,19.2,28.4,32.50
1910-07,9.97,24.1,33.4,41.94
1910-08,0.00,22.5,32.3,42.21
1910-09,11.82,16.6,25.7,27.23
1910-10,10.78,12.1,21.0,19.54
1910-11,13.13,6.5,14.0,11.17
1910-12,34.86,2.8,9.7,7.36
1911-01,79.76,0.9,6.2,4.99
1911-02,14.86,-1.2,5.1,4.99
1911-03,36.85,6.4,13.6,10.94
1911-04,6.51,8.0,15.7,13.91
1911-05,0.68,11.0,19.1,16.93
1911-06,8.98,18.2,26.8,28.54
1911-07,9.41,23.1,33.0,42.42
1911-08,0.00,20.3,30.4,37.34
1911-09,3.89,13.6,23.3,23.55
1911-10,9.26,9.2,18.4,16.53
1911-11,3.94,4.3,12.8,10.79
1911-12,2.80,-1.3,6.1,6.01
1912-01,10.04,1.2,7.0,5.67
1912-02,0.12,3.6,11.3,9.31
1912-03,11.60,4.3,11.7,9.48
1912-04,12.26,7.5,15.1,12.82
1912-05,14.79,12.6,21.3,20.31
1912-06,11.42,16.8,26.6,28.35
1912-07,13.48,21.1,30.4,35.94
1912-08,13.01,19.5,30.1,36.21
1912-09,20.52,14.7,24.5,25.37
1912-10,6.71,7.7,16.8,14.12
1912-11,0.35,5.0,13.7,11.36
1912-12,0.04,-0.1,8.2,7.15
1913-01,23.35,-2.4,3.6,4.39
1913-02,5.06,0.5,8.2,7.14
1913-03,5.45,4.5,12.9,11.17
1913-04,5.80,8.5,17.5,15.72
1913-05,33.83,14.1,23.1,22.02
1913-06,32.12,16.7,24.7,23.70
1913-07,38.34,21.1,30.5,35.96
1913-08,24.67,21.7,31.5,38.51
1913-09,0.78,17.4,28.0,31.46
1913-10,0.00,10.5,20.4,19.74
1913-11,40.03,5.3,11.3,8.23
1913-12,35.87,-0.7,5.1,4.58
1914-01,133.60,1.1,5.8,4.57
1914-02,22.35,2.4,9.6,7.63
1914-03,0.00,8.8,17.5,15.12
1914-04,22.72,9.7,17.0,14.28
1914-05,3.60,16.4,25.4,26.68
1914-06,12.87,17.2,26.4,27.64
1914-07,4.07,22.4,33.0,42.82
1914-08,1.85,22.5,33.5,44.81
1914-09,0.98,16.5,26.5,29.07
1914-10,6.05,10.8,20.4,18.75
1914-11,0.00,5.8,15.3,13.68
1914-12,8.54,-3.1,2.8,3.77
1915-01,13.61,-0.5,6.1,5.52
1915-02,33.89,2.8,7.8,5.41
1915-03,9.13,6.8,15.2,12.55
1915-04,21.07,10.7,18.5,16.10
1915-05,23.13,12.0,19.6,16.90
1915-06,0.00,17.3,27.8,31.26
1915-07,7.56,22.2,32.0,40.10
1915-08,0.00,23.0,33.8,45.23
1915-09,7.26,17.0,26.3,28.60
1915-10,0.00,12.4,23.2,23.44
1915-11,2.49,5.3,13.3,10.90
1915-12,22.44,1.8,8.1,6.23
1916-01,100.55,-3.9,1.5,3.08
1916-02,12.58,3.5,9.5,6.77
1916-03,10.61,8.1,15.8,13.45
1916-04,2.69,10.6,19.4,18.02
1916-05,6.53,12.1,20.5,19.10
1916-06,1.57,17.5,26.7,28.99
1916-07,10.58,21.2,31.4,39.04
1916-08,2.52,20.9,30.5,37.15
1916-09,11.47,16.8,26.1,28.66
1916-10,32.59,8.3,15.5,12.13
1916-11,0.19,2.7,10.4,8.95
1916-12,10.52,-0.9,5.4,5.50
1917-01,11.42,-6.1,0.9,3.75
1917-02,38.51,-0.1,5.5,5.10
1917-03,10.86,2.2,9.5,8.52
1917-04,5.07,7.8,15.2,13.39
1917-05,28.97,10.7,17.9,14.89
1917-06,0.30,18.6,28.4,32.46
1917-07,5.01,24.8,34.2,45.86
1917-08,5.58,22.6,32.3,41.46
1917-09,0.00,17.3,26.3,28.56
1917-10,0.00,12.5,22.6,23.04
1917-11,8.27,7.0,14.6,12.26
1917-12,4.08,3.7,11.6,9.14
1918-01,8.83,1.4,8.5,6.91
1918-02,32.92,1.7,8.2,6.63
1918-03,36.38,5.6,12.8,10.36
1918-04,6.22,8.8,17.8,16.25
1918-05,5.36,12.0,20.8,19.78
1918-06,5.77,22.1,32.1,40.44
1918-07,0.90,22.4,32.6,41.77
1918-08,8.27,21.1,31.2,38.72
1918-09,60.37,17.0,25.8,25.93
1918-10,19.76,11.8,19.8,17.22
1918-11,4.98,4.0,10.9,8.79
1918-12,10.25,-0.9,5.6,5.33
1919-01,8.68,0.1,7.8,7.03
1919-02,55.11,1.6,6.6,5.09
1919-03,18.06,5.0,12.1,10.16
1919-04,12.12,10.5,18.7,16.82
1919-05,11.60,16.9,26.2,28.25
1919-06,0.00,18.1,28.7,33.23
1919-07,0.39,23.5,34.0,45.62
1919-08,0.00,22.3,33.1,43.84
1919-09,12.66,15.9,25.9,28.05
1919-10,3.12,7.5,15.5,13.11
1919-11,1.94,3.6,12.0,10.34
1919-12,51.96,-0.8,5.5,5.27
1920-01,4.28,1.9,9.7,8.10
1920-02,4.78,3.0,10.6,8.63
1920-03,17.54,4.5,12.0,9.87
1920-04,16.37,8.1,16.1,13.96
1920-05,3.26,13.9,22.8,22.72
1920-06,26.01,17.6,26.4,28.48
1920-07,0.00,21.1,31.7,40.06
1920-08,35.62,22.0,31.5,39.26
1920-09,3.43,17.0,26.1,28.14
1920-10,9.63,8.5,16.6,13.99
1920-11,7.73,4.5,11.0,8.44
1920-12,16.03,1.1,6.6,5.29
1921-01,26.28,0.5,5.9,4.95
1921-02,11.72,3.6,11.3,9.19
1921-03,11.17,7.7,15.5,13.08
1921-04,2.55,8.5,16.7,14.57
1921-05,48.76,12.6,20.5,18.00
1921-06,7.76,18.9,27.6,30.27
1921-07,0.00,22.7,33.3,44.17
1921-08,0.00,21.3,31.9,40.60
1921-09,3.53,15.8,25.9,28.59
1921-10,2.02,11.8,22.0,21.85
1921-11,2.67,7.1,15.9,13.41
1921-12,29.43,1.9,8.4,6.61
1922-01,18.47,-3.7,2.5,4.02
1922-02,38.66,-0.3,5.1,4.56
1922-03,18.60,3.5,10.5,8.77
1922-04,8.43,6.5,14.5,12.12
1922-05,8.02,13.2,22.3,21.46
1922-06,15.63,19.8,29.4,34.35
1922-07,6.20,23.1,33.6,44.32
1922-08,19.93,20.2,30.3,36.12
1922-09,0.00,17.7,28.8,33.78
1922-10,10.99,10.6,19.6,18.10
1922-11,13.20,2.7,10.1,8.40
1922-12,45.33,1.6,6.5,4.73
1923-01,23.41,0.6,6.8,5.69
1923-02,8.96,0.3,7.7,7.13
1923-03,5.83,5.5,13.5,11.71
1923-04,32.55,8.5,16.0,13.06
1923-05,23.73,13.6,22.2,21.06
1923-06,34.68,15.1,23.5,22.09
1923-07,0.64,22.3,32.7,42.04
1923-08,9.19,20.3,30.5,37.18
1923-09,26.51,16.9,25.9,26.92
1923-10,16.47,9.4,17.3,14.58
1923-11,2.95,6.4,14.6,12.16
1923-12,13.05,-0.4,6.6,6.07
1924-01,7.13,-3.8,3.3,4.87
1924-02,9.80,5.2,12.5,9.94
1924-03,15.67,3.8,10.9,9.06
1924-04,6.44,9.9,19.0,17.39
1924-05,0.00,16.2,26.7,29.29
1924-06,0.00,18.8,30.1,36.62
1924-07,0.00,22.3,33.4,44.20
1924-08,0.00,20.1,31.8,40.96
1924-09,6.58,16.1,27.2,30.88
1924-10,43.23,9.6,18.0,15.80
1924-11,12.82,4.4,12.1,10.06
1924-12,15.87,-1.7,4.5,4.81
1925-01,8.88,1.2,7.4,6.00
1925-02,38.19,4.8,11.8,8.90
1925-03,19.36,6.7,14.5,12.22
1925-04,18.64,10.5,18.5,15.90
1925-05,27.05,15.1,23.4,22.77
1925-06,21.25,18.2,27.0,28.55
1925-07,15.65,23.5,32.8,41.47
1925-08,18.84,20.1,29.3,33.88
1925-09,25.67,14.2,23.5,23.37
1925-10,16.23,9.1,18.2,15.95
1925-11,4.80,4.1,11.5,9.33
1925-12,6.65,2.0,9.5,7.62
1926-01,27.99,0.1,8.0,7.09
1926-02,22.32,3.9,10.5,7.90
1926-03,6.42,8.3,17.1,15.38
1926-04,25.61,12.5,20.8,18.71
1926-05,8.04,14.1,24.0,24.22
1926-06,6.02,20.8,31.6,39.94
1926-07,4.86,22.8,33.7,44.55
1926-08,0.15,20.8,32.1,41.11
1926-09,0.00,14.4,25.2,27.47
1926-10,7.55,10.7,21.2,20.44
1926-11,52.96,7.7,15.2,12.09
1926-12,10.90,0.2,6.1,5.15
1927-01,11.68,1.2,7.5,5.99
1927-02,56.05,3.3,8.8,6.20
1927-03,21.13,6.1,13.7,11.40
1927-04,20.02,8.7,17.2,14.93
1927-05,8.89,12.5,21.4,20.20
1927-06,10.45,18.8,28.9,33.12
1927-07,2.66,22.7,33.9,45.36
1927-08,1.48,20.2,30.9,38.30
1927-09,4.93,14.5,24.0,24.64
1927-10,19.31,11.1,21.3,20.24
1927-11,24.98,7.4,14.6,10.92
1927-12,5.55,-0.8,5.9,5.58
1928-01,9.91,0.6,7.3,6.06
1928-02,1.39,2.3,10.5,8.68
1928-03,60.33,7.8,14.8,11.68
1928-04,7.52,9.1,17.3,15.36
1928-05,5.73,17.0,26.1,27.75
1928-06,4.07,18.3,27.5,30.35
1928-07,0.00,22.5,33.3,43.81
1928-08,0.00,21.2,32.3,41.97
1928-09,0.00,16.8,27.9,32.33
1928-10,3.40,10.7,19.5,17.82
1928-11,8.23,5.1,12.8,10.60
1928-12,15.48,-0.7,6.4,6.05
1929-01,6.37,-0.4,6.6,5.97
1929-02,10.72,-0.0,7.5,6.84
1929-03,22.34,5.6,13.5,11.41
1929-04,9.69,6.5,14.7,12.67
1929-05,1.78,13.8,23.6,23.78
1929-06,28.65,17.0,26.5,27.83
1929-07,0.00,22.9,34.1,45.59
1929-08,0.00,23.7,34.2,45.66
1929-09,0.00,15.5,26.2,28.87
1929-10,1.67,11.3,21.8,21.65
1929-11,0.00,5.3,15.4,14.49
1929-12,51.83,4.6,11.9,9.19
1930-01,34.15,-3.6,1.9,3.47
1930-02,21.26,4.8,12.2,9.70
1930-03,12.69,6.3,14.4,12.23
1930-04,17.81,11.1,19.8,17.95
1930-05,36.00,11.4,19.1,16.26
1930-06,0.00,19.3,29.5,34.53
1930-07,0.49,22.6,33.0,42.42
1930-08,4.17,21.4,30.8,37.11
1930-09,33.54,15.7,24.4,24.24
1930-10,11.86,9.9,18.2,16.10
1930-11,18.67,4.1,12.1,10.33
1930-12,0.51,-1.2,6.5,6.52
1931-01,10.80,0.1,6.9,6.13
1931-02,16.57,3.3,10.2,7.82
1931-03,14.00,6.2,14.6,12.67
1931-04,21.07,10.3,19.2,17.39
1931-05,15.44,15.8,25.0,25.93
1931-06,12.01,18.3,27.5,29.41
1931-07,0.00,25.4,35.9,50.19
1931-08,1.50,23.3,33.7,44.18
1931-09,10.19,15.4,25.1,26.09
1931-10,12.00,11.7,20.9,19.38
1931-11,15.04,2.4,9.8,8.23
1931-12,54.78,-2.2,3.5,4.02
1932-01,18.63,-2.1,3.5,4.02
1932-02,20.48,-0.8,5.8,5.44
1932-03,5.59,6.6,14.4,12.00
1932-04,22.78,8.5,16.5,13.82
1932-05,11.45,13.0,21.0,18.95
1932-06,12.77,19.2,28.3,31.37
1932-07,0.00,21.6,32.1,40.34
1932-08,0.00,20.5,31.8,39.86
1932-09,2.92,18.0,29.2,34.34
1932-10,2.83,10.4,19.9,19.00
1932-11,0.67,7.2,15.9,13.85
1932-12,9.82,-3.4,4.0,5.02
1933-01,30.37,-2.8,3.8,4.52
1933-02,3.25,-3.3,4.2,5.39
1933-03,15.33,5.7,13.6,11.44
1933-04,9.61,8.4,17.0,15.27
1933-05,18.99,9.9,17.8,15.49
1933-06,2.80,18.6,28.5,32.19
1933-07,1.59,23.9,35.2,48.14
1933-08,3.09,22.0,32.8,42.33
1933-09,0.16,16.6,27.4,30.74
1933-10,28.39,14.3,24.4,25.14
1933-11,0.14,5.5,14.6,12.72
1933-12,39.38,2.5,9.4,7.42
1934-01,11.90,2.9,10.3,7.95
1934-02,13.65,4.5,11.5,8.65
1934-03,11.98,10.4,19.5,17.81
1934-04,1.77,12.7,22.7,22.14
1934-05,14.96,16.0,25.3,26.13
1934-06,35.76,17.3,25.8,25.94
1934-07,0.00,23.0,34.0,45.56
1934-08,7.14,23.3,33.9,44.51
1934-09,9.42,17.2,27.2,30.02
1934-10,28.11,11.7,20.0,17.86
1934-11,15.49,6.1,13.2,10.06
1934-12,19.24,1.3,7.9,6.23
1935-01,33.46,0.4,6.3,5.24
1935-02,18.93,3.0,9.7,7.38
1935-03,22.44,2.7,10.9,9.33
1935-04,50.41,8.4,16.0,13.05
1935-05,14.70,12.4,21.2,19.74
1935-06,0.00,19.1,29.8,35.29
1935-07,2.97,20.7,31.0,37.41
1935-08,12.57,22.1,32.8,41.90
1935-09,0.00,18.9,29.8,35.50
1935-10,10.11,9.1,18.1,16.37
1935-11,28.40,1.2,8.6,7.33
1935-12,18.29,-0.2,6.8,5.94
1936-01,42.16,0.6,7.4,5.85
1936-02,56.05,1.7,8.2,6.26
1936-03,7.11,6.1,14.7,12.68
1936-04,1.43,10.7,20.4,19.20
1936-05,7.35,13.6,23.1,22.55
1936-06,31.60,18.0,27.4,28.87
1936-07,5.12,23.4,33.5,42.99
1936-08,13.73,22.1,32.3,40.50
1936-09,10.48,16.3,26.5,29.02
1936-10,7.66,11.4,21.0,19.93
1936-11,0.00,4.9,14.6,13.11
1936-12,38.02,0.2,7.0,5.98
1937-01,33.55,-9.7,-2.9,2.40
1937-02,52.80,0.0,6.6,5.80
1937-03,10.85,5.4,13.0,10.53
1937-04,7.72,8.1,16.7,14.73
1937-05,2.26,14.8,24.9,26.27
1937-06,7.19,18.1,27.6,30.23
1937-07,9.57,23.2,34.1,45.58
1937-08,0.00,21.6,33.3,44.28
1937-09,0.00,17.7,28.8,34.10
1937-10,6.23,11.4,21.9,21.86
1937-11,20.07,6.1,14.2,11.65
1937-12,56.42,2.2,9.0,7.18
1938-01,18.47,1.2,7.5,5.81
1938-02,75.96,1.3,7.2,5.60
1938-03,61.85,3.3,9.7,7.30
1938-04,12.41,9.2,17.4,15.00
1938-05,14.08,13.1,21.7,20.08
1938-06,32.79,18.2,26.9,28.51
1938-07,9.68,22.1,32.0,39.59
1938-08,1.43,21.7,32.0,40.86
1938-09,6.45,18.1,28.6,33.24
1938-10,13.66,10.4,19.0,16.91
1938-11,5.27,2.2,10.3,8.83
1938-12,1.71,1.9,9.4,7.66
1939-01,26.51,1.1,7.7,6.41
1939-02,12.60,-0.5,6.2,5.82
1939-03,23.00,6.8,14.6,11.90
1939-04,4.73,12.1,21.7,21.10
1939-05,18.65,14.5,23.5,23.27
1939-06,2.77,18.1,28.1,31.68
1939-07,8.22,22.5,33.3,43.67
1939-08,6.84,23.0,33.8,45.38
1939-09,18.32,17.0,26.5,28.63
1939-10,18.85,10.3,19.2,17.14
1939-11,2.46,5.7,15.2,13.35
1939-12,10.51,3.5,10.5,8.24
1940-01,81.49,0.0,5.5,4.28
1940-02,38.46,3.6,9.5,6.67
1940-03,22.50,6.4,14.3,11.91
1940-04,23.23,9.7,18.3,15.90
1940-05,7.84,15.9,25.6,27.05
1940-06,7.97,20.7,31.2,38.35
1940-07,4.81,21.3,32.2,40.59
1940-08,0.00,21.9,33.5,44.68
1940-09,16.12,15.9,24.8,25.28
1940-10,17.19,12.1,20.7,18.97
1940-11,15.26,3.6,10.9,8.85
1940-12,41.07,2.2,8.8,7.02
1941-01,13.08,1.1,7.2,5.05
1941-02,18.42,4.4,11.1,8.12
1941-03,3.71,6.2,14.6,12.68
1941-04,13.25,7.7,16.0,13.60
1941-05,10.32,14.4,23.2,22.60
1941-06,19.09,16.9,26.2,26.72
1941-07,8.80,23.2,33.6,43.90
1941-08,23.80,20.4,30.2,35.23
1941-09,2.77,14.4,24.4,25.30
1941-10,32.52,9.3,17.6,15.01
1941-11,7.01,5.7,13.5,10.86
1941-12,46.48,1.7,7.5,5.70
1942-01,26.44,-2.8,3.1,3.96
1942-02,14.22,0.9,7.2,5.72
1942-03,12.44,4.3,12.8,11.13
1942-04,20.03,9.3,17.6,15.73
1942-05,12.36,11.4,20.0,17.72
1942-06,6.42,17.2,27.3,29.71
1942-07,0.00,24.4,35.2,49.43
1942-08,0.00,22.3,33.4,44.51
1942-09,1.48,16.7,27.4,31.32
1942-10,2.62,11.6,21.7,21.49
1942-11,24.95,5.4,13.7,11.47
1942-12,21.95,2.3,8.8,6.53
1943-01,93.10,0.9,7.8,6.01
1943-02,18.53,3.5,11.8,7.98
1943-03,40.94,6.6,14.0,9.71
1943-04,7.91,11.7,20.3,18.25
1943-05,0.00,13.7,23.0,22.35
1943-06,23.33,15.4,24.6,24.89
1943-07,23.05,22.9,33.2,40.46
1943-08,0.00,20.1,31.5,40.19
1943-09,0.00,19.1,30.3,36.29
1943-10,22.25,11.1,19.9,18.00
1943-11,12.20,4.9,13.4,10.47
1943-12,16.91,0.8,6.9,5.49
1944-01,33.81,-1.1,5.4,4.59
1944-02,27.89,1.1,7.2,4.78
1944-03,22.51,4.5,12.8,9.12
1944-04,10.91,7.2,15.4,12.72
1944-05,5.83,13.9,22.9,22.48
1944-06,12.21,15.5,24.2,22.97
1944-07,5.70,21.6,32.4,41.63
1944-08,0.00,20.4,32.3,42.44
1944-09,4.38,17.1,28.0,32.26
1944-10,13.66,11.8,21.7,19.24
1944-11,33.31,2.7,8.7,6.07
1944-12,6.13,-0.0,7.0,5.11
1945-01,3.80,-0.2,7.1,5.69
1945-02,54.59,2.9,9.5,5.95
1945-03,22.79,3.7,11.1,7.92
1945-04,4.06,8.5,17.8,15.16
1945-05,19.05,13.2,21.6,19.55
1945-06,22.69,16.8,26.0,25.63
1945-07,3.80,24.1,34.7,46.84
1945-08,1.71,21.5,31.9,40.01
1945-09,0.00,16.7,26.7,28.80
1945-10,32.08,12.4,20.8,18.20
1945-11,7.41,5.0,11.8,8.21
1945-12,33.56,1.1,6.7,4.88
1946-01,7.85,0.5,8.2,6.90
1946-02,10.73,2.0,9.3,7.79
1946-03,33.39,5.8,13.8,11.45
1946-04,1.08,11.2,20.5,19.98
1946-05,8.37,14.5,23.9,24.43
1946-06,0.00,17.9,28.3,32.99
1946-07,14.51,22.9,33.1,43.71
1946-08,0.00,23.2,33.7,46.67
1946-09,5.42,16.5,26.8,30.66
1946-10,21.42,8.2,16.1,13.26
1946-11,38.84,3.2,10.1,7.62
1946-12,10.93,1.9,8.5,6.05
1947-01,6.99,-0.9,6.7,6.23
1947-02,11.52,5.5,13.7,10.99
1947-03,4.44,7.4,15.8,13.68
1947-04,3.63,10.2,18.9,17.39
1947-05,19.09,17.0,26.7,29.61
1947-06,4.86,17.1,26.4,28.18
1947-07,0.00,21.2,32.4,42.66
1947-08,0.14,20.5,30.9,39.11
1947-09,0.00,17.4,28.3,33.98
1947-10,10.48,12.2,21.1,20.26
1947-11,5.14,2.5,10.3,8.22
1947-12,1.66,0.5,8.2,6.60
1948-01,3.50,1.8,11.1,9.11
1948-02,9.96,1.4,9.6,8.33
1948-03,4.82,3.1,10.9,9.26
1948-04,15.46,8.5,16.3,14.44
1948-05,34.39,12.5,20.6,19.38
1948-06,17.18,17.7,26.8,28.51
1948-07,0.00,20.3,31.4,40.08
1948-08,0.00,19.2,30.8,39.42
1948-09,0.69,16.2,27.1,32.26
1948-10,12.29,10.3,19.8,18.59
1948-11,2.02,3.6,12.0,10.13
1948-12,16.96,-1.8,4.9,4.66
1949-01,18.60,-9.6,-2.6,2.54
1949-02,10.31,-1.7,5.2,5.08
1949-03,18.70,4.9,11.4,9.03
1949-04,5.24,11.0,21.1,20.76
1949-05,38.11,13.4,21.4,19.23
