PRISM Time Series Data
Location:  Lat: 39.5856   Lon: -119.5366   Elev: 1477m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1933-11,2.26,6.1,15.0,13.20
1933-12,68.37,2.2,8.7,6.83
1934-01,15.00,2.9,10.3,7.97
1934-02,23.77,4.3,10.7,7.91
1934-03,13.38,10.0,18.9,17.02
1934-04,3.64,11.9,21.7,20.64
1934-05,19.93,14.9,24.1,23.85
1934-06,36.02,16.4,25.1,24.63
1934-07,0.00,21.6,32.5,41.56
1934-08,7.72,22.3,33.0,42.34
1934-09,12.49,16.9,27.1,29.56
1934-10,28.74,11.4,20.1,18.06
1934-11,42.51,5.8,12.7,9.68
1934-12,23.56,1.2,7.6,6.13
1935-01,50.71,-0.1,5.6,5.10
1935-02,26.55,2.6,8.9,6.87
1935-03,41.18,2.1,9.5,8.23
1935-04,70.58,7.9,15.0,11.89
1935-05,15.08,11.9,20.7,19.10
1935-06,0.00,18.3,29.0,33.56
1935-07,6.84,19.7,30.1,35.10
1935-08,18.82,21.5,32.2,40.05
1935-09,0.23,18.4,29.4,34.67
1935-10,16.95,9.1,18.1,16.16
1935-11,30.45,1.9,9.2,7.84
1935-12,27.93,0.2,7.4,6.43
1936-01,65.83,0.7,7.2,5.89
1936-02,96.21,1.4,7.4,5.72
1936-03,10.04,5.9,14.4,12.30
1936-04,12.55,10.0,19.2,17.56
1936-05,6.59,13.1,22.4,21.36
1936-06,31.19,17.2,26.5,27.15
1936-07,3.91,22.4,32.5,40.48
1936-08,13.11,21.1,31.6,38.70
1936-09,11.45,16.3,26.7,29.01
1936-10,6.08,11.6,21.3,20.35
1936-11,0.00,5.4,15.2,13.88
1936-12,52.77,0.1,6.9,6.04
1937-01,58.36,-8.7,-2.6,2.57
1937-02,99.30,0.0,6.4,5.68
1937-03,17.90,4.9,12.0,9.82
1937-04,11.82,7.1,15.6,13.49
1937-05,1.73,13.9,24.4,25.63
1937-06,8.57,16.8,26.6,28.27
1937-07,12.94,21.7,33.0,42.49
1937-08,0.00,20.4,32.3,41.67
1937-09,0.69,17.2,28.5,33.33
1937-10,10.10,11.1,21.6,21.45
1937-11,50.70,5.7,13.5,11.05
1937-12,74.51,2.2,9.1,7.41
1938-01,25.56,1.4,7.7,6.22
1938-02,112.06,0.3,5.7,4.72
1938-03,76.98,2.7,8.7,6.63
1938-04,12.84,8.2,16.3,13.88
1938-05,10.51,12.5,21.5,19.97
1938-06,28.11,17.7,26.8,28.39
1938-07,12.23,21.0,31.1,37.38
1938-08,0.00,20.9,31.4,39.46
1938-09,5.76,17.5,28.2,32.40
1938-10,12.49,9.8,18.1,16.14
1938-11,9.44,2.3,10.5,9.20
1938-12,4.33,1.8,9.1,7.56
1939-01,35.28,0.9,7.5,6.45
1939-02,15.47,-0.8,6.3,5.97
1939-03,25.08,6.1,13.8,11.15
1939-04,5.11,11.2,20.8,19.77
1939-05,19.46,13.5,22.6,21.84
1939-06,2.72,16.7,26.9,29.39
1939-07,18.41,21.8,31.9,39.31
1939-08,13.17,22.4,32.8,42.07
1939-09,18.82,16.5,25.6,26.53
1939-10,18.85,10.1,19.2,17.27
1939-11,2.34,6.1,15.3,13.46
1939-12,21.09,3.7,10.5,8.45
1940-01,112.89,0.4,5.8,4.84
1940-02,75.79,3.1,8.6,6.13
1940-03,33.02,5.9,13.6,11.40
1940-04,23.08,8.8,17.3,14.67
1940-05,6.99,15.0,24.7,25.50
1940-06,9.78,20.0,30.8,37.56
1940-07,6.16,20.2,31.1,37.57
1940-08,0.00,21.2,33.1,43.48
1940-09,18.36,15.0,23.8,23.79
1940-10,18.94,11.5,20.1,18.50
1940-11,28.05,3.6,10.8,8.93
1940-12,64.97,2.1,8.4,6.97
1941-01,32.54,0.8,7.1,5.22
1941-02,49.45,3.9,10.0,7.32
1941-03,12.15,5.7,14.1,12.29
1941-04,23.53,6.9,14.8,12.42
1941-05,12.90,13.1,21.5,20.12
1941-06,19.20,15.9,24.8,24.50
1941-07,7.98,21.9,32.1,39.85
1941-08,37.70,19.2,28.9,32.34
1941-09,2.42,13.9,23.8,24.21
1941-10,30.09,9.1,17.4,15.22
1941-11,16.35,5.9,13.6,11.15
1941-12,84.71,1.0,6.6,5.28
1942-01,55.40,-1.9,4.1,4.70
1942-02,44.06,0.5,6.5,5.29
1942-03,16.58,4.0,12.2,10.61
1942-04,28.96,8.3,16.1,14.10
1942-05,22.50,10.3,18.5,15.92
1942-06,4.43,16.1,25.9,27.06
1942-07,0.00,22.2,33.1,43.19
1942-08,0.00,20.8,32.1,40.84
1942-09,1.00,16.2,27.2,30.88
1942-10,2.90,11.5,21.4,21.28
1942-11,52.28,5.1,13.1,11.03
1942-12,34.49,1.9,8.3,6.37
1943-01,128.14,0.8,7.4,6.04
1943-02,27.95,3.2,10.8,7.34
1943-03,52.72,6.0,13.1,9.24
1943-04,15.75,10.4,18.4,15.06
1943-05,0.00,12.8,21.7,20.11
1943-06,16.14,14.1,23.1,22.83
1943-07,15.77,21.4,31.9,37.16
1943-08,0.00,18.6,29.7,34.31
1943-09,0.00,18.8,29.6,34.66
1943-10,17.56,10.5,19.1,16.97
1943-11,12.62,5.3,13.7,10.72
1943-12,21.09,0.6,6.7,5.58
1944-01,33.35,-0.8,5.5,4.61
1944-02,44.94,1.0,6.9,4.63
1944-03,30.89,4.2,12.2,8.48
1944-04,17.44,6.1,13.8,10.67
1944-05,8.65,12.8,21.5,19.75
1944-06,11.22,14.4,22.7,20.17
1944-07,10.62,20.2,30.6,35.69
1944-08,0.00,19.3,30.9,37.44
1944-09,4.01,17.0,27.4,30.71
1944-10,15.58,12.0,21.8,19.25
1944-11,59.04,2.6,8.2,5.80
1944-12,16.09,0.5,7.1,5.16
1945-01,5.88,0.2,7.0,5.55
1945-02,68.08,2.8,9.0,5.71
1945-03,30.76,3.0,10.1,7.34
1945-04,4.99,7.9,16.7,13.68
1945-05,23.23,12.0,19.8,16.79
1945-06,23.38,16.1,25.0,24.18
1945-07,9.70,22.7,33.0,40.71
1945-08,6.63,20.6,30.7,36.10
1945-09,0.00,16.6,26.6,28.44
1945-10,48.34,12.3,20.4,17.69
1945-11,27.85,4.5,10.8,7.42
1945-12,56.07,0.7,6.1,4.57
1946-01,10.91,0.4,7.9,6.69
1946-02,17.94,1.5,8.6,7.23
1946-03,34.38,5.1,12.7,10.63
1946-04,3.25,10.1,19.2,18.26
1946-05,5.69,13.5,22.5,22.35
1946-06,0.00,16.7,26.6,29.58
1946-07,25.89,21.5,31.5,39.34
1946-08,0.00,21.8,32.5,43.35
1946-09,4.55,16.0,26.2,29.61
1946-10,14.90,8.0,16.2,13.69
1946-11,64.45,3.2,9.8,7.62
1946-12,21.45,1.8,8.3,5.98
1947-01,8.19,-0.6,7.2,6.72
1947-02,22.86,5.3,13.1,10.42
1947-03,13.19,6.6,14.8,12.34
1947-04,6.93,9.3,17.8,15.93
1947-05,13.15,15.8,25.5,27.57
1947-06,6.43,16.0,25.1,25.82
1947-07,0.00,19.8,30.6,38.15
1947-08,2.92,19.1,29.6,35.94
1947-09,0.00,17.0,28.0,33.46
1947-10,14.40,11.3,19.8,18.12
1947-11,7.17,2.4,9.6,7.65
1947-12,4.98,0.6,7.8,6.11
1948-01,14.52,2.4,10.8,8.78
1948-02,13.45,0.7,8.4,7.31
1948-03,17.34,2.5,10.1,8.69
1948-04,34.29,6.9,14.1,12.10
1948-05,34.21,11.0,19.2,17.75
1948-06,17.36,16.5,25.7,26.51
1948-07,0.00,19.5,30.5,38.10
1948-08,0.00,18.7,30.0,37.42
1948-09,2.57,16.0,26.9,31.91
1948-10,11.79,10.6,20.2,18.99
1948-11,10.95,3.9,12.2,10.08
1948-12,30.22,-2.2,4.3,4.34
1949-01,20.52,-8.6,-1.5,3.03
1949-02,20.96,-1.5,5.4,5.26
1949-03,25.72,4.3,10.5,8.50
1949-04,6.78,10.5,20.1,19.58
1949-05,48.63,12.6,20.7,18.72
