PRISM Time Series Data
Location:  Lat: 39.5792   Lon: -119.4998   Elev: 1469m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1899-01,34.39,0.9,6.3,4.88
1899-02,20.43,2.4,8.9,7.20
1899-03,54.95,4.3,9.9,7.43
1899-04,5.55,9.4,17.1,15.01
1899-05,16.03,9.8,17.0,14.45
1899-06,8.51,17.8,26.7,28.28
1899-07,4.25,20.8,31.3,38.34
1899-08,16.52,17.1,25.8,26.64
1899-09,0.00,18.1,27.6,31.33
1899-10,26.55,8.4,15.0,11.84
1899-11,15.52,6.1,11.9,8.81
1899-12,50.73,0.6,5.6,4.77
1900-01,18.20,3.6,9.2,6.70
1900-02,21.78,3.8,10.0,7.63
1900-03,24.88,8.2,15.7,13.07
1900-04,41.83,7.1,13.7,10.75
1900-05,16.74,13.3,21.1,19.49
1900-06,18.69,19.0,27.8,30.46
1900-07,4.09,21.5,30.8,37.30
1900-08,1.61,18.3,27.4,30.93
1900-09,7.47,13.6,21.7,20.76
1900-10,20.23,9.8,16.5,13.53
1900-11,40.76,6.3,12.1,8.89
1900-12,17.09,2.1,7.7,6.05
1901-01,69.90,0.2,4.9,4.36
1901-02,72.49,1.5,6.9,5.65
1901-03,14.81,5.3,11.7,9.63
1901-04,12.00,7.7,15.3,13.17
1901-05,29.05,12.9,21.1,19.18
1901-06,0.17,16.6,25.5,26.57
1901-07,0.00,21.9,31.6,39.22
1901-08,33.78,21.3,30.3,35.05
1901-09,6.85,15.1,23.9,24.30
1901-10,18.30,12.1,19.8,17.53
1901-11,19.95,7.1,13.3,10.30
1901-12,18.08,2.3,9.2,7.39
1902-01,11.20,-0.2,6.1,5.80
1902-02,66.54,4.1,9.7,7.17
1902-03,36.80,2.5,9.0,7.78
1902-04,11.72,8.6,16.3,14.07
1902-05,11.19,12.0,20.5,19.09
1902-06,0.00,18.6,29.2,34.88
1902-07,7.50,19.8,29.2,34.10
1902-08,11.56,20.3,30.1,36.08
1902-09,2.33,17.0,26.9,30.29
1902-10,5.91,10.4,18.9,17.23
1902-11,21.33,3.8,10.6,8.16
1902-12,13.51,1.5,7.7,6.12
1903-01,76.35,0.6,7.8,6.58
1903-02,18.74,-4.3,1.8,4.05
1903-03,35.94,4.5,11.3,8.89
1903-04,15.06,7.1,15.0,12.77
1903-05,4.19,12.8,21.4,20.32
1903-06,6.19,18.0,27.4,30.09
1903-07,0.00,19.5,28.5,32.59
1903-08,1.06,19.8,30.4,37.18
1903-09,0.19,15.6,25.0,26.85
1903-10,4.07,11.7,20.6,19.43
1903-11,22.90,6.8,13.5,10.69
1903-12,4.53,0.8,7.6,6.66
1904-01,13.56,-0.4,6.7,6.38
1904-02,118.17,3.2,8.7,6.74
1904-03,61.41,4.7,10.3,7.76
1904-04,11.21,8.6,16.4,14.17
1904-05,4.78,14.2,23.6,23.68
1904-06,0.00,17.8,27.4,30.31
1904-07,0.00,20.7,29.4,33.87
1904-08,7.89,21.1,30.1,35.12
1904-09,19.05,17.0,25.5,26.80
1904-10,29.05,10.0,18.0,15.33
1904-11,1.44,6.5,15.7,13.51
1904-12,30.75,2.1,9.9,8.16
1905-01,10.69,3.1,8.7,6.66
1905-02,31.52,3.1,9.8,7.69
1905-03,45.45,7.0,14.1,11.53
1905-04,28.44,10.2,18.9,17.08
1905-05,23.04,11.1,19.5,17.47
1905-06,0.00,16.3,26.4,28.53
1905-07,0.87,22.5,33.5,44.19
1905-08,6.40,22.6,32.5,41.68
1905-09,3.16,17.8,28.3,33.08
1905-10,0.00,10.4,20.6,20.09
1905-11,24.66,4.9,13.1,11.50
1905-12,15.11,-1.2,6.1,6.34
1906-01,115.98,1.2,7.7,7.00
1906-02,29.40,4.9,11.1,8.33
1906-03,50.41,4.6,11.5,9.16
1906-04,23.47,8.6,16.9,14.27
1906-05,32.53,11.6,19.9,17.84
1906-06,11.78,15.6,24.7,24.92
1906-07,14.87,23.4,33.2,42.83
1906-08,1.09,21.6,30.7,36.81
1906-09,6.58,15.8,25.3,26.58
1906-10,0.00,11.0,21.1,20.47
1906-11,23.59,3.5,10.8,8.59
1906-12,71.47,1.6,7.0,5.19
1907-01,55.78,-1.2,4.3,4.27
1907-02,32.35,6.6,13.1,9.73
1907-03,84.98,3.4,8.9,6.41
1907-04,21.46,10.7,18.7,16.02
1907-05,12.48,12.1,19.8,18.46
1907-06,34.43,14.6,23.0,21.18
1907-07,8.50,20.7,30.2,35.66
1907-08,17.79,19.3,28.5,32.43
1907-09,4.73,15.2,24.6,25.61
1907-10,23.73,12.0,20.1,17.65
1907-11,4.28,5.7,13.6,11.37
1907-12,61.80,2.0,7.9,5.92
1908-01,24.45,1.2,6.8,5.38
1908-02,31.75,2.6,8.9,6.91
1908-03,6.44,5.9,13.9,11.70
1908-04,3.74,10.3,18.9,17.17
1908-05,28.38,9.9,17.7,15.27
1908-06,5.32,15.6,24.5,25.24
1908-07,1.53,23.6,32.9,42.64
1908-08,0.00,21.1,30.6,37.30
1908-09,10.17,15.9,24.8,24.60
1908-10,10.81,8.8,17.5,15.27
1908-11,11.51,5.5,14.0,11.68
1908-12,17.92,-0.8,5.9,5.70
1909-01,140.45,2.4,6.6,4.23
1909-02,55.01,2.0,7.4,5.53
1909-03,22.82,4.4,11.3,9.12
1909-04,1.13,9.5,18.3,16.77
1909-05,5.49,11.5,20.4,19.00
1909-06,9.76,17.4,26.4,27.89
1909-07,0.00,19.9,29.4,34.32
1909-08,0.00,21.0,31.5,39.32
1909-09,12.97,16.5,25.9,27.70
1909-10,22.44,10.6,18.9,16.90
1909-11,47.08,5.0,11.4,8.46
1909-12,65.87,-1.5,3.5,3.91
1910-01,47.48,-3.8,2.5,3.94
1910-02,11.79,0.3,6.5,5.77
1910-03,11.65,8.2,16.0,13.41
1910-04,3.79,11.3,20.1,18.97
1910-05,0.55,15.2,24.1,24.29
1910-06,1.88,18.0,27.4,30.55
1910-07,31.57,22.8,32.5,39.59
1910-08,0.00,21.0,31.4,39.88
1910-09,10.77,15.9,25.4,26.57
1910-10,11.77,11.7,20.9,19.39
1910-11,18.34,6.3,13.5,10.69
1910-12,40.16,2.6,9.1,6.98
1911-01,140.93,0.5,5.8,4.94
1911-02,22.82,-1.4,4.9,4.90
1911-03,57.32,5.8,12.6,10.04
1911-04,12.37,7.4,14.6,12.96
1911-05,3.89,10.2,18.3,16.02
1911-06,8.61,17.3,26.3,27.83
1911-07,32.33,22.1,32.2,39.87
1911-08,0.00,19.3,29.7,35.42
1911-09,1.60,13.2,23.1,23.08
1911-10,6.22,9.1,18.3,16.37
1911-11,7.17,4.4,12.8,10.87
1911-12,9.40,-1.4,6.1,6.00
1912-01,16.75,1.2,6.9,5.68
1912-02,1.34,3.4,10.8,8.70
1912-03,23.76,3.8,10.6,8.56
1912-04,17.07,6.8,14.1,11.84
1912-05,18.70,11.9,20.2,18.95
1912-06,12.86,16.1,25.8,26.74
1912-07,12.74,19.9,29.2,33.16
1912-08,10.28,18.6,29.0,33.28
1912-09,23.03,14.4,23.9,24.35
1912-10,7.09,7.6,16.3,13.57
1912-11,7.33,5.0,13.1,10.76
1912-12,4.12,0.2,7.7,6.76
1913-01,38.99,-2.3,3.8,4.55
1913-02,8.43,0.2,7.7,6.79
1913-03,7.10,4.1,11.9,10.19
1913-04,10.02,7.8,16.1,13.84
1913-05,26.38,13.2,21.9,20.09
1913-06,30.03,15.8,23.7,22.16
1913-07,51.04,20.1,29.5,33.43
1913-08,23.47,20.9,30.6,36.08
1913-09,0.93,17.0,27.4,30.02
1913-10,0.00,10.6,20.2,19.41
1913-11,48.73,5.0,11.0,7.97
1913-12,61.75,-0.3,5.2,4.63
1914-01,174.34,0.9,5.6,4.72
1914-02,37.94,2.3,9.3,7.45
1914-03,0.01,8.3,16.7,14.20
1914-04,22.85,9.0,16.1,13.36
1914-05,4.57,15.2,24.2,24.52
1914-06,12.58,16.4,25.4,26.06
1914-07,0.00,21.2,31.7,39.24
1914-08,3.32,21.5,32.5,41.84
1914-09,1.03,15.9,25.9,27.84
1914-10,8.80,10.8,19.9,18.19
1914-11,0.10,6.0,15.5,13.83
1914-12,21.28,-2.8,2.9,3.86
1915-01,26.20,-0.5,5.7,5.38
1915-02,61.57,2.2,7.1,5.11
1915-03,13.15,6.5,14.4,11.78
1915-04,16.01,9.9,17.4,14.99
1915-05,27.36,11.0,18.3,15.50
1915-06,0.00,16.4,26.7,29.20
1915-07,4.80,21.0,30.8,37.12
1915-08,0.00,21.9,32.9,42.79
1915-09,3.96,16.2,25.8,27.55
1915-10,0.00,12.5,23.5,23.72
1915-11,8.78,5.1,12.9,10.55
1915-12,35.45,1.4,7.4,5.81
1916-01,144.95,-3.9,1.1,3.01
1916-02,15.44,3.2,9.1,6.48
1916-03,11.19,7.3,14.7,12.17
1916-04,3.53,9.9,18.3,16.72
1916-05,5.62,11.4,19.7,17.94
1916-06,2.40,16.7,25.9,27.64
1916-07,10.94,20.3,30.3,36.21
1916-08,3.20,20.0,29.6,35.10
1916-09,10.94,16.1,25.6,27.50
1916-10,29.65,8.3,16.0,12.88
1916-11,2.93,2.8,10.5,9.06
1916-12,22.14,-1.4,4.7,5.11
1917-01,9.35,-5.5,1.4,3.93
1917-02,48.29,-0.1,5.6,5.26
1917-03,15.44,1.7,9.2,8.35
1917-04,6.93,7.1,14.4,12.69
1917-05,28.76,10.1,17.4,14.44
1917-06,1.60,17.7,27.5,30.79
1917-07,4.98,23.4,33.1,42.84
1917-08,4.97,21.9,31.7,39.89
1917-09,0.00,16.6,25.7,27.24
1917-10,0.00,12.6,22.8,23.22
1917-11,13.02,6.7,14.3,11.85
1917-12,10.06,3.7,11.2,8.80
1918-01,6.99,1.3,8.1,6.64
1918-02,50.26,1.4,7.7,6.34
1918-03,54.98,5.1,12.0,9.70
1918-04,5.72,8.3,17.2,15.54
1918-05,5.59,11.1,19.9,18.50
1918-06,4.93,21.0,31.2,38.24
1918-07,0.00,21.1,31.6,39.29
1918-08,6.65,20.5,30.9,37.84
1918-09,62.53,16.6,25.5,25.11
1918-10,21.72,11.6,19.8,17.37
1918-11,12.89,3.9,11.0,8.85
1918-12,11.92,-0.7,5.6,5.34
1919-01,10.52,0.5,8.0,7.20
1919-02,82.21,1.0,5.8,4.63
1919-03,22.23,4.3,11.3,9.55
1919-04,9.36,9.8,18.1,15.93
1919-05,15.31,15.9,25.6,27.21
1919-06,0.00,17.2,27.9,31.62
1919-07,0.01,22.5,33.3,43.70
1919-08,0.01,21.4,32.5,42.03
1919-09,11.39,15.4,25.6,27.41
1919-10,4.92,7.4,15.9,13.54
1919-11,4.18,3.8,12.1,10.47
1919-12,64.99,-0.5,5.7,5.45
1920-01,4.31,2.1,9.6,8.16
1920-02,8.79,3.0,10.4,8.41
1920-03,22.52,3.9,11.2,9.25
1920-04,21.58,7.4,15.4,13.16
1920-05,1.61,13.0,22.2,21.72
1920-06,32.26,16.7,25.8,27.34
1920-07,0.01,20.1,30.6,37.51
1920-08,24.06,21.3,30.9,37.67
1920-09,2.92,16.4,25.8,27.47
1920-10,13.28,8.1,16.4,13.83
1920-11,27.38,4.3,10.6,8.09
1920-12,30.02,0.7,6.1,5.12
1921-01,40.34,0.0,5.2,4.62
1921-02,8.41,3.2,10.6,8.68
1921-03,10.12,7.0,14.4,11.96
1921-04,2.49,8.0,16.1,13.98
1921-05,53.58,11.7,19.6,16.92
1921-06,7.09,18.0,26.8,28.96
1921-07,0.72,21.7,32.3,41.64
1921-08,1.09,20.2,31.0,38.40
1921-09,3.51,15.2,25.5,27.70
1921-10,5.04,11.6,21.8,21.51
1921-11,10.30,6.8,15.4,12.94
1921-12,39.11,2.0,8.2,6.43
1922-01,18.41,-3.6,2.6,4.22
1922-02,61.87,-0.5,4.8,4.46
1922-03,18.39,2.8,9.6,8.03
1922-04,8.70,5.9,13.8,11.48
1922-05,9.82,12.6,21.7,20.63
1922-06,15.37,18.8,28.5,32.28
1922-07,6.75,22.1,32.5,41.19
1922-08,17.78,19.2,29.5,34.37
1922-09,0.00,17.4,28.5,33.03
1922-10,22.80,10.2,19.2,17.57
1922-11,30.27,2.7,10.1,8.41
1922-12,66.92,1.4,6.2,4.62
1923-01,32.38,0.4,6.6,5.65
1923-02,8.98,0.3,7.7,7.20
1923-03,5.72,5.5,13.7,11.85
1923-04,34.66,7.8,15.2,12.23
1923-05,22.14,12.8,21.6,20.30
1923-06,33.15,14.4,22.9,21.26
1923-07,1.91,21.1,31.7,39.37
1923-08,10.07,19.5,29.9,35.50
1923-09,31.92,16.3,25.5,26.15
1923-10,19.27,9.2,17.2,14.54
1923-11,5.18,6.6,14.8,12.34
1923-12,15.52,-0.2,6.7,6.11
1924-01,12.15,-3.1,4.3,5.46
1924-02,12.64,5.2,12.4,9.83
1924-03,21.17,3.5,10.4,8.68
1924-04,9.03,9.4,18.4,16.65
1924-05,0.00,15.6,26.2,28.50
1924-06,0.02,18.0,29.3,34.96
1924-07,0.00,21.1,32.5,41.70
1924-08,0.70,19.3,31.1,39.02
1924-09,6.10,15.7,26.9,30.21
1924-10,50.59,9.1,17.6,15.15
1924-11,22.17,4.3,11.9,9.85
1924-12,27.69,-1.5,4.7,4.96
1925-01,8.28,1.0,7.2,5.98
1925-02,60.33,4.3,10.9,8.24
1925-03,20.39,6.2,14.0,11.73
1925-04,24.60,9.7,17.6,14.93
1925-05,24.97,13.9,22.4,21.23
1925-06,21.44,17.4,26.4,27.63
1925-07,17.29,22.2,31.8,38.83
1925-08,18.94,19.1,28.5,32.02
1925-09,28.01,13.5,22.8,22.12
1925-10,16.23,8.9,18.1,16.01
1925-11,10.45,3.9,11.1,9.09
1925-12,9.85,2.1,9.6,7.82
1926-01,39.94,0.1,7.9,7.20
1926-02,41.85,3.4,9.8,7.46
1926-03,7.20,8.1,16.9,15.11
1926-04,40.54,11.7,19.9,17.61
1926-05,11.60,13.4,23.2,22.91
1926-06,0.56,20.1,31.0,38.68
1926-07,7.16,21.9,32.8,41.95
1926-08,1.33,20.0,31.2,39.20
1926-09,0.00,14.0,24.8,26.70
1926-10,9.02,10.7,20.9,20.08
1926-11,76.77,7.3,14.5,11.35
1926-12,18.75,0.0,5.8,5.06
1927-01,15.07,1.0,7.0,5.77
1927-02,69.31,2.9,8.0,5.58
1927-03,21.64,5.3,12.6,10.30
1927-04,31.61,7.9,16.2,13.67
1927-05,11.99,11.7,20.6,19.00
1927-06,10.94,17.8,27.8,30.92
1927-07,4.25,21.7,32.7,41.96
1927-08,0.60,19.2,30.0,36.24
1927-09,4.53,14.0,23.6,24.00
1927-10,24.09,10.8,21.0,19.82
1927-11,46.96,6.8,13.5,9.75
1927-12,11.42,-0.8,5.6,5.43
1928-01,15.32,0.6,7.2,6.08
1928-02,8.07,2.1,10.1,8.42
1928-03,71.01,7.1,13.9,10.69
1928-04,14.09,8.2,16.3,14.06
1928-05,7.65,16.2,25.4,26.57
1928-06,3.86,17.2,26.6,28.92
1928-07,0.00,21.5,32.4,41.29
1928-08,0.00,20.4,31.6,40.26
1928-09,0.00,16.3,27.5,31.47
1928-10,3.78,10.4,19.4,17.65
1928-11,24.46,4.9,12.4,10.25
1928-12,29.16,-0.9,6.1,5.81
1929-01,10.75,-0.6,6.2,5.78
1929-02,19.86,-0.2,7.3,6.74
1929-03,25.54,5.0,12.7,10.64
1929-04,13.30,5.9,13.7,11.63
1929-05,2.65,13.1,22.9,22.77
1929-06,31.75,16.2,25.5,26.13
1929-07,0.00,21.7,33.0,42.57
1929-08,0.00,22.6,33.2,43.25
1929-09,0.00,15.0,25.9,28.31
1929-10,2.05,11.2,21.7,21.61
1929-11,0.00,5.3,15.7,14.79
1929-12,68.21,4.3,11.4,8.78
1930-01,52.25,-3.4,2.2,3.67
1930-02,40.70,4.4,11.7,9.23
1930-03,18.28,5.8,13.7,11.50
1930-04,20.98,10.1,18.6,16.29
1930-05,34.32,10.7,18.4,15.53
1930-06,0.00,18.3,28.7,33.03
1930-07,0.00,21.6,32.0,39.87
1930-08,4.10,20.4,30.1,35.45
1930-09,34.43,15.0,23.9,23.10
1930-10,10.33,9.7,18.1,15.98
1930-11,23.66,4.1,12.2,10.44
1930-12,1.32,-1.1,6.4,6.49
1931-01,18.58,0.0,6.8,6.09
1931-02,21.09,3.0,9.8,7.55
1931-03,19.14,5.9,14.2,12.13
1931-04,24.89,9.7,18.5,16.43
1931-05,19.63,15.2,24.3,24.74
1931-06,13.58,17.2,26.3,27.01
1931-07,0.00,24.4,34.9,47.37
1931-08,3.72,22.5,33.0,42.33
1931-09,9.19,14.8,24.7,25.25
1931-10,16.01,11.3,20.4,18.65
1931-11,20.51,2.4,9.7,8.11
1931-12,85.61,-2.1,3.4,4.01
1932-01,31.58,-2.2,3.2,3.94
1932-02,26.97,-0.8,5.8,5.42
1932-03,8.70,6.1,13.7,11.37
1932-04,20.74,7.8,15.6,12.81
1932-05,14.40,12.3,20.4,18.24
1932-06,13.70,18.3,27.7,30.18
1932-07,0.00,20.6,31.2,37.99
1932-08,0.00,19.8,31.1,38.18
1932-09,2.68,17.8,28.9,33.63
1932-10,4.18,10.3,19.8,18.95
1932-11,3.92,7.1,15.6,13.48
1932-12,20.73,-3.4,3.8,4.91
1933-01,45.58,-2.8,3.6,4.46
1933-02,3.29,-3.2,4.1,5.36
1933-03,22.74,5.1,12.6,10.47
1933-04,10.72,7.8,16.4,14.63
1933-05,20.94,9.1,17.0,14.48
1933-06,3.04,17.6,27.6,30.12
1933-07,2.49,23.0,34.2,45.23
1933-08,2.92,21.2,32.1,40.67
1933-09,1.11,15.9,26.9,29.58
1933-10,34.07,14.0,24.1,24.67
1933-11,1.45,5.6,14.6,12.74
1933-12,60.65,2.2,8.8,6.94
1934-01,14.62,2.6,9.9,7.66
1934-02,22.41,4.2,10.7,7.96
1934-03,14.24,9.9,18.9,16.99
1934-04,2.07,12.0,21.7,20.81
1934-05,18.54,15.1,24.4,24.39
1934-06,35.09,16.4,25.1,24.86
1934-07,0.00,21.8,32.8,42.28
1934-08,6.38,22.4,33.0,42.42
1934-09,11.49,16.8,26.8,29.32
1934-10,28.77,11.3,19.9,17.81
1934-11,34.42,5.8,12.6,9.57
1934-12,25.11,1.1,7.4,6.01
1935-01,47.15,0.0,5.8,5.15
1935-02,25.62,2.6,9.1,7.03
1935-03,36.91,2.1,9.9,8.52
1935-04,66.86,7.9,15.2,12.27
1935-05,15.23,11.8,20.6,18.94
1935-06,0.00,18.2,28.9,33.55
1935-07,5.09,19.7,30.1,35.00
1935-08,12.53,21.4,32.1,40.10
1935-09,0.03,18.4,29.3,34.48
1935-10,16.41,8.9,17.9,16.09
1935-11,29.29,1.4,8.7,7.42
1935-12,28.81,-0.1,6.9,6.09
1936-01,63.93,0.4,6.8,5.61
1936-02,83.88,1.2,7.6,5.91
1936-03,10.14,5.7,14.3,12.19
1936-04,8.13,10.0,19.3,17.78
1936-05,6.85,13.1,22.4,21.49
1936-06,31.02,17.3,26.6,27.43
1936-07,4.37,22.5,32.6,40.58
1936-08,10.95,21.2,31.5,38.69
1936-09,11.49,16.0,26.4,28.61
1936-10,6.65,11.3,21.0,19.91
1936-11,0.00,5.0,14.7,13.30
1936-12,47.71,-0.2,6.4,5.66
1937-01,50.57,-9.2,-2.8,2.50
1937-02,88.05,-0.2,6.3,5.70
1937-03,17.27,4.8,12.2,9.90
1937-04,11.09,7.2,15.8,13.77
1937-05,1.84,14.0,24.3,25.41
1937-06,7.15,17.0,26.7,28.58
1937-07,10.23,22.0,33.1,42.83
1937-08,0.00,20.6,32.4,42.01
1937-09,0.40,17.1,28.4,33.19
1937-10,10.75,11.1,21.5,21.35
1937-11,44.53,5.7,13.6,11.18
1937-12,72.79,2.2,9.0,7.25
1938-01,24.94,1.1,7.6,6.08
1938-02,103.42,0.5,6.1,4.97
1938-03,74.74,2.7,8.9,6.74
1938-04,12.65,8.4,16.4,14.05
1938-05,11.31,12.5,21.3,19.74
1938-06,29.15,17.7,26.6,28.12
1938-07,11.56,21.2,31.1,37.43
1938-08,0.00,21.0,31.4,39.45
1938-09,5.73,17.5,28.1,32.28
1938-10,13.47,9.9,18.3,16.27
1938-11,7.89,2.2,10.3,8.96
1938-12,3.71,1.7,9.0,7.43
1939-01,33.36,0.7,7.2,6.19
1939-02,14.50,-0.8,6.2,5.89
1939-03,25.65,6.2,13.9,11.24
1939-04,4.86,11.3,20.8,19.96
1939-05,18.89,13.6,22.6,21.94
1939-06,2.66,17.0,27.1,29.75
1939-07,14.12,21.8,32.2,40.28
1939-08,8.91,22.3,33.0,42.83
1939-09,18.28,16.4,25.8,27.00
1939-10,20.09,10.0,19.0,17.01
1939-11,2.15,5.9,15.1,13.28
1939-12,21.29,3.5,10.3,8.19
1940-01,103.82,0.1,5.6,4.60
1940-02,68.51,3.0,8.8,6.25
1940-03,31.75,5.9,13.6,11.38
1940-04,22.99,9.0,17.5,14.90
1940-05,7.41,15.1,24.8,25.65
1940-06,9.19,20.0,30.6,37.34
1940-07,5.41,20.4,31.2,37.85
1940-08,0.00,21.3,33.0,43.27
1940-09,18.47,15.2,24.1,24.10
1940-10,21.19,11.6,20.2,18.48
1940-11,26.77,3.6,10.7,8.82
1940-12,60.89,1.9,8.2,6.72
1941-01,29.38,0.8,7.0,5.17
1941-02,43.95,3.7,10.0,7.31
1941-03,9.84,5.7,14.0,12.15
1941-04,20.21,6.9,14.9,12.53
1941-05,12.72,13.4,21.8,20.60
1941-06,18.73,16.1,25.0,24.83
1941-07,8.30,22.0,32.3,40.30
1941-08,25.84,19.4,29.1,32.78
1941-09,2.71,14.0,23.8,24.24
1941-10,30.52,9.0,17.3,14.95
1941-11,14.11,5.7,13.4,10.91
1941-12,79.27,1.1,6.8,5.35
1942-01,48.46,-2.3,3.7,4.42
1942-02,38.28,0.4,6.5,5.37
1942-03,16.06,3.9,12.2,10.57
1942-04,25.62,8.4,16.4,14.35
1942-05,19.63,10.5,18.7,16.22
1942-06,5.12,16.3,26.1,27.45
1942-07,0.00,22.7,33.5,44.25
1942-08,0.00,21.2,32.2,41.14
1942-09,1.35,16.2,27.1,30.69
1942-10,3.30,11.5,21.3,21.02
1942-11,42.27,5.2,13.2,11.12
1942-12,34.08,1.8,8.3,6.32
1943-01,120.73,0.7,7.4,5.92
1943-02,27.46,3.1,11.0,7.49
1943-03,50.49,6.0,13.2,9.30
1943-04,13.01,10.7,18.9,15.88
1943-05,0.00,12.9,21.9,20.43
1943-06,16.10,14.4,23.3,23.01
1943-07,15.50,21.6,32.0,37.44
1943-08,0.00,19.0,30.1,35.65
1943-09,0.00,18.7,29.7,34.87
1943-10,18.98,10.7,19.3,17.23
1943-11,12.11,5.1,13.4,10.46
1943-12,20.11,0.6,6.6,5.42
1944-01,33.67,-1.0,5.4,4.62
1944-02,40.48,0.8,6.8,4.61
1944-03,29.51,4.3,12.3,8.59
1944-04,16.03,6.4,14.1,11.17
1944-05,7.80,13.0,21.7,20.17
1944-06,10.92,14.7,23.0,20.75
1944-07,8.94,20.5,30.9,36.70
1944-08,0.00,19.6,31.2,38.31
1944-09,4.12,16.8,27.5,30.91
1944-10,15.05,11.8,21.5,19.07
1944-11,52.03,2.5,8.2,5.81
1944-12,14.10,0.3,6.9,5.05
1945-01,5.75,-0.1,6.7,5.45
1945-02,62.60,2.7,9.0,5.69
1945-03,28.74,3.0,10.2,7.40
1945-04,4.72,8.0,16.8,13.92
1945-05,21.20,12.2,20.1,17.23
1945-06,22.39,16.2,25.1,24.22
1945-07,6.65,23.0,33.3,41.67
1945-08,4.14,20.8,30.9,36.74
1945-09,0.00,16.6,26.5,28.25
1945-10,46.00,12.2,20.4,17.65
1945-11,21.66,4.6,11.1,7.62
1945-12,51.97,0.8,6.2,4.55
1946-01,11.83,0.4,7.8,6.68
1946-02,16.91,1.5,8.6,7.30
1946-03,34.66,5.2,12.8,10.62
1946-04,3.01,10.3,19.4,18.52
1946-05,6.24,13.6,22.6,22.49
1946-06,0.00,16.9,26.8,30.12
1946-07,22.22,21.8,31.8,40.09
1946-08,0.00,22.0,32.6,43.67
1946-09,4.72,16.1,26.2,29.49
1946-10,15.95,8.0,16.0,13.33
1946-11,57.96,3.1,9.7,7.44
1946-12,21.08,1.8,8.3,5.94
1947-01,8.05,-0.7,6.9,6.52
1947-02,21.18,5.2,13.1,10.44
1947-03,12.28,6.7,14.9,12.51
1947-04,6.02,9.4,17.9,16.18
1947-05,15.05,15.9,25.6,27.77
1947-06,4.49,16.2,25.3,26.23
1947-07,0.00,20.0,30.9,38.78
1947-08,2.83,19.3,29.8,36.39
1947-09,0.00,17.0,28.0,33.38
1947-10,16.84,11.5,20.1,18.76
1947-11,7.10,2.3,9.5,7.66
1947-12,4.81,0.4,7.6,6.09
1948-01,13.37,2.1,10.6,8.65
1948-02,11.89,0.7,8.5,7.44
1948-03,15.55,2.5,10.1,8.66
1948-04,29.16,7.2,14.7,12.76
1948-05,34.04,11.4,19.5,18.05
1948-06,17.00,16.8,25.7,26.63
1948-07,0.00,19.6,30.5,38.10
1948-08,0.00,18.8,30.2,37.90
1948-09,2.61,16.1,26.8,31.74
1948-10,12.48,10.5,19.9,18.75
1948-11,8.18,3.7,12.0,10.00
1948-12,29.42,-2.0,4.4,4.34
1949-01,18.79,-9.1,-2.1,2.81
1949-02,17.24,-1.8,5.2,5.15
1949-03,24.08,4.3,10.6,8.48
1949-04,6.73,10.5,20.1,19.58
1949-05,46.53,12.7,20.6,18.54
