PRISM Time Series Data
Location:  Lat: 39.5747   Lon: -119.4073   Elev: 1463m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1905-11,20.64,4.9,13.2,11.57
1905-12,12.19,-1.4,6.1,6.43
1906-01,82.27,1.1,7.8,7.02
1906-02,15.52,5.1,11.4,8.74
1906-03,31.21,4.6,11.8,9.63
1906-04,21.21,8.8,17.2,14.68
1906-05,30.08,11.9,20.3,18.48
1906-06,10.62,15.9,25.2,25.61
1906-07,20.27,24.2,33.7,44.35
1906-08,0.00,22.0,31.0,37.60
1906-09,5.45,15.8,25.1,26.37
1906-10,0.00,10.8,21.0,20.51
1906-11,17.86,3.1,10.6,8.49
1906-12,47.90,1.4,7.1,5.22
1907-01,36.92,-1.2,4.3,4.22
1907-02,29.14,6.8,13.3,9.95
1907-03,64.46,3.6,9.0,6.47
1907-04,22.77,10.7,18.6,15.97
1907-05,12.37,12.4,20.0,18.56
1907-06,34.02,14.9,23.1,21.18
1907-07,2.29,21.3,30.6,36.80
1907-08,21.45,19.7,28.7,32.94
1907-09,6.07,15.4,24.7,25.75
1907-10,22.58,12.1,19.9,17.40
1907-11,2.75,5.6,13.5,11.27
1907-12,35.76,2.3,8.0,5.96
1908-01,21.69,1.3,6.9,5.37
1908-02,19.89,2.7,9.0,6.93
1908-03,3.56,6.0,14.0,11.96
1908-04,4.97,10.4,18.8,17.08
1908-05,26.50,9.8,17.4,14.82
1908-06,4.88,15.8,24.5,25.00
1908-07,1.67,24.1,33.1,42.87
1908-08,1.07,21.6,30.4,36.91
1908-09,9.67,16.0,24.7,24.46
1908-10,11.19,8.8,17.3,15.08
1908-11,4.07,5.5,14.1,11.77
1908-12,12.24,-0.8,6.1,5.89
1909-01,97.85,2.6,7.0,4.46
1909-02,32.22,2.2,7.7,5.79
1909-03,18.92,4.5,11.6,9.47
1909-04,0.01,9.5,18.2,16.68
1909-05,1.21,11.7,20.4,19.03
1909-06,10.57,17.6,26.2,27.44
1909-07,0.00,20.3,29.3,34.25
1909-08,0.00,21.4,31.6,39.56
1909-09,14.86,16.8,26.0,27.96
1909-10,24.89,10.6,18.9,16.96
1909-11,41.76,5.0,11.6,8.57
1909-12,41.00,-1.3,3.7,4.03
1910-01,38.02,-4.0,2.4,3.99
1910-02,8.12,-0.0,6.3,5.62
1910-03,7.91,8.3,16.1,13.57
1910-04,4.01,11.5,20.1,18.96
1910-05,0.93,15.6,24.2,24.46
1910-06,2.32,18.5,27.7,31.00
1910-07,14.03,23.3,32.6,39.87
1910-08,0.00,21.7,31.6,40.51
1910-09,11.67,16.1,25.4,26.56
1910-10,10.97,11.7,20.6,19.05
1910-11,15.00,6.3,13.5,10.70
1910-12,37.17,2.8,9.6,7.32
1911-01,95.10,0.8,6.0,4.95
1911-02,16.58,-1.5,4.9,4.86
1911-03,43.06,6.1,13.2,10.58
1911-04,10.90,7.5,15.0,13.27
1911-05,2.91,10.4,18.4,16.06
1911-06,8.78,17.5,26.4,27.67
1911-07,14.46,22.6,32.4,40.68
1911-08,0.00,19.7,29.8,35.89
1911-09,3.24,13.1,22.9,22.79
1911-10,7.77,9.0,18.1,16.18
1911-11,5.55,4.3,12.8,10.81
1911-12,6.05,-1.3,6.1,6.04
1912-01,11.29,1.2,7.0,5.70
1912-02,0.68,3.5,11.0,8.98
1912-03,16.47,3.9,10.8,8.71
1912-04,14.94,7.0,14.4,12.07
1912-05,16.89,12.0,20.5,19.19
1912-06,12.75,16.2,26.0,27.01
1912-07,11.85,20.3,29.5,34.01
1912-08,11.76,18.8,29.4,34.33
1912-09,22.50,14.3,23.9,24.41
1912-10,7.40,7.6,16.3,13.60
1912-11,1.70,4.9,13.4,11.03
1912-12,0.73,0.0,7.9,6.95
1913-01,26.96,-2.4,3.6,4.44
1913-02,6.10,0.2,7.7,6.80
1913-03,5.99,4.0,11.9,10.30
1913-04,8.07,7.8,16.4,14.28
1913-05,29.07,13.5,22.1,20.40
1913-06,31.69,16.0,23.9,22.24
1913-07,41.97,20.6,29.8,34.19
1913-08,22.71,21.2,30.8,36.70
1913-09,0.74,17.0,27.4,30.11
1913-10,0.00,10.4,20.1,19.36
1913-11,40.78,5.0,10.9,7.93
1913-12,41.96,-0.5,5.1,4.59
1914-01,146.60,0.9,5.5,4.53
1914-02,26.78,2.3,9.3,7.41
1914-03,0.00,8.4,16.9,14.45
1914-04,23.06,9.3,16.3,13.53
1914-05,4.47,15.8,24.6,25.17
1914-06,13.88,16.6,25.7,26.33
1914-07,0.97,21.6,32.2,40.55
1914-08,2.51,22.0,32.8,42.85
1914-09,1.11,16.2,25.9,28.03
1914-10,8.12,10.7,19.9,18.13
1914-11,0.00,5.9,15.4,13.73
1914-12,10.63,-2.9,3.0,3.90
1915-01,15.66,-0.5,5.7,5.39
1915-02,41.53,2.4,7.3,5.16
1915-03,10.28,6.5,14.5,11.88
1915-04,18.77,10.2,17.7,15.22
1915-05,27.40,11.4,18.7,15.80
1915-06,0.00,16.7,27.0,29.74
1915-07,6.22,21.4,31.1,38.03
1915-08,0.00,22.4,33.2,43.51
1915-09,5.72,16.4,25.8,27.62
1915-10,0.00,12.4,23.1,23.33
1915-11,4.37,5.1,12.9,10.60
1915-12,23.95,1.4,7.5,5.89
1916-01,115.08,-3.8,1.3,3.06
1916-02,11.27,3.3,9.3,6.61
1916-03,9.66,7.6,15.0,12.57
1916-04,3.43,10.2,18.7,17.15
1916-05,7.25,11.6,19.8,18.09
1916-06,2.43,16.9,26.1,27.79
1916-07,11.32,20.7,30.7,37.24
1916-08,2.64,20.4,29.9,35.87
1916-09,11.19,16.3,25.7,27.83
1916-10,31.06,8.0,15.2,11.77
1916-11,0.19,2.7,10.4,8.99
1916-12,12.30,-1.0,5.2,5.38
1917-01,9.27,-5.7,1.2,3.96
1917-02,40.46,-0.1,5.5,5.19
1917-03,12.62,1.9,9.2,8.31
1917-04,6.24,7.3,14.6,12.78
1917-05,29.58,10.2,17.2,14.13
1917-06,0.92,18.0,27.7,31.04
1917-07,4.60,24.1,33.5,43.79
1917-08,4.79,22.1,31.7,40.10
1917-09,0.00,16.7,25.6,27.28
1917-10,0.00,12.3,22.3,22.52
1917-11,10.20,6.8,14.4,12.00
1917-12,6.14,3.8,11.4,9.02
1918-01,8.07,1.5,8.5,6.95
1918-02,37.14,1.5,7.8,6.41
1918-03,44.44,5.2,12.1,9.79
1918-04,6.03,8.5,17.2,15.51
1918-05,5.74,11.4,20.2,18.83
1918-06,5.44,21.5,31.3,38.39
1918-07,0.00,21.8,31.9,39.90
1918-08,6.86,20.7,30.8,37.74
1918-09,62.22,16.5,25.2,24.84
1918-10,21.01,11.5,19.4,16.79
1918-11,7.29,3.8,10.8,8.74
1918-12,10.34,-0.8,5.6,5.35
1919-01,7.54,0.3,7.7,7.02
1919-02,66.39,1.0,6.0,4.72
1919-03,19.66,4.5,11.5,9.65
1919-04,10.66,9.9,18.0,15.81
1919-05,13.45,16.3,25.7,27.35
1919-06,0.00,17.6,28.1,32.06
1919-07,0.21,23.0,33.5,44.24
1919-08,0.00,21.9,32.6,42.63
1919-09,12.45,15.6,25.5,27.34
1919-10,4.94,7.3,15.3,12.87
1919-11,3.19,3.6,11.9,10.35
1919-12,58.85,-0.8,5.4,5.22
1920-01,4.04,2.1,9.8,8.25
1920-02,4.74,2.9,10.3,8.41
1920-03,17.75,4.0,11.4,9.36
1920-04,18.33,7.5,15.5,13.21
1920-05,2.83,13.4,22.3,21.94
1920-06,28.17,17.1,26.0,27.56
1920-07,0.00,20.6,31.0,38.53
1920-08,30.94,21.7,31.2,38.38
1920-09,4.03,16.6,25.7,27.38
1920-10,12.19,8.1,16.1,13.58
1920-11,12.71,4.2,10.5,8.05
1920-12,20.13,0.8,6.2,5.07
1921-01,28.64,0.2,5.5,4.77
1921-02,12.38,3.3,10.7,8.78
1921-03,9.94,7.1,14.6,12.20
1921-04,3.12,8.0,16.1,13.90
1921-05,51.00,11.9,19.8,17.02
1921-06,7.67,18.3,27.0,29.07
1921-07,0.01,22.1,32.6,42.23
1921-08,0.38,20.7,31.3,39.10
1921-09,3.57,15.3,25.5,27.77
1921-10,3.65,11.6,21.7,21.35
1921-11,3.25,6.7,15.4,12.99
1921-12,33.23,1.9,8.2,6.44
1922-01,15.79,-3.5,2.6,4.16
1922-02,44.63,-0.6,4.7,4.39
1922-03,20.17,3.0,9.9,8.29
1922-04,9.10,6.0,14.0,11.60
1922-05,9.39,12.7,21.6,20.52
1922-06,16.20,19.1,28.8,32.77
1922-07,6.31,22.4,32.8,42.24
1922-08,20.60,19.5,29.7,34.71
1922-09,0.00,17.4,28.4,32.90
1922-10,17.65,10.2,19.1,17.52
1922-11,18.33,2.5,10.0,8.28
1922-12,54.37,1.4,6.2,4.58
1923-01,25.95,0.4,6.6,5.61
1923-02,8.71,0.2,7.6,7.08
1923-03,6.26,5.4,13.5,11.64
1923-04,32.07,7.9,15.3,12.35
1923-05,22.99,13.0,21.5,20.12
1923-06,34.99,14.5,23.0,21.13
1923-07,1.12,21.6,31.9,40.12
1923-08,9.56,19.7,29.9,35.80
1923-09,30.33,16.5,25.4,26.14
1923-10,18.17,9.1,16.9,14.21
1923-11,3.28,6.4,14.5,12.06
1923-12,15.07,-0.3,6.6,6.08
1924-01,8.49,-3.5,3.6,5.12
1924-02,10.59,5.1,12.4,9.84
1924-03,18.11,3.5,10.4,8.73
1924-04,8.34,9.5,18.4,16.71
1924-05,0.00,15.8,26.1,28.29
1924-06,0.00,18.2,29.5,35.29
1924-07,0.00,21.5,32.7,42.27
1924-08,0.17,19.5,31.2,39.51
1924-09,6.45,15.6,26.8,30.08
1924-10,47.04,9.1,17.5,15.18
1924-11,17.77,4.1,11.8,9.78
1924-12,18.20,-1.6,4.4,4.82
1925-01,8.54,1.0,7.2,5.92
1925-02,45.60,4.2,11.0,8.25
1925-03,19.49,6.2,14.0,11.73
1925-04,21.15,9.9,17.8,15.16
1925-05,26.17,14.4,22.7,21.51
1925-06,22.06,17.6,26.5,27.66
1925-07,14.83,22.8,32.1,39.50
1925-08,18.00,19.5,28.7,32.49
1925-09,27.70,13.7,23.0,22.55
1925-10,16.58,9.0,17.9,15.66
1925-11,7.32,4.0,11.3,9.17
1925-12,6.34,2.1,9.6,7.75
1926-01,32.52,0.2,8.0,7.15
1926-02,28.03,3.5,10.0,7.55
1926-03,7.42,8.2,16.9,15.06
1926-04,34.56,11.9,20.2,17.95
1926-05,10.15,13.6,23.4,23.23
1926-06,5.66,20.3,31.1,38.80
1926-07,5.08,22.1,33.0,42.78
1926-08,0.84,20.2,31.5,39.78
1926-09,0.00,14.0,24.7,26.65
1926-10,9.05,10.5,20.8,19.97
1926-11,58.95,7.3,14.6,11.50
1926-12,12.18,0.0,5.9,5.06
1927-01,12.98,1.1,7.2,5.85
1927-02,58.05,2.9,8.2,5.77
1927-03,21.56,5.5,12.9,10.62
1927-04,28.03,8.2,16.5,14.15
1927-05,11.18,11.9,20.7,19.18
1927-06,11.20,18.2,28.2,31.72
1927-07,2.19,22.1,33.1,43.00
1927-08,0.71,19.5,30.3,36.85
1927-09,4.77,14.1,23.6,23.98
1927-10,21.97,10.7,20.9,19.72
1927-11,35.82,6.9,14.0,10.35
1927-12,5.46,-0.8,5.7,5.53
1928-01,11.37,0.7,7.4,6.22
1928-02,2.64,2.1,10.2,8.46
1928-03,65.76,7.2,14.0,10.87
1928-04,10.84,8.5,16.7,14.52
1928-05,7.33,16.4,25.5,26.77
1928-06,4.09,17.6,26.8,29.17
1928-07,0.00,22.0,32.7,42.07
1928-08,0.00,20.8,31.7,40.61
1928-09,0.00,16.5,27.4,31.47
1928-10,4.06,10.3,19.1,17.40
1928-11,11.86,4.8,12.4,10.29
1928-12,21.67,-0.9,6.3,5.98
1929-01,8.05,-0.5,6.5,5.95
1929-02,15.10,-0.3,7.3,6.74
1929-03,23.49,5.1,12.9,10.88
1929-04,11.69,6.0,14.0,11.91
1929-05,2.55,13.3,23.0,22.87
1929-06,30.89,16.4,25.7,26.46
1929-07,0.00,22.1,33.3,43.44
1929-08,0.00,23.0,33.4,43.81
1929-09,0.00,15.1,25.8,28.24
1929-10,2.10,11.1,21.4,21.20
1929-11,0.00,5.1,15.4,14.52
1929-12,54.06,4.3,11.5,8.87
1930-01,42.54,-3.7,2.0,3.55
1930-02,32.17,4.3,11.6,9.23
1930-03,13.83,5.7,13.8,11.62
1930-04,19.55,10.3,18.8,16.52
1930-05,35.41,10.8,18.4,15.42
1930-06,0.00,18.8,28.9,33.30
1930-07,0.00,22.0,32.3,40.67
1930-08,3.90,20.9,30.2,35.86
1930-09,34.47,15.0,23.6,22.96
1930-10,11.34,9.7,17.8,15.69
1930-11,19.28,3.9,12.0,10.21
1930-12,1.21,-1.1,6.6,6.66
1931-01,13.05,-0.0,6.8,6.13
1931-02,19.08,2.9,9.8,7.52
1931-03,15.91,5.9,14.2,12.28
1931-04,22.70,9.8,18.5,16.52
1931-05,17.54,15.3,24.4,24.91
1931-06,13.09,17.5,26.5,27.21
1931-07,0.00,24.8,35.1,48.02
1931-08,1.74,22.8,33.0,42.66
1931-09,9.58,14.8,24.4,25.10
1931-10,15.37,11.1,20.1,18.44
1931-11,17.93,2.1,9.5,8.00
1931-12,65.36,-2.3,3.3,3.96
1932-01,21.37,-2.1,3.5,4.08
1932-02,20.37,-0.9,5.7,5.46
1932-03,6.67,6.1,13.8,11.46
1932-04,21.68,7.8,15.6,12.85
1932-05,12.64,12.3,20.3,18.11
1932-06,13.15,18.6,27.8,30.26
1932-07,0.00,20.9,31.3,38.37
1932-08,0.00,20.0,31.1,38.36
1932-09,2.66,17.7,28.7,33.41
1932-10,3.84,10.2,19.6,18.60
1932-11,2.18,7.1,15.7,13.57
1932-12,13.62,-3.4,3.9,4.99
1933-01,33.97,-2.7,3.8,4.61
1933-02,2.65,-3.3,4.2,5.46
1933-03,19.58,5.1,12.8,10.68
1933-04,10.90,7.8,16.4,14.64
1933-05,20.24,9.2,17.0,14.56
1933-06,2.97,17.8,27.7,30.29
1933-07,1.75,23.3,34.5,46.16
1933-08,2.52,21.5,32.3,41.13
1933-09,0.67,16.1,26.8,29.61
1933-10,31.10,13.9,23.9,24.31
1933-11,0.14,5.6,14.6,12.82
1933-12,44.78,2.2,9.1,7.15
1934-01,12.70,2.8,10.4,8.09
1934-02,18.94,4.2,10.9,8.19
1934-03,12.90,10.1,19.1,17.26
1934-04,1.16,12.2,22.0,21.19
1934-05,17.27,15.4,24.5,24.76
1934-06,35.75,16.8,25.3,24.93
1934-07,0.00,22.4,33.1,43.24
1934-08,6.18,22.8,33.2,42.93
1934-09,10.51,16.9,26.7,29.28
1934-10,28.71,11.3,19.6,17.33
1934-11,21.59,5.7,12.8,9.70
1934-12,22.60,1.1,7.7,6.14
1935-01,37.52,0.3,6.2,5.23
1935-02,23.74,2.7,9.3,7.17
1935-03,27.95,2.2,10.1,8.78
1935-04,61.60,7.8,15.3,12.28
1935-05,15.47,11.8,20.6,18.85
1935-06,0.00,18.4,29.0,33.65
1935-07,3.37,20.0,30.2,35.38
1935-08,11.08,21.6,32.1,40.40
1935-09,0.00,18.4,29.2,34.38
1935-10,15.01,8.8,17.7,15.95
1935-11,28.06,1.3,8.7,7.42
1935-12,23.85,-0.3,6.7,5.95
1936-01,50.94,0.7,7.4,5.93
1936-02,64.15,1.2,7.6,5.86
1936-03,8.01,5.7,14.2,12.19
1936-04,4.47,10.1,19.5,18.06
1936-05,7.30,13.2,22.5,21.54
1936-06,31.65,17.4,26.7,27.54
1936-07,4.94,22.9,32.8,41.21
1936-08,11.37,21.6,31.7,39.16
1936-09,11.39,16.0,26.1,28.28
1936-10,7.15,11.1,20.6,19.44
1936-11,0.00,5.0,14.8,13.35
1936-12,39.49,-0.0,6.8,5.89
1937-01,37.51,-9.5,-2.8,2.49
1937-02,66.57,-0.2,6.2,5.64
1937-03,13.24,4.7,12.1,9.81
1937-04,9.81,7.5,16.0,14.01
1937-05,2.11,14.3,24.3,25.33
1937-06,8.24,17.4,26.9,28.88
1937-07,9.19,22.5,33.3,43.58
1937-08,0.00,21.0,32.6,42.50
1937-09,0.00,17.3,28.3,33.05
1937-10,9.48,11.2,21.5,21.34
1937-11,30.65,5.7,13.7,11.18
1937-12,61.74,2.2,9.1,7.29
1938-01,20.59,1.1,7.6,6.00
1938-02,87.83,0.9,6.6,5.29
1938-03,66.56,2.7,9.0,6.77
1938-04,12.95,8.6,16.7,14.20
1938-05,13.15,12.6,21.2,19.43
1938-06,30.54,17.7,26.4,27.43
1938-07,10.27,21.5,31.2,37.49
1938-08,0.32,21.2,31.3,39.28
1938-09,6.01,17.6,28.0,32.05
1938-10,14.35,10.1,18.5,16.32
1938-11,5.44,2.2,10.3,8.94
1938-12,1.44,1.9,9.3,7.66
1939-01,28.74,1.0,7.6,6.46
1939-02,13.11,-0.7,6.0,5.73
1939-03,24.31,6.3,14.0,11.31
1939-04,4.87,11.6,21.0,20.13
1939-05,19.05,13.8,22.7,22.01
1939-06,2.86,17.4,27.4,30.16
1939-07,9.59,22.0,32.6,41.46
1939-08,7.04,22.7,33.2,43.47
1939-09,18.03,16.5,25.9,27.42
1939-10,20.10,10.0,18.8,16.65
1939-11,2.00,5.8,15.2,13.38
1939-12,16.10,3.4,10.3,8.14
1940-01,85.30,0.2,5.7,4.48
1940-02,52.09,3.1,8.9,6.22
1940-03,24.98,6.0,13.8,11.43
1940-04,22.77,9.2,17.7,15.09
1940-05,7.90,15.3,24.9,25.76
1940-06,8.49,20.2,30.5,36.80
1940-07,5.02,20.7,31.4,38.41
1940-08,0.00,21.5,32.8,42.97
1940-09,17.83,15.4,24.2,24.32
1940-10,21.31,11.6,20.2,18.31
1940-11,20.98,3.6,10.8,8.85
1940-12,43.18,2.1,8.6,6.93
1941-01,17.27,1.0,7.0,5.04
1941-02,27.68,4.1,10.5,7.68
1941-03,5.74,5.9,14.1,12.23
1941-04,16.97,7.2,15.2,12.79
1941-05,12.05,13.7,22.3,21.15
1941-06,19.30,16.3,25.3,25.14
1941-07,8.65,22.5,32.7,41.32
1941-08,21.94,19.9,29.4,33.21
1941-09,2.85,14.1,23.8,24.33
1941-10,31.95,9.1,17.2,14.67
1941-11,9.52,5.6,13.3,10.70
1941-12,56.51,1.5,7.1,5.46
1942-01,32.73,-2.5,3.4,4.21
1942-02,22.26,0.6,6.7,5.45
1942-03,13.69,4.0,12.2,10.62
1942-04,23.30,8.7,16.8,14.77
1942-05,16.51,10.8,19.1,16.66
1942-06,5.85,16.6,26.4,28.04
1942-07,0.00,23.6,34.2,46.30
1942-08,0.00,21.6,32.5,42.03
1942-09,1.57,16.2,26.9,30.36
1942-10,3.25,11.5,21.2,20.80
1942-11,29.89,5.2,13.4,11.22
1942-12,25.58,2.2,8.7,6.52
1943-01,102.57,0.9,7.7,5.96
1943-02,21.73,3.4,11.4,7.78
1943-03,43.78,6.1,13.3,9.43
1943-04,10.17,11.0,19.5,16.85
1943-05,0.00,13.2,22.2,21.01
1943-06,22.92,14.8,23.7,23.22
1943-07,19.00,22.0,32.3,38.43
1943-08,0.00,19.4,30.6,37.28
1943-09,0.00,18.8,29.8,35.11
1943-10,20.84,10.8,19.5,17.36
1943-11,11.43,5.1,13.5,10.52
1943-12,17.63,0.9,7.0,5.61
1944-01,32.72,-1.0,5.5,4.67
1944-02,31.93,0.9,6.9,4.64
1944-03,25.03,4.3,12.5,8.87
1944-04,13.87,6.6,14.6,11.71
1944-05,6.91,13.4,22.0,20.75
1944-06,12.68,15.0,23.4,21.33
1944-07,6.75,20.9,31.4,38.45
1944-08,0.00,19.8,31.5,39.70
1944-09,4.29,16.6,27.5,31.05
1944-10,14.24,11.7,21.3,18.93
1944-11,39.23,2.6,8.4,5.94
1944-12,6.71,0.3,7.1,5.23
1945-01,4.54,-0.2,7.1,5.71
1945-02,55.56,2.5,9.0,5.71
1945-03,24.48,3.1,10.5,7.59
1945-04,4.36,8.1,17.1,14.35
1945-05,20.51,12.6,20.6,17.83
1945-06,23.07,16.3,25.2,24.07
1945-07,4.32,23.5,33.8,43.55
1945-08,2.75,21.1,31.2,37.80
1945-09,0.00,16.5,26.3,28.05
1945-10,40.29,12.2,20.4,17.62
1945-11,11.35,4.5,11.3,7.73
1945-12,36.86,0.9,6.4,4.68
1946-01,9.94,0.4,8.0,6.79
1946-02,12.56,1.5,8.7,7.33
1946-03,33.35,5.3,12.9,10.60
1946-04,2.47,10.6,19.7,18.87
1946-05,7.45,13.9,22.9,22.86
1946-06,0.00,17.3,27.3,30.93
1946-07,16.86,22.3,32.2,41.24
1946-08,0.00,22.5,32.9,44.28
1946-09,5.09,16.2,26.2,29.46
1946-10,17.66,7.9,15.7,12.81
1946-11,47.76,3.0,9.8,7.36
1946-12,15.46,1.8,8.3,5.98
1947-01,7.53,-0.9,6.7,6.32
1947-02,15.47,5.2,13.2,10.55
1947-03,7.16,6.9,15.0,12.69
1947-04,5.16,9.7,18.2,16.47
1947-05,17.53,16.3,25.9,28.13
1947-06,6.23,16.6,25.6,26.72
1947-07,0.00,20.5,31.3,39.97
1947-08,1.18,19.7,30.1,37.08
1947-09,0.00,17.1,27.9,33.14
1947-10,15.74,11.7,20.5,19.42
1947-11,5.49,2.3,9.8,7.87
1947-12,2.64,0.5,8.0,6.46
1948-01,6.99,2.3,10.9,8.97
1948-02,10.09,0.9,8.8,7.79
1948-03,9.13,2.7,10.3,8.76
1948-04,23.03,7.7,15.4,13.39
1948-05,34.47,11.7,19.9,18.50
1948-06,19.46,17.0,25.9,26.81
1948-07,0.00,19.8,30.6,38.38
1948-08,0.00,19.1,30.2,38.19
1948-09,2.33,16.1,26.6,31.53
1948-10,12.73,10.2,19.6,18.23
1948-11,4.07,3.6,11.9,10.03
1948-12,22.12,-2.0,4.6,4.55
1949-01,17.24,-9.1,-2.3,2.76
1949-02,11.29,-2.3,4.9,4.93
1949-03,19.28,4.4,10.8,8.45
1949-04,6.17,10.5,20.4,19.67
